Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
渡瀬,「わかったわかった。\n　じゃ、もうちょっとで１００回だからそれで終わるわ」,「知道了知道了。\n　马上就满100个了，让我颠完最后几个」,111702846,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_13
太一,（全く、のん気なもんだ。\n　まあ、『未来予知』のことは\n　俺たち文研部しか知らないから仕方ないが……）,（唉，还真是悠哉呢。\n　不过，『未来预知』的事，\n　只有我们文研部知道，所以也没办法吧……）,111702847,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_14
,（……ん？　そ、そう言えば、『未来予知』で\n　サッカーボールが見えたよな？）,（……嗯？ 说，说起来，『未来预知』里，\n　好像有个足球来着？）,111702848,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_15
,（ま、まさか、渡瀬の蹴ってるこのボールが\n　『未来予知』で見たボールなのか！？）,（难，难道说，渡濑脚上的，\n　就是『未来预知』里看到的足球吗！？）,111702849,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_16
,（だとしたら、まずい！\n　早くあのボールをなんとかしないと！）,（是真的话，那可就危险了！\n　得赶紧把那颗球处理掉！）,111702850,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_17
Choice,（落ち着いて対処しよう）,（冷静应对）,111702851,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_18
,（渡瀬からボールを奪おう）,（从渡濑那里把球抢过来）,111702852,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_19
太一,（落ち着いて対処しよう。\n　こんな時こそ冷静にならないと、\n　俺も渡瀬も瓦礫の下敷きになってしまう……）,（冷静应对吧。\n　越是这种时候，就越是要冷静，\n　不然我和渡濑都会被埋在瓦砾之下的……）,111702853,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_20
,「……渡瀬、リフティングはあと何回で１００回なんだ？」,「……渡濑，颠球还差几个100个？」,111702854,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_21
渡瀬,「そうだな～、あと２０回くらいだったかな？」,「我算算~，还差20个左右吧？」,111702855,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_22
太一,「ちゃんと数えておけよ……\n　と、とりあえず、あと２０回だ。頑張れよ」,「别数漏了哦……\n　总，总之，还有20个。加油」,111702856,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_23
渡瀬,「おうっ、すぐに１００回いってやるぜ！」,「噢，看我秒上100个！」,111702857,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_24
太一,（ここで焦って渡瀬からボールを奪うのはダメだ。\n　１００回続くまで待って、\n　その後に渡瀬をここから遠ざけよう）,（现在急慌慌地从渡濑脚下抢过球是行不通的。\n　还是等他颠满100个，\n　之后再让他远离这个地方吧）,111702858,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_25
渡瀬,「８５回、８６回、８７回……！\n　もうすぐだぜ八重樫」,「85个，86个，87个……！\n　马上就100个了哦八重樫」,111702859,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_26
太一,「ああ、あと少しだ」,「嗯嗯，最后几个了」,111702860,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_27
渡瀬,「９２回、９３回、９４回……」,「92个，93个，94个……」,111702861,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_28
太一,「９５回、９６回、９７回……」,「95个，96个，97个……」,111702862,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_29
,（よ、よし、もうすぐだ！）,（好，好，最后3个！）,111702863,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_30
渡瀬,「９８回、９９回……１００回っ！」,「98个，99个……100个！」,111702864,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_31
太一,「おおっ！」,「哦哦！」,111702865,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_32
,（これでリフティングは終わりだ。\n　すぐに渡瀬を遠くに……）,（这么一来颠球就结束了。\n　赶紧让渡濑远离……）,111702866,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_33
渡瀬,「渡瀬選手、リフティング１００回決まりました～！\n　そして、このまま華麗に～、必殺シューット！」,「渡濑选手，颠球100个成功~！\n　接下来，就是华丽的~，必杀射门！」,111702867,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_34
太一,「はあ！？　な、何してるんだ渡瀬！」,「哈！？ 你，你在干什么渡濑！」,111702868,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_35
渡瀬,「どうよ、この華麗なシュート！\n　次の大会は俺が活躍すると思わね！？」,「怎么样，我的华丽射门！\n　不觉得下次大赛我会大展身手吗？」,111702869,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_36
太一,「はぁ……わかったから、大人しく部活に……」,「哈……知道了知道了，所以请你安安分分地回社团吧……」,111702870,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_37
,（……ん？　今、ボールが当たった瞬間、\n　非常階段にヒビが入ったような気が……）,（……嗯？ 刚才，足球撞上去的瞬间，\n　应急楼梯好像出现了裂缝……),111702871,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_38
渡瀬,「うおおおっ！？　な、なんだ！？」,「呜噢噢噢！？ 怎，怎么回事！？」,111702872,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_39
太一,「あ、危ないっ！　逃げろ渡瀬ーー！！」,「啊，危险！ 快逃渡濑——！！」,111702873,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_40
渡瀬,「うおおおおおおおお！？」,「呜噢噢噢噢噢噢！？」,111702874,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_41
太一,「……う、嘘だろ？\n　これ、『未来予知』で見た光景と一緒じゃないか……」,「……骗，骗人的吧？\n　这不是，和『未来预知』里看到的景象一模一样吗……」,111702875,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_42
,「……あっ、そ、そうだ、渡瀬！？\n　おい、渡瀬っ！　大丈夫か！？」,「……啊，对，对了，渡濑！？\n　喂，渡濑！ 没事吧！？」,111702876,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_43
渡瀬,「いたたたた、な、何でこんなことに……うぅっ！？」,「疼疼疼，为，为什么会发生这种事……呜！？」,111702877,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_44
太一,「お、お前、足が瓦礫の下に……」,「渡，渡濑，你的脚被压在瓦砾下了……」,111702878,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_45
渡瀬,「うぅ……これ、俺のシュートのせいだよな……\n　わ、わりぃ八重樫……\n　危険なことに巻き込んじまって……」,「呜……这是我的射门造成的吧……\n　对，对不起八重樫……\n　把你卷进了这么危险的事……」,111702879,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_46
太一,「そ、そんなこと気にしてる場合じゃないだろ！\n　ま、待ってろ！　すぐに助けてやる！」,「现在不是在意这个的时候吧！\n　你，你等着！ 我这就来帮你！」,111702880,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_47
,（困惑と苦痛にあえぐ渡瀬の声を聞きながら、\n　俺は内心、激しく自分を責め続けていた）,（听着渡濑痛苦伴着困惑的喘息，\n　我的内心，陷入了强烈的自责）,111702881,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_48
,（未来を知っていたはずなのに、\n　時間も場所も当たっていたのに、\n　どうして守ることが出来なかったんだ……）,（明明已经提前知道了未来，\n　时间和地点也都对上了，\n　为什么还是没能保护住呢……,111702882,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_49
,（渡瀬からボールを奪おう。\n　……だが、素直に奪えるとは思えないし）,（从渡濑那里把球抢过来吧。\n　……不过，他恐怕不会老实交给我）,111702883,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_50
,「な、何だか、渡瀬のリフティングを見てたら\n　俺もリフティングがしたくなってきたな……\n　少しボールを貸してくれないか？」,「感，感觉，看了你颠球的样子之后，\n　我也开始想颠球了……\n　可以把球借我玩玩吗？」,111702884,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_51
渡瀬,「お、いいねー。じゃあ、勝負しようぜ。\n　俺と八重樫、どっちが多く続けられるか勝負だ」,「喔，正好。那我们一决胜负吧\n　你和我，看看谁一口气颠得更多」,111702885,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_52
太一,「サッカー部に勝てるわけ無いだろ……\n　まあ、やるだけやってみる」,「我怎么可能赢得了足球部的人呢……\n　不过，我会尽力而为的」,111702886,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_53
渡瀬,「おうっ。１００回は目前だが、ハンデだ。\n　８０回でやめてやるよ」,「好。虽然100个就在眼前了，不过我让让你。\n　就停在80个吧」,111702887,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_54
太一,「それは助かるな。\n　じゃあ、ボールを貸してくれ」,「那就多谢了。\n　好，球借我试试吧」,111702888,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_55
渡瀬,「おうっ。パース……って、ありゃ」,「噢。传球……啊，脚滑了」,111702889,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_56
太一,「どこ飛ばしてるんだ……\n　しっかりしろよサッカー部」,「你在往哪踢啊……\n　给点力啊足球部的」,111702890,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_57
,（……ん？　今、ボールが当たった瞬間、\n　非常階段にヒビが入ったような気が……）,（……嗯？ 刚才，足球撞上去的瞬间，\n　应急楼梯好像出现了裂缝……）,111702891,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_58
渡瀬,「いやー、わりぃわりぃ。\n　すぐボール取ってくるわ」,「哈哈，抱歉抱歉。\n　我这就把球捡回来」,111702892,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_59
,「へっ？　な、何だこの音……」,「嗯？ 什，什么声音……」,111702893,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_60
太一,「渡瀬！　危ないっ！」,「渡濑！ 危险！」,111702894,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_61
渡瀬,「うわっ！？　八重樫っ！？」,「呜哇！？ 八重樫！？」,111702895,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_62
,「は……？　な、なんだよこれ……\n　なんでこんなことに……」,「哈……？ 怎，怎么回事……\n　为什么会发生这种事……」,111702896,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_63
,「あ……！？　や、八重樫！　どこだ八重樫～！」,「啊……！？ 八，八重樫！ 八重樫你在哪~！」,111702897,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_64
太一,「くっ……こ、ここだ……ぐっ！？」,「咕……这里……咕—！？」,111702898,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_65
渡瀬,「八重樫！？　大丈夫なのか！？\n　足から血が出てるぞ！？」,「八重樫！？ 没事吧！？\n　你脚在流血呢！？」,111702899,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_66
太一,「ああ……軽く切れてるみたいだが、\n　思ったよりは痛くない」,「啊啊……只是被轻划了一下而已，\n　没想象中那么痛」,111702900,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_67
渡瀬,「そ、そっか、良かった……。\n　で、でも、何やってるんだよ、\n　わざわざ俺の身代わりになる必要なかっただろ？」,「哦，哦，那就好……。\n　不，不过，你为什么突然冲过来啊，\n　再怎么说也没必要替我受伤吧？」,111702901,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_68
太一,「仕方ないだろ。体が勝手に動いたんだ。\n　……それより、肩を貸してくれるか？\n　保健室に行きたいんだが……」,「我也没办法。身体自己就动了。\n　……比起这个，可以扶我一下吗？\n　我想去保健室……」,111702902,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_69
渡瀬,「あ、ああ！　ゆっくり立てよ？\n　何ならおぶってやろうか？」,「哦，好！ 慢点，别摔了哦？\n　不然干脆我背你吧？」,111702903,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_70
太一,「そこまでしなくていい。\n　俺は大丈夫だから、安心してくれ」,「没必要这么费心啦。\n　我没事的，放心」,111702904,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_71
,（結局、『未来予知』は回避できなかった。\n　だけど、渡瀬の代わりに自分が怪我をしたことに、\n　俺はどこか安堵していた）,（结果，『未来预知』还是没能回避。\n　但是，自己代替渡濑去受伤，\n　令我心里某处松了口气）,111702905,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_72
,（他の場所で、他の誰かが怪我をするより、\n　今ここで自分だけが怪我をしたことに安堵していた）,（不是在其他某个地方，其他某个人受伤，\n　而是现在就在这里，只有我一个人受伤，这令我松了口气）,111702906,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_73
,（これも稲葉のいう自己犠牲野郎なんだろうか……。\n　……それでも、瓦礫の下敷きにならずに済んだだけで、\n　俺には十分すぎる結果だった……）,（这也是稻叶所说的自我牺牲的混蛋吗……。\n　……即便如此，没有被压在瓦砾下面，光是这一点，\n　对我来说就已经是超出预期的好结果了……）,111702907,385929,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25A1.bin_74
