Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「もっとスマートなやり方があったかもとは思うが、\n　まあ、阻止には成功したから良しとするか」,「虽然我觉得可能有更漂亮的解决办法，\n　不过嘛，因为阻止成功了所以就算你做的不错」,111701461,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_67
藤島,「まったく……これは思った以上に重症ね。\n　文研部全体が恋愛というものを軽んじてるなんて……\n　今こそ恋愛マスターの私の力が試される時なのね」,「真是的……这可真是出乎预料的重病呢。\n　文研部所有人轻视名为恋爱的事物什么的……\n　现在正是身为恋爱大师的能力被考验的时候呢」,111701462,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_68
太一,「だから、なんでそうなるんだよ」,「所以说，为什么会变成那样啊」,111701463,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_69
藤島,「いいこと、文研部の皆さん。これから私が\n　恋愛というものの重要性について、\n　丁寧に講義してあげるからよくお聞きなさい」,「听好喽，文研部的大家。接下来我\n　将会就名为恋爱的事物的重要性这点，\n　仔细地给你们上堂课，所以请好好听讲」,111701464,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_70
太一,「結局、こうなるのかよ……」,「结果，变成这样了啊……」,111701465,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_71
藤島,「……つまり、男子と女子の間の恋愛に関しては、\n　寛容な学校や教師も最近は増えてきているわ」,「……总之，针对男孩子和女孩子之间的恋爱，\n　最近对此宽容的学校和老师开始有所增加哦」,111701466,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_72
,「だけど、同性間の恋愛はまだまだ市民権を得ているとは\n　言い難い。でも、案ずることはないわ」,「但是，很难说同性之间的恋爱得到广泛的承认。\n　但是，不用担心哦」,111701467,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_73
青木,「なあ、これいつまで続くんだ？」,「那个，这会持续多久？」,111701468,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_74
唯,「さっき、小一時間とか言ってなかったっけ？」,「刚刚，记得说过是不到一个小时的？」,111701469,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_75
伊織,「でも藤島さん、\n　一回スイッチ入っちゃうと止まらないから……」,「但是藤岛同学，\n　一旦进入了状态就停不下来……」,111701470,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_76
稲葉,「ああもう全く！\n　予知まで見ておきながら、\n　何でアタシはこんな下らない話を聞いている！」,「啊啊真是的！\n　明明都看到了预知了，\n　为什么我还会听到这种无聊的话题啊！」,111701471,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_77
太一,「す、すみません……」,「对，对不起……」,111701472,385894,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10A1.bin_78
