Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「唯に、振られた。\n　まだ男性恐怖症は克服できてないみたいで、\n　男と付き合うのは無理だって言われた……」,「唯拒绝了我。\n　她似乎还是没法克服男性恐惧症，\n　所以对我说没办法和男性交往……」,111717687,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_13
太一,「そっか……で、でも、気にするなよ。\n　青木が悪いわけじゃないんだ」,「这样啊……但、但是，别往心里去。\n　这又不是你的错」,111717688,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_14
青木,「ああ。オレも、唯も、大沢さんも、誰も悪くない。\n　悪いのは唯を襲おうとした男だけだ」,「嗯。不管是我，还是唯和大泽同学，大家都没有错。\n　错的只有那个袭击唯的男人」,111717689,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_15
,「でも……でもな、やっぱりオレは悪いんだわ。\n　オレがもっと頑張っていれば、唯は男性恐怖症を\n　克服できていたかもしれないのに」,「可是……可是啊，我果然还是有错。\n　要是我再努力一点的话，说不定\n　唯的男性恐怖症早就克服了」,111717690,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_16
,（あ～、何言ってんだろオレ。\n　すっげーかっこ悪い。\n　言っても仕方ないのに……）,（啊~，我到底在说什么啊。\n　真是逊爆了。\n　明明说出来也毫无意义……）,111717691,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_17
,「オレの力不足で唯はまだ男が怖いんだって、\n　どこかでそう思っちまうんだよ」,「都是因为我能力不足，才让唯到现在都还害怕男性，\n　我心里某处，不由得这么想」,111717692,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_18
,（稲葉っちゃんなら、くだらないって言うかも。\n　伊織ちゃんなら、途中でボケて笑わせてくれる？\n　逆の立場なら、オレは明るく振舞いながら励ますか？）,（如果是稻叶酱的话，或许会说我自寻烦恼。\n　如果是伊织酱的话，会中途装傻来逗我笑吗？\n　若是太一和我立场互换，我会手舞足蹈地鼓励他吗？）,111717693,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_19
,（でも、太一はちゃんと最後まで聞いてくれた。\n　喉まで出かかった愚痴を、全部吐き出させてくれる。\n　……ああ、やっぱり太一ってすげーな）,（但是，太一他认认真真地听我说到了最后。\n　我那满肚的牢骚，他让我吐了个干净。\n　……啊，太一果然很厉害啊——）,111717694,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_20
,「……まあ、そんな感じでさ。\n　やっぱり、振られるのってショックでかいなって話。\n　でも、振られてもまだ唯が好きなんだ」,「……差不多就是这回事了。\n　果然，表白被拒真的很打击人呢。\n　但是，即使被拒绝了，我也仍旧喜欢唯」,111717695,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_21
太一,「なら、落ち込むことないだろ？\n　何度でも当たって砕けろよ」,「既然这样，那就没必要失落吧？\n　这次失败了还有下一次，不到粉身碎骨誓不罢休！」,111717696,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_22
青木,「砕けるの前提かよ！？　余計落ち込むっての！」,「以粉身碎骨为前提吗！？ 更让人失落了！」,111717697,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_23
太一,「す、すまん、今のは言葉のあやだ。\n　その、何度砕けても、何度でもアタックする。\n　それが青木だってことを言いたくてだな」,「抱、抱歉，刚才的只是比喻。\n　我想说的是，不管倒下多少次，都会继续往前冲，\n　这才是青木啊」,111717698,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_24
青木,「サラッとハードルの高いこと言うよな。\n　でも、間違ってない。\n　何回砕けても前向きに行くのがオレっぽいか！」,「别若无其事地提高难度啊。\n　不过，你说的也没错。\n　不管倒下多少次都要积极向前看，这才是我的风格啊！」,111717699,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_25
,「よし、わかった、くよくよしても仕方ないよな。\n　太一、悪いけどプロレス技かけて気合注入してくれ」,「好，我知道了，郁郁不欢也无济于事。\n　太一，不好意思，可以用摔角技来让我打起精神吗？」,111717700,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_26
太一,「どうしてそうなる！？\n　大体、プロレス技はかける方にもかけられる方にも\n　相当の技術が必要で、素人がやると大事故に……」,「为什么会变成这样啊！？\n　再说了，不管是用摔角技的，还是被摔的，\n　都得有相当好的技术才行，外行瞎用的话会酿成大事故的……」,111717701,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_27
青木,「いや～、わかってるんだけどね。\n　ガツンと気合を入れたい気分なんだよ」,「嗯嗯~，你说的我也知道，但是，\n　我想“啪——”地一下打起精神来嘛」,111717702,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_28
太一,「……まあ、青木がそれで吹っ切れるなら。\n　じゃあ、打撃技や投げ技は危険だから、\n　軽くスリーパーホールドをしてみるか」,「……要是这样就能让你舒心的话。\n　搏击技和投技之类的太危险了，\n　所以就只轻轻试试裸绞吧」,111717703,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_29
青木,「よくわかんねーけど、頼む！」,「虽然一个字也没听懂，不过拜托了！」,111717704,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_30
太一,「ああ。苦しかったらタップしろよ」,「嗯嗯。要是难受的话记得喊停」,111717705,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_31
青木,「もちろ……ぐふっ！？」,「当然……咕呜——！？」,111717706,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_32
,（おおお！？　け、結構苦しい！！\n　力入りすぎてませんか太一さん！？\n　た、タップタップタップ！）,（噢噢噢！？ 相、相当难受啊！！\n　是不是用力过猛了啊太一同学！？\n　停、停停停！）,111717707,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_33
太一,「あっ、すまん！　大丈夫か青木！？」,「啊，抱歉！ 你没事吧青木！？」,111717708,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_34
青木,「ごほっ、ごほっ！　……はは、だ、大丈夫！\n　ちょっとビビっただけだって」,「咳、咳！ ……哈哈，没、没事！\n　只是稍微被吓到了而已」,111717709,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_35
,「でも、なんか少しスッキリしたかも。\n　あと１回、なんかかけてくれよ」,「不过，感觉确实有点畅快了。\n　再来一招！」,111717710,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_36
太一,「なら……コブラツイストをかけさせてくれないか？\n　もちろん加減はするしタップがあればすぐに\n　離れるから！」,「那就……可以让我试试眼镜蛇缠身固定吗？\n　当然我会注意力度的，你一喊停我也会立刻松手」,111717711,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_37
青木,「かけさせてって……なんかプロレス魂に火が点いてね？\n　まあ、オレが頼んでるんだし、どんとこい！」,「“让我试试”……你是被点燃摔角之魂了吗？\n　既然是我拜托你的，那就放马过来吧！」,111717712,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_38
太一,「よし、それじゃあいくぞっ！」,「好，那我要上了！」,111717713,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_39
青木,「ぐっ！？　ぬぬぬ……！？」,「咕——！？ 嗯嗯嗯……！？」,111717714,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_40
太一,「どうだ青木？　タップはしなくて大丈夫か？」,「怎么样青木？ 还不喊停吗？」,111717715,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_41
青木,「お、おう！　この程度で音を上げてちゃ、\n　唯を救ってやる事なんてできねーし！」,「噢、噢！ 这种程度就喊停的话，\n　怎么可能救得了唯呢——！」,111717716,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_42
太一,「おおっ、ならもう少し強くしてもいけるか？」,「喔喔，那我可以再用点力吗？」,111717717,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_43
青木,「やってくれ！　オレは唯を救うんだ！」,「放马过来！ 我一定要拯救唯！」,111717718,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_44
太一,「ああ、わかった！」,「好，我明白了！」,111717719,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_45
青木,（ぎゃああ！？　さ、さっきよりずっと痛ぇ！？\n　で、でも、これくらい耐えられないと、\n　またちょっとしたことで凹んじまう！）,（呜呀——！？ 比刚才痛多了！？\n　但、但是，连这点疼痛都忍受不了的话，\n　到时候又会因为一点小事就退缩！）,111717720,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_46
,（で、でも、痛ぇ！\n　太一ってこんなに力があったのか！\n　オレより小さいのに、意外と逞しいんだな……）,（但、但是，真痛啊！\n　太一力气有这么大吗！\n　明明长得比我瘦，想不到这么强壮啊……）,111717721,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_47
,「んおおおおあ！？」,「嗯哦哦哦哦啊！？」,111717722,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_48
太一,「うおっ！？　だ、大丈夫か！？」,「呜哇——！？ 没、没事吧！？」,111717723,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_49
青木,「はぁ、はぁ……大丈夫だ」,「哈、哈……没事」,111717724,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_50
,（で、でも、何だよさっきの感じ……\n　うっ、太一の顔を見ると胸がドキドキする）,（不、不过，刚才那感觉是什么……\n　呜，一看到太一的脸心脏就跳个不停）,111717725,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_51
太一,「悪い。少し調子に乗りすぎた」,「抱歉。有点忘乎所以了」,111717726,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_52
青木,「あ、ああ、気にすんなよ。\n　それに、かなりスッキリしたから」,「啊，嗯，别在意。\n　而且，我也确实畅快了不少」,111717727,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_53
太一,「そ、そうか。ならいいんだけど」,「这、这样啊。那就好」,111717728,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_54
青木,「ああ、サンキューな。\n　……あー、ちょっと汗かいたからジュース買ってくるわ」,「嗯，谢啦。\n　……啊——，流了点汗，我去买果汁过来」,111717729,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_55
太一,「ああ」,「嗯嗯」,111717730,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_56
Time,放課後,放学后,111717731,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_57
Location,廊下,走廊,111717732,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_58
青木,「はぁ、はぁ……\n　まだ胸がドキドキしてる」,「哈、哈……\n　心脏还是跳个不停」,111717733,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_59
,「太一の顔を見たら恥ずくなって逃げてきちまった……\n　うああ～、なんか太一のことで\n　頭ん中がいっぱいなんですけど？」,「一看到太一的脸，就害羞地逃走了……\n　呜啊啊~，感觉满脑子\n　都是太一的事」,111717734,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_60
,「これってまさか……違うよな？　気のせいだよな？\n　技かけられて疲れたからドキドキしてるだけだよな？\n　……じゃないと、マズイ」,「这难道是……不可能吧？ 是错觉吧？\n　只是因为被摔累了所以才心脏跳个不停吧？\n　……否则，就糟糕了」,111717735,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_61
,（何が、とは言えない……つか、言ったらマズイ気がする。\n　ま、明日になったらいつものオレに戻るよな、きっと！）,（具体是什么，我说不出口……不如说，说出来就更糟了。\n　算了，等到明天我就会恢复原样的，毫无疑问！）,111717736,386213,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0101.bin_62
