Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「うわ～、それ痛そうだね……\n　でも、教えてくれてありがとう。気をつけるね」,「呜哇，这好像很疼呢……\n　但是，真是感谢你能告诉我呢。我会小心的啦」,111702119,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_10
太一,「ああ。それじゃ早速、対策を練らないとな」,「嗯。那么我们要快一点，想一想对策呢」,111702120,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_11
伊織,「大袈裟だよ太一。\n　前もって聞いたからもう大丈夫。\n　ちゃんと気をつけて実験するからさ」,「太小题大做啦太一。\n　因为预先知道了所以没问题的。\n　我会小心地进行实验啦。」,111702121,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_12
Choice,「実験は他の人にやらせるんだ」,「实验交给其他人做」,111702122,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_13
,「俺も授業中、ぴったりガードしてるからな」,「我会在上课时，好好地保护着你的」,111702123,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_14
太一,「実験は他の人にやらせるんだ。\n　永瀬はそれを遠くから見るだけだ」,「实验交给其他人做。\n　永濑就离远点看着就好」,111702124,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_15
伊織,「えー、それはちょっと嫌だなぁ」,「欸——，这我可有点不愿意呢」,111702125,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_16
稲葉,「いや、万全を期すという意味でも、\n　アタシも太一の意見に賛成だ」,「不行，为了以防万一，\n　我也赞成太一的意见」,111702126,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_17
伊織,「むう……」,「唔……」,111702127,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_18
太一,「永瀬にとって火傷は大したことないかもしれないけど、\n　俺たちにとって永瀬が傷つくことは悲しいことなんだよ」,「对永濑来说烧伤可能不是什么大不了的事情，\n　但是对我们来说永濑受伤是件悲伤的事情呢」,111702128,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_19
伊織,「そこまで心配してくれるのは嬉しいけど……\n　う～、分かった。じゃあ今日の４時間目は、\n　なんか適当な理由作って保健室で休んでるね」,「虽然你们会这么担心我我是很开心啦……\n　呼~，明白啦。那么今天的第四节课，\n　我会随便找个理由去保健室休息的啦」,111702129,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_20
稲葉,「ああ、それがいいな。\n　それなら予知が実現することはない」,「嗯，好办法。\n　这样一来预知就不会实现了」,111702130,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_21
伊織,「はぁ……心配性だなぁ太一と稲葉んは。\n　ホントは出たかったのにぃ」,「害……太一和稻叶儿真爱操心呢。\n　明明我很想上化学课的呀~」,111702131,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_22
太一,「永瀬、そんなに化学の授業好きだったのか？」,「永濑，你这么喜欢化学课吗？」,111702132,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_23
伊織,「嫌いじゃないし、実験は大好きだけど、\n　そういうんじゃなくってさ」,「我并不讨厌，虽然我很喜欢实验，\n　但不是那样呢」,111702133,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_24
,「そんな風に予知を気にして授業受けないのって、\n　〈ふうせんかずら〉に負けたみたいで嫌じゃん？」,「像这样被预知扰乱心绪而翘课，\n　就好像是输给了〈风船葛〉，不觉得很讨厌吗？」,111702134,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_25
稲葉,「なるほどな……それはアタシもよく分かるけど……」,「原来如此呢……我也深有体会……」,111702135,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_26
太一,「でも、永瀬が怪我して俺たちが狼狽えるのも、\n　あいつの掌の上みたいな感じがするけどな」,「但是，永濑受着伤与我们狼狈的模样，\n　也会有一种在被他玩弄于股掌之中的感觉呢」,111702136,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_27
伊織,「そうだけど……でも、なんていうのかなぁ。\n　運命が決まってるものなんて思いたくないじゃん？」,「虽然是这样没错……但是，该怎么说好呢。\n　这就是命运什么的，不都是不愿意这么想嘛？」,111702137,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_28
,「立ち向かいもせずに逃げてばかりじゃ、\n　何も始まらないもん」,「如果连面对都不愿意面对就一个劲地逃避的话\n　什么都不会开始」,111702138,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_29
太一,「まあ……それもそうなのかもしれないけどさ」,「嘛……话虽然是这么说啊」,111702139,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_30
,（多分、このまま話してもずっと平行線のまま、\n　交わることはないんだろう。それは永瀬も察したらしく、\n　このあとすぐに別の話題へと話を切り替えた）,（大概，即使继续聊下去，我们之间也会像平行线一般，\n　永远不会交汇在妥协点吧。永濑大概也察觉到了这点，\n　这之后立刻切换到了其他的话题上）,111702140,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_31
,（そして永瀬は俺達の勧め通りに保健室で休み、\n　あの予知の光景が現実のものになることはなくなった。\n　だけど……）,（在这之后永濑按照我们的劝告在保健室休息，\n　那个预知的影像就不会成为现实。\n　但是……）,111702141,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_32
Time,４時間目,第四节课,111702142,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_33
Location,化学室,化学教室,111702143,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_34
瀬戸内,「きゃっ！？」,「咿呀！？」,111702144,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_35
太一,（……ん？　今の声は……あっちにいる瀬戸内か？）,（……嗯？　刚刚的声音是……在那边的濑户内吗？）,111702145,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_36
瀬戸内,「あ、あっつ……！\n　何この試験管、口のとこが欠けてるじゃん！」,「烫，烫……！\n　这试管怎么回事，这管口不是破的吗！」,111702146,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_37
稲葉,「お、おい、お前、火傷してるじゃねえか！\n　早く保健室に行ってこい！」,「哦，喂，你，这不是烫伤了吗！\n　快点去保健室看看！」,111702147,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_38
瀬戸内,「うぅ……わかった……」,「呜……明白了……」,111702148,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_39
太一,（永瀬は火傷をしなかったけど、\n　まるで、その代わりになるかのように\n　瀬戸内が火傷をしたことが気にかかっていた）,（虽然永濑没有烧伤，\n　但是，就好像成为她的替罪羊一般\n　濑户内受到了烧伤这事成为了悬在我心里的一块石头）,111702149,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_40
,（永瀬が負うはずだった運命を瀬戸内が代わりに引き受けた。\n　そう思うのは俺の考えすぎなんだろうか……？）,（永濑本该背负的命运由濑户内代为承受。\n　会这么想的我是不是有些多虑了……？）,111702150,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_41
,「俺も授業中、ぴったりガードしてるからな」,「我会在上课时，好好地保护着你的」,111702151,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_42
伊織,「もう、そんなに心配しなくても大丈夫だよ。\n　わたしも子どもじゃないんだしさ」,「真是的，不用这么担心我也没关系的啦。\n　我也不是小孩子啦」,111702152,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_43
太一,「子どもじゃないのはわかってるよ。\n　俺はただ、永瀬のことが心配なんだ」,「我知道你不是小孩子啦。\n　我只是，很担心永濑啊」,111702153,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_44
伊織,「う、うぅ……そんなに真顔で……」,「唔，唔……居然一脸认真地这么说……」,111702154,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_45
稲葉,「おーおー、熱い熱い。\n　こりゃ、アタシの出番はなさそうだな」,「喔——喔——，打得火热哦。\n　这下，应该没我活跃的份啦」,111702155,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_46
伊織,「も、もう！　稲葉ん！」,「真，真是的！　稻叶儿！」,111702156,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_47
稲葉,「しっかり守ってやれよ、太一」,「要好好地守护好哦，太一」,111702157,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_48
太一,「ああ。もちろんだ」,「嗯。当然啦」,111702158,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_49
Time,４時間目,第四节课,111702159,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_50
Location,化学室,化学教室,111702160,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_51
太一,（そして、運命の４時間目……化学の授業が始まった）,（然后，命运的第四节课……化学课开始了）,111702161,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_52
伊織,「化学の実験の時って、\n　何だか変にテンション上がっちゃうよね～。\n　女の子なのに変かな？」,「化学实验的时候呢，\n　不知为什么情绪异常高涨呢~。\n　明明是女孩子，很奇怪吧？」,111702162,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_53
中山,「いや、その気持ちはよく分かるよ。\n　私も好きだもん。自分の手で物質が発生するって、\n　何だかすごい科学者気分だよね」,「不，我也感同身受哦。\n　毕竟我也很喜欢啦。在自己的手里物质相互作用什么的，\n　总有种自己是伟大的科学家的感觉呢」,111702163,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_54
太一,（永瀬……。無理に明るく努めてるのかも知れないが、\n　くれぐれも注意してくれよ……）,（永濑……在故作笑颜也说不定，\n　但请记得一定要小心哦……）,111702164,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_55
稲葉,「…………」,「…………」,111702165,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_56
太一,（稲葉も遠くで心配してるみたいだな。\n　席が近ければ２人でフォローできたんだけど、\n　こればっかりは仕方ない）,（稻叶好像也远远地在一旁担心着呢。\n　虽然座位挨得近的话，可以两人一起支援，\n　但是现在这种情况就束手无策了）,111702166,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_57
,（幸いにも俺は永瀬たちの隣のテーブルだ。\n　この距離ならすぐにフォローできるな）,（幸运的是我临着永濑他们的桌子。\n　这个距离的话，立刻就能支援呢）,111702167,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_58
化学教師,「それでは各自、フラスコの中の亜鉛に塩酸を入れなさい。\n　取り扱いには十分に注意するんだぞ」,「接下来每个人，请把盐酸倒入盛着锌的烧瓶中。\n　操作可要万分注意哦」,111702168,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_59
太一,（きた！　ここは何としてでも阻止しないと！）,（来了！　这下无论如何都要阻止！）,111702169,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_60
Choice,（改めて永瀬に注意を促そう）,（再次敦促永濑小心一点）,111702170,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_61
,（中山に代わりに実験してもらおう）,（让中山代为实验吧）,111702171,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_62
,（俺が代わりにやってしまおう）,（让我代为做吧）,111702172,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_63
太一,（改めて永瀬に注意を促そう。\n　忘れてるってことはないだろうけど、\n　念には念を押しておくか）,（再次敦促永濑小心一点。\n　虽然她不至于忘记吧，\n　但是以防万一吧）,111702173,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_64
,「永瀬」,「永濑」,111702174,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_65
伊織,「ん？　なに？　太一」,「嗯？　怎么了？　太一」,111702175,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_66
太一,「怪我しないように気をつけるんだぞ」,「小心不要受伤哦」,111702176,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_67
伊織,「わかってる、大丈夫だよ。もー、太一は心配性だねぇ」,「知道啦，没事的啦。真是的，太一真爱操心呢」,111702177,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_68
中山,「お、八重樫君はやっぱり伊織のことが\n　いつでも気になっちゃうのかな？」,「哦，果然无论何时\n　八重樫君对伊织都很在意呢？」,111702178,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_69
太一,「そ、そんなことを言ったわけじゃなくて、\n　俺はただ……」,「不，不是因为这种事才那么说的，\n　我只是……」,111702179,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_70
伊織,「じー……」,「盯——……」,111702180,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_71
太一,「あ、いや、だからな。気になる気にならないじゃなくて、\n　今は怪我をしないかと普通に心配で……」,「啊，不是，所以说。不是在不在意的问题啦，\n　现在只是普通地担心会不会受伤……」,111702181,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_72
伊織,「あはははは、分かってる。そんなの分かってるよ。\n　さ、気を取り直して実験実験っ！」,「啊哈哈哈哈，知道啦。那种事知道的啦。\n　那么，重整旗鼓来实验吧！」,111702182,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_73
太一,「慎重にやれよ…………ん？」,「小心点来哦……嗯？」,111702183,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_74
伊織,「さーて、まずはこの薬品を入れて……」,「那么，首先把这试剂倒进……」,111702184,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_75
太一,「あ……待って永瀬！」,「啊……等一下永濑！」,111702185,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_76
伊織,「えっ――きゃあっ！？」,「欸——咿呀！？」,111702186,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_77
中山,「伊織！？　大丈夫！？」,「伊织！？　没事吧！？」,111702187,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_78
伊織,「うぅ……熱っ……\n　な、何で……気を付けてたのに……」,「呜……好烫……\n　为，为什么……明明注意了的……」,111702188,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_79
太一,「その試験管、口のところが欠けているんだ。\n　すまん永瀬！　俺のせいだ！\n　気付いたのに間に合わなかった……」,「这个试管，管口的地方有点缺口。\n　抱歉永濑！　是我的错！\n　明明注意到了却没能来得及提醒……」,111702189,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_80
伊織,「あ、ホントだ……\n　ご、ごめんね太一。せっかく心配してくれたのに\n　結局、こんなことになっちゃって……」,「啊，真的有缺口……\n　抱歉呢太一。难得你为我担心\n　结果，变成了这副惨状……」,111702190,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_81
太一,「い、いや、そんなことは……」,「不，不是的，没这种事……」,111702191,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_82
伊織,「ごめんね。\n　とりあえずわたしは保健室に行ってくるから、\n　あと、お願いしてもいいかな？」,「抱歉啦。\n　总之我先去保健室了，\n　之后，可以拜托你嘛？」,111702192,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_83
太一,「あ、ああ……」,「啊，嗯……」,111702193,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_84
,（『未来予知』のことを永瀬に伝えて、\n　俺も永瀬も十分に注意していたのに……）,（把『未来预知』的事情告诉了永濑之后，\n　明明不管是我还是永濑都万分小心了……）,111702194,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_85
,（それでも未来を回避できなかったなんて……\n　一体、どうすれば未来が回避できるんだ……）,（尽管如此仍然没能回避掉未来什么的……\n　到底，要怎么做才能成功回避掉未来啊……）,111702195,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_86
,（中山に代わりに実験してもらおう。\n　それなら永瀬が火傷をすることはないだろ）,（让中山代为实验吧。\n　这样一来永濑就不会烧伤了吧）,111702196,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_87
,「なあ、中山」,「呐，中山」,111702197,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_88
中山,「ん？　なに？　八重樫君」,「嗯？　怎么了？　八重樫君」,111702198,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_89
太一,「そっちの班の実験だけどさ。永瀬はそそっかしいから、\n　出来れば代わりに中山がやってくれないか？」,「虽然是你那边的小组的实验啦。但是因为永濑很马虎，\n　可以的话能请中山代替永濑做实验吗？」,111702199,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_90
伊織,「あ、ひっどーい！\n　太一、それどういう意味っ！？」,「啊，太过分了！\n　太一，这是什么意思！？」,111702200,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_91
太一,「いや、どういう意味もなにも、言葉通りの意味だ」,「不，没有什么深意，只是字面意思啦」,111702201,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_92
伊織,「もう、太一は本当に酷いなぁ。\n　わたしだって今日はいつも以上に注意してるんだから」,「真是的，太一真的很过分啊。\n　就算是我也做到今天比平时更加小心谨慎了啊」,111702202,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_93
中山,「あははっ。でも、せっかく八重樫君に頼まれたし、\n　実験はわたしがやるわ。ほら伊織、試験管貸しな～」,「啊哈哈。但是，难得被八重樫君拜托了，\n　实验就让我来做吧。伊织，试管借我下~」,111702203,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_94
太一,（実験を中山がやるなら、\n　永瀬が火傷するリスクは減ったな。\n　このまま無事に終わってくれればいいが……）,（实验由中山做的话，\n　永濑烧伤的风险就会减少吧。\n　如果就这样平安结束的话就好了呢……）,111702204,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_95
中山,「伊織、これそこに置いといて」,「伊织，把这个放在那边」,111702205,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_96
伊織,「はーい。次に使う薬品はこれだったよね」,「好嘞。接下来要用到的试剂是这个吧」,111702206,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_97
中山,「うん。それで……これをこうして……」,「嗯。然后……像这样把这个……」,111702207,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_98
太一,（ん？　さっき永瀬が置いた薬品のビン……。\n　そんなに端に置いてたら落ちるんじゃないか？」,（嗯？　刚刚永濑放好的药品的瓶子……\n　放在桌边那么近的话不是很容易掉下去的吗？）,111702208,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_99
,「永瀬、ビンをこんなに端に置いたら危ないぞ。\n　もう少し机の中の方に置かないと」,「永濑，瓶子放在靠桌边这么近的地方很危险的哦。\n　再往桌子中心放一下」,111702209,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_100
伊織,「あっ、ありがと太一。\n　実験の方ばっかり見てて適当になっちゃってたね」,「啊，多谢啦太一。\n　光顾着看实验了，一不小心就大意了啦」,111702210,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_101
太一,「気をつけろよ。\n　手にかかったら火傷するかもしれないからな」,「小心点啦。\n　溅到手上的话可能会烧伤的呢」,111702211,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_102
,「それじゃあ、早速実験を始めるか」,「那么，尽快开始实验吧」,111702212,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_103
伊織,「あれ？」,「咦？」,111702213,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_104
太一,「ん？　どうした？」,「嗯？　怎么了」,111702214,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_105
伊織,「その試験管、口のところがちょっと欠けてるの」,「这个试管，管口的地方有点缺损」,111702215,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_106
太一,「…………」,「…………」,111702216,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_107
,その後は特に何事もなく、実験は終わった。\n『未来予知』で見た、永瀬が火傷をする未来は\n無事に回避することが出来たのだ。,这之后没发生什么特别的事情，实验就结束了。\n『未来预知』能力看到的，永濑烧伤的未来这件事\n成功地回避掉了。,111702217,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_108
,そのことを桐山と青木に報告すると、\n２人はずいぶん喜んでいた。,将这件事告知给桐山和青木，\n两个人很是开心。,111702218,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_109
,（俺が代わりにやってしまおう。\n　永瀬たちは怒るかもしれないけど、\n　何としても未来を回避しないといけないしな）,（由我来做吧。\n　虽然永濑他们可能会生气，\n　但是我无论如何都要回避掉这样的未来）,111702219,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_110
,「悪い、少しだけ邪魔するぞ」,「抱歉，稍微打扰你们一下啦」,111702220,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_111
伊織,「ん？　太一、何の用？」,「嗯？　太一，有什么事吗？」,111702221,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_112
太一,「いや、塩酸とか危ないから、\n　その辺りの作業は女子じゃなくて、\n　俺がやってあげようと思ってさ」,「不，盐酸之类的很危险啦，\n　这边的操作不应该由女孩子做，\n　我想我来帮你们做吧」,111702222,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_113
伊織,「え、そこまでしなくていいよ。\n　今日はいつも以上に注意してるし」,「欸，用不着这样啦。\n　我今天比平时还要小心的」,111702223,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_114
太一,「いいから、遠慮せずに貸してくれ。\n　いいよな、中山」,「好啦好啦，不用顾虑交给我吧。\n　可以吗，中山」,111702224,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_115
中山,「うん。実験はやりたいけど、\n　せっかく八重樫君が心配してくれてるんだし、\n　お願いしちゃおうかな」,「嗯。虽然想做实验，\n　但是难得八重樫君担心我们，\n　那就拜托你啦」,111702225,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_116
太一,「すまん。そういうわけだから永瀬、試験管を貸してくれ」,「抱歉。就是这样永濑，试管借我一下」,111702226,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_117
伊織,「もう、強引なんだから……あれ？」,「真是的，太不讲理啦……咦？」,111702227,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_118
太一,「よし、じゃあ早速……」,「好，那么赶快……」,111702228,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_119
伊織,「太一！　ちょっと待って！」,「太一！　等一下！」,111702229,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_120
太一,「ん？　どうした……うわっ！\n　ちょ、跳ねたっ！　あつっ！」,「嗯？　怎么了……呜哇！\n　这，溅出来了！　啊！」,111702230,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_121
伊織,「た、大変っ！　太一、大丈夫っ！？」,「啊，出事了！　太一，没事吧！？」,111702231,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_122
中山,「わっ！？　火傷してるじゃん！\n　八重樫君、すぐに冷やして！」,「哇！？　这不是烧伤了吗！\n　八重樫君，赶紧冷敷一下！」,111702232,385913,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_123
太一,「あ、ああ……\n　でも、かなり気をつけてたのに……\n　なんでこうなったんだ？」,「啊，嗯……\n　但是，明明够小心谨慎了……\n　为什么还会这样？」,111702233,385913,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16A1.bin_124
