Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「しかたがない。\n　ならエアだ、エア」,「真没办法。\n　那就用空气，空气。”」,111710800,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_15
唯,「つまり蹴り上げの練習をしろと？」,「所以就是练习上踢？」,111710801,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_16
稲葉,「ああ」,「嗯啊」,111710802,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_17
唯,「わかった…やってみる…」,「知道了…我试试」,111710803,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_18
青木,「――――！」,「――――！」,111710804,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_19
太一,「ちょ…あのな…桐山…」,「等…那个啊…桐山…」,111710805,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_20
唯,「ん？」,「嗯？」,111710806,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_21
太一,「あの時は俺が俺の股間を蹴った訳だから\n　多少の加減をしてたんだ」,「那个时候我是踢我自己的两腿之间\n　所以控制了一下」,111710807,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_22
,「そんな全力の、ましてや元空手家の蹴りを食らったら\n　相手がマジやばいぞ？」,「如果你使出全力，再加上你练过空手道\n　对方就很危险了吧？」,111710808,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_23
唯,「あ、そうだったんだ…」,「啊，这样啊…」,111710809,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_24
,「ならアレよりもっと痛いって事だよね？」,「那就比那个还要痛呗」,111710810,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_25
太一,「そうだ」,「是啊」,111710811,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_26
唯,「なら好都合じゃない！」,「那太好了！」,111710812,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_27
青木,「――――！」,「――――！」,111710813,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_28
太一,「く、食らった相手の事を考えるだけで\n　めまいがする…」,「一，一想到吃这下的那人\n　头就开始晕了啊…」,111710814,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_29
青木,「死ぬ！　死ぬ！　確実に死ぬ！」,「会死！会死！真的会死的！」,111710815,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_30
稲葉,「そんなにも痛いものなのか？」,「有那么痛吗？」,111710816,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_31
青木,「当たり前でしょ～！！」,「废话吧～！！」,111710817,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_32
稲葉,「ならアタシもいざという時のために\n　練習するか…」,「那我为了以防万一\n　练练吧…」,111710818,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_33
伊織,「あ、わたしも～！」,「我，我也要～！」,111710819,386084,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_34
青木,「おい…太一…\n　オレすでに両方とも上がっちゃってるんだけど…？」,「喂…太一…\n　我的那两个都已经上去了啊…？」,111710820,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_35
太一,「俺もだ…これを見てる限り下がらん気がする…」,「我也是…看着这个是下不来了…」,111710821,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_36
青木,「うひ！」,「呜嘿！」,111710822,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_37
,「でもちょっとパンチラしそう…」,「但是好像能看到胖次…」,111710823,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_38
唯,「なら正面に立ってもらってもいいけど？」,「那你正对着我站着不就好了？」,111710824,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_39
青木,「冗談です！！　勘弁して下さい！！」,「开什么玩笑！！放过我吧！！」,111710825,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_40
唯,「まったく…」,「真是的…」,111710826,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_41
,「大体、青木も青木よ…\n　突然あたしの男性恐怖症を直そうだなんて…」,「而且，青木还是那个青木啊…\n　突然要改掉我的恐男什么…」,111710827,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_42
,「どうせあんたの事だから克服したら\n　美咲ちゃんより自分を選べとか言い出すつもりでしょ？」,「反正你就是觉得克服了之后\n　比起美咲更优先考虑自己吧？」,111710828,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_43
青木,「…………」,「…………」,111710829,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_44
唯,「ほら図星…」,「你看我猜中了…」,111710830,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_45
青木,「いや」,「不是」,111710831,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_46
,「そんなつもりはまったく無いよ。\n　オレは本気で克服して欲しいんだ」,「我真的没想过这个啊。\n　我是真的想帮你克服的」,111710832,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_47
唯,「な、なによ…\n　急に真面目な声になっちゃって…」,「干，干嘛啊…\n　突然说的那么认真…」,111710833,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_48
青木,「大真面目だ。\n　少しでもいいから男に耐性をつけてくれ」,「我是认真的。\n　至少面对男生要有点耐性吧」,111710834,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_49
唯,「ふんだ…」,「火大…」,111710835,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_50
青木,（でないとあの予知が実現するかもしれない…）,（不行的话那个预知可能就会实现…）,111710836,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_51
唯,「いくら格好つけたからって\n　青木は青木…」,「不管怎么装帅\n　青木还是那个青木…」,111710837,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_52
,「今は美咲ちゃんといる方が楽しいんだからね」,「现在和美咲酱在一起才更开心呢」,111710838,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_53
青木,（いや、そんな事は今どうでもいい！）,（不，那种事情现在怎么样都行！）,111710839,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_54
,（一体、いつあの予知の瞬間がやってくるんだ？）,（到底什么时候，会出现那个预知的瞬间呢？）,111710840,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_55
,（今日か？　明日か？）,（今天吗？　还是明天？）,111710841,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_56
,（唯を一人にする訳にはいかないよな）,（不能让唯一个人啊）,111710842,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_57
,（こうなったら２４時間張り付いて\n　絶対に守りぬいてみせる）,（所以我必须24小时保持警觉\n　绝对要守住你）,111710843,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_58
,（あんな姿…死んでも見たくない…）,（那个样子…死也不想看到…）,111710844,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_59
太一,「青木…」,「青木…」,111710845,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_60
青木,「ん？」,「嗯？」,111710846,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_61
太一,「ダメだ…寒気がしてきた…もう帰らないか…？」,「不行…我感到一阵寒意…回去吧…？」,111710847,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_62
青木,「あ、ああ…オレはもう少し唯たちに付き合うよ…」,「啊，啊啊…我想稍微再陪唯一会…」,111710848,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_63
太一,「そうか…なら悪いが先に行くぞ…」,「是吗…那抱歉我先走了…」,111710849,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_64
伊織,「あ、太一帰るの？」,「啊，太一要回去了？」,111710850,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_65
太一,「ああ…」,「啊啊…」,111710851,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_66
伊織,「なら一緒に帰ろ～！\n　と、言うか荷物を持って欲しいので～す」,「那一起回去吧！\n　想让你帮我拿行李的～说」,111710852,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_67
太一,「俺は一刻も早く\n　ここから離れられれば何でもいい…」,「就算只是早一分钟\n　我也怎么样都要离开这地方…」,111710853,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_68
伊織,「サンキュ！」,「thank you！」,111710854,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_69
,「それじゃ教室にあるから一緒にいこ！」,「那东西在教室一起去吧！」,111710855,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_70
太一,「了解…」,「了解…」,111710856,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_71
伊織,「では皆の衆、お先に失礼する」,「那么各位，我先失礼了」,111710857,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_72
稲葉,「ああ」,「啊啊」,111710858,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_73
唯,「また明日」,「明天见」,111710859,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_74
太一,「お先～…」,「先走了～…」,111710860,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_75
,「おっと…」,「哎呀…」,111710861,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_76
大沢,「あ…」,「啊…」,111710862,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_77
唯,「美咲ちゃん！」,「美咲酱！」,111710863,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_78
大沢,「はい、唯ちゃん」,「啊，唯酱」,111710864,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_79
太一,「失礼…」,「失礼了…」,111710865,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_80
伊織,「お先で～す」,「先走了～哦」,111710866,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_81
大沢,「お疲れ様」,「辛苦了」,111710867,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_82
唯,「どしたの？」,「怎么了？」,111710868,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_83
大沢,「ああ、何だか空模様が怪しいよ。\n　一緒に帰らない？」,「啊啊，感觉要下雨啊。\n　一起回家呗？」,111710869,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_84
唯,「オッケ～！」,「ok～！」,111710870,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_85
青木,（マズい！！！）,（不好！！！）,111710871,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_86
,「むが！！？？」,「呜嘎！！？？」,111710872,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_87
稲葉,「今はやめとけ…」,「现在你停一停…」,111710873,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_88
青木,「稲葉っちゃん…！？」,「稻叶酱…！？」,111710874,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_89
大沢,「な、何…？\n　また親睦を深め合ってる訳…？」,「干，干嘛…？\n　又在增进感情吗…？」,111710875,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_90
稲葉,「ああ、そんなところだ。\n　気にせず唯と帰ってくれ」,「啊啊，是这样啊。\n　不要在意你陪唯回家吧」,111710876,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_91
唯,「う、うん。\n　じゃあね、稲葉」,「额，嗯。\n　再见，稻叶」,111710877,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_92
,「青木！　ついてこないでよ！？」,「青木！别跟过来啊！？」,111710878,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_93
稲葉,「とりあえず了解しておけ」,「总之收到」,111710879,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_94
青木,「わかった…よ…」,「知道了…啊…」,111710880,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_95
大沢,「それじゃ…」,「再见…」,111710881,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_96
唯,「お先に～」,「先走了～」,111710882,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_97
青木,「ぶはぁ！！」,「噗啊！！」,111710883,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_98
稲葉,「…………」,「…………」,111710884,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_99
青木,「稲葉っちゃん！　なんで！？\n　女同士で帰らせたら危ないよ！」,「稻叶酱！为什么！？\n　只有两个女生一起回去很危险啊！」,111710885,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_100
稲葉,「おまえが見た予知…\n　唯が倒れて怪我してたって言ってたよな？」,「你说你看到的预知…\n　是唯倒下受了伤对吧？」,111710886,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_101
青木,「ああ！　だからマズいんだって！」,「对啊！　所以说不好了啊！」,111710887,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_102
,「アレはきっと男にやられるんだ！\n　そんな雰囲気だったんだよ！」,「那绝对是被一个男的怎么样了！\n　那个氛围一定是！」,111710888,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_103
稲葉,「だからって四六時中張り付いてるつもりか？」,「所以你打算一天到晚都盯着吗？」,111710889,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_104
青木,「ああ！　当たり前だろ！」,「对啊！肯定的吧！」,111710890,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_105
稲葉,「おまえの行動が原因で起こるかもしれないんだぞ？」,「你的行动可能就是发生的原因哦？」,111710891,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_106
青木,「そんな事はわかってる！\n　だからって放っておけるか！」,「这种事我知道！\n　那是要我就这样置之不理了吗！」,111710892,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_107
稲葉,「なら少し落ち着け」,「那就稍微冷静一下」,111710893,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_108
青木,「落ち着いていられるかよ！」,「冷静不了啊！」,111710894,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_109
稲葉,「そろそろ唯たちが一階に着くころだな…\n　行け青木」,「唯她们差不多该到一楼了…\n　去吧青木」,111710895,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_110
青木,「え？」,「诶？」,111710896,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_111
稲葉,「おまえの見た予知が起こるとしたら\n　かなりの大問題だ」,「如果你看到的预知要发生了\n　那就是大问题了」,111710897,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_112
,「唯のトラウマを深めかねないからな」,「因为会加深唯的心理创伤」,111710898,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_113
,「さっきも言った通り\n　阻止しようとする事がトリガーになる可能性もある」,「刚才我也说了\n　可能就是因为你要阻止才触发了事情」,111710899,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_114
,「だから最少人数で慎重に対処するべき…」,「所以需要最少人数下慎重处理…」,111710900,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_115
,「この事はここだけの話にしておこう」,「这件事就留在我们两个之间吧」,111710901,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_116
,「いいな？」,「可以吧？」,111710902,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_117
青木,「なるほど…さすが稲葉っちゃん…頭が回るな…」,「原来是这样…不愧是稻叶酱…头脑真灵活啊…」,111710903,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_118
稲葉,「そんな事を言ってる場合か！\n　さっさと尾行しろ！」,「现在是说这种事情的时候吗！\n　快去跟踪！」,111710904,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_119
青木,「あ！　わ、わかった！」,「啊！ 知，知道了！」,111710905,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_120
稲葉,「見つかるなよ！」,「不要被发现啊！」,111710906,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_121
青木,（わかってますよ～！）,（知道啦～！）,111710907,386084,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0801.bin_122
