Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「唯っ！\n　男性恐怖症克服の第一歩として、\n　まずはオレを信じるんだ！」,「唯！\n　克服男性恐惧症的第一步，\n　先相信我吧！」,111709891,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_25
,「この世には、信用できる男も……。\n　オレがいるってことを教えてやる！」,「这个世界里，有值得信赖的男生……\n　我会让你知道我值得信赖！」,111709892,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_26
太一,「でも、生徒同士の一泊旅行って、\n　校則で禁止されてなかったか？」,「但是，同学间的外宿旅行，\n　校规可是禁止的啊？」,111709893,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_27
稲葉,「太一、話がずれているぞ。\n　とりあえず今は校則は関係ねえ」,「太一，别打岔。\n　总之现在跟校规无关」,111709894,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_28
伊織,「高校生男女の一泊旅行！\n　これってすごいことだよ！\n　末永くお付き合いする関係になっちゃうよ！」,「高中生男女的外宿旅行！\n　这个好厉害啊！\n　变成要天长地久的关系了！」,111709895,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_29
稲葉,「末永くお付き合いはいいとして……青木……。\n　念のために聞くが、この問題をダシにして、\n　妙なことをしようとはしてないだろうな？」,「天长地久什么的先不管……青木……\n　我先问问，先不管这个问题，\n　你没有什么奇怪的打算吧？」,111709896,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_30
青木,「んなわけないって！\n　これでもオレは真面目に考えてるんだ！」,「当然没有啊！\n　这也是我认真考虑的结果啊！」,111709897,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_31
稲葉,「……悪かった。発言は撤回する。\n　お前はお前なりに本気なんだな」,「……不好意思。我收回我的发言。\n　你也是很认真的」,111709898,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_32
,「唯、どうする？\n　積極的に勧めたい作戦ではないが……。\n　決めるのはお前だ」,「唯，怎么办？\n　不是值得积极鼓励的作战计划……\n　但是最后决定的还是你」,111709899,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_33
Choice,「荒療治するわ。一泊旅行ね？」,「死马当活马医啊。外宿旅行？」,111709900,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_34
,「２人で出かけるのはいいけど……」,「2人一起出门的话倒没什么……」,111709901,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_35
唯,「荒療治するわ。一泊旅行ね？」,「死马当活马医啊。外宿旅行？」,111709902,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_36
稲葉,「そうか……って、はぁ！？」,「是嘛……等等，哈！？」,111709903,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_37
青木,「おおおっ！？　やったーー！！\n　唯とお泊りだ～～！！」,「哇哇哇！？　太棒了ーー！！\n　跟唯一起外宿啊～～！！」,111709904,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_38
伊織,「唯！　もう少しよく考えて！\n　明らかにありえない答えだよ！」,「唯！　再稍微考虑一下吧！\n　明显是不靠谱的答复啊！」,111709905,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_39
唯,「だ、だって、今すぐにでも治さなきゃいけないのよ？\n　だったら、ちんたらやってるより\n　荒療治した方が早く治せるじゃない」,「但，但是，必须要快点治好的吧？\n　那么，比起一般的慢方法来说\n　这种不靠谱的方法或许更有效」,111709906,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_40
太一,「確かに早く治った方が良いとは思うが……」,「虽说我也觉得能快点治好的好……」,111709907,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_41
唯,「そうでしょ？　ほら、前の『人格入れ替わり』の時、\n　太一の荒療治であたしの男性恐怖症は\n　少しマシになったんだし、あの時みたいに……」,「对吧？　你看，之前的『人格交换』的时候，\n　也是因为太一的不靠谱的方法\n　我的男性恐惧症才稍微缓解了，跟那时候一样……」,111709908,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_42
稲葉,「そうか……。\n　唯がこうなった原因はてめえにもあったのか、太一」,「是嘛……\n　唯变成这样也有你的原因啊，太一」,111709909,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_43
太一,「ま、待て稲葉！　確かにアレは荒療治だったが……\n　アレとコレとは話が違う！」,「等，等等稻叶！　确实那是不太靠谱的方法……\n　但是那个和这个不一样吧！」,111709910,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_44
伊織,「唯、早く治さなきゃって気持ちはわかるけど、\n　早まっちゃダメ！　後で絶対後悔するから！」,「唯，我也明白你想快点治好的心情，\n　但太草率是不成的！　之后绝对会后悔的！」,111709911,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_45
唯,「で、でも……それじゃあ男性恐怖症は\n　どうやって治したらいいの？」,「但，但是……那么男性恐惧症\n　要怎么才能治好呢？」,111709912,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_46
稲葉,「唯、焦る気持ちはわかるが……少し落ち着け。\n　旅行は認められんが、他にも方法はある」,「唯，我也知道你很着急……但是先冷静一下吧。\n　就算不考虑旅行，也还有别的方法吧」,111709913,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_47
伊織,「そうそう。例えば、デートとかどう？\n　青木とデートなんて、これも十分荒療治でしょ」,「对对。比如说，约会什么的？\n　跟青木约会，这已经和不靠谱了」,111709914,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_48
青木,「何かすごい含みのある言い方だけど……デートかぁ。\n　唯、どうかな？」,「感觉这种说法很过分啊……约会吗。\n　唯，怎么样？」,111709915,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_49
唯,「ま、まあ、一緒に出かけるくらいなら……\n　でも、本当にこれで治るのかな？」,「嘛，嘛，一起出去逛逛的话没事的吧……\n　但是，这个真的能治好吗？」,111709916,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_50
,「２人で出かけるのはいいけど……\n　泊まりはイヤ」,「两个人一起出去没问题……\n　过夜可不成」,111709917,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_51
青木,「じゃあ、デートしよう！」,「那么，去约会吧！」,111709918,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_52
唯,「デートじゃない！　一緒に出かけるだけ！」,「不是约会！　只是一起出去逛逛！」,111709919,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_53
伊織,「それをデートって言うんだよ。知ってた？」,「这个就叫约会啊。知道吗？」,111709920,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_54
唯,「デ、デートじゃないわよ。\n　２人でぶらぶらするだけだったら……」,「不，不是约会。\n　只是两个人出去瞎逛逛罢了……」,111709921,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_55
稲葉,「まあ、世の男女も２人でぶらぶらしているが」,「嘛，也有很多男女在街上瞎逛的」,111709922,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_56
青木,「ほんとにいいの？\n　デートでいいの？」,「真的成吗？\n　去约会吗？」,111709923,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_57
唯,「だから、２人で歩くだけ！」,「所以说，只是两个人出门！」,111709924,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_58
伊織,「まぁ、唯と青木、２人で町を歩いて、\n　男子がいる状況に慣れれば何とかなる……かな？」,「嘛，唯和青木，两个人去街上走走，\n　跟男生在一起的状况能稍微习惯一点……也好吧？」,111709925,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_59
青木,「そうと決まれば、早速行こう。\n　商店街辺りを回って、公園へ行くってのが定番だな」,「这么定了的话，快点去吧。\n　在商店街附近转转，然后去公园这是定式吧」,111709926,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_60
唯,「え？\n　い、今から？」,「哎？\n　现，现在就？」,111709927,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_61
青木,「善は急げって言うじゃん。\n　治るのも早いほうがいいでしょ？」,「见日不如撞日。\n　还是能快点治好的好吧？」,111709928,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_62
伊織,「おー、行っておいで行っておいで。\n　朗報を待ってるぞ～」,「啊ー，去吧去吧。\n　等着你们的好消息～」,111709929,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_63
稲葉,「全く、理にはかなっているが\n　むちゃくちゃな作戦を思い付きやがって……」,「真是的，虽说是有点道理\n　但是还是很不靠谱的作战啊……」,111709930,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_64
太一,「何かあったら、俺たちに連絡しろよ」,「发生什么了的话，就立刻联系我们」,111709931,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_65
青木,「みんなもこう言ってくれてるし……。\n　行こう？」,「大家都这么说了……\n　走吧？」,111709932,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_66
唯,「う、うん……」,「嗯，嗯……」,111709933,386069,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1801.bin_67
