Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「わたし、気付かされたんだ。\n　昨日の稲葉んの告白を見て」,「我注意到了啊。\n　昨天看到稻叶儿的告白」,111708909,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_15
,「最初は応援しようって思ってたんだけど、\n　途中からつらくなってきちゃってさ……」,「一开始想支持的，\n　中途又觉得好辛苦……」,111708910,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_16
,「それで……やっとわかったんだ。\n　わたし、やっぱり太一が好きなんだって」,「然后……我终于明白了。\n　我，还是喜欢太一」,111708911,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_17
,「今さらこんなこと言うの、すごく卑怯だと思う。\n　告白しろとか、あれだけしつこく言っておいて……」,「现在说这个好像很卑鄙。\n　说了那么多次让你告白之类的话……」,111708912,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_18
,「でも、稲葉んがわたしを信じてくれたから、\n　わたし、自分の気持ちに正直になろうと思うんだ。\n　ちゃんと言っておきたいんだ」,「但是，稻叶儿相信我，\n　我想诚实地面对自己的心情。\n　我想好好告诉你」,111708913,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_19
,「わたし、やっぱり太一が好き。\n　稲葉んには渡したくない」,「我，果然还是喜欢太一。\n　不想让给稻叶儿」,111708914,386043,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_20
稲葉,「……はっ、\n　それでこそアタシの親友だ」,「……唉，\n　这才是我最好的朋友啊」,111708915,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_21
伊織,「稲葉ん……」,「稻叶儿……」,111708916,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_22
稲葉,「でもま、たしかに汚い女だよな～。\n　まさか伊織がそんな奴だなんて思わなかったよ」,「但是嘛，确实很肮脏啊～。\n　没想到伊织是那样的人」,111708917,386043,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_23
伊織,「ううっ、それは……。本当にごめんなさい。」,「唔唔，那个……真的对不起。」,111708918,386043,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_24
稲葉,「いーや、許さねえよ。\n　伊織、お前は汚いっ。汚い女だ。\n　女の風上にも風下にも置けねえな」,「不行～才不原谅你。\n　伊织，你好臭，是个臭婆娘，\n　　　站在上风都被你熏得眼花」,111708919,386043,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_25
,「そして――アタシもな」,「而且——我也是啊」,111708920,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_26
伊織,「え？　……稲葉ん？」,「诶？　……稻叶儿？」,111708921,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_27
稲葉,「実は、アタシも偉そうなことは言えねえんだよ。\n　お前と太一が最初にポシャりかけた時……\n　一度思ったんだ。これはチャンスかもって」,「其实，我也跟你是一丘之貉。\n　你和太一刚开始闹别扭的时候……\n　我曾经想过。这也许是个机会。」,111708922,386043,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_28
,「今なら太一を奪えるんじゃないかって真剣に考えた。\n　もちろん思い直したんだけどな」,「我认真想过，如果是现在的话，应该能把太一夺过来。\n　当然，我改变了主意。」,111708923,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_29
,「お前がアタシに太一をゆずろうとする、\n　ずっと前だぞ？」,「那可是你想把太一让给我的，\n　很久以前哦？」,111708924,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_30
伊織,「ふふ～、稲葉ん、きったねー……」,「呼呼～，稻叶儿，好臭哦~……」,111708925,386043,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_31
稲葉,「ってお前が言うなよっ。しかもたった一度なのに！」,「可轮不到你说这个啊。而且明明就只有一次！」,111708926,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_32
伊織,「ホントに一度？」,「真的就一次？」,111708927,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_33
稲葉,「……いや、正確には二度か。ま、待てっ。\n　二度目は軽く思っただけだから、１．５度ぐらいだ」,「……不对，准确来说是两次。等，等等。\n　第二次就稍微想了一下，大概是1.5次」,111708928,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_34
,「って、そんなことはどうでもいい。\n　とにかく大切なことは、だ！」,「额，这种事管他呢。\n　总之先说最重要的！」,111708929,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_35
,「お前は汚い！　アタシも汚い！\n　二人だけじゃなく、みんな汚い！　なぜなら！」,「你臭！我也臭！\n　不止我们两个人臭，大家都臭！要说为什么！」,111708930,386043,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_36
,「それだけ……本気だからだ。\n　どんなことをしても手に入れたいって思ってしまう」,「就因为有……那么认真。\n　有不管怎么样也想抢过来的决心」,111708931,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_37
,「汚くなれるのはきっと、本物の恋の証なんだよ。\n　初心者のアタシが言うのもアレだけどさ……」,「变不择手段一定是，真正恋爱的证据。\n　虽然作为初学者的我这么说也有点奇妙……」,111708932,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_38
伊織,「本物の恋……。そうだね。\n　今なら、自信を持って恋って言えるよ」,「真正的恋爱……是啊。\n　现在的话，确实能自信的说出恋爱吧」,111708933,386043,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_39
稲葉,「……言うんだろ、お前も」,「……你也说了吧」,111708934,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_40
伊織,「……うん。わたしの気持ち、全部伝えてくるよ」,「……嗯。我去把我的想法，全都告诉他」,111708935,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_41
稲葉,「フフフ、しかしうまく行くかなぁ？」,「哼哼哼，可是会顺利的吗？」,111708936,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_42
伊織,「大丈夫、太一ならわかってくれるよ！」,「没事，太一的话一定会理解我的！」,111708937,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_43
稲葉,「だが、面と向かって嫌いって言ったからな。\n　未だに太一が好きでいてくれればいいがな」,「但是，你可是当面说了讨厌他嘛。\n　要是太一还喜欢你就好了」,111708938,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_44
伊織,「ううっ……そ、それでも、言うよ。\n　思ってたことや今のわたしの気持ち、\n　全部太一にぶつけるの」,「呜呜……即便如此，我还是要说。\n　我要把我想过的事情以及我现在的心情，\n　全都砸在太一身上」,111708939,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_45
,「で、あのさ稲葉ん。お願いなんだけど……\n　稲葉んも聞いててくれるよね？　わたしの告白」,「对了，那个稻叶儿。我有个愿望……\n　稻叶儿会来听的吧？我的告白」,111708940,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_46
稲葉,「断る」,「拒绝」,111708941,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_47
伊織,「えっ。な、なんで？」,「额。为，为什么？」,111708942,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_48
稲葉,「アタシは部室に行って青木と唯のフォローをしておく。\n　待っててやるから、１人で行って２人で帰って来い」,「我去活动室帮青木和唯的忙。\n　等你，你一个人去，然后两个人回来」,111708943,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_49
伊織,「……うん。行ってくるよ」,「……嗯。我去了」,111708944,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_50
稲葉,「ああ。頑張ってこい」,「啊啊。加油」,111708945,386043,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2301.bin_51
