Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
莉奈,「…………」,「…………」,111713977,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_16
太一,「すぐに許してくれとは言わないから、\n　許してくれるまで、何度でも謝るから……」,「我不会说什么要你立马原谅我，\n　但是你在原谅我之前，不管要多少次我都会道歉的……」,111713978,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_17
,「とにかく家に帰るぞ？」,「总之先回家吧？」,111713979,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_18
莉奈,「…………」,「…………」,111713980,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_19
太一,「莉奈……」,「莉奈……」,111713981,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_20
莉奈,「……なんであんなメール送ってきたの？」,「……为什么要那样不停的发邮件？」,111713982,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_21
太一,「そ、それは……」,「那、那是……」,111713983,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_22
莉奈,「ねえ、なんで？」,「呐，为什么？」,111713984,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_23
太一,「それは、\n　授業で小学生の誘拐事件の話を聞いたから……」,「那是因为，\n　在课堂上听说了小学生的诱拐事件……」,111713985,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_24
,「そうしたら、\n　なんか途端に莉奈のことが心配になって……」,「然后，\n　一想到莉奈的事情就有点担心了……」,111713986,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_25
,（『未来予知』のことを言えないとはいえ、\n　ちょっと苦しい言い訳か……？）,（虽说不能提到『未来预知』的事情，\n　但这理由是不是有点牵强啊……？）,111713987,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_26
莉奈,「……学校にいるんだから、\n　誘拐されるわけないじゃん」,「……在学校的话，\n　怎么可能被诱拐啊」,111713988,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_27
太一,「そ……そうだよな。\n　今考えると、何であんなに\n　メールしたんだろうって思うよ」,「是……是呢。\n　现在想起来，为什么要那样不停地\n　发邮件呢」,111713989,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_28
,「でも、お前の事が心配だったんだ」,「但是，还是会担心你呢」,111713990,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_29
莉奈,「すごく恥ずかしかったんだから……」,「我真的很丢脸啊……」,111713991,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_30
太一,「……ごめん」,「……抱歉」,111713992,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_31
,（いくら心配だったからと言って、\n　相手の事を考えずに、何度もメールを送るなんて\n　俺がどうかしていた……）,（不管再怎么担心，\n　也不能不考虑对方的感受啊，不停的去发送邮件\n　我是怎么了……）,111713993,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_32
,（莉奈はそれでも、律儀にメールを返そうとしてくれて、\n　それで、先生に見つかってしまったんだろう）,（就算如此莉奈也还是有好好的回信给我，\n　所以，才会被老师发现的吧）,111713994,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_33
,（そうか……。\n　それでメールが途中で切れてたのか）,（是吗……\n　所以回信的邮件才会在中途就断掉了吗）,111713995,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_34
,（先生に見つかったとき、携帯を取り上げられたときの、\n　周りのみんなの視線……。\n　莉奈はそうとう恥ずかしい思いをしただろうな……）,（被老师发现的时候，手机被没收的同时，\n　周围大家的视线……\n　应该让莉奈觉得十分丢脸吧……）,111713996,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_35
,（心配するどころか、\n　相手に迷惑をかけてどうするんだ）,（担心对方，\n　却反而给对方添了麻烦是要怎样啊）,111713997,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_36
莉奈,「……もういいよ。\n　あっち行って！」,「……够了吧。\n　你走开！」,111713998,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_37
太一,「いや、お兄ちゃんが悪かった。\n　と、とにかく、続きは帰ってから、ゆっくり話そう？」,「不，是哥哥错了。\n　总、总之、回去以后再继续吧，好好谈一下好吗？」,111713999,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_38
莉奈,「ヤダっ！\n　帰らない！」,「不要！\n　我不回去！」,111714000,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_39
太一,「帰らない……って、ズブ濡れじゃないか。\n　風邪ひくぞ？」,「不回去……你这不是全身都湿透了吗。\n　会感冒的哦？」,111714001,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_40
莉奈,「……いい」,「……随便啦」,111714002,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_41
太一,「いい……って、\n　風邪ひいたら学校行けないぞ？」,「随便……\n　感冒的话就不能去学校了哦？」,111714003,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_42
莉奈,「いいよ、もう！\n　学校なんか行きたくないもん！」,「随便啦，真是的！\n　我一点都不想去学校！」,111714004,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_43
太一,「なんでだよ？\n　学校行かなかったら友達にも会えないし、\n　ずっとこんな所に居たら、お腹も空くんだぞ」,「为什么啊？\n　不去学校的话就见不到朋友了，\n　一直呆在这种地方的话，肚子会饿吧」,111714005,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_44
莉奈,「みんなに『変なお兄ちゃんだね』ってからかわれるもん！\n　もう、学校なんか行かなくたっていい！」,「大家会都嘲笑的说『奇怪的哥哥』！\n　真是的，学校什么的不去也行！」,111714006,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_45
太一,「う……」,「唔……」,111714007,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_46
,（俺のせいで、\n　莉奈が学校に行きづらくなってしまったのか？）,（因为我的原因，\n　莉奈变得讨厌去学校了？）,111714008,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_47
,（いったい、どうすれば……\n　どう償えば、良いんだ……）,（究竟，要怎么做……\n　怎么补偿，才好啊……）,111714009,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_48
莉奈,「もうわたしの事なんか放っといて！\n　変なお兄ちゃんなんか、大っ嫌いっ！！」,「不要管我啦！\n　奇怪的哥哥什么的，最讨厌了！！」,111714010,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_49
太一,「莉奈……」,「莉奈……」,111714011,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_50
莉奈,「もう……放って……おい……て……」,「真是的……不要……管……我了……」,111714012,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_51
太一,「え！？　……り、莉奈？」,「诶！？　……莉、莉奈？」,111714013,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_52
莉奈,「…………」,「…………」,111714014,386142,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_53
太一,「お、おい、莉奈！\n　しっかりしろ、莉奈っ！　莉奈ーーっ！！」,「喂，喂，莉奈！\n　醒醒啊，莉奈！　莉奈ーー！！」,111714015,386142,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0901.bin_54
