Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「あ、ああ……」,「啊，是啊……」,111708387,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_11
伊織,「あはは、は……」,「啊哈哈、哈……」,111708388,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_12
稲葉,「どこが普通なんだよ……」,「哪里正常啊……」,111708389,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_13
,「太一、何かあったらアタシに言え。\n　力になるって、約束したろ」,「太一，发生什么了就跟我说。\n　我会帮忙的，我保证过的吧」,111708390,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_14
太一,「そうなんだが……」,「话是这么说……」,111708391,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_15
伊織,（ああ、やっぱり、稲葉んは太一に先に聞くんだね）,（啊，果然，稻叶儿会先去问太一啊）,111708392,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_16
稲葉,「……アタシには話したくないのか？」,「……不想跟我说吗？」,111708393,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_17
太一,「違う、そうじゃないんだ。ただ、な……」,「不是，不是那样的。只是……」,111708394,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_18
稲葉,「くっそ……」,「可恶……」,111708395,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_19
,「……伊織、お前は何かないのか？\n　太一がこんな状態なんだぞ」,「……伊织，你没有什么想说的吗？\n　太一都成这样了啊」,111708396,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_20
伊織,「…………」,「…………」,111708397,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_21
稲葉,「ホントどうしたんだよ、伊織」,「到底怎么了啊，伊织」,111708398,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_22
太一,「いや、稲葉。永瀬を責めないでくれ」,「不，稻叶。求你不要责怪永濑」,111708399,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_23
稲葉,「でも……！」,「但是……！」,111708400,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_24
太一,「いいんだ。\n　永瀬が言いたくなってからで、\n　無理に聞き出すこともないだろ……」,「没事的。\n　永濑不想说的话，\n　也不能勉强问出来……」,111708401,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_25
,「それまで、少し待っていて欲しい」,「到那时为止，希望你能稍微等等」,111708402,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_26
稲葉,「太一……」,「太一……」,111708403,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_27
伊織,「…………」,「…………」,111708404,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_28
稲葉,「こんな状態のお前らを\n　見てみぬ振りなんてできるわけないだろうが」,「看到这种状态的你们，\n　怎么可能还能装作没看到啊」,111708405,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_29
太一,「俺は大丈夫だ。\n　――稲葉に助けられているからな」,「我没事的。\n　有稻叶在帮忙」,111708406,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_30
稲葉,「そうか。\n　ま、少しでも役立っているならうれしいが……」,「是嘛。\n　嘛，能稍微帮上忙我也很高兴……」,111708407,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_31
太一,「いや、本当にすごく助かっている。\n　ありがとう、稲葉……」,「不，真的帮了大忙了。\n　谢谢，稻叶……」,111708408,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_32
稲葉,「た、大した事はしてないだろ……」,「也、也没做什么大不了的事……」,111708409,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_33
伊織,「…………」,「…………」,111708410,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_34
,（ああ……やっぱり、２人はお似合いだな。\n　ホント、羨ましいくらい）,（啊……果然，两个人很般配啊。\n　真的，真让人羡慕啊）,111708411,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_35
,（あの仲に、\n　わたしなんかが邪魔しちゃいけないんだ）,（那种环境下，\n　我是不能过去捣乱的吧）,111708412,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_36
稲葉,「太一は問題ないとしても、\n　伊織、やっぱお前おかしいだろ」,「就算太一没问题，\n　伊织，果然你很不对劲啊」,111708413,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_37
,「いつものお前らしくないぞ」,「不像平时的你啊」,111708414,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_38
伊織,（え……？）,（哎……？）,111708415,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_39
,「いつもの、わたし……」,「平时的，我……」,111708416,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_40
,（いつものわたしって……なんだ？）,（平时的我……是什么？）,111708417,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_41
稲葉,「こんな状態、普通じゃないだろ。\n　言いたいことがあるなら、ハッキリ言え」,「这种状况，不正常吧。\n　有什么要说的话，就直接说出来吧」,111708418,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_42
伊織,（いつものわたし……\n　ハッキリ言うわたし……\n　みんなが思う、楽しくて明るくて強い永瀬伊織……）,（平时的我……\n　会直话直说的我……\n　大家认为的快乐的开朗的坚强的永濑伊织……）,111708419,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_43
,（――そんな永瀬伊織はどこにもいない）,（――没有那样的永濑伊织）,111708420,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_44
,「あぁ、そうか、そうだよね……」,「啊，是啊，是这样啊……」,111708421,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_45
太一,「永瀬……？　どうした？」,「永濑……？　怎么了？」,111708422,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_46
稲葉,「伊織……？」,「伊织……？」,111708423,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_47
唯,「い、伊織……」,「伊、伊织……」,111708424,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_48
青木,「伊織ちゃん……？」,「伊织酱……？」,111708425,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_49
伊織,（キープなんて中途半端な形じゃなくて、\n　はっきりさせとけばよかったんだ）,（不能再用保留这种不彻底的态度了，\n　还是直说了的好）,111708426,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_50
,（今のわたしには太一を好きだと言う資格がない）,（现在的我没有说出喜欢太一的资格）,111708427,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_51
,（予知を見ただけで\n　自分の気持ちがわからなくなるなんて、\n　そんなの本物の好きじゃない）,（不过是看到了预知，\n　自己的感情就变得不清不楚，\n　这种不能算作真正的喜欢）,111708428,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_52
,（いつもの永瀬伊織、そんな子はどこにもいない）,（平时的永濑伊织，根本就没有那种人）,111708429,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_53
,（きっとそういうことなんだ）,（一定是这样的）,111708430,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_54
,（もういいや。一番いい方法、\n　うまくいく方法がわかっちゃった）,（已经够了。最好的办法，\n　我已经找到最好的办法了）,111708431,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_55
,「ふう、じゃあ分かった。\n　ちゃんと考えていたことを言うよ」,「嗯，知道了。\n　那我就说出我深思熟虑的结论吧」,111708432,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_56
Choice,「わたしは太一が嫌い」,「我讨厌太一」,111708433,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_57
,「それでも、稲葉んに太一は渡さない！」,「就算这样，也不会把太一交给稻叶儿！」,111708434,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_58
伊織,「わたしは太一のことが嫌い」,「我讨厌太一」,111708435,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_59
,「だから太一とは付き合えないし、\n　みんなとはもう一緒にいられない」,「所以不能跟太一交往，\n　也已经不能跟大家再在一起了」,111708436,386030,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1201.bin_60
