Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「ま、まさか……」,「难，难道……」,111709553,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_21
太一,「ん？　青木？」,「哎？　青木？」,111709554,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_22
唯,（青木？　ずっと黙ってたのに、急になんなの）,（青木？　一直沉默着，突然怎么了）,111709555,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_23
青木,「まさか、本当に……。\n　あの子が……女の子が好きなのか？」,「难道，真的……\n　那个女孩……你喜欢女孩吗？」,111709556,386059,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_24
唯,「だから違うってば……って言うか、\n　あんたには関係ないでしょ」,「所以说不是啦……话说，\n　跟你没关系的吧」,111709557,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_25
青木,「本当に……？」,「真的……？」,111709558,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_26
唯,（あ……。そう言えば、\n　青木がちゃんと喋ったのって久しぶりかも）,（啊……说起来，\n　青木好像好久没正经说过话了）,111709559,386059,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_27
,（ここしばらく、ああ、とか、うん、とか、\n　そんな単語ばっかで素っ気なかったし……）,（之前一阵，啊啊，什么的，嗯，什么的，\n　也就说过这些单词罢了……）,111709560,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_28
,（ん？　あたし今、ほっとしてる？）,（哎？　我刚才，感觉松了口气？）,111709561,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_29
青木,「なあ、あの子はただの友達だよな？\n　恋愛対象はあくまで男、っていうか、オレだよな？\n　オレだよね？」,「那，跟那女生只是朋友吧？\n　恋爱对象肯定是男生，不如说，是我吧？\n　是我吧？」,111709562,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_30
唯,「なんで恋愛対象がさりげなく男からあんたに\n　チェンジしてるのよ！」,「怎么若无其事地就把恋爱对象从男生\n　变成你了！」,111709563,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_31
稲葉,「ようやくいつもの調子に戻ったか」,「总算回到原来的状态了」,111709564,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_32
太一,「っていうか、昨日から少し変じゃなかったか？\n　大沢の一件から、\n　ほとんど喋ってなかっただろ？」,「不如说，昨天开始就有点奇怪了？\n　大泽的那件事以来，\n　几乎都没怎么说过话吧？」,111709565,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_33
伊織,「ま、青木はいつも変だけど」,「嘛，青木一直就比较奇怪」,111709566,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_34
青木,「変ってなんだよ～。\n　心はいつも唯に向かっています！\n　ちょっとしょぼくれもしたけれど！」,「什么叫奇怪啊～。\n　我的心一直是向着唯的！\n　只是稍微有点低落罢了！」,111709567,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_35
太一,「珍しいな、お前がしょぼくれるなんて」,「真少见啊，你也会情绪低落吗」,111709568,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_36
青木,「そりゃ、まあ……唯がああいう顔、\n　オレの前でしてくれたことなかったから……」,「那是，嘛……唯那种表情，\n　从来没在我面前流露过……」,111709569,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_37
唯,「ああいう顔、って？\n　あたし、今と違う顔してたの？」,「那种表情，是什么？\n　我，跟现在表情不一样吗？」,111709570,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_38
青木,「うん。休み時間とか、昼とかね。\n　女子間で、ああいう風に笑ってると、\n　ああ、割って入れないな、って感じになるよ」,「呜。课间时候什么的，午休时候什么的。\n　在女生间，那样的笑着，\n　啊啊，加入不了啊，就是这种感觉」,111709571,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_39
,「それに、唯はまだ男性恐怖症を乗り越えてないから\n　あんまり強引に迫ったら、\n　かえって怖がるかと思って……」,「而且，唯还没有克服男性恐惧症\n　太过于强硬的接近的话，\n　你反而会觉得可怕的吧……」,111709572,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_40
唯,（青木……\n　そこまで考えてくれてたんだ……）,（青木……\n　能那么为我着想……）,111709573,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_41
稲葉,「ほう……\n　少しは考えるということを学習したようだな」,「嘿……\n　终于学会稍微多想想啦」,111709574,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_42
青木,「唯がマジで嫌がることはしたくないし。\n　それに、まさか唯が女の子と付き合うことは\n　ないだろって思ったから」,「不想做真的让唯讨厌的事。\n　而且，也从来没想过\n　唯会跟女生交往」,111709575,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_43
,「でも、さっき、返事に詰まったから……。\n　本当に女子と付き合うのかって心配になって、\n　黙ってられなくなりましたっ！」,「但是，刚才，回答的时候顿了一下……\n　担心你真的会跟女生交往，\n　就不能再沉默了！」,111709576,386059,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_44
,「だから、ここで宣誓させてもらいます！」,「所以说，我在这发誓！」,111709577,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_45
,「オレは唯が好きです！\n　唯をそっちの道には行かせません！\n　唯を射止めるのは、このオレです！」,「我喜欢唯！\n　不能让唯走上那条道路！\n　能让唯倾心的，只有我啊！」,111709578,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_46
唯,「むぅ……」,「嗯……」,111709579,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_47
,（青木なりに考えてくれてたのは嬉しいけど……。\n　いざ迫られたら迫られたで、\n　やっぱり鬱陶しいのよね……）,（青木能为我着想我很高兴……\n　但一到动真格的了，\n　果然还是觉得很烦人啊……）,111709580,386059,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_48
,（青木が静かなら物足りないし、迫られたら鬱陶しい。\n　身勝手すぎるよね……）,（青木安静的时候感觉不太够，行动起来又有点烦。\n　这么想太过于自私了吧……）,111709581,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_49
,（青木が好きかどうかも分からないのに、\n　静かにしてもらいたくもなければ\n　迫られて欲しくもないなんて）,（也不知道我是不是喜欢青木，\n　既不想让他安静地呆着\n　又不想让他有所行动）,111709582,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_50
,（どうしようもなく、身勝手だ……）,（非常的，自私啊……）,111709583,386059,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0901.bin_51
