Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（太一のフォローに行きたいが、\n　こっちを放っておくわけにもいかないか。\n　仕方ない、伊織の方は太一に任せよう）,（虽然很想去帮太一，\n　但是这里也不能放着不管。没办法了，\n　伊织那里就交给太一来办好了）,111702554,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_18
瀬戸内,「稲葉さん、実験に興味ないよね？\n　さっきから余所見ばっかしてるし。\n　あたしがやっちゃってもいい？」,「稻叶同学，你好像对实验没什么兴趣？\n　从刚在开始就在四处张望的样子。\n　让我来做也是可以的吧？）」,111702555,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_19
稲葉,「ああ。興味はないからやってくれ」,「嗯。没什么兴趣啦你来吧」,111702556,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_20
瀬戸内,「ふふ～ん♪　ちょっと楽しみだったのよね、これ」,「哼哼～♪　我可是小小的期待了一下这个实验呐」,111702557,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_21
稲葉,（そういや伊織も楽しみだとか言ってたな。\n　太一の奴、まさか伊織にやらせてるんじゃ……）,（话说回来伊织好像也说过类似的话。\n　太一那家伙，不会让伊织来做了吧……）,111702558,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_22
伊織,「…………」,「…………」,111702559,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_23
稲葉,（おっ。太一が実験してる後ろで大人しくしてるな。\n　まあ、これでもし伊織に実験をやらせてたら\n　太一をぶん殴りに行くところだが……）,（噢，看样子是在太一身后看太一做的样子。\n　嘛，如果这点都做不到的话，\n　我可要真揍太一一顿不可了）,111702560,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_24
瀬戸内,「きゃっ！？　あつっ！！」,「吖！？好烫！！」,111702561,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_25
稲葉,「なにっ！？　どうした瀬戸内！？」,「怎么了！？发生什么了濑户内！？」,111702562,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_26
瀬戸内,「うぅぅ～……な、中の液体が漏れて……\n　手にかかって……」,「呜～～……里，里面有液体漏出来……\n　沾到手上了……」,111702563,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_27
稲葉,「これは……\n　試験管の口が欠けてるじゃねえか……」,「这个……\n　试管口上不是缺一块的样子嘛……」,111702564,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_28
,（いや、それより、この光景……\n　『未来予知』で見た伊織と一緒だ……\n　これじゃ、まるで……）,（不，比起这个，这幅光景……\n　和『未来予知』里看到的伊织一样……\n　这样子的话简直就像…）』,111702565,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_29
,「あっ……。\n　せ、瀬戸内、とりあえず保健室に行くぞ！」,「啊……。\n　濑，濑户内，总之赶快去保健室吧！」,111702566,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_30
,（幸い、瀬戸内の火傷は軽傷で、\n　アタシはすぐに化学室に戻ってきた）,幸运的是，濑户内只是轻度烧伤，\n　我很快就再次回到了化学教室）,111702567,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_31
,（そしてその時。伊織の怒った顔を見て、アタシは太一が\n　『未来予知』のことを口走ってしまったんだと理解した）,（就在此时。我看到了发怒的伊织，\n　她发现了我和太一在对她隐瞒『未来预知』的事情）』,111702568,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_32
,（伊織の怒りももっともだ。ルールを破り、\n　瀬戸内に火傷を負わせてしまったんだから）,（伊织生气也是应该的。因为我们打破了\n　约定，最后还让濑户内烧伤了）,111702569,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_33
,（当初の予定通り、伊織が火傷をする未来は回避したが、\n　こんな結末で喜ぶやつなんて、どこにもいないんだ）,（和最初预料的一样，虽然伊织回避了烧伤的未来，\n　但是这个结局也不是那么可喜可贺的）,111702570,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_34
Time,昼休み,午休,111702571,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_35
Location,部室,部活动室,111702572,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_36
伊織,「……それで？\n　何でわたしに『未来予知』のことを黙ってたの？」,「……然后呢？\n　为什么要将『未来预知』的事情对我保密？』」,111702573,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_37
唯,「それは、伊織が怖がると思って……」,「那个是，觉得伊织你会害怕啊……」,111702574,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_38
伊織,「そりゃ怖いよ。\n　でも、だからって黙っててほしいわけでもないんだよ」,「当然会害怕了。\n　但是，我并不希望你们仅因为如此就对我保密」,111702575,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_39
稲葉,「それは……アタシの判断ミスだ……悪い」,「那是……我的判断失误了……对不起」,111702576,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_40
伊織,「全員でわたしに黙ってたんだよね」,「你们是全员对我保密了对吧」,111702577,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_41
青木,「そ、そうだけど……伊織ちゃん……」,「就，就是这样……伊织酱……」,111702578,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_42
伊織,「心配してくれたのはわかってるよ。\n　でも、その結果、瀬戸内さんが被害にあったんだよ？\n　教えてくれれば、避けれたかもしれないじゃん！」,「我明白你们是我为着想啦。\n　但是，结果却成了濑户内同学受伤了不是？\n　如果告诉我的话，说不准是可以回避的」,111702579,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_43
太一,「確かにそうだな……\n　瀬戸内にはまた後で謝らないとな」,「的确是这样……\n　濑户内那里之后还得去道歉才行」,111702580,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_44
伊織,「今度同じことしたら、もう許さないから……」,「如果下次在发生同样的事情我可不原谅了……」,111702581,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_45
太一,「ああ。今度は必ず、全員に報告するよ」,「啊～。下次一定会向全员汇报的」,111702582,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_46
稲葉,（念には念を入れとくか。\n　太一１人に任せておくのも心配だしな）,（为了以防万一。\n　只拜托给太一１人的话我也不太放心）,111702583,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_47
,「瀬戸内、アタシは向こうの班でやってくる。\n　代わりに中山を連れてくるから一緒にやってくれ」,「濑户内，我到对面的那一组去了。\n　相对的我会让中山过来的」,111702584,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_48
瀬戸内,「えっ？　ちょっと……！」,「呃？等等……！」,111702585,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_49
稲葉,「すまん、少し邪魔するぞ」,「抱歉，稍微打扰一下啦」,111702586,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_50
伊織,「あれ？　どうしたの稲葉ん」,「啊咧？有事吗？稻叶儿」,111702587,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_51
稲葉,「瀬戸内の相手が面倒で逃げてきた。\n　中山、悪いが交代してくれ」,「和濑户内搭档太麻烦了所以过来了。\n　中山，麻烦交换一下好吗」,111702588,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_52
中山,「えー。今からいいとこだったのに～」,「呃？现在明明到正精彩的地方那～」,111702589,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_53
稲葉,「ジュース一本で手を打ってくれ」,「我会请你喝果汁的啦」,111702590,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_54
中山,「了解っ！　じゃあ伊織、八重樫君、続き頑張ってね！」,「明白了！　那么伊织，八重樫君，接下来要加油啦！」,111702591,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_55
稲葉,（よし、これでアタシも伊織の近くに居られる。\n　これならいくらでもフォローが出来るな）,（好的，这样子的话我就可以呆在伊织身边了。\n　这下不管发生什么都能帮上忙了）,111702592,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_56
伊織,「中山ちゃん、安すぎるよ……！」,「中山酱，你也太好收买了……！」,111702593,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_57
太一,「まあ、いいじゃないか。\n　どうせまだ実験も始めてなかったんだからな」,「嘛，这样也不错啦。\n　反正试验也开始没多久啦」,111702594,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_58
稲葉,「パパっと終わらせるぞ。\n　そんで実験結果を書いて終わりだ」,「一口气完成吧。\n　然后把实验报告填就结束了」,111702595,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_59
伊織,「うん。ふふふっ、中山ちゃんがいなくなったから\n　実験はわたしがやっちゃいまーす」,「嗯。哼哼哼，既然中山已经不在了，\n　就由我来做实验吧」,111702596,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_60
太一,「あ、ああ……頼んだぞ」,「啊，嗯……那就拜托了」,111702597,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_61
稲葉,「はぁ！？　おい待て！　何が頼んだぞだバカ！」,「哈！？喂等等！你拜托个什么啊笨蛋！」,111702598,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_62
太一,「いや、誰が実験するかはジャンケンで決まっててな……\n　『未来予知』を永瀬に伝えない以上、\n　下手に騒げば永瀬に勘付かれるから……」,「不是啦，由谁来做实验已经是用猜拳决定好的啦……\n　在没有将『未来预知』告知永濑之前已\n　经不能再做一些让永濑怀疑的举动了……」,111702599,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_63
稲葉,「それで伊織が火傷したらどうするんだよ！？\n　もうちっと頭を使えよ！」,「如果这样让伊织烧伤的话该怎么吧！？\n　真是不动脑子啊！」,111702600,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_64
伊織,「……稲葉ん？　太一？\n　コソコソと何話してるの？」,「稻叶儿？太一？\n　在那边偷偷摸摸说些什么？」,111702601,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_65
稲葉,「い、いや……あ、アタシも実験がやりたくてな……\n　どうして伊織がやるんだって文句を言ってたんだ」,「没，没什么……我，我也很想做实验吧……\n　只是抱怨几句为什么是你来做而已啦」,111702602,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_66
伊織,「それってわたしに直接言えばよくない？」,「这样的话不是直接和我说更管用吗？」,111702603,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_67
稲葉,「そ、それはそうなんだが……」,「虽，虽这么说……」,111702604,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_68
伊織,「……稲葉ん。何か隠してるよね？」,「……稻叶儿。你好像在隐瞒什么？」,111702605,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_69
太一,「そ、そんなことはないぞ！」,「没，没那回事啦！」,111702606,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_70
伊織,「何で太一が答えるの？\n　……あ、太一も何か隠してるんだね」,「为什么是太一回答？\n　……啊，太一也好像在隐瞒着什么对吧」,111702607,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_71
稲葉,「バカが……ああ、くそっ。\n　そうだよ、お前にだけ隠してるよ」,「笨蛋……啊，可恶。\n　的确如此，有向你隐瞒的事情」,111702608,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_72
伊織,「……そっか。\n　じゃあ、やっぱり実験はわたしがやるね」,「……这样。\n　那，实验果然还是要让我来做」,111702609,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_73
太一,「お、おい、永瀬！　待て！」,「喂，喂！等等永濑！」,111702610,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_74
伊織,「きゃっ！？」,「吖！？」,111702611,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_75
,「あつっ……っ！！\n　あ……そっか……稲葉んたちはこれが見えたんだ……」,「好烫……！！\n　啊……这样啊……稻叶你们是看到这个了吧……」,111702612,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_76
太一,「だ、大丈夫か永瀬！？」,「不，不要紧吧永濑！？」,111702613,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_77
稲葉,「すぐに保健室に行くんだ！\n　おい太一、付き添ってやれ！」,「快去保健室！\n　喂太一，也跟上一块去！」,111702614,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_78
伊織,「いいよ、１人で行けるから。\n　……それより、後で詳しいこと聞かせてよね」,「可以啦，一个人就够了。\n　…比起这个，之后我可要听你们好好给我解释」,111702615,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_79
稲葉,「……ああ。ちゃんと話すよ」,「……啊，会好好说的」,111702616,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_80
伊織,「うん……」,「嗯……」,111702617,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_81
稲葉,（伊織が保健室に行った後、アタシと太一は、\n　試験管の口が欠けていることに気付いた。\n　恐らく、これのせいで伊織は火傷を負ったんだろう）,（伊织去保健室以后，\n　我和太一，发现了试管口上的缺口。\n　大概就是这个的原因导致伊织酱被烧伤了）,111702618,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_82
,（こんなの、未来が見えたってわかるわけがない。\n　こうなる運命だったんだと言われた方が諦めがつく）,（这种事，即使未来看到了也不可能明白啦。\n　感觉这种事情是已经能说是命中注定了）,111702619,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_83
,（だけど、もし、伊織に『未来予知』のことを\n　話していたら……違う未来があったのかもしれない。\n　それを痛感したのは、昼休みになってからだった）,（但是，如果，把『未来预知』的事情\n　告诉伊织了的话　……说不定会有不同的未来呐。\n　开始这样觉得的时候，午休已经开始了）,111702620,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_84
Time,昼休み,午休,111702621,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_85
Location,部室,活动室,111702622,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_86
伊織,「みんな……『未来予知』のこと、知ってたんだ。\n　なのに、何でわたしに教えてくれなかったの？」,「大家……原来都知道『未来予知』的事情啊。\n　但是，为什么不告诉我那？」,111702623,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_87
唯,「それは……その、\n　伊織がパニックになっちゃうと思って……」,「那个……其实，\n　是害怕伊织因此而受惊的原因啦……」,111702624,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_88
伊織,「稲葉ん。『未来予知』を見たら、\n　みんなに報告する約束なんじゃなかったっけ？」,「稻叶儿。看到『未来预知』以后，\n　要向大家报告。难道不是这么约定好的吗？」,111702625,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_89
稲葉,「すまん……だが、内容が内容なだけに、\n　伊織本人に言うことが正解なのか、\n　確信が持てなかったんだ」,「抱歉……但是，仅仅是具体内容，\n　是否应该向伊织你本人汇报呢，\n　我也不敢确定。」,111702626,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_90
伊織,「分かってる、みんながわたしを心配してくれたのは……。\n　でも、教えて欲しかった。\n　教えてくれてたら回避できたかもしれないし」,「我明白啦，知道大家对我非常担心……。\n　但是，很希望能告诉我一声。\n　如果说出来的话也说不定是可以回避过去的」,111702627,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_91
唯,「う……」,「嗯……」,111702628,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_92
伊織,「でも、怪我は大したことないし、\n　教えてもらっても結果は一緒だったかも」,「但是，也没受什么大伤，\n　估计就算你们告诉我了结果说不定也一样」,111702629,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_93
,「終わったことだからこれ以上は何も言わないけど、\n　次からはちゃんと教えてよね。\n　今度こそ、約束だからね」,「既然是已经过去的事情了我就不再说什么了，\n　下次一定要告诉我了。\n　这次可是约定好了」,111702630,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_94
稲葉,「ああ……約束だ」,「嗯……约定了」,111702631,385916,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B2.bin_95
