Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「ま、まぁ…先週はみんなの言うとおり…\n　あまり顔を出さなかったから…」,「嘛，嘛啊…就如上周大家所说…\n    我都没怎么露面…」,111710681,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_14
,「部員として少し反省…みたいな…」,「作为部员的反省……之类的……」,111710682,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_15
青木,「いいよ、いいよ！\n　俺としては、すっごい嬉しいからね～！」,「没事，没事啦！\n　我已经很开心了哦～！」,111710683,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_16
,「できればこれからも毎日来て欲しいな～！\n　そんでオレと付き合っちゃおう！」,「可以的话希望你每天都来～！\n　然后和我交往吧！」,111710684,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_17
唯,「それとこれとは別問題」,「那是另一回事」,111710685,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_18
,「昨日だって美咲ちゃんとショッピングしたんだもんね～」,「昨天还和美咲酱一起去购物了呢～」,111710686,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_19
青木,「何それ！？　聞いてないよ、オレ！？」,「那是什么！？我怎么，没听过这个！？」,111710687,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_20
唯,「なんであんたに言っておかなきゃならないのよ！」,「为什么要告诉你啊！」,111710688,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_21
青木,「そんな～！」,「怎么这样啊～！」,111710689,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_22
稲葉,「ま、唯の現状を鑑みるに男と女…\n　どっちが有利かは明白だな」,「嘛，以唯的现状为鉴，男人和女人…\n　谁更有利显而易见吧」,111710690,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_23
青木,「うう、いつも通りのトドメ、ありがとう…」,「呜呜，一如既往的补刀，谢谢…」,111710691,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_24
,「！？」,「！？」,111710692,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_25
,「…………」,「…………」,111710693,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_26
,「って、おい…なんだよ…」,「额，喂…怎么啦…」,111710694,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_27
太一,「どうした？」,「怎么了？」,111710695,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_28
青木,「今の…まさか…」,「现在…难道说…」,111710696,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_29
稲葉,「予知か！？」,「是预知！？」,111710697,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_30
青木,「あ、ああ…多分…」,「啊，啊啊…可能…」,111710698,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_31
稲葉,「他に見た奴は！？」,「有其他家伙看到了吗！？」,111710699,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_32
太一,「いや」,「没」,111710700,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_33
伊織,「わたしも」,「我也没」,111710701,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_34
唯,「同じく」,「同样」,111710702,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_35
稲葉,「アタシもだ…」,「我也没啊…」,111710703,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_36
伊織,「青木にだけ起こったって事？」,「只有青木看到了吗？」,111710704,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_37
稲葉,「そうなるな」,「是的吧」,111710705,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_38
青木,「ゆ…唯が…」,「唯…唯她…」,111710706,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_39
唯,「え！？　あたし！？」,「诶！？我！？」,111710707,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_40
稲葉,「おい！　何が見えたんだ！？」,「喂！看到什么啦！？」,111710708,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_41
青木,「唯が…倒れてた…」,「唯她…倒下了…」,111710709,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_42
唯,「はぁ！？」,「哈啊！？」,111710710,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_43
青木,「それに…なんか服とか…ちょっと汚れてて…\n　怪我も少し…あったかも…」,「然后…衣服什么的…还有点脏了…\n　伤口好像…也有点…」,111710711,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_44
唯,「ちょっと、何ソレ！？」,「等等，那个怎么回事啊！？」,111710712,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_45
稲葉,「もう少し具体的に言え！\n　場所とか時間とかわからないのか！？」,「说的稍微具体的！\n　地点和时间都不知道吗！？」,111710713,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_46
青木,「いや…ごめん…一瞬だったから…\n　あまり細かくは…」,「呀…抱歉…只是一瞬间…\n　看的不太仔细…」,111710714,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_47
唯,「ええ～？　あたし転ぶって事～？」,「诶诶～？我摔了～？」,111710715,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_48
青木,（いや違う！）,（不是！）,111710716,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_49
,（顔とかよく見えなかったけど\n　アレはなんか、ただ事じゃない雰囲気だった！）,（虽然没有看清脸\n　但那个好像，感觉不是小事！）,111710717,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_50
太一,「他にはなにか見えなかったのか？」,「还看到别的了吗？」,111710718,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_51
青木,「そう…だな…」,「这…个…」,111710719,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_52
,（落ち着け！）,（冷静！）,111710720,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_53
,（今までのパターンから言って\n　下手な事を言うとソレがきっかけになるかもしれない…！）,（从现有的情况来看\n　要是乱说话的话说不定就会成为契机…！）,111710721,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_54
,（それに…唯を不安にさせたくないし…）,（还有…也不想让唯感到不安…）,111710722,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_55
稲葉,「一応もう一度聞くぞ。\n　他に情報は無いんだな？」,「姑且再问一次啊。\n　没有什么其他信息了吗？」,111710723,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_56
青木,「あ、ああ…無い…」,「啊，是…没…」,111710724,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_57
稲葉,「そうか…」,「是吗…」,111710725,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_58
伊織,「唯はそそっかしいからな～」,「因为唯很粗心啊～」,111710726,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_59
唯,「何よ～そんなにしょっちゅう転びません～。\n　一応、元体育会系なんですけど？」,「什么呀~不会经常摔倒的~。\n　好歹我以前也是个练家子啊？」,111710727,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_60
太一,「誰かに迫られた、とかだろうか」,「不会是被谁威胁，这种吧」,111710728,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_61
青木,（！）,（！）,111710729,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_62
唯,「へ、変な事言わないでよ…」,「不，不要说这种奇怪的猜想啊…」,111710730,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_63
青木,（それだ…アレはだれかにやられたんだ…）,（确实…那是被某人搞成那样的…）,111710731,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_64
稲葉,「太一、ヘタな詮索はするな」,「太一，别乱问」,111710732,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_65
太一,「す、すまん」,「抱，抱歉」,111710733,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_66
青木,（そう…あの嫌な雰囲気は…）,（那…那个讨厌的氛围…）,111710734,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_67
,（怯え…！）,（害怕…！）,111710735,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_68
,（唯があんな事になる原因は一つしかない！）,（唯出那种事，只有一个原因了！）,111710736,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_69
,「唯！！」,「唯！！」,111710737,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_70
唯,「うえ！？　な、何！？　突然！？」,「额啊！？什，什么！？突然就！？」,111710738,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_71
青木,「男性恐怖症を克服しよう！！」,「来克服恐男吧！！」,111710739,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_72
唯,「はい？」,「啊？」,111710740,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_73
青木,（アレの原因が男なら…！\n　今の内から少しでも慣れさせれば！）,（如果那是因为男人的话…！\n　那至少应该先稍微克服一下！）,111710741,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_74
稲葉,「…………」,「…………」,111710742,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_75
青木,「いやぁ！　ほら！　最近大沢さんと仲がいいじゃないか！？\n　ってかよすぎるからさ！」,「不对！诶诶！最近不是和大沢同学关系很好吗！？\n　好的过头了啊！」,111710743,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_76
,「そのまま百合の道になんか行っちゃったらマズいじゃ～ん」,「就那样朝着百合的方向走去会很糟糕的吧～」,111710744,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_77
唯,「バカじゃないの！？　行くわけ…！」,「别逗了吧！？怎么可能走…！」,111710745,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_78
,「…………」,「…………」,111710746,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_79
,「ないでしょ…」,「不会走上那种路的吧…」,111710747,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_80
太一,「なんだ今の間は？」,「怎么顿了一下？」,111710748,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_81
伊織,「ま！　稲葉んの予想的中！？」,「什！稻叶儿猜中了！？」,111710749,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_82
青木,（おいおいおい！！　冗談じゃないって！！）,（喂喂喂！！我没开玩笑！！）,111710750,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_83
,（今はそんな事言ってる場合じゃない！！）,（现在不是说那种事情的时候！！）,111710751,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_84
,（稲葉っちゃん？\n　今ＰＣいじってたけどこのメール打ってたのか？）,（稻叶酱？\n　刚才你打字是在发这封邮件吧？）,111710752,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_85
,（予知で見た唯は男が関係している\n　ＹＥＳなら太一に絡め）,（预知里是不是看见唯和男人有什么交集？\n　是的话就联络太一了）,111710753,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_86
,（って、ええ！？）,（额，诶诶！？）,111710754,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_87
稲葉,「…………」,「…………」,111710755,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_88
青木,「…………」,「…………」,111710756,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_89
太一,「どうした？　青木に稲葉？　見つめ合ったりして？」,「怎么了？青木稻叶？大眼瞪小眼的？」,111710757,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_90
青木,「太一ーーーーーーーー！！！」,「太一ーーーーーーーー！！！」,111710758,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_91
太一,「どわ！！！」,「额啊！！！」,111710759,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_92
青木,「唯が百合に目覚めるならオレはＢＬに目覚める！！！」,「唯觉醒了百合之魂的话我也要觉醒BL之魂了！！！」,111710760,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_93
太一,「何を言い出すんだおまえは！！？？\n　離れろーーーーー！！」,「你在说什么啊！！？？\n　别过来—————！！」,111710761,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_94
青木,「嫌だーーー！！\n　唯が大沢さんと付き合うならオレは太一と付き合う！！」,「不要ーーー！！\n　唯和大沢交往的话我也要和太一交往！！」,111710762,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_95
太一,「意味不明だぞ！！　そんなのお断りだ！！」,「太莫名其妙了！！这种事我拒绝！！」,111710763,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_96
青木,「太一！！！　愛してる！！！」,「太一！！！　我爱你！！！」,111710764,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_97
伊織,「何この展開…」,「这什么展开…」,111710765,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_98
唯,「キモ…」,「好恶心…」,111710766,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_99
稲葉,「おい、青木もういいだろ、やめろ」,「喂，青木你够了吧，住手」,111710767,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_100
青木,「仕向けたのは稲葉っちゃんでしょー！！？？」,「是稻叶让我变成这样的吧！！？？」,111710768,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_101
稲葉,「ごほん…！」,「额你…！」,111710769,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_102
,「まぁ、あれだ…\n　少々気が変わった…」,「嘛，那个啊…\n　只是有点改变想法了…」,111710770,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_103
,「唯が百合に目覚めて\n　結果、青木がＢＬに走られても困る」,「唯觉醒了百合之魂\n　青木也因此走上BL之路了也挺难办的」,111710771,386083,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_104
,「こんな状況を毎日見せられちゃかなわんからな」,「不要让我每天看到这种状况啊！」,111710772,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_105
,「そんな訳だからして…」,「所以…」,111710773,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_106
,「男性恐怖症を克服するぞ！　唯！」,「要克服恐男了哦！唯！」,111710774,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_107
唯,「はい！？　ちょっと稲葉まで何を！？」,「啊！？连稻叶也是在干什么！？」,111710775,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_108
稲葉,「副部長命令だ、多少の荒療治をしてでも\n　さっさと直してくれ」,「这是副部长的命令，稍微粗暴一点没关系\n　也给我改正」,111710776,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_109
,「特訓だ！」,「这是特训！」,111710777,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_110
唯,「な…」,「为…」,111710778,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_111
,「なんでそうなるの～！！？？」,「为什么会这样～！？？」,111710779,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_112
青木,「稲葉っちゃん…」,「稻叶酱…」,111710780,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_113
稲葉,「ん…」,「嗯…」,111710781,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_114
青木,（ありがとう…！）,（谢谢你…！）,111710782,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_115
稲葉,「いいからさっさと離れろ！」,「好了快滚！」,111710783,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_116
青木,「あだ！」,「啊疼！」,111710784,386083,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0701.bin_117
