Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
紫乃,「……太一先輩に」,「……让太一前辈」,122769998,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_21
,「『ありがとう、紫乃』って\n　耳元で言ってもらいたいです」,「在我耳边说，\n　『谢谢你，紫乃』」,122769999,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_22
太一,「ああ、それぐらいなら…………って耳元！？」,「啊啊，这点小事就……诶，耳边！？」,122770000,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_23
稲葉,「ダメだ」,「不行」,122770001,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_24
紫乃,「はうっ！？」,「哈呜！？」,122770002,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_25
青木,「い、稲葉っちゃん？」,「稻，稻叶酱？」,122770003,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_26
紫乃,「す、すみません、稲葉先輩……！」,「对，对不起，稻叶前辈……！」,122770004,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_27
稲葉,「耳元なんて近すぎてダメだ。\n　第一、そんなに近かったら、き、キ……」,「耳边太近了所以不行。\n　再说了，那么近的话，说，说不定……」,122770005,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_28
,「キスしてしまうかもしれないじゃないかっ」,「说不定不小心就亲上去了」,122770006,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_29
太一,「さすがにそれはしないだろ……」,「再怎么说我也不可能亲上去吧……」,122770007,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_30
唯,「どんな発想したら、\n　その結論にたどり着くのよ稲葉！？」,「什么样的脑回路，\n　才会得出这个结论啊稻叶！？」,122770008,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_31
伊織,「予想の斜め上をいく答えだったぜ稲葉ん」,「还真是出乎意料的回答啊稻叶儿」,122770009,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_32
千尋,「たまに稲葉さんが分からなくなります」,「偶尔会跟不上稻叶前辈的想法」,122770010,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_33
青木,「そのうち千尋にも分かってくるさ、\n　恋する乙女心ってやつが、なっ、唯」,「要不了多久你也会明白的，\n　所谓恋爱中的少女心，对吧，唯」,122770011,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_34
唯,「…………」,「…………」,122770012,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_35
青木,「あれ、スルー！？」,「诶，无视！？」,122770013,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_36
紫乃,「だ、大丈夫です、稲葉先輩！」,「放，放心，稻叶前辈！」,122770014,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_37
,「わたし、キスなんて、\n　太一先輩なんかとは絶対しませんから……！」,「我是绝对不会和\n　太一前辈这种人接吻的……！」,122770015,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_38
太一,「そうだぞ稲葉、\n　俺なんかとは……て、\n　それ、結構傷つくんだが、円城寺……」,「是啊稻叶，\n　　怎么可能和我这种人……额，\n　那个，还挺伤人的，圆城寺……」,122770016,422398,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_39
伊織,「紫乃ちゃんは、太一の声にしか興味ないもんねー」,「因为紫乃酱只对太一的声音有兴趣呢～」,122770017,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_40
紫乃,「はい、わたしは\n　太一先輩の声だけに全身全霊を注いでるんで、\n　他の事はノーサンキューなんで」,「嗯，\n　我只对太一前辈的声音全心全意，\n　其他方面恕我拒绝」,122770018,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_41
稲葉,「それでもダメだ！」,「那也不行！」,122770019,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_42
,（紫乃にその気がなくても、\n　シスコンでロリコンである太一が\n　近づくなんてしたら……）,（就算紫乃没那个意思，\n　妹控加萝莉控的太一\n　靠的太近的话……）,122770020,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_43
,（間違いが起こる可能性が高いっ）,（发生意外的可能性很高）,122770021,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_44
太一,「……稲葉、今、俺に対して失礼な事考えてるだろ」,「……稻叶，你刚才，在想一些对我来说很失礼的事吧」,122770022,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_45
稲葉,「と、とにかく、ダメなものはダメだっ」,「总，总之，不行就是不行」,122770023,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_46
紫乃,「わたしなんかが、\n　身の丈に合っていないお願いをしてしまって……\n　本当にすみません」,「区区后辈，\n　提出如此不知分寸的请求……\n　真的非常对不起」,122770024,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_47
青木,「ほら！　紫乃ちゃんがどんどんネガティブに！」,「都怪你！紫乃酱越来越消极了！」,122770025,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_48
太一,「え、円城寺、大丈夫だぞ。だれも責めてないからな」,「圆，圆城寺，没事的。没人在责怪你」,122770026,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_49
伊織,「ん～。青木の言い出したことだけど、\n　せっかく紫乃ちゃんが\n　やって欲しいって言ってくれたんだし」,「嗯~。虽然是青木的提议，\n　但难得紫乃\n　把自己的请求说出来」,122770027,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_50
唯,「ちょっとだけ太一貸してあげてよ、稲葉」,「就稍微把太一借给她一下嘛，稻叶」,122770028,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_51
千尋,「まあいいんじゃないっすかねー、それぐらい」,「也没什么大不了的吧，这点小事」,122770029,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_52
紫乃,「は、はい！フラチなことはしませんっ、\n　絶対しませんっっ」,「嗯，嗯！不会做那种不知羞耻的事的，\n　绝对不会」,122770030,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_53
稲葉,「……太一、ホントにしないな？」,「……太一，真的不会做吧？」,122770031,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_54
太一,「もちろんだ」,「那当然」,122770032,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_55
稲葉,「そうか」,「那就好」,122770033,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_56
,（キスするのは稲葉だけだ……、って\n　言ってくれたら嬉しかったんだが……、\n　まあ、いい）,（要亲也只会亲稻叶……\n　要是这么说就好了……\n　嘛，算了）,122770034,422398,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_57
,「じゃあ…………」,「那就…………」,122770035,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_58
,「…………」,「…………」,122770036,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_59
,「……………………」,「……………………」,122770037,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_60
,「…………ギリ許す」,「…………勉强同意」,122770038,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_61
唯,「答えを出すまで、ものすごく長かったわね……」,「顿了这么久，才做出回应啊……」,122770039,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_62
青木,「稲葉っちゃんの中でどれほどの葛藤があったというんだ」,「稻叶酱的心中得是有多纠结啊」,122770040,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_63
千尋,「俺、やっぱりこの人、\n　頭いいとは全然思えないんですけど」,「我果然，\n　完全没法相信这个人头脑很好」,122770041,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_64
伊織,「デレばんの時はアレだけど、\n　本気を出せばすっごいんだからね、稲葉んは」,「别看娇叶儿的时候是那样，\n　认真起来可是很厉害的哦，稻叶儿她」,122770042,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_65
太一,「それで、俺はもう言っていいのか？」,「那个，我可以开始说了吗？」,122770043,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_66
稲葉,「ああ、もう好きにしろっ。\n　紫乃もしっかり太一の声、聞けよ！\n　許すのは今日ぐらいだからな」,「啊啊，随你吧。\n　紫乃也要认真听太一的声音哦！\n　可没有下次了」,122770044,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_67
紫乃,「は、はい！」,「好，好的！」,122770045,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_68
,「で、では太一先輩っ。\n　よ、よろしく、お願いします」,「那，那太一前辈。\n　有，有劳了」,122770046,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_69
太一,「分かった、いくぞ」,「我知道了，开始了哦」,122770047,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_70
,「ありがとう」,「谢谢你」,122770048,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_71
,「紫乃……」,「紫乃……」,122770049,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_72
紫乃,「はぃ……！？」,「啊……！？」,122770050,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_73
稲葉,「……！」,「……！」,122770051,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_74
紫乃,「…………」,「…………」,122770052,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_75
,「は、はうぅ……」,「哈，哈呜呜……」,122770053,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_76
太一,「え、円城寺！？」,「圆，圆城寺！？」,122770054,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_77
唯,「きゃーー、紫乃ちゃん！？」,「呀ーー，紫乃酱！？」,122770055,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_78
紫乃,「はうぅ……幸せいっぱぁい……」,「哈呜呜……幸福满满……」,122770056,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_79
伊織,「大丈夫、昇天してるだけっぽい」,「没事，只是高兴得神志不清了而已」,122770057,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_80
青木,「なんだ、よかったぁ」,「这样啊，那就好」,122770058,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_81
千尋,「いや、あれで昇天すること自体\n　良くないことだと思うんですけど」,「不不，因为那种东西而高兴到失去意识，\n　这本身就不是什么好事吧」,122770059,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_82
紫乃,「はうはう～ぅ……」,「哈呜哈呜～……」,122770060,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_83
稲葉,「う、うらやましい……」,「好，好羡慕……」,122770061,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_84
太一,「稲葉？　何て言った？」,「稻叶？你有说什么吗？」,122770062,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_85
稲葉,「太一、アタシの耳元でもささやいていいんだぞ」,「太一，你也可以在我耳边说哦」,122770063,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_86
太一,「え？　稲葉もやって欲しいのか？」,「诶？稻叶你也想要吗？」,122770064,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_87
稲葉,「いちいち、んなこと聞くんじゃねえよ。\n　そこは素直に、\n　はい分かりました、って言っておけ」,「别听到什么都要提问！\n　老老实实地\n　点头就是了」,122770065,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_88
太一,「そ、そうなのか……。\n　それじゃあ、何を言えばいいんだ？」,「是，是吗……\n　那么，你想要我说什么？」,122770066,422398,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_89
稲葉,「それは…………\n　ここで、言えるかよ……」,「这就……\n　在这里怎么说的出口啊……」,122770067,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_90
太一,「いったい何を言わせるつもりなんだ……」,「到底打算让我说什么啊……」,122770068,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_91
紫乃,「うーん……わたし、幸せです～……」,「嗯……我好幸福～……」,122770069,422398,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0301.bin_92
