Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「だから太一。アタシが倒れる姿を見たくないなら、\n　お前が代わりに倒れろ。\n　心配だったらアタシがいくらでもしてやるよ」,「所以啊太一。如果不想看到我倒下的样子，\n　你就替我倒下。\n　你看看我到时候会怎么担心你」,111703435,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_44
太一,「無茶を言うなよ……\n　俺だって痛いのやツライのは嫌なんだからな」,「别难为我啊……\n　我也不喜欢痛苦和疼痛啊。」,111703436,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_45
稲葉,「それでも、いざという時は身代わりになるんだろ？」,「即使如此，必要的时候还是会替我的吧？」,111703437,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_46
太一,「…………多分な」,「……应该吧。」,111703438,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_47
稲葉,「この自己犠牲野郎が」,「你这个自我牺牲的混蛋啊。」,111703439,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_48
,「おっと。話はここまでだな。\n　伊織のことはそっちで決着つけろよ。\n　そんで、アタシの心配事を増やすな」,「好了。就先说到这里吧。\n　伊织的事情你就自己解决吧。\n　所以，可别再让我担心了啊。」,111703440,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_49
太一,「ああ。もちろんだ」,「啊啊。当然了。」,111703441,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_50
Time,３時間目,第三节课,111703442,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_51
Location,１－３教室,一年三班 教室,111703443,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_52
太一,（稲葉と話してからは、\n　授業の内容がしっかり頭に入ってきた）,（自从和稻叶谈了话之后，\n　终于能好好听讲了）,111703444,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_53
,（直接相談に乗ってもらったわけじゃないが、\n　稲葉と話すことで俺なりに踏ん切りがついたみたいだ）,（虽然内容偏了点，\n　但和稻叶谈了谈后，我也算是下定决心了）,111703445,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_54
,（やっぱり、稲葉は俺たちの中で一番頼れる存在だ。\n　……だからこそ、少しでも稲葉の力になってやりたい。\n　稲葉が困っている時に、助けてやりたいと思う）,（果然，稻叶是我们之中最可靠的人。\n　……因此，希望能帮上稻叶的忙，即使一点点也好。\n　稻叶困扰的时候，真希望能帮帮她）,111703446,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_55
,（そのために……まずは、\n　余計な心配をかけないように気をつけないとな）,（为此……首先，\n　别给她再添加些要操心的事了啊）,111703447,385945,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0801.bin_56
