Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「でも……」,「但是……」,111709677,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_19
唯,「え？」,「哎？」,111709678,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_20
大沢,「さっきから、青木君の話ばかりだね」,「从刚才开始，就一直说青木君的事」,111709679,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_21
唯,（う、そう言えば……\n　事あるごとに青木の話題を出しちゃってた）,（说，说起来……\n　说着说着就把青木的话题说出来了）,111709680,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_22
,（つい青木についての愚痴が多くて、\n　あたしを好きって言ってくれてる相手に\n　他の男の話してた……）,（不自觉的抱怨上青木了，\n　我当着说喜欢我的人的面\n　说着其他男人的事……）,111709681,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_23
,「あ、でも別に、恋愛感情とかはないからね。\n　同じクラスで部活の仲ってだけだから」,「啊，但是，对他是没有恋爱感情的。\n　只是同班而且是同一个社团的朋友罢了」,111709682,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_24
,「むしろ、不満ばっかりで恋愛対象になんて\n　なるわけないし……大沢さんが心配する必要は\n　全くないから……」,「不如说，对他都是不满\n　不会当成恋爱对象的……大泽同学完全没有\n　必要担心的……」,111709683,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_25
大沢,「…………」,「…………」,111709684,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_26
唯,「……あっ。\n　ゴメン大沢さん。\n　あたし、こっちだから……」,「……啊。\n　对不起大泽同学。\n　我，走这边……」,111709685,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_27
大沢,「あ……うん。じゃあここでお別れだね。\n　また一緒に帰ってくれる？」,「啊……嗯。那就在这分别吧。\n　还能再一起回去吗？」,111709686,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_28
唯,「うん、もちろんよ。\n　じゃあ、また明日ね！」,「嗯，当然。\n　那么，明天见！」,111709687,386062,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1201.bin_29
