Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,自分に言い聞かせるように、稲葉は作業に戻る。\n稲葉は、自分の弱さを素直に見せようとしない。,就像是说给自己听的，稻叶又埋头继续工作了。\n稻叶她，从不坦率地展露出自己的软弱。,111704358,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_29
,弱みを隠し、悩みを全部抱え込み、\nそしてやがては自滅してしまう。\nそんなタイプだ。,收起自己的软弱，烦恼全部独自承受，\n于是不久就自我毁灭。\n是这种类型的。,111704359,385968,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_30
,（はじめて〈ふうせんかずら〉があらわれた\n　『人格入れ替わり』現象の時も、そうだった）,（一开始〈风船葛〉出现\n　『人格交换』现象发生的时候，也是这样的）,111704360,385968,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_31
,（あの時はたしか……）,（我记得那个时候……）,111704361,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_32
稲葉,「アタシは……、アタシはお前らのことが……\n　信用できない！」,「我……我无法信任……\n　你们几个！」,111704362,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_33
,「自分の体が入れ替わってる間に、\n　なにかされるんじゃないか。\n　そう想像すると、恐くて夜も眠れない」,「在自己的身体被交换的时候，\n　会不会被做什么。\n　只要这样一想，害怕得夜不能寐」,111704363,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_34
,「そしてなにより、そんなことを想像してしまう自分が\n　心の底から――嫌いだ。\n　心の醜い部分をお前らに見せるのが、アタシは恐い」,「而且最关键的是，我对想象这种事情的自己\n　打心底——厌恶。\n　给你们看到自己心里丑陋的一面这种事，我感到害怕」,111704364,385968,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_35
太一,あの時、稲葉は不安と自己嫌悪で、\n体調を崩してしまった。,那时，稻叶因为不安和自我厌恶，\n弄垮了身体。,111704365,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_36
,もしかして今回も、\n同じようなケースになるのではないだろうか。,如果这次也这样，\n会不会也发展成类似的案例呢。,111704366,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_37
,いつくるかもわからない予知。\nそして迫る新聞の〆切。,甚至都不知道何时会发生的预知。\n还有迫近的新闻报道的截稿日期。,111704367,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_38
,さまざまなストレスが積み重なって、\n稲葉はまた倒れてしまうんじゃないだろうか？,各种压力层层堆叠。\n稻叶会不会再次病倒了呢？,111704368,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_39
,「なあ稲葉、話がおさまった後で蒸し返すのも、\n　なんなんだが……」,「呐稻叶，事情都已经结束了却还老调重弹，\n　这样也有些不妥……」,111704369,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_40
,「やっぱり無理はしない方がいいと思うぞ」,「我觉得果然还是不要太勉强自己比较好」,111704370,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_41
稲葉,「太一、お前も青木と同じか。\n　この状況で、無理すんなって方が無理だろ」,「太一，你和青木也一样吗。\n　这个状况下，说不要勉强什么的才是难为人吧」,111704371,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_42
太一,「でも、手がないわけじゃないだろ」,「但是，也不是没有办法的吧」,111704372,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_43
,「提案なんだが……\n　新聞を１回休みにしてもらうのは無理だろうか」,「我有个建议……\n　新闻报道休刊一次不可以吗」,111704373,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_44
,「そうすれば、ほとんどの問題は解決するだろ？\n　だから……」,「这样一来，大体的问题就解决了吧？\n　所以……」,111704374,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_45
稲葉,「……気に入らねえな」,「……看不惯呢」,111704375,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_46
太一,「気に入らない……ってどういう意味だ？」,「你说看不惯……是什么意思？」,111704376,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_47
稲葉,「シャクにさわるんだよ」,「是看不顺眼的意思呢」,111704377,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_48
,「未来予知なんてクソ現象に振り回されて、\n　普段なら難なく出来ることが出来なくなるのが」,「被未来预知这种可恶的现象牵着鼻子走，\n　平日的话不费劲地能完成的东西结果完成不了」,111704378,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_49
,「まるでアタシたちが〈ふうせんかずら〉に\n　屈したみたいじゃないか」,「就好像我们向〈风船葛〉\n　屈服似的」,111704379,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_50
太一,「そんな風に感じることは……」,「那样觉得的话……」,111704380,385968,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_51
稲葉,「とにかく、新聞落とすって考えは、\n　アタシは気に入らない」,「总而言之，我对休刊的这种想法，\n　感到不爽」,111704381,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_52
太一,「…………」,「…………」,111704382,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_53
稲葉,「なんだよ？　まだ言うのか？」,「什么嘛？　还想说什么吗？」,111704383,385968,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_54
太一,「……いや、わかった」,「……不，明白了」,111704384,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_55
,（稲葉を信じるしかないのだろうか。\n　前みたいに倒れることはないと……）,（只能相信稻叶了吧。\n　希望不会发生像之前一样晕倒的情况……）,111704385,385968,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_56
,確かに、稲葉も前とは変わっている。,确实，稻叶也与之前相比有所转变。,111704386,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_57
,今度はきっと自分からＳＯＳを出してくれるだろう。\nもう倒れるようなことはない、はずだ……。,这次一定会主动向我们求救的吧。\n不会再让自己晕倒了，应该……,111704387,385968,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0401.bin_58
