Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Location,部室,活动室,111705748,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_20
青木,「予知があってから、ちょうど５日か。\n　なんで今回は、こんなにかかるんだ？」,「这个预知到现在，正好过了五天吗。\n　为什么偏偏这次会拖这么久啊？」,111705749,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_21
太一,「これまですぐに事件が起きていたことを考えると、\n　５日っていうのは長いな」,「到现在为止，我们看到预知之后基本上都马上就发生了，\n　五天真的很长了啊」,111705750,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_22
唯,「そうよね。伊織が無事なのは良いけど、こう何もないと\n　歯がゆいよね」,「是啊。伊织没事是挺好，但现在这样什么事情都没有，\n　还是挺急人的吧」,111705751,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_23
伊織,「…………」,「…………」,111705752,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_24
唯,「ゴメン伊織！\n　あたし、別に事故が起こって欲しいとか\n　そういう意味で言ったわけじゃ……」,「抱歉伊织！\n　我并不是说想要搞出事故\n　之类的意思……」,111705753,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_25
伊織,「わかってる……」,「我知道……」,111705754,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_26
太一,（なかなか事故が起きないって事は\n　その分、永瀬が気をはり続けてるってことだ）,（就是因为还没发生事故\n　永濑才会一直保持警觉）,111705755,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_27
,（このままこんな状況が続いたら、\n　事故の前に、過労で倒れてしまうんじゃないだろうか？）,（这种方法一直这样持续下去的话，\n　还没等事故发生，就会因为过劳而倒下的吧？）,111705756,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_28
青木,「なあ、じつはもう回避してるってことはない？」,「呐，说不定已经回避掉了吧？」,111705757,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_29
稲葉,「どういうことだ？」,「什么意思？」,111705758,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_30
青木,「いやほら、これだけ予知されたことが\n　おこらないってことはさ、知らないうちにもう\n　どっかで事故が起こってるんじゃないかってこと」,「呀你们看，这个事先预知的事情都没有发生，\n　是不是在不知不觉中在某处\n　已经发生事故了呢」,111705759,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_31
唯,「そんなに都合のいい話、あるはずないでしょ」,「怎么可能有这么凑巧的事情」,111705760,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_32
青木,「そうだよなあ」,「也是啊」,111705761,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_33
稲葉,「何も起こらないことに越したことはないが\n　問題は〈ふうせんかずら〉が、\n　何かしてこないかって事だ」,「虽然不会什么都没发生就结束了，\n　问题是〈风船葛〉\n　会什么都不做吗」,111705762,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_34
唯,「何かしてこないかって、どういう意味……？」,「什么都不做，是什么意思……？」,111705763,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_35
稲葉,「あいつは面白い事を見るために、\n　こんなおかしな現象を始めたんだろ？」,「那家伙为了找乐子，\n　才会搞出这种奇怪的现象吧？」,111705764,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_36
,「それなのに、今みたいに何も起こってない状況のまま\n　放置し続けるなんて考えられない」,「可是，就像现在这样什么也没发生就\n　放过我们，怎么想也不可能」,111705765,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_37
,「事故を〈ふうせんかずら〉が起こすわけではないだろうが、\n　こうなってくると、事態を動かすためにヤツが介入してくる\n　可能性はある」,「虽然事故本身不是〈风船葛〉做的，\n　不过到这种地步了，他也可能会为了推进事态\n　而介入进来」,111705766,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_38
太一,「じゃあ、なんで何もしてこないんだ？」,「那为什么现在什么都没发生呢？」,111705767,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_39
稲葉,「こうやってアタシたちが焦れて、やきもきしているのを見て\n　楽しんでるんだろ」,「这样他就会看到我们焦虑，烦躁不安的样子，\n　从而找到乐子的吧」,111705768,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_40
唯,「ほんとサイテーね」,「真的好下流啊」,111705769,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_41
稲葉,「なんにせよ油断は禁物だ。んで、ノーパソを見てくれ」,「无论如何都不能大意。还有，来看笔记本电脑」,111705770,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_42
太一,「地図……？」,「地图……？」,111705771,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_43
稲葉,「アタシたちが事故現場を探すって言ったろ？\n　ある程度データが出揃ったんでな\n　一度まとめてみたんだ」,「我说过我们要去找事故现场的吧？\n　我收集了一些数据\n　先来总结一下」,111705772,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_44
唯,「地図に赤くマーキングをしてあるところが、\n　予知の事故が起きる可能性が高いところよ」,「地图上标红的地方，\n　发生那个预知事故的可能性很高」,111705773,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_45
太一,「おお、よく調べてあるな」,「哦哦，看来好好调查一番了啊」,111705774,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_46
稲葉,「ああ、おかげでまとめるのも一苦労だったよ。\n　まる２日かかっちまった」,「啊，就为了总结这个，真是费了一番功夫啊。\n　花了整整两天」,111705775,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_47
青木,「なんたって、この土日にオレと唯が\n　徹底的に調べてきたからね！\n　おかげでもう足が棒だよ……」,「不管怎么说，这个周六我和唯\n　已经彻底调查过了！\n　我的腿已经僵硬了……」,111705776,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_48
唯,「あんたは鍛え方が足りないのよ」,「那是你锻炼不足啊」,111705777,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_49
太一,「さすがに桐山と比べるのはかわいそうだと思うけど……」,「再怎么说也比不了桐山啊……」,111705778,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_50
青木,「どうだ太一？　役に立ちそうだろ？」,「怎么样太一？　有帮上忙吧？」,111705779,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_51
太一,「でも、これって……ほとんど真っ赤じゃないか……」,「但是，这个……这不是全是红的嘛……」,111705780,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_52
唯,「そうなんだよね……予知で見た光景をしっかりと\n　覚えてるわけじゃないから、どうしても似てる気がして」,「是啊，预知见到的画面我也不是记得那么清楚\n　所以都觉得有点像」,111705781,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_53
青木,「暗記教科苦手だしなぁ～」,「背书我都不行的啊～」,111705782,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_54
唯,「あんたは暗記教科に限らず苦手でしょうが！」,「你不只有背书不行吧！」,111705783,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_55
青木,「でも、ここの交差点には猫が少なかったから\n　可能性は低いような気がする」,「但是这个路口猫很少\n　所以我觉得可能性应该很低」,111705784,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_56
唯,「でも、それだけだと決め手にかけるのよね……」,「但是，这个并不能作为决定性的结论啊……」,111705785,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_57
青木,「調べきれなくて、ごめん！」,「没调查清楚，抱歉！」,111705786,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_58
太一,「地図が真っ赤になるくらい歩いて、調べてくれたんだろ？\n　それだけがんばってくれたってことじゃないか」,「你们不是为了调查，走到整张地图都标红了吗？\n　这就是你们下了很大功夫的证明啊」,111705787,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_59
青木,「太一、わかってくれるのか！　オレの苦労を！」,「太一，你愿意理解吗！我的辛苦！」,111705788,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_60
太一,「ああ。やっぱ青木はすごいやつだ」,「啊啊，果然青木是个很厉害的家伙啊」,111705789,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_61
青木,「だろだろ～！　たくさん歩いた甲斐があった！」,「对吧对吧～！多走走也是有用的！」,111705790,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_62
唯,「きっとこの中に事故が起きる場所があるはずよ。\n　これでもう大丈夫だからね、伊織！」,「这里面一定就有发生事故的地方。\n　这样就能没事了吧，伊织！」,111705791,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_63
青木,「そうだよ伊織ちゃん！\n　大船に乗ったつもりで、\n　何も気にしないでいいからね」,「是啊伊织酱！\n　大家都在帮你，\n　就不用担心啦」,111705792,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_64
伊織,「…………」,「…………」,111705793,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_65
稲葉,「おい伊織、大丈夫か？\n　体調でも悪いのか？」,「喂伊织，没事吧？\n　状态不好吗？」,111705794,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_66
伊織,「大丈夫……」,「没事……」,111705795,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_67
稲葉,「大丈夫って、そんな風には見えないぞ」,「嘴上说没事，看起来可完全不是那样」,111705796,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_68
伊織,「大丈夫だから、ちょっとほっといて」,「没事的啦，不用管我」,111705797,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_69
唯,「伊織……そんな言い方しなくても……」,「伊织……不用这样……」,111705798,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_70
伊織,「本当に予知が回避できるのかな？」,「真的能够回避预知吗？」,111705799,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_71
唯,「えっ！？　それは、その……」,「诶！？那个嘛，那个……」,111705800,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_72
伊織,「いいよね、みんなは、\n　もしも予知が現実になっても、問題ない。\n　事故に遭うのはわたしなんだもん」,「大家真好啊，\n　就算预知变成现实，\n　遭遇事故的只是我吧」,111705801,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_73
青木,「そ、それは……」,「那，那个……」,111705802,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_74
稲葉,「おい、伊織！　言い過ぎだぞ！」,「喂，伊织！说的太过了吧！」,111705803,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_75
伊織,「だって、わかんないでしょ？\n　自分がもうすぐ死ぬって知った時の絶望感。\n　自分の人生が終わっちゃうことへの恐怖」,「因为谁都不知道吧？\n　如果知道自己马上就要死了的那种绝望感。\n　自己人生就快要终结时那种恐怖」,111705804,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_76
稲葉,「……本気で言ってるのか？」,「……你在说认真的吗？」,111705805,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_77
伊織,「ここにいる誰にも、わかりっこない」,「这里谁都，不可能知道」,111705806,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_78
青木,「……」,「……」,111705807,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_79
唯,「……」,「……」,111705808,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_80
太一,（そう言われたら、黙るしかない。\n　実際に体験した永瀬の気持ちを、体験してない俺が\n　完全にわかることなんて絶対にできない）,（她都这么说了，那也只能沉默了，\n　永濑真正体验过的那种心情，\n　没体验过的我绝对共情不了）,111705809,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_81
,（それでも……）,（即使这样……）,111705810,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_82
,「それでもな、永瀬。俺はお前に……」,「就算这样，永濑，我和你……」,111705811,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_83
稲葉,「ふざけんな馬鹿野郎！！」,「别乱说了啊混账！！」,111705812,385990,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_84
太一,（……へ？）,（……诶？）,111705813,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_85
稲葉,「たしかにアタシは、死を覚悟したことなんてねぇよ！\n　お前の気持ちを完全にわかることもできねぇさ！」,「我确实还没有做好死的觉悟啊！\n　你的心情我完全理解不了啊！」,111705814,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_86
,「でもな、お前を助けたいって気持ちは本当だ\n　前にも言っただろ、お前が大切だって！」,「但是，我想帮助你的心情是真的\n　我之前也说过吧，你很重要！」,111705815,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_87
,「もしも伊織がまた前みたいなことになったら、\n　アタシは……」,「如果伊织还像上次那样的话，\n　我会……」,111705816,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_88
伊織,「稲葉ん……ごめん……」,「稻叶儿……抱歉……」,111705817,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_89
稲葉,「いや……こっちこそ、怒鳴ったりして……すまなかった」,「啊……我才是，突然怒吼……对不起啊」,111705818,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_90
,「でも、アタシたちは伊織が死ぬかもしれないのを\n　平気に思ってるわけじゃない、それだけはわかってくれ」,「但是，我们也不能平静接受伊织可能会死的事情，\n　这个你需要理解」,111705819,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_91
伊織,「ほんと……ごめん。\n　わたしサイテーだ。本当にごめんなさい」,「真的……抱歉。\n　我太差劲了。真的真的对不起」,111705820,385990,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0401.bin_92
