Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「でも……もう少し大沢さんのことが知りたいなって\n　思うようになってきた。\n　だから、また、一緒にご飯食べたりしませんか？」,「但是……我还想更加了解一些\n　大沢同学的事。\n　所以，再次，一起吃午饭吗？」,111709770,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_41
大沢,「……うんっ！　こちらこそよろしく！」,「……嗯！　当然没问题！」,111709771,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_42
唯,「あ……ありがとう大沢さん！」,「啊……谢谢大沢同学！」,111709772,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_43
大沢,「……でもね。\n　このまま青木君と仲が悪いのは、\n　やっぱり良くないと思うかな」,「……但是。\n　就这样跟青木君的关系变差了的话，\n　我也觉得不太好啊」,111709773,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_44
唯,「……うん」,「……嗯」,111709774,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_45
大沢,「あっ、ご、ごめんね余計なこと言って！」,「啊，对，对不起说了多余的话！」,111709775,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_46
唯,「ううん、大沢さんの言う通りよ。\n　このままじゃダメだってあたしもわかってるし。\n　で、でも、大丈夫。すぐに仲直りするから」,「没事，正如大沢同学说的那样。\n　我也清楚这样下去是不成的。\n　但，但是，没事的。不久就会和好的」,111709776,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_47
大沢,「……うん。桐山さんならきっと出来るよ」,「……嗯。桐山同学的话肯定没问题的」,111709777,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_48
唯,そう言ってくれた大沢さんの顔は、すごく悲しそうで……\nいつもの可愛い笑顔をあたしが奪ったことを、後悔した。,这么说着的大沢同学的表情，非常的悲伤啊……\n原来的可爱的笑容被我夺走了，我很后悔。,111709778,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_49
,あたし、女の子に逃げようとしてた。\nそれを大沢さんに気付かれた。,我，往女生那边逃避了。\n这个大沢同学也注意到了吧。,111709779,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_50
,そりゃ、いい気はしないよね。\n大沢さんを理由にして男性恐怖症から逃げようと\nしてるんだもん。,这么做我也觉得不太好。\n以大沢同学为理由而从男性恐惧症那里\n逃避。,111709780,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_51
,あたしは大沢さんと仲良くしたい。\nでも、今すぐに青木と仲直りなんて難しくて……,我想跟大沢同学关系更好。\n但是，现在立刻跟青木和好还很困难……,111709781,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_52
,今日、学校が終わったあたしは、\n逃げるように家に帰った……,今天，我在放学之后，\n像逃避这什么似的回家了……,111709782,386065,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1501.bin_53
