No.00059 [D:0x000008DA] [L:40],「太一、だまされちゃダメ！　これは罠よ」,「太一，不要被骗！这是陷阱」
No.00060 [D:0x0000091A] [L:4],千尋,千寻
No.00061 [D:0x0000092E] [L:40],「彼女に打っちゃうんですかー、太一さん」,「要打女朋友嘛～，太一同学」
No.00062 [D:0x0000096E] [L:4],稲葉,稻叶
No.00063 [D:0x00000982] [L:34],「う、打つのかっ、アタシに……？」,「打，打吗，对我打……？」
No.00064 [D:0x000009BC] [L:4],太一,太一
No.00065 [D:0x000009D0] [L:16],「う、うぐ……」,「呜，呜咕……」
No.00066 [D:0x000009F8] [L:4],太一,太一
No.00067 [D:0x00000A0C] [L:96],（そう言われても、これは試合だし、\n　てか、勝負事に遠慮は要らない\n　って、言ったのは稲葉だし）,（就算这么说，但这是比赛，\n　总之，输赢无须顾虑\n　这还是稻叶说的）
No.00068 [D:0x00000AA6] [L:4],太一,太一
No.00069 [D:0x00000ABA] [L:134],（だからって俺はホントに稲葉に打つのか？\n　もしかしたらケガする可能性だって……。\n　いや、ボールは柔らかい素材だろ、打ったって……）,（所以我真的要打稻叶吗?\n　说不定还有受伤的可能性……。\n　额，球是柔软的材质吧，就算打了……）
No.00070 [D:0x00000B58] [L:4],太一,太一
No.00071 [D:0x00000B6C] [L:16],「………………」,「………………」
No.00073 [D:0x00000B94] [L:4],伊織,伊织
No.00074 [D:0x00000BA8] [L:64],「太一ったら、たかが妄想なのに\n　なんか真剣に悩んじゃってる？」,「明明只是妄想，\n　太一却在认真烦恼吗?」
No.00075 [D:0x00000C00] [L:4],稲葉,稻叶
No.00076 [D:0x00000C14] [L:48],「太一……アタシの事をそこまで考えてくれて……」,「太一……为我考虑到这个份上……」
No.00078 [D:0x00000C5C] [L:4],紫乃,紫乃
No.00079 [D:0x00000C70] [L:34],「優柔不断なだけとも言えますねっ」,「也可以说是优柔寡断呢」
No.00080 [D:0x00000CA0] [L:26],「っ…………決まれっ！！」,「…………决定了！！」
No.00081 [D:0x00000CDA] [L:24],「っ…………うわっ！？」,「…………呜哇！？」
No.00082 [D:0x00000D6A] [L:4],太一,太一
No.00083 [D:0x00000D7E] [L:26],「っ…………決まれっ！！」,「…………决定了！！」
No.00084 [D:0x00000DB0] [L:4],稲葉,稻叶
No.00085 [D:0x00000DC4] [L:14],「きゃっ！？」,「嘎啊！？」
No.00086 [D:0x00000DF0] [L:4],太一,太一
No.00087 [D:0x00000E04] [L:20],「よし、決まったっ」,「好，决定了」
No.00088 [D:0x00000E30] [L:2],唯,唯
No.00089 [D:0x00000E44] [L:20],「やったわね太一！」,「做到了呢太一！」
No.00090 [D:0x00000E70] [L:4],太一,太一
No.00091 [D:0x00000E84] [L:30],「ああ、これで俺達の勝利だ！」,「啊啊，这样就是我们的胜利了！」
No.00092 [D:0x00000EBA] [L:4],千尋,千寻
No.00093 [D:0x00000ECE] [L:38],「……それでいいんですか、太一さん？」,「……这样行吗，太一同学？」
No.00094 [D:0x00000F0C] [L:4],太一,太一
No.00095 [D:0x00000F20] [L:10],「千尋？」,「千寻？」
No.00096 [D:0x00000F42] [L:2],唯,唯
No.00097 [D:0x00000F56] [L:12],「千尋君？」,「千寻君？」
No.00098 [D:0x00000F86] [L:4],稲葉,稻叶
No.00099 [D:0x00000F9A] [L:18],「う、ううっ……」,「唔，唔唔……」
No.00100 [D:0x00000FD0] [L:4],太一,太一
No.00101 [D:0x00000FE4] [L:16],「い、稲葉！？」,「稻，稻叶！？」
No.00102 [D:0x0000100C] [L:4],太一,太一
No.00103 [D:0x00001020] [L:36],「どうした、どこか怪我したのか！？」,「怎么了，哪里受伤了吗！？」
No.00104 [D:0x0000105C] [L:4],稲葉,稻叶
No.00105 [D:0x00001070] [L:56],「身体はどこも痛くない……。\n　けど、心が痛むんだ……」,「身上没哪里痛……。\n　但是，心好痛……」
No.00106 [D:0x000010C0] [L:4],稲葉,稻叶
No.00107 [D:0x000010D4] [L:44],「太一はアタシの事、嫌いになったのか……？」,「太一对我，那么讨厌的吗……？」
No.00108 [D:0x00001118] [L:4],太一,太一
No.00109 [D:0x0000112C] [L:28],「なっ、そんな訳無いだろ！」,「啊，才没有吧！」
No.00110 [D:0x00001160] [L:4],稲葉,稻叶
No.00111 [D:0x00001174] [L:68],「じゃあどうしてアタシに打ったんだ？\n　あんなにお願いしたのに……」,「那为什么打我？\n　都那么求你了……」
No.00112 [D:0x000011D0] [L:4],太一,太一
No.00113 [D:0x000011E4] [L:36],「それは……真剣勝負だからって……」,「因为是……认真决胜负……」
No.00114 [D:0x00001220] [L:4],稲葉,稻叶
No.00115 [D:0x00001234] [L:12],「太一……」,「太一……」
No.00116 [D:0x00001258] [L:4],太一,太一
No.00117 [D:0x0000126C] [L:48],「……すまなかった、稲葉。\n　よし、やり直そう」,「……抱歉啊，稻叶。\n　好，重新来」
No.00118 [D:0x000012B4] [L:4],稲葉,稻叶
No.00119 [D:0x000012C8] [L:10],「ああ！」,「啊啊！」
No.00120 [D:0x000012EA] [L:4],太一,太一
No.00121 [D:0x000012FE] [L:30],「そう、今度は間違えないぞ…」,「嗯，下次不会搞错了哦…」
No.00122 [D:0x00001334] [L:4],千尋,千寻
No.00123 [D:0x00001348] [L:26],「なんですか、この茶番…」,「这闹剧是，怎么回事…」
No.00124 [D:0x00001370] [L:24],「っ…………うわっ！？」,「…………呜哇！？」
No.00126 [D:0x000013F6] [L:4],太一,太一
No.00127 [D:0x0000140A] [L:24],「っ…………うわっ！？」,「…………呜哇！？」
No.00128 [D:0x00001438] [L:4],千尋,千寻
No.00129 [D:0x0000144C] [L:24],「あ、完全に芯を外した」,「啊，完全走神了」
No.00130 [D:0x00001474] [L:2],唯,唯
No.00131 [D:0x00001488] [L:22],「何してるのよ太一！」,「在干嘛啊太一！」
No.00133 [D:0x000014AE] [L:4],太一,太一
No.00134 [D:0x000014C2] [L:18],「す、すまん……」,「抱，抱歉……」
No.00135 [D:0x000014E4] [L:4],太一,太一
No.00136 [D:0x000014F8] [L:82],（けど、これで稲葉に強くボールが当たることはなくなった。\n　なら、俺はそれで……）,（不过，这样一来，稻叶就不会被球猛烈击中了。\n　那么，我就……）
No.00137 [D:0x00001566] [L:4],稲葉,稻叶
No.00138 [D:0x0000157A] [L:36],「――ふははっ、かかったなあ太一っ」,「——噗哈哈，太好了呢太一」
No.00139 [D:0x000015AE] [L:4],太一,太一
No.00140 [D:0x000015C2] [L:16],「な、なに！？」,「什，什么！？」
No.00141 [D:0x000015E2] [L:4],稲葉,稻叶
No.00142 [D:0x000015F6] [L:28],「今のはすべてアタシの作戦」,「现在这些都是我的作战行动」
No.00143 [D:0x00001622] [L:4],太一,太一
No.00144 [D:0x00001636] [L:34],「し、しまった、罠だったのか……」,「完，完蛋，陷阱吗……」
No.00145 [D:0x00001668] [L:4],太一,太一
No.00146 [D:0x0000167C] [L:26],（全然気づかなかった……）,（完全没意识到……）
No.00147 [D:0x000016A6] [L:2],唯,唯
No.00148 [D:0x000016BA] [L:30],「丸分かりだったじゃない……」,「我早就看出来了……」
No.00149 [D:0x000016E8] [L:4],稲葉,稻叶
No.00150 [D:0x000016FC] [L:76],「よし、相手が混乱している今がチャンスだ。　\n　ボールをよこせ、千尋っ」\n　,「好，趁对面混乱着了就是机会。\n　接球，千寻」
No.00151 [D:0x00001758] [L:4],千尋,千寻
No.00152 [D:0x0000176C] [L:26],「はい、どーぞ、稲葉さん」,「好，来～，稻叶同学」
No.00153 [D:0x0000179C] [L:4],稲葉,稻叶
No.00154 [D:0x000017B0] [L:24],「これを決めて勝利だっ」,「这样就能决胜了」
No.00155 [D:0x000017D8] [L:2],唯,唯
No.00156 [D:0x000017EC] [L:30],「まずい！　どうする太一！？」,「糟糕！怎么办太一！？」
No.00157 [D:0x0000181A] [L:4],太一,太一
No.00158 [D:0x0000182E] [L:34],「どうするって……はっ、そうだ！」,「怎么办……啊，对了！」
No.00159 [D:0x00001870] [L:4],太一,太一
No.00160 [D:0x00001884] [L:64],「――稲葉！\n　い、稲葉は、俺に向かってアタックできるのか！？」,「――稻叶！\n　稻，稻叶，可以对着我这么冲击吗！？」
No.00161 [D:0x000018DC] [L:4],稲葉,稻叶
No.00162 [D:0x000018F0] [L:46],「な、なにぃ！？\n　アタシと同じ手だと……！」,「什，什么！？\n　和我一样的手……！」
No.00163 [D:0x00001936] [L:4],太一,太一
No.00164 [D:0x0000194A] [L:22],「どうなんだ稲葉！？」,「怎么样稻叶！？」
No.00165 [D:0x00001978] [L:4],稲葉,稻叶
No.00166 [D:0x0000198C] [L:16],「そんなの……」,「这……」
No.00167 [D:0x000019B4] [L:4],稲葉,稻叶
No.00168 [D:0x000019C8] [L:30],「できる訳ないだろうがぁ！！」,「没办法吧！！」
No.00169 [D:0x00001A08] [L:4],千尋,千寻
No.00170 [D:0x00001A1C] [L:44],「あーあ、ボール……飛んでっちゃいましたね」,「啊～，球……飞了呢」
No.00171 [D:0x00001A6C] [L:4],太一,太一
No.00172 [D:0x00001A80] [L:12],「稲葉……」,「稻叶……」
No.00173 [D:0x00001AA4] [L:4],稲葉,稻叶
No.00174 [D:0x00001AB8] [L:46],「あ、アタシが太一に攻撃できる訳ないだろバカ」,「啊，我才不会攻击太一啊笨蛋」
No.00175 [D:0x00001AFE] [L:4],太一,太一
No.00176 [D:0x00001B12] [L:22],「そうだな、悪かった」,「是啊，对不起」
No.00177 [D:0x00001B40] [L:4],稲葉,稻叶
No.00178 [D:0x00001B54] [L:56],「……けど、太一の心には、\n　いつも攻撃するからな……」,「……不过，太一的心，\n　一直有在攻击的呢……」
No.00179 [D:0x00001BA4] [L:4],太一,太一
No.00180 [D:0x00001BB8] [L:30],「あぁ。なんでも受け止めるぞ」,「啊啊。不管怎么样都会接住的哦」
No.00182 [D:0x00001BEE] [L:4],稲葉,稻叶
No.00183 [D:0x00001C02] [L:12],「太一……」,「太一……」
No.00184 [D:0x00001C34] [L:2],唯,唯
No.00185 [D:0x00001C48] [L:26],「はぁ、バカップルは……」,「哈啊，真是笨蛋情侣啊……」
No.00186 [D:0x00001C72] [L:2],唯,唯
No.00187 [D:0x00001C86] [L:72],「稲葉ー、力入りすぎよ～。\n　ボール、遠くまで飛んでっちゃったじゃない」,「稻叶～，太用力了啊～。\n　球飞到很远的地方去了吧」
No.00189 [D:0x00001CDE] [L:4],稲葉,稻叶
No.00190 [D:0x00001CF2] [L:74],「ん、あぁ、すまんすまん。\n　なんせ太一への愛の力が強すぎたんだ、許せ！」,「嗯，啊啊，抱歉抱歉。\n　对太一的爱太强烈了，原谅我！」
No.00191 [D:0x00001D4C] [L:2],唯,唯
No.00192 [D:0x00001D60] [L:18],「ああ、そう……」,「啊啊，这样……」
No.00193 [D:0x00001D86] [L:2],唯,唯
No.00194 [D:0x00001D9A] [L:28],「もうなんだっていいわ……」,「算了怎么都行了……」
