Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「そうだよ。危険な場所がわかってれば、\n　避けて通ったり、いざという時に\n　ダッシュで逃げることも出来るよ！　きっと！」,「说得对。只要提前知道哪里危险，\n　就可以有意识地避开，就算不幸遇上了，\n　也能飞奔着逃走！　是吧！」,111703980,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_25
太一,「でも、俺達が回避しても、\n　他の誰かが犠牲になる可能性もあるんだろ？」,「可是，就算我们逃过一劫，\n　也有可能其他人成为牺牲者吧？」,111703981,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_26
稲葉,「ええい、ゴチャゴチャうるさい！\n　とにかく準備だけはするってさっき決めたろうが。\n　それも忘れたのか？」,「嘎呜——，乱七八糟的吵死了！\n　总之，至少得做好准备这一点，刚才已经说好了吧。\n　你不会连这也忘了吧？」,111703982,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_27
太一,「いや、それは分かった上で言ってるんだが」,「没没，这我还是知道的。」,111703983,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_28
稲葉,「なおさら悪い！　とにかく、昨日のこともあるし、\n　なるべく早く『未来予知』で見た場所を探すぞ」,「性质更加恶劣了！　总之，也考虑到昨天的事，\n　还是尽快找到『未来预知』里看到的场所吧」,111703984,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_29
,「とりあえず、アタシなりに危険な場所を絞ってみた。\n　まずはそこから見にいくぞ」,「我暂且划出了个人觉得可能会发生危险的场所。\n　先从这些地方开始调查吧」,111703985,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_30
太一,「校舎裏、体育館裏、裏庭、中庭、校庭……だな」,「教学楼后面、体育馆内、学校后院、中庭、运动场……这几个地方吧」,111703986,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_31
稲葉,「ああ。だが、５人全員で１箇所ずつ回っていたら\n　時間が足りない。\n　ここは１人が１箇所ずつ偵察に向かうことにする」,「嗯。不过，如果我们5人一起挨个巡视的话，\n　时间不太够。\n　这里还是一人检查一个地方吧」,111703987,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_32
伊織,「誰がどこを担当するかは\n　まだ決まってないから早い者勝ちってことで！\n　わたし、校舎裏！」,「谁负责哪里，\n　还没有定好，所以先到先得！\n　我要教学楼后面！」,111703988,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_33
青木,「あっ！？　伊織ちゃんズルイ！\n　お、オレ、裏庭に行ってくる！」,「啊！？　伊织酱你耍诈！\n　我，我要学校后院！」,111703989,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_34
唯,「どこでも一緒だと思うけど……\n　じゃあ、あたしは体育館裏にするね」,「去哪里不都一样吗……\n　那我就去体育馆内吧」,111703990,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_35
太一,「後は校庭と中庭か。\n　そうだな、俺は……」,「还剩下运动场和中庭啊。\n　我想想，我去……」,111703991,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_36
稲葉,「アタシは校庭にしよう」,「我去运动场吧」,111703992,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_37
太一,「……じゃあ、俺は中庭だな」,「……那我就是中庭了」,111703993,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_38
伊織,「決まりだね！\n　じゃあ、今から……は、流石に時間がないから、\n　次の休み時間に各自偵察ということで！」,「那就这么决定了呢！\n　那现在就开始……的话，时间显然不够呢，\n　那就下个课间大家各自去调查吧！」,111703994,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_39
４人,「ああ」,「好」,111703995,385957,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2101.bin_40
