Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「……はぁ。やっぱり授業は出ちゃダメかぁ。\n　実験、楽しみだったのになぁ」,「……哎。果然还是不能去上课啊。\n　这次实验我可是期待了很久的」,111718832,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_36
,「でも、我慢しなきゃね。\n　もし予知が実現しちゃったら、\n　みんながわたしのことを心配しちゃうもん」,「但是，忍耐一下吧。\n　如果让预知成真了，\n　又会让大家为我担心的」,111718833,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_37
,「行きたかったけど、仕方ないっ。\n　諦めて保健室のベッドで寝てこよっと」,「虽然很想去啦，但是也没办法了。\n　还是放弃去保健室的床上睡一觉好了」,111718834,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_38
,（誰もいない保健室のベッドで休んでいる時、\n　これで予知は実現しないんだなって安心していた）,（在什么人都没有的保健室的床上睡觉的时候，\n　这下预知肯定不会实现啦暂且安心啦）,111718835,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_39
,（……だけど、少ししてから瀬戸内さんが\n　保健室にやって来て……手に火傷を負ったことを知った）,（……但是，过了不久濑户内同学来到了\n　保健室……我知道了手被烧伤了的事情）,111718836,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_40
,（……ねえ、太一。稲葉ん。\n　わたしたちは、本当に予知を回避できたのかな？）,（……呐，太一。稻叶儿。\n　我们真的回避了预知了吗？,111718837,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_41
,「もちろん行くよ。\n　危険なのはわかってるけど、\n　回避出来ないわけじゃないからね」,「当然是要去啦。\n　虽然知道会很危险的啦，\n　也不是完全无法回避的吧」,111718838,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_42
稲葉,「アタシとしては絶対に安全な方を\n　選んで欲しかったんだがな……」,「如果是我的话我更想选择\n　最安全的路线呐……」,111718839,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_43
伊織,「ごめんね。でも、ここで予知を気にして\n　授業を受けなかったら、きっと後悔すると思うんだ」,「对不起啦。但是，如果这里太在意预知\n　而不去上课的话，我一定会后悔的」,111718840,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_44
,「それに、予知に怯えて逃げるなんて、\n　〈ふうせんかずら〉に負けたみたいで嫌だからね。\n　まずは逃げることより立ち向かうことが大事じゃないかな」,「而且，因为害怕预知而逃走什么的，\n　简直就像输给了〈风船葛〉一般令人不爽。\n　首先要不逃走站起来面对才是最重要的」,111718841,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_45
太一,「それもそうだな。\n　回避出来る可能性があるのに、\n　最初から逃げ腰じゃ上手くいかないよな」,「说的也是。\n　明明是有回避的可能性存在的，\n　不应该一开始就选的逃避」,111718842,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_46
稲葉,「決まりだな。だが、授業に出るからには絶対回避するぞ。\n　伊織は細心の注意を払え。アタシと太一も\n　すぐにフォローを出来るようにお前を見張っておく」,「那就决定了。但是，既然去上课了就一定要回避过去。\n　伊织要多加留心。我和太一\n　也会一直观察着你的动向，尽量保证随时提醒你」,111718843,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_47
伊織,「了解っ！」,「了解！」,111718844,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_48
Time,４時間目,第４节课,111718845,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_49
Location,化学室,化学教室,111718846,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_50
化学教師,「それでは各自、フラスコの中の亜鉛に塩酸を入れなさい。\n　取り扱いには十分に注意するんだぞ」,「接下来各位将装有锌的烧瓶中加入盐酸。\n　操作过程一定要小心」,111718847,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_51
中山,「実験なんて初めてだよ！\n　面白そうだね伊織っ！」,「实验什么的还是第一次呐\n　很有趣吧伊织！」,111718848,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_52
伊織,「う、うん。そうだね。\n　でも、危ないから注意しないとダメだよ」,「嗯，嗯。是呐。但是，\n　很危险的啦一定要多加注意才可以呦」,111718849,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_53
,（太一と稲葉んは別の班か……。\n　実験は２人に任せるつもりだったけど……\n　でも、これもある意味ラッキーかな？）,（太一和稻叶儿是另一组的啊……虽\n　然很想将实验拜托给他们两的呐……但是这\n　样子的话该说是某种意义上很幸运嘛？）,111718850,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_54
,（授業に出ても何もしないんじゃ、\n　〈ふうせんかずら〉に負けたみたいだもんね）,（如果课上什么也不做的话简直就像\n　是输给〈风船葛〉一般）,111718851,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_55
瀬戸内,「ねえ、誰が実験やる？\n　ジャンケンで決めよっか」,「呐，来用猜拳决定谁\n　来做实验吧？」,111718852,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_56
中山,「オッケー。負けても恨みっこ無し！\n　伊織もそれでいいよね？」,「ＯＫ．即使输了也没什么可抱怨的！\n　伊织也赞成吧？」,111718853,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_57
伊織,「えっ？　う、うん……」,「呃？嗯，嗯……」,111718854,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_58
Choice,「わたしはいいや」,「我是无所谓啦」,111718855,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_59
,「わたしはグーを出す！」,「我出石头！」,111718856,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_60
伊織,「わたしはいいや。\n　２人でジャンケンして決めてよ」,「我是无所谓啦。\n　就由你们两人来猜拳决定就好啦」,111718857,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_61
中山,「え？　珍しい～。伊織ってこういうの好きそうなのに」,「呃？真罕见～。总感觉伊织很喜欢做这类事情那」,111718858,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_62
伊織,「うん。でも、中山ちゃんも瀬戸内さんも\n　やりたそうだから、２人に譲るよ」,「嗯。但是，因为中山酱和濑户内也都很想\n　做的样子，所以就让给你们俩好了」,111718859,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_63
,（本当はやりたいし〈ふうせんかずら〉に負けたみたいって\n　思ったばかりだけど、もし予知が実現したら、\n　稲葉んたちに悪いもんね）,（其实是很想做。总是想着和〈风船葛〉\n　较真的话，如果让预知发生了，\n　对稻叶儿她们也不好交代呐）,111718860,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_64
,（予知は絶対に回避するんだ。\n　そのためには自分の気持ちは抑えないと）,（预知一定要回避过去才可以。\n　为此一定要克制住自己的情绪才可以）,111718861,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_65
中山,「それじゃ瀬戸内さん、じゃーんけーんぽん！」,「那么濑户内同学，剪刀石头布！」,111718862,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_66
瀬戸内,「やったっ！　あたしの勝ち～！」,「太好了！我赢了～！」,111718863,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_67
中山,「う～～、ま、負けちゃった……」,「呜～～，我，我输了……」,111718864,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_68
伊織,「ドンマイ中山ちゃん。きっと次があるさ」,「不要紧啦中山酱。一定还会有下次的啦」,111718865,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_69
中山,「ありがと伊織。\n　よーし、次の実験があるまでジャンケンの修行だー！」,「谢谢你伊织。\n　好，到下次的实验前都要做猜拳修行了！」,111718866,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_70
瀬戸内,「ふふん、次もきっとあたしが勝つわよ。\n　さ～て、実験実験。\n　この塩酸を入れて……」,「哼哼哼，下次一定还会是我的胜利。\n　接下来，实验实验。\n　将这里的盐酸倒入……」,111718867,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_71
,「きゃっ！？」,「咿呀！？」,111718868,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_72
中山,「瀬戸内さん！？」,「濑户内同学！？」,111718869,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_73
伊織,「え……？　う、うそっ！？\n　瀬戸内さん、手、火傷してる！」,「诶……？不，不会吧！？\n　濑户内同学，你的手，被烧伤了！」,111718870,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_74
瀬戸内,「あ、あっつ……！？　な、なんで？\n　あたし、ちゃんと気をつけてたのに……」,「好，好烫……！？　怎，怎么会这样？\n　我明明已经很小心了才对啊……」,111718871,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_75
伊織,「あ……この試験管、口のところが欠けてる……\n　ここから塩酸が垂れてきたんだ！」,「啊……这个试管口上少了一块……\n　盐酸一定是从这里流下来的！」,111718872,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_76
瀬戸内,「さ、最悪……！\n　せっかくジャンケンで勝ったのに……」,「真，真倒霉…！\n　难得的猜拳赢了那……」,111718873,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_77
中山,「そんなことより！　早く保健室に行かなきゃ！\n　わたし、ついてってあげるから！」,「比起这个！得赶紧去保健室才行！\n　我会陪你一起去的！」,111718874,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_78
伊織,「……なんで？\n　これじゃまるで、予知が実現したみたいじゃん……」,「……怎么会？\n　这下简直就像是预知成真了一般……」,111718875,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_79
,「わたしはグーを出す！\n　グーで２人に勝ってみせるよ！」,「我要出石头！\n　我一定会用石头赢你们俩的！」,111718876,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_80
中山,「あっ、じゃあわたしはパーを出す！」,「啊，那我就出布！」,111718877,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_81
瀬戸内,「そういう心理戦やめてよ！\n　正々堂々と勝負しなさい！」,「不要打什么心理战！\n　来堂堂正正的决胜吧！」,111718878,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_82
伊織,（正々堂々……不良チックな瀬戸内さんから\n　そんな言葉が出るなんて……！\n　太一なら間違いなく突っ込んでるとこだよ！）,（堂堂正正这个词……能从不良少女一般的濑户内\n　同学嘴里说出来……！如果太一\n　在的话一定会瞬间过去吐槽的！）,111718879,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_83
中山,「わ、わかったよ。\n　じゃあ、正々堂々と後腐れ無しで……\n　じゃーんけーん……」,「我，我明白了啦。\n　那么，就堂堂正正没有遗憾的……\n　剪刀石头……」,111718880,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_84
Choice,（グーを出そう）,（还是出石头）,111718881,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_85
,（グーはやめよ）,（不出石头了）,111718882,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_86
伊織,（グーを出そう。\n　正々堂々と、宣言通りにグーで勝つ！）,(还是出石头。\n　堂堂正正的，如我当时所说的以石头胜出),111718883,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_87
中山,「……ぽん！」,「……布！」,111718884,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_88
伊織,「……ああっ！？\n　な、中山ちゃんの１人勝ちだ！？」,「……啊！？\n　中，中山一人赢了！？」,111718885,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_89
中山,「ふふふ、宣言通りにグーを出したのはえらいよ伊織。\n　そういう正直な子だってわたしはわかってたよ」,「哼哼，和所说的一样出了石头呐伊织还真是伟大。\n　我就知道你就是那种正直的孩子啦」,111718886,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_90
瀬戸内,「く～……悩んで永瀬さんと同じにしちゃった」,「唔……一不小心和永濑同学出成一样的了」,111718887,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_91
伊織,「ご、ごめんね瀬戸内さん……」,「对，对不起了濑户内同学……」,111718888,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_92
中山,「それでは、わたしが実験をやらせてもらいまーす。\n　えっと、この試験管の中身を入れるんだよね？」,「接下啦，我就要开始做实验啦。\n　记得是，要将这个试管里的东西倒进去来着吧？」,111718889,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_93
伊織,「うん。その塩酸をフラスコの中の亜鉛に。\n　気をつけて入れてね」,「嗯。将那里的盐酸倒入装有锌的烧瓶中。\n　可要小心哟」,111718890,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_94
中山,「うん。……ん？　あれ？」,「嗯。……嗯？啊咧？」,111718891,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_95
瀬戸内,「どうしたの？」,「怎么了？」,111718892,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_96
中山,「見て見て。この試験管、口のとこが欠けてない？」,「你看你看。这个试管，口上是不是少了一块的？」,111718893,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_97
伊織,「あっ！？　本当だ！」,「啊！？真的呐！」,111718894,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_98
中山,「危ないな～。\n　気付かなかったら塩酸が手にかかってたかも」,「还真是危险呐\n　如果没注意到的话盐酸就会流到手上了」,111718895,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_99
伊織,（……あっ、じゃあ、もしわたしがジャンケンに\n　勝ってたら……これが原因で火傷をしてた？）,（……啊，那么，如果我在猜拳中赢了的话\n　……这个应该就是烧伤了的原因了？）,111718896,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_100
中山,「気をつけて入れなきゃね。\n　よっとっと……はい、終了～！」,「必须小心地倒入才行。\n　慢慢的……好了，结束～！」,111718897,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_101
伊織,（火傷もせずに実験は終了……\n　ってことは、\n　中山ちゃんのおかげで予知を回避できた……のかな？）,(实验结束了还没有被烧伤……\n　也就是说，\n　托了中山酱的福回避了预知了……吗？）,111718898,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_102
,（グーはやめよ。\n　中山ちゃんはパーって言ってたから、\n　ここはチョキだよね！）,（还是不出石头了\n　中山酱可是说了要出布来着，\n　这里还是出剪刀为好！）,111718899,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_103
中山,「……ぽん！」,「……布！」,111718900,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_104
伊織,「……あっ！　やった～！\n　わたしの１人勝ち～！」,「……啊！太好了～\n　我一个人的胜利！」,111718901,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_105
中山,「うぅっ、伊織はグーを出すと思ってたのに……」,「呜，我还以为伊织一定会出石头呐……」,111718902,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_106
瀬戸内,「あたしは両方グーだと思ったのに……」,「我还以为你们俩都会出石头呐……」,111718903,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_107
伊織,「へへっ、わたしの作戦勝ちだね！\n　じゃあ、実験はわたしがやっちゃいます」,「嘿嘿，我的作战计划成功！\n　那么，我就要开始做实验了」,111718904,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_108
,（稲葉んと太一は怒るかな？\n　でも、ちゃんと気をつけてやるから\n　予知は回避できるよ、きっと）,（稻叶儿和太一会不会生气呐？\n　但是，如果多加注意的话还是可以\n　回避预知的啦一定是这样的）,111718905,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_109
,「それじゃ、この亜鉛の中に塩酸を入れて……」,「那么，接下来向烧瓶里加入盐酸……」,111718906,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_110
,「きゃっ！？」,「咿呀！？」,111718907,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_111
中山,「伊織！？　どうしたの！？」,「伊织！？发生什么了！？」,111718908,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_112
伊織,「あ、あっつ……！　う、うそ、なんで……？\n　ちゃんと気をつけてたのに……」,「好，好烫……！不，不会吧，\n　为什么……？明明已经很注意了」,111718909,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_113
瀬戸内,「あれ？　ね、ねえ、その試験管、変じゃない？\n　口のところ、欠けてるように見えるんだけど」,「啊咧？呐，呐，这个试管不觉的奇怪吗？\n　口上是不是缺了一块的样子」,111718910,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_114
伊織,「ほ、ホントだ……\n　じゃあ、ここから塩酸が漏れて……火傷したの？」,「真，真的是……\n　那，盐酸应该就是从这里流出来……烧伤的？」,111718911,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_115
,（こ、こんなの、気をつけてても気付かないよ……\n　わたしはどうやっても\n　未来を回避出来なかったんじゃ……）,（这，这种事情，即使再小心也是\n　注意不到的啦……我不管怎么做\n　未来应该也是不会改变的吧……）,111718912,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_116
中山,「そ、それより、早く保健室に！\n　一緒にいくから。ねっ？」,「比，比起这个，快去保健室吧！\n　我陪你一起去的啦。呐？」,111718913,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_117
伊織,「う、うん……」,「嗯，嗯……」,111718914,386218,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_118
,（……ううん。違う。\n　予知を回避することはいくらでも出来たのに、\n　わたしが変に強がって実験をしちゃったから……）,（……呜。不对。\n　预知肯定是有办法回避过去的，\n　一定是我太逞强非要做实验的缘故才会……）,111718915,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_119
,（ごめんみんな。\n　完全にわたしの判断ミスだ）,（对不起了。\n　这次是完全我判断失误了）,111718916,386218,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16C1.bin_120
