Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「あいまいって……じゃあ付き合うことには\n　ならなかったの！？」,「暧昧……那就是\n　还没交往！？」,111714994,386165,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_23
太一,「……ああ。よく聞いたら、栗原自身も、\n　そういう関係は望んでいなかったし」,「……嗯。好好听了一下，栗原自己，\n　本来就不是想要那种关系」,111714995,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_24
,今は栗原のことはいい。\nそれよりも桐山だ。,现在栗原的事就算了。\n倒是桐山。,111714996,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_25
,桐山は今傷ついている。\n他ならぬ俺の鈍感さのせいで。なら――,桐山现在很受伤。\n不是因为别的，就是我太迟钝了。那就——,111714997,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_26
,まずはその傷を癒してやらなくては。\nそれが俺の責任……。そして青木との約束だ。,首先必须要治愈唯的伤痛。\n那是我的责任……也是和青木的约定。,111714998,386165,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_27
唯,「で、太一、なにしに来たのよ？\n　あたしなんか放っておいても……」,「对了，太一，你来干嘛呀？\n　不用管我这种人也……」,111714999,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_28
太一,「そうはいかない。俺、謝りにきたんだ。\n　悪かった……。気づいてやれなくて……」,「那样不行。我，是来道歉的。\n　对不起……没能注意到……」,111715000,386165,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_29
,「でも悲しませる気はなかったんだ。\n　まさか桐山が、そんな風に思ってくれてるなんて……」,「但我没想让你伤心的。\n　没想到桐山，会这么想……」,111715001,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_30
唯,「謝らなくていいよ。\n　だって、あたしが勝手に太一のことを……」,「不用道歉也没事哦。\n　因为，我是自己对太一……」,111715002,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_31
太一,「いや、これはやはり俺の責任だ。\n　俺さえ気づいていれば、こんなことにはならなかった」,「没有，这果然是我的责任。\n　我要是注意到了的话，就不会发生这种事情了」,111715003,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_32
,「罪滅ぼしをさせてくれ。\n　俺にできることなら、なんでもするから」,「让我赎罪吧。\n　只要是我能做的，我什么都做」,111715004,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_33
唯,「……なんでも？　本当に？」,「……什么都？真的？」,111715005,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_34
太一,「ああ、もちろんだ」,「啊啊，当然」,111715006,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_35
唯,「ホントになんでもね。じゃあもし……」,「真的什么都做啊。那如果……」,111715007,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_36
,「あたしが『特別な存在として見て』って\n　言ったら？」,「我说『把我当做特别的存在看待』\n　的话？」,111715008,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_37
太一,「特別に見る。いいや、もう特別だ。\n　桐山はかけがえのない仲間なんだからな。\n　だから追いかけてきた」,「特别地看待。不，已经很特别了。\n　桐山是无可替代的伙伴。\n　所以我追了过来」,111715009,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_38
唯,「どのくらい特別？　……伊織よりも？」,「特别到什么程度？……比伊织更甚吗？」,111715010,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_39
太一,「あ、ある意味……特別だ、と思うぞ。\n　見方によっては……」,「啊，某种意义上……我觉得很特别。\n　换个角度看……」,111715011,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_40
,すまん永瀬。本当にすまん……。,抱歉永濑。真的抱歉……,111715012,386165,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_41
,だが目の前で泣いている桐山を放っておくことなんて\n出来ないんだ。,但是我无法放任桐山\n在我眼前哭泣。,111715013,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_42
唯,「信じて……いいんだね、太一」,「我能相信……对吧，太一」,111715014,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_43
太一,「ああ、信じてくれ」,「嗯，信我」,111715015,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_44
唯,「うれしい……！　太一が……\n　太一がやっとあたしの気持ちを……」,「好开心……！太一……\n　太一终于意识到了我的感情……」,111715016,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_45
,「しかも、こんなにはっきり受け止めるって\n　言ってくれるなんて……ううっ」,「而且，还能这么干脆地\n　说接受……呜呜」,111715017,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_46
太一,（……いや、受け止めるとまでは言ってないんだが）,（……不，还没说到已经可以接受的地步吧）,111715018,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_47
,――と思っても、この状況で口にできるわけがない。,——就算这么想，现在这的情况也说不出口。,111715019,386165,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_48
唯,「太一……、太一……。\n　うう、うううっ、ううううううっっ！！」,「太一……、太一……\n　呜呜，呜呜呜，呜呜呜呜呜呜！！」,111715020,386165,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_49
,「太一ぃぃぃー！！\n　うわぁぁぁん！！　太一っ、太一ぃぃぃ！！」,「太一～！！\n　呜哇啊啊！！　太一，太一——！！」,111715021,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_50
太一,「き、桐山……」,「桐，桐山……」,111715022,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_51
唯,「太一ぃぃぃ！！　わたし……わたし……\n　うわぁああああん！！」,「太一——！！　我……我……\n　呜哇啊啊啊啊啊！！」,111715023,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_52
太一,「もういい、もういいんだ、桐山」,「好了，好了啦，桐山」,111715024,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_53
,「泣かないでくれ、桐山。俺が悪かった。\n　悪かったから……許してくれ」,「别哭了，桐山。是我不好。\n　所以……原谅我吧」,111715025,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_54
唯,「許さない。許すわけないじゃないっ！\n　こんな悲しい思い、たくさんさせといて！！」,「不原谅。我怎么可能原谅你！\n　让我经历了，这么多悲伤的事情！！」,111715026,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_55
,「一生かけて、つぐなってよね……。\n　じゃないと許してあげないんだから」,「要用你的一生，来赔罪啊……\n　否则不会原谅的」,111715027,386165,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_56
太一,「……一生？」,「……一生？」,111715028,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_57
,「……わ、わかった。努力する」,「……知，知道了。我努力」,111715029,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_58
唯,「太一、あたしっ、涙が……止まらないよっ。\n　だって……だってずっと……！」,「太一，我，泪……止不住。\n　因为……因为一直……！」,111715030,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_59
太一,「俺もだ。なんか泣けてきた……」,「我也是。要哭出来了……」,111715031,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_60
,もっとも俺の涙は別の意味なんだが……。\nこれからどうしようか……。,不过，我的眼泪是因为别的……\n接下来该怎么办……,111715032,386165,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_61
唯,「太一～、ううっ、ううううっっ。\n　太一ぃ！　太一ぃぃぃ！！　うわ～～～～～～ん！！」,「太一～，呜呜，呜呜呜呜。\n　太一！　太一——！！　呜啊～～～～～～！！」,111715033,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_62
,「太一ぃぃぃ～～～、うわ～～～～～～ん！！」,「太一——～～～，呜哇～～～～～～！！」,111715034,386165,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_63
太一,「好きなだけ……泣いてくれ。\n　俺もいっしょに泣くから。うぅっ……」,「想哭多少就……哭吧。\n　我也会一起哭的。呜呜……」,111715035,386165,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_64
,こうして一つの悲しみが救われ――\n俺の胃痛の原因が、さらに一つ増えた……。,就这样，一个悲伤的人被拯救了——\n而我胃痛的原因，又多了一个……,111715036,386165,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0901.bin_65
