Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「ああ……だけど、\n　やっぱり嬉しくなるのは止められないな」,「啊……但是，\n　果然还是止不住地开心啊」,111712475,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_14
稲葉,「それはいい。でも、期待はするな！\n　あと、アタシはまだまだ発展途上だ！\n　それも忘れるな！」,「那个没问题。但是，不要期待太多！\n　而且，我还在练习，以后能做的更好！\n　别忘了这个！」,111712476,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_15
太一,「わ、わかった……」,「知，知道了……」,111712477,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_16
稲葉,「よし、なら屋上に行くぞ」,「好了，那么去屋顶吧」,111712478,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_17
太一,「あれ、部室に行かないのか？」,「欸，那不去活动室了吗？」,111712479,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_18
稲葉,「手作り弁当を食べるのは２人っきりでと、\n　相場が決まっている」,「两人独处吃亲手制作的便当，\n　当然是去与这相符合的场所了」,111712480,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_19
太一,「そういうものなのか？」,「是这回事吗？」,111712481,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_20
稲葉,「ああ、そうだ。\n　ほら、早く行こう！\n　でないと昼休みが終わってしまうぞ」,「啊，是啊。\n　好了，快走吧！\n　不然午休时间就要结束咯」,111712482,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_21
Time,昼休み,午休,111712483,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_22
Location,屋上,屋顶,111712484,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_23
稲葉,「太一、こっちに座れ」,「太一，坐这里。」,111712485,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_24
太一,「ああ、ありがとう。よいしょっと」,「啊，谢谢。嘿咻。」,111712486,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_25
稲葉,「……いつもよりも距離が近いな」,「……比平时的更近的距离呢」,111712487,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_26
太一,「……そうだな。……嫌だったか？」,「……是啊。……讨厌吗？」,111712488,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_27
稲葉,「そ、そんなことない。\n　むしろ嬉しいというか……」,「没，没那回事。\n　倒不如说很高兴……」,111712489,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_28
,「ど、ドキドキしすぎるだろ！」,「怎么，感觉心跳好快！」,111712490,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_29
太一,「……実は俺も……緊張してる」,「……实际上我也……很紧张」,111712491,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_30
稲葉,「そ、そうか！　じゃあとりあえず弁当を広げるぞ！」,「是，是吗！　那首先打开便当盒吧！」,111712492,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_31
太一,「お、おう！」,「噢，好！」,111712493,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_32
稲葉,「いいか、くれぐれも、この弁当が\n　アタシの実力のすべてだと思わないことだ！」,「仔细听好了，别认为这个便当\n　这就是我实力的全部哦！」,111712494,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_33
太一,「わかったから、早く開けてくれ」,「知道了，快点打开吧」,111712495,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_34
稲葉,「よし、じゃあ開けるぞ……」,「好了，那我开了啊……」,111712496,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_35
太一,（ん？　あれだけ期待するなって言ってたから\n　どんな弁当なのかと思ったら、案外普通だな……）,（嗯？　因为她说了不要太期待什么的\n　还以为会拿出什么样的便当，结果出乎意料的普通嘛……）,111712497,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_36
稲葉,「げ、幻滅したか！？　したな！？\n　やっぱり今日は終了ということにしよう！」,「失，失望了吗！？　失望了吧！？\n　果然今天还是就这么结束了吧！」,111712498,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_37
太一,「いや、ご飯も入ってるし、おかずもある……\n　ちゃんとお弁当になってるじゃないか」,「不，米饭也在里面，配菜也有……\n　这不是一个很像样的便当嘛」,111712499,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_38
稲葉,「本当か！？」,「真的吗！？」,111712500,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_39
太一,「たしかにちょっと、具材の切り方が雑だけど……」,「虽然食材的切法确实有点粗糙……」,111712501,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_40
稲葉,「うっ……」,「唔……」,111712502,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_41
太一,「だ、大丈夫だ！　味さえよければ問題ないし！」,「没，没关系啦！　只有味道好的话就没问题了！」,111712503,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_42
稲葉,「そうだよな！　料理は味だよな！」,「是啊！　重要的是料理的味道呢！」,111712504,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_43
太一,（いや、できれば少しは気にして欲しいが……）,（不，如果可以话还是希望可以在意一点外观……）,111712505,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_44
稲葉,「と、とにかく、一口食べてみてくれ！」,「总，总之，吃一口尝尝看！」,111712506,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_45
太一,「わかった。それじゃあ箸をくれないか？」,「知道了。那么可以给我一双筷子吗？」,111712507,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_46
稲葉,「……」,「……」,111712508,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_47
太一,「どうした稲葉？　箸をくれないと食べられないんだが」,「怎么了稲葉？　没有筷子的话我就没办法吃了」,111712509,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_48
稲葉,「……箸は一膳しか持って来ていない」,「……我只带来了一双筷子」,111712510,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_49
太一,「……え？　それじゃあ俺は\n　どうやって弁当を食べればいいんだ？」,「……欸？　那我呢\n　我要怎么吃啊？」,111712511,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_50
稲葉,「し、仕方ない。こうなったら、最終手段だ！」,「没，没办法了。这样的话，就使用最后的手段吧！」,111712512,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_51
太一,「もう最終手段なのか！？」,「已经只能用最后的手段了吗！？」,111712513,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_52
稲葉,「ああ……マンガやゲームでよくあるだろう？\n　ラブラブなカップルの女子が、\n　彼氏に『あーん』って食べさせてあげるやつ」,「啊啊……漫画呀游戏之类的里经常有的吧？\n　恩爱的情侣中的女孩子，\n　让男朋友『啊ー』然后喂便当的吧」,111712514,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_53
,「あれを、やってみようと思う！」,「那个，我想试试」,111712515,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_54
太一,「あーん！？」,「啊ー！？」,111712516,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_55
稲葉,「こういう状況だから仕方ないよな！\n　ああ、そうだ、きっとこれが最善策だ！」,「因为是这种情况所以没办法了！\n　啊，对了，这一定是最好的办法！」,111712517,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_56
太一,「……わざと忘れて来たんじゃないだろうな？」,「……不会是故意忘了带来的吧？」,111712518,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_57
稲葉,「そんなことないぞ」,「没那回事啦」,111712519,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_58
太一,「……」,「……」,111712520,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_59
稲葉,「ま、まずは卵焼きからだな……」,「嘛，首先从煎鸡蛋卷开始吃吧……」,111712521,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_60
,「とにかくほら、あーん、てしてろ」,「总之开始吧，啊ー，张嘴」,111712522,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_61
太一,「なんで命令形なんだ……？\n　……仕方ないな、あーん」,「为什么用命令形啊……？\n　……真拿你没办法，啊ー」,111712523,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_62
稲葉,「ふふっ、太一の口は大きいな。\n　はい、あー……」,「呵呵，太一的嘴巴好大。\n　来，啊ー……」,111712524,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_63
？？？,「……」,「……」,111712525,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_64
稲葉,「はっ！？」,「哈っ！？」,111712526,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_65
太一,「………？」,「………？」,111712527,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_66
稲葉,「太一、申しわけないが一時中断だ」,「太一，非常抱歉要暂停一下」,111712528,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_67
太一,「どうしたんだ？　なにかあったのか？」,「怎么了？　发生什么事了吗？」,111712529,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_68
稲葉,「後ろ……見てみろ」,「后面……你看看后面」,111712530,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_69
太一,「後ろ？」,「后面？」,111712531,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_70
唯,「だから、押しちゃだめだって！　バレるでしょ！？」,「所以都说了别推了嘛！　会暴露的吧！？」,111712532,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_71
青木,「よく見えないんだよ～オレだって見たいよぉ……」,「看不清啊～我也想要看啊……」,111712533,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_72
伊織,「あ、気づかれた！」,「啊，被发现了！」,111712534,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_73
稲葉,「……」,「……」,111712535,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_74
太一,「……」,「……」,111712536,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_75
稲葉,「お前ら、そこでなにをやっている……」,「你们，在那个地方干什么啊……」,111712537,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_76
伊織,「こ、これはえーと……たまたま通りかかりまして……\n　だよね、唯？」,「这，这个是因为……碰巧路过这里……\n　对吧，唯？」,111712538,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_77
唯,「え！？　あたし！？　あ、ああ、うん、そう。\n　そうなんだよ！」,「诶！？　我！？　啊、啊啊、嗯、对啊。\n　就是这么回事哦！」,111712539,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_78
稲葉,「たまたま屋上に通りかかったわけだ」,「碰巧路过屋顶这种地方啊」,111712540,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_79
唯,「うっ」,「唔」,111712541,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_80
稲葉,「しかも、３人そろって」,「而且，还是三人一起」,111712542,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_81
伊織,「そ、そうなんだよ。\n　あ、でもわたしの用は済んだからこれで帰るね！　じゃ！」,「是，是啊。\n　啊，但是我的事情办完了所以现在要回去了！　再见！」,111712543,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_82
唯,「ちょっと、ズルいわよ伊織！\n　青木、後はお願い！　男を見せるチャンスよ！」,「等等，太狡猾了伊织！\n　青木，接下来的就拜托你了！　这是你展示男子气概的机会啊！」,111712544,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_83
青木,「ちょっと、この状況で１人にしないでくれ！」,「等等，这种状况不要留下我一个人！」,111712545,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_84
稲葉,「太一、すまないがアタシも急用ができた。\n　この続きはまた今度」,「太一，抱歉，我突然有了个急事。\n　这个的后续就留到下次」,111712546,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_85
太一,「ああ、期待してる」,「啊啊，我期待着」,111712547,386110,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_86
青木,「い、い、稲葉っちゃんが、マジ怒りしてる……！」,「稲，稲，稻叶酱，真的生气啦……！」,111712548,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_87
,「さ、さいならー！」,「再、再见ー！」,111712549,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_88
稲葉,「まぁぁてお前らぁぁぁぁ！」,「给我站住你们这群家伙啊啊啊啊！」,111712550,386110,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0701.bin_89
