Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「頼み？　俺に出来ることなら協力するぞ」,「请求？　是我能做到的事的话，我会帮忙的」,111717898,386216,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_16
青木,「サンキュー！　なら、前みたいに\n　オレに技かけて気合を入れてくれねーか？」,「谢谢——！　那可以像上次那样，\n　用摔角技来让我打起精神来吗？」,111717899,386216,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_17
太一,「なんだ、そんなことならお安い御用だ」,「什么嘛，这不是小菜一碟吗」,111717900,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_18
青木,「おっしゃ！　じゃあ、どうせならもっとプロレスっぽく\n　上を脱いでやってみようぜ」,「哦耶！　那干脆一不做二不休，再更像职业摔角一点，\n　把上衣脱了来做吧」,111717901,386216,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_19
太一,「おっ、やる気だな！　俺も負けてられない！」,「喔，真有干劲啊！　我也不能认输！」,111717902,386216,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_20
青木,（うおっ……い、意外と引き締まってるな。\n　カッコイイじゃねーか太一……）,（唔噢……想、想不到这么紧致啊。\n　帅呆了啊太一……）,111717903,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_21
,「よ、よっしゃ、こいっ！　ブレーンバスターでも\n　アルゼンチン・バックブリーカーでも\n　受けきってみせるぜ！」,「噢、噢，来吧！　不管是脑部炸弹摔\n　还是阿根廷背部破坏技，\n　我都给你全部接下来！」,111717904,386216,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_22
太一,「それは危険すぎるからやらないぞ。\n　まずはスリーパーホールドからだ」,「这些都太危险了，我可不会做的。\n　先从裸绞开始吧」,111717905,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_23
青木,「ぐっ！　くぅ～！　キク～！」,「咕！　呜~！　咕~！」,111717906,386216,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_24
,（うわ～、すっげー興奮してきた～！\n　太一と体を触れ合わせてるなんて、夢みてーだ！）,（呜哇~，我已经兴奋炸了~！\n　和太一肌肤相亲，简直像是在做梦一样！）,111717907,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_25
,（心臓の鼓動がどんどん早くなって、\n　頭が真っ白になりそうだ）,（心脏的跳动越来越快，\n　脑袋也渐渐变得一片空白）,111717908,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_26
,（この感覚……やっぱり、恋！？\n　オレは……オレは太一のことが好きなんだ！！）,（这种感觉……果然是恋爱！？\n　我……我喜欢太一！）,111717909,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_27
,「ぐぅぅ……！　うおおおお！？」,「咕呜……！　呜噢噢噢噢！？」,111717910,386216,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_28
太一,「うおっ！？　暴れたら危険――って、倒れる！？」,「呜喔！？　乱动的话很危险——啊，要摔倒了！？」,111717911,386216,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_29
青木,「んんっ！？」,「嗯嗯！？」,111717912,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_30
太一,「んーーー！？」,「嗯————！？」,111717913,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_31
青木,（お、オレ、太一とキスしてる……！？\n　男同士だけど、好きなやつとのキス……！\n　で、でも……）,（我、我在和太一接吻……！？\n　虽然是同性，但也是在和喜欢的人接吻……！\n　但、但是……）,111717914,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_32
,（き、気持ちわりぃ～！！\n　男同士でキスとかありえねぇ！\n　や、やっぱり、太一への想いは友情だったんだ！）,（好、好恶心~！！\n　两个男人怎么能接吻！\n　果、果然，我对太一的感情是友情啊！）,111717915,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_33
稲葉,「すまん、遅くなった。\n　伊織ももう少しでやってくる……うげっ」,「抱歉，来晚了。\n　伊织她也快到了……呜呃——」,111717916,386216,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_34
青木,「ち、違うんだ稲葉っちゃん！\n　これは誤解だ！　事故なんだよ！」,「你、你误会了稻叶酱！\n　这是误解！　是事故！」,111717917,386216,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_35
稲葉,「……どういう事故があれば半裸でキスできるんだよ。\n　って、近付くな！　ホモがうつる！」,「……什么事故才会让你们半裸着接吻啊。\n　喂，别过来！　同性恋会传染的！」,111717918,386216,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_36
青木,「うつるものなの！？　……てか、あれ？\n　オレ、稲葉っちゃんに近付いても大丈夫だ……\n　全然怖くないぞ……？」,「会传染的吗！？　……话说，诶？\n　我靠近稻叶酱也不会有事呢……\n　完全不会感到害怕啊……？」,111717919,386216,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_37
,「ってことは、オレはやっぱりノーマルだったのか！？\n　うわああああ！！　オレのファーストキスがああ！！」,「这也就是说，我的性取向果然是正常的吗！？\n　呜哇啊啊啊！！　我的初吻！！」,111717920,386216,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0401.bin_38
