Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（せめてもう少しだけ\n　唯と一緒の時間を過ごしたかったぜ……）,（还是想再多\n　和唯一起度过一些时间啊……）,122770540,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_26
,「がく……」,「昂呜……」,122770541,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_27
伊織,「はい、持ってきたよ」,「啊，拿来了哦」,122770542,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_28
太一,「ありがとう、永瀬、円城寺」,「谢谢你们，永濑，圆城寺」,122770543,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_29
紫乃,「はうっ、太一先輩からありがとうの言葉……\n　やほおおおおお！」,「哈呜～，太一前辈对我说谢谢……\n　呀吼哦哦哦哦哦！」,122770544,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_30
稲葉,「ここでキャラ崩壊起こすな紫乃」,「不要在这里突然崩坏啊紫乃」,122770545,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_31
千尋,「円城寺はほっといて、さっさと続きしませんか？」,「别管圆城寺了，赶紧继续呗？」,122770546,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_32
唯,「そうね、続き続き。\n　さっ、『負けちゃダメよ、太一！』」,「是啊，继续继续。\n　哈，不能输哦，太一！」,122770547,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_33
,「負けちゃダメよ、太一！」,「不能输哦，太一！」,122770548,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_34
,「負けちゃだめよ、青木！」,「不能输哦，青木！」,122770549,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_35
青木,「唯ぃぃぃぃぃぃぃぃぃぃぃぃぃぃい！」,「唯———————————————！」,122770550,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_36
,「今、唯の声が聞こえた！\n　オレに諦めるなと……生きろと言っていた！」,「现在，听到了唯的声音！\n　叫我不要放弃……活下去！」,122770551,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_37
太一,「いや、そんな訳ないだろ」,「呀，不是这个吧」,122770552,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_38
稲葉,「おお、太一の冷静なつっこみは、\n　いつ聞いても惚れ惚れするな」,「太一这个冷静地吐槽\n　什么时候听都会迷恋上啊」,122770553,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_39
千尋,「それだけ青木さんのボケが\n　単純ってのもあるんでしょうけどね」,「这只说明青木的卖蠢\n　很单纯吧」,122770554,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_40
唯,「ていうか、あんたに言ったんじゃないわよ！\n　ビーチバレーのパートナーの太一に言ったの！\n　何勘違いしてるのよ、青木！」,「话说，我不是对你说的！\n　是对沙滩排球的搭档太一说的！\n　你误会什么呢，青木！」,122770555,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_41
青木,「え、違うの？」,「诶，不是吗？」,122770556,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_42
紫乃,「本人が一番ボケボケさんでした」,「本人可真是第一笨先生」,122770557,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_43
伊織,「紫乃ちゃんのつっこみは、いっつも容赦ないねー」,「紫乃酱的吐槽，一直都好无情啊～」,122770558,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_44
青木,「せめて右手が出れば……うーん！」,「至少把右手拿出来……嗯～！」,122770559,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_45
,（がんばれオレ！\n　唯との時間を過ごすために……！）,（我要加油！\n　为了和唯过下去……！）,122770560,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_46
,「ファイトーー！！　オー！！」,「FIGHTーー！！　OH！！」,122770561,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_47
,「うりゃりゃりゃりゃー……\n　おりゃりゃりゃりゃー……\n　せりゃりゃりゃりゃー……」,「乌拉拉啦啦～……\n　哦啦啦啦啦～……\n　斯拉啦啦啦～……」,122770562,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_48
,「ぜりゃりゃりゃりゃぁぁぁぁあ……！」,「斯拉啦啦啦啊啊啊啊啊……！」,122770563,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_49
,「……だぁっはぁ……」,「……啊啊哈啊……」,122770564,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_50
,「はぁはぁ……やっぱダメだ、\n　完璧に埋まってる……」,「哈啊哈啊……果然不行啊，\n　完全埋住了……」,122770565,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_51
,（くそっ、こうなったら最後の力を振り絞って……）,（可恶，这样我就把最后的力气也使出来……）,122770566,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_52
Choice,「腕を動かすんだ！」,「手腕动起来啊！」,122770567,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_53
,「足を動かすんだ！」,「脚也要动起来！」,122770568,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_54
青木,「とにかく右手！\n　右手さえ出てくれればどうにかなるんだ！」,「总之右手！\n　右手能出来就能做些什么！」,122770569,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_55
,「うおおおおおおお！」,「唔噢噢噢哦哦哦哦！」,122770570,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_56
,「やったっ、これでもうすぐ右手が……」,「太好啦，这样马上右手就……」,122770571,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_57
,「ぎゃあ！？　目に砂がぁぁぁぁあ！？！？」,「嘎啊！？眼睛里有沙子啊啊啊啊啊！？！？」,122770572,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_58
,「しまったぁ、これじゃ何も見えないじゃないか……、\n　いったいどうすれば…………いや、待て。\n　この頬を濡らす冷たい感触、これは……」,「糟了，这样的话什么都看不见啊……\n　到底怎么做才好呢?不，等等。\n　湿漉漉的脸颊，冰凉的触感，这是……」,122770573,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_59
,「海水！？　もうここまで来てるのか！？」,「海水！？都到这儿了嘛！？」,122770574,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_60
,「海水が頬まできてるって事は、\n　オレ、もうすぐ溺れるの確定じゃないかあ！」,「海水都渗到脸颊了。\n　我马上肯定就要被淹死了！」,122770575,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_61
,「おーーーーいっ！！」,「喂————！！」,122770576,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_62
,「だ、誰か助けてくれーー！！」,「谁，谁来救救我——！！」,122770577,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_63
,「よし足だ！　足を出せば、\n　踏ん張りが利くから、力も入って抜け出せるはずだ」,「好！只要迈出脚，\n　因为力气大，应该也能摆脱」,122770578,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_64
,「うおおおおおおおお！」,「唔哦哦哦哦哦哦哦哦！」,122770579,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_65
,「やったぁ！　つま先が出たぜ！　\n　これなら脱出も可能に……ならねぇ！？」,「太棒了！脚尖露出来了！\n　这样的话，逃出去也是可……不行！？」,122770580,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_66
,「つま先だけ出たからってどうしろと……\n　おまけにそれ以上足が上がらねえ……！」,「就算只露出脚尖又能怎样……\n　而且脚也抬不起来了……！」,122770581,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_67
,「ふーん、ふーんっ、出てくれ足ぃーーーーっ！」,「哼～，哼～，出来啊脚————！」,122770582,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_68
,「だはぁあっつーー！？\n　足っ、足つったぁぁぁぁぁあ！？」,「啊哈啊啊——！？\n　脚，脚尖啊啊啊啊啊啊！？」,122770583,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_69
,「い、痛え！　マジで痛え！\n　誰か足を伸ばしてくれえ……って」,「痛，痛！真的好痛！\n　谁脚伸过来……额」,122770584,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_70
,「誰もいないんだった……も、もうダメ……」,「谁都不在……不，不行了……」,122770585,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_71
,「だ、誰か助けてくれーー！！」,「谁，谁来救救我——！！」,122770586,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_72
,「…………」,「…………」,122770587,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_73
,「……って、なんで妄想世界のオレを\n　誰も助けてくれないのさ！」,「……额，为什么谁都不来救\n　妄想世界的我啊！」,122770588,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_74
稲葉,「だって、なぁ」,「因为，呐呐」,122770589,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_75
太一,「なんか一人で楽しそうだったし」,「看你一个人也挺开心」,122770590,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_76
伊織,「邪魔しちゃ悪いかな～って」,「感觉不太好打扰你啊～」,122770591,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_77
青木,「いや楽しくないよっ、\n　妄想だとしてもオレデッドエンドだよ！？」,「才不会开心，\n　就算是妄想也是我的dead end的吧！？」,122770592,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_78
千尋,「青木さんらしくて、いいんじゃないですか」,「和青木同学挺搭，不挺好吗」,122770593,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_79
紫乃,「むしろあれ以外の青木先輩の姿が考えられませんね」,「倒是想不到青木前辈除此之外的样子」,122770594,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_80
青木,「……オレって、\n　妄想でも現実でも、こんな扱いなのね……」,「……我啊，\n　不管是妄想还是现实，都是被这样对待的啊……」,122770595,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_81
唯,「諦めなさい青木。それがあんたの運命よ」,「放弃吧青木。这就是你的命运哦」,122770596,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_82
青木,「がく……」,「昂呜……」,122770597,422409,3318,,3,$PSP_GAME\USRDIR\St000\St113_Cp0301.bin_83
