No.00001 [D:0x00000002] [L:30],正直、目のやり場に困るんだが…,说实话，我不知道把目光投向哪里……
No.00029 [D:0x00000702] [L:30],あんたバッカじゃないの！！？？,你是笨蛋吗！！？？
No.00030 [D:0x00000742] [L:26],これはあくまで特訓ですから,因为这是魔鬼特训啦。
No.00031 [D:0x00000782] [L:16],唯、愛しているよ,我，爱小唯。
No.00032 [D:0x000007C2] [L:26],とにかくほら、あーんてしろ,总之你看，真拿你没办法
No.00033 [D:0x00000802] [L:38],照れるなよ～、誰も居やしないんだから～,不用害羞啦～，谁都不会在意的～
No.00034 [D:0x00000842] [L:28],アタシはずっとこうしたかった,我一直都想这么做。
No.00035 [D:0x00000882] [L:26],姫子って呼んでほしいな……,可以的话，请叫我姬子……
No.00036 [D:0x000008C2] [L:28],パパ、ママ、何の話してるの？,爸爸，妈妈，你们在说什么呢？
No.00037 [D:0x00000902] [L:32],こんなところでどうしたのかな～？,为什么这种地方会有啊～？
No.00038 [D:0x00000942] [L:16],ん～～～～～……,嗯～～～～……
No.00039 [D:0x00000982] [L:24],太一だったら……いいもん,因为是太一……没事的。
No.00040 [D:0x000009C2] [L:22],……は、恥ずかしいね！,……会，会害羞的！
No.00041 [D:0x00000A02] [L:34],あ……ありがと太一！　大好きだよ！,谢……谢谢你太一！最喜欢你了！
No.00042 [D:0x00000A42] [L:22],お兄ちゃん！　朝だよ！,哥哥！早上了哦！
No.00043 [D:0x00000A82] [L:28],なんか熱出てきたみたいだ……,好像有点发烧啊……
No.00044 [D:0x00000AC2] [L:30],お兄ちゃんのバカバカバカっ！！,哥哥是笨蛋笨蛋笨蛋！！
No.00045 [D:0x00000B02] [L:32],お兄ちゃんの背中、あったかい……,哥哥的背，好温暖……
No.00046 [D:0x00000B42] [L:10],一緒に寝よ,一起睡吧。
No.00047 [D:0x00000B82] [L:28],コレ前から欲しかったんだ～！,这个、我之前就想要了～！
No.00048 [D:0x00000BC2] [L:38],文化ナントカーって奴、まだあるのかな？,好像是什么文化社团，还存在吗？
No.00049 [D:0x00000C02] [L:20],八重樫君、動かないで,八重㭴同学，不要动。
No.00050 [D:0x00000C42] [L:22],俺を見捨てないでくれ！,不要对我视而不见啊！
No.00051 [D:0x00000C82] [L:40],私の傍から離れることなんて、許さないわよ,从我的身旁离开什么的，我可不会允许的哦。
No.00052 [D:0x00000CC2] [L:36],さあ、この椅子に座って足を休めてくれ,那么，在这个椅子上休息一会吧。
No.00053 [D:0x00000D02] [L:22],たーっぷり幸せにしてね,要充分的让我感受幸福哦
No.00054 [D:0x00000D42] [L:32],ツインテール引っ張らせてあげる！,双马尾、你可以随便拉！
No.00055 [D:0x00000D82] [L:38],わたし、ずっと前からあなたが好きでした,我，很久之前开始就喜欢你了
No.00056 [D:0x00000DC2] [L:32],八重樫君、あなたを愛しています！,八重樫同学，我爱你！
No.00057 [D:0x00000E02] [L:22],……愛人にして、八重樫,……我爱你，八重樫
No.00058 [D:0x00000E42] [L:22],太一っ、太一ぃぃぃ！！,太一，太一一一！！
No.00059 [D:0x00000E82] [L:24],アタシが押し倒すぞ、バカ,把我推倒啊，笨蛋
No.00060 [D:0x00000EC2] [L:20],いっしょにかーえろ♪,一起回家喽♪
No.00061 [D:0x00000F02] [L:36],お兄ちゃんのお嫁さんになりたいよ……,我想嫁给哥哥……
No.00062 [D:0x00000F42] [L:30],みんな、俺のことが好きなんだな,大家，好像喜欢我吧
No.00063 [D:0x00000F82] [L:20],全部夢だったのか！？,这全是做梦！？
No.00064 [D:0x00000FC2] [L:30],味な真似してくれんじゃねえか！,真是干了点人事出来！
No.00065 [D:0x00001002] [L:18],ふふ。エレガントね,呼呼。真优雅啊
No.00066 [D:0x00001042] [L:34],さぁ、明日のためにダッシュよっ！！,那么，朝着明天冲刺吧！！
No.00067 [D:0x00001082] [L:42],大きけりゃ良いってもんでもないと思うがな？,也不是越大越好，不是吗？
No.00068 [D:0x000010C2] [L:30],きゃ～！　大変～！　火事よ～！,呀～！不好了～！着火了～！
No.00069 [D:0x00001102] [L:34],素直に気持ちを打ち明け合いなさい。,快诚实的互相坦白心意。
No.00070 [D:0x00001142] [L:32],は～っはっはっはっはっはっ！！！,哈～哈～哈～哈哈哈哈！！！
No.00071 [D:0x00001182] [L:22],遠慮しなくてもいいのよ,不用担心哦
No.00072 [D:0x000011C2] [L:20],だ、抱きしめていい？,抱，抱着，可以吗？
No.00073 [D:0x00001202] [L:20],拒絶してもいいのよ？,我可以拒绝吗？
No.00074 [D:0x00001242] [L:32],そんなこと絶対ないですからぁぁ！,那种事绝对不可能！
No.00075 [D:0x00001282] [L:22],あたしたち友達でしょ？,我们是朋友不是吗？
No.00076 [D:0x000012C2] [L:22],いただきまーす。はむっ,我开动了–哈姆～
No.00077 [D:0x00001302] [L:30],ホントだ！　すっごい可愛い～！,真的呢！好可爱～！
No.00078 [D:0x00001342] [L:32],応援してるよ、雪菜。大沢さんも！,要好好应援哦，雪菜同学。大沢同学也是！
No.00079 [D:0x00001382] [L:12],んーーー！？,嗯ーーー！？
No.00080 [D:0x000013C2] [L:40],どんな状況だろうと、オレはくじけないぜ！,不管什么情况，我都不会气馁的!
No.00081 [D:0x00001402] [L:12],いつもの風景,和平常一样的风景
No.00082 [D:0x00001442] [L:48],こうなるってわかってたら、もっと早く下校したのに,如果早知道会这样的话，我就早点从学校溜了！
No.00083 [D:0x00001482] [L:28],はうぅ……幸せいっぱぁい……,哈呜呜……幸福满满……
No.00084 [D:0x000014C2] [L:12],いえ結構です,不，不用了。
No.00085 [D:0x00001502] [L:10],そーっれ！,「那——个！」
No.00086 [D:0x00001542] [L:32],ここからの眺めはサイコーですなぁ,从这里看到的景色真是太棒了。
No.00087 [D:0x00001582] [L:26],だ、誰か助けてくれーー！！,谁，谁来帮帮我ーー！！
