Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「はぁ……オレにくれるの……？」,「哈啊……给我……？」,111716016,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_22
藤島,「そう、そしてそれを桐山さんに」,「没错，然后把这个给桐山同学……」,111716017,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_23
青木,「えっと……」,「那个……」,111716018,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_24
,「稲葉っちゃんノートＰＣ貸してもらえる？」,「稻叶酱，能借我笔记本电脑吗？」,111716019,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_25
稲葉,「断る」,「我拒绝」,111716020,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_26
青木,「出鼻を挫かれました」,「刚开始就失败了。」,111716021,386182,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_27
藤島,「稲葉さん、そんなに見られては困る事が満載なの？\n　そのパソコン」,「稻叶同学，那台电脑里有那么多\n被人看了会困扰的东西吗？」,111716022,386182,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_28
稲葉,「そういう問題じゃない。\n　なんでアタシの私物を貸さねばならん？」,「不是那个问题。\n为什么我一定要把我的东西借出去？」,111716023,386182,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_29
藤島,「ここは一つ副部長として部員の為に一肌くらい脱いでも\n　バチはあたらないと思うのだけれど？」,「作为一名副部长，如果是为了部员的话，\n脱层皮也是应该的吧？」,111716024,386182,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_30
稲葉,「…………」,「……」,111716025,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_31
藤島,「それとも、稲葉姫子はそんなに狭量な人物なのかしら？」,「难道说，稻叶姬子是那样气量狭小的人吗？」,111716026,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_32
稲葉,「ち！」,「切!」,111716027,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_33
,「ゲストでログインしろ。\n　パスワードは無い」,「用访客账户登录。\n没设密码」,111716028,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_34
青木,「ははは……どうもありがとうございます……」,「哈哈哈哈……非常感谢……」,111716029,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_35
稲葉,「ふん……」,「呼嗯……」,111716030,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_36
青木,「えっと……Ｇ、Ｅ、Ｓ……」,「那个……G，E，S……」,111716031,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_37
稲葉,「Ｇ、Ｕ、Ｅ、Ｓ、Ｔだ、アホ木！」,「是G，U，E，S，T，蠢木！」,111716032,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_38
青木,「うへぇ、すみません……」,「呼诶，对不起……」,111716033,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_39
,「で……」,「然后……」,111716034,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_40
,「あ、本当に出た……」,「啊，真的有了……」,111716035,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_41
藤島,「さぁ、早く桐山さんに」,「好，快点给桐山同学」,111716036,386182,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_42
青木,「あ、はいはい……\n　えっと……唯……」,「啊，好的好的……\n那个……唯……」,111716037,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_43
唯,「何よ？」,「干嘛？」,111716038,386182,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_44
青木,「コレなんだけど……」,「就是这个……」,111716039,386182,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_45
唯,「――――！」,「――――！」,111716040,386182,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_46
青木,「よかったらプレゼントするよ」,「可以的话，这个当作是给你的礼物。」,111716041,386182,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_47
唯,「う、う、う、嘘でしょ……」,「骗，骗，骗，骗人的吧……」,111716042,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_48
太一,「何だ？」,「怎么了？」,111716043,386182,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_49
伊織,「何が出てるの？」,「搜出什么了？」,111716044,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_50
唯,「コ、コレって、デラックマと６度Ｃの幻のコラボアイテム……\n　２０１０年クリスマス限定のヌイグルミ……」,「这，这个是，迪拉熊和６度Ｃ的梦幻联动周边……\n2010年圣诞限定布偶熊……」,111716045,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_51
伊織,「お～もの凄く可愛い～……」,「哦～挺可爱的～……」,111716046,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_52
太一,「貴重なのか？」,「很贵重吗？」,111716047,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_53
唯,「スーパープレミアがついてて……\n　ヘタするとオークションで十万以上の値段になる……」,「这个超级款首发时……\n差点在拍卖会上卖出十万以上的价格……」,111716048,386182,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_54
青木,「ええ！？　そんなトンでもないモノ貰えないよ！」,「诶诶！？那么贵重的东西我不能要！」,111716049,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_55
藤島,「遠慮は無用、当時定価で買ったものだし\n　それくらい貴方達をくっつける為なら何とも無いもの」,「无需担心，我是按原价买的\n如果仅用它就能把你们撮合在一起，那也就无所谓了。」,111716050,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_56
青木,「あぁそうですか……それじゃぁ、お言葉に甘えて……」,「啊啊，这样啊……那么，恭敬不如从命……」,111716051,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_57
藤島,「正直かなり惜しい……」,「老实说，心疼死了……」,111716052,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_58
青木,「そんな訳でコレは先ほど藤島さんから貰ったんで\n　唯にプレゼントします……」,「所以说，这是刚刚藤岛同学给我的\n用来作为给唯的礼物……」,111716053,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_59
唯,「本当にー！！？？」,「真的吗—！！？？」,111716054,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_60
青木,「そんなに嬉しい？」,「有那么开心？」,111716055,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_61
唯,「嬉しい！　嬉しい！　嬉しいー！！！」,「开心！开心！开心—！！！」,111716056,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_62
青木,「ははは、喜んで貰えてオレも嬉しいよ」,「哈哈哈，你能开心地收下我也很开心哦。」,111716057,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_63
藤島,「ぃよし！」,「好的！」,111716058,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_64
稲葉,「唯！」,「唯！」,111716059,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_65
唯,「はい！？」,「嗯！？」,111716060,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_66
稲葉,「青木はお前の目の前で他の女から貰ったモノを\n　そのままプレゼントする奴だぞ？」,「青木是那种在你眼前收了别的女人的东西\n然后又原封不动地转送给你的家伙哦？」,111716061,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_67
青木,「うぐ！」,「唔咕！」,111716062,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_68
稲葉,「そんな情けない男の\n　いい加減な行動を何とも思わないのか？」,「这么没用的男人\n对你做出这么敷衍的事，你就没什么想法吗？」,111716063,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_69
青木,「ぐあ！」,「咕哇！」,111716064,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_70
稲葉,「更にさっきアタシのＰＣにゲストログインする時\n　中学生レベルのスペルを間違えるほどの頭の悪さ！」,「而且刚刚用我的电脑访客登录的时候\n连初中生水平的单词都搞错了，可想而知他的脑袋也不咋地！」,111716065,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_71
青木,「い、稲葉っちゃん……もう……それくらいで……」,「噫，稻叶酱……已经……已经够了……」,111716066,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_72
稲葉,「この男の将来性は正に皆無と言ってもいい！\n　駄目駄目だ！」,「这个男人可以说是毫无前途！\n不行不行！」,111716067,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_73
青木,「げふ！！」,「咕呼！！」,111716068,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_74
伊織,「あ、倒れた……」,「啊，倒了……」,111716069,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_75
太一,「しっかりしろ青木！　これは勝負の為の詭弁だ！　多分……」,「振作点青木！这是为了决斗才这么说的！大概……」,111716070,386182,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_76
稲葉,「女のアタシから見た青木には何一つ良い点が見当たらない！\n　こんな可能性の無い男などさっさと見切りをつけろ！」,「作为女生的我看来，青木身上找不到一个优点！\n这种没有可能性的男人，赶紧断绝关系比较好！」,111716071,386182,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_77
唯,「そ、そこまで言わなくても……」,「不，不用说到那份上也……」,111716072,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_78
稲葉,「客観性を持て！　情に絆されるな！\n　自分の未来を良く考えろ！」,「保持客观！不要被情所困！\n好好想想自己的未来！」,111716073,386182,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_79
,「青木義文が桐山唯を幸せに出来る確率はゼロに等しい！\n　アタシが保証する！」,「青木义文能让桐山唯幸福的几率为零\n我保证！」,111716074,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_80
太一,「ボロクソだ……」,「被贬的一文不值……」,111716075,386182,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_81
伊織,「聞こえてないよね～……」,「本人应该没听到吧～……」,111716076,386182,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_82
青木,「聞こえてます……」,「听见了……」,111716077,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_83
唯,「そ……」,「那……」,111716078,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_84
稲葉,「ん？」,「嗯？」,111716079,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_85
唯,「そんな事ないって！　青木にだって良い所がある！」,「根本不是那样的！青木身上也是有优点的！」,111716080,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_86
稲葉,「ん？　それはどこだ？」,「嗯？优点是什么？」,111716081,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_87
唯,「え……？」,「诶……？」,111716082,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_88
稲葉,「だからそれはどこだ！？　青木の良い所とは！？」,「所以说在哪！？青木的优点！？」,111716083,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_89
唯,「えっと……！　えっと……！」,「那个……！那个……！」,111716084,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_90
稲葉,「どうだ！？　出てこないだろう！？」,「怎么样！？找不出来吧！？」,111716085,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_91
唯,「う……！」,「唔……！」,111716086,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_92
稲葉,「唯……この世は海だと思え……\n　そして青木は小鰭だ……」,「唯……如果把这个世界比作大海的话……\n青木就只是一只小鱼罢了……」,111716087,386182,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_93
唯,「小鰭？」,「小鱼？」,111716088,386182,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_94
稲葉,「そう！　煮ても焼いても食えない雑魚中の雑魚！\n　酢で締めてやっと何とかなるウルトラスーパー駄目魚！」,「没错！就算是煮了，烤了，也不能吃的杂鱼中的杂鱼！\n用醋蘸终于变的能吃的，超级超级没用的鱼」,111716089,386182,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_95
,「遠洋で潮に逆らい美味い餌を他の魚から勝ち取り\n　身が締まりながらも脂のタップリ乗った鮪が幾らでもいる！」,「在远洋逆流而上，用美味的饵料钓到别的鱼吧\n身体紧实，带着油光的金枪鱼多的是！」,111716090,386182,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_96
,「唯！　一度きりの人生！\n　小鰭なんぞに構っている時間は無いぞ！」,「唯！人生只有一次！\n不要为了小鱼浪费时间！」,111716091,386182,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_97
唯,「あ、青木は…」,「啊，青木他……」,111716092,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_98
稲葉,「青木が何だ？」,「青木怎么了？」,111716093,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_99
唯,「青木はそこまで駄目な男じゃない！！」,「青木才不是那么没用的男人呢！！」,111716094,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_100
青木,「唯ー！！！」,「唯ー！！！」,111716095,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_101
伊織,「お、復活」,「噢，复活了。」,111716096,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_102
稲葉,「では、お前は青木が好きと言う事か？」,「那么，也就是说你喜欢青木吗？」,111716097,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_103
唯,「そういう訳じゃ…」,「我没那么说……」,111716098,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_104
青木,「唯ー！！！」,「唯ー！！！」,111716099,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_105
伊織,「また、倒れた」,「又倒下了。」,111716100,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_106
稲葉,「はっきりしないのは良くないぞ」,「不好好说清楚是不行的哟。」,111716101,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_107
唯,「そんな事、言われても…」,「那种事，就算说出来……」,111716102,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_108
,「――――」,「――――」,111716103,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_109
,「…………」,「…………」,111716104,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_110
藤島,「はぁ…これじゃ勝負にならないわ……」,「哈啊……这样就没办法决出胜负了……」,111716105,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_111
稲葉,「少々、手緩かったか……」,「下手还是轻了吗……」,111716106,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_112
太一,「いえ、白色矮星並でした」,「不，已经是白矮星等级的了」,111716107,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_113
伊織,「生きてますか～？　青木隊員～？」,「还活着吗～？青木队员～？」,111716108,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_114
青木,「死んでます……」,「已经死了……」,111716109,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_115
藤島,「仕方が無いわね、勝負は明日へ持ち越しと言う事で……」,「没办法了，胜负等到明天再说吧……」,111716110,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_116
稲葉,「ああ、了解した」,「啊啊，知道了。」,111716111,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_117
伊織,「え？　明日もやるの……？」,「诶？明天还要搞吗……？」,111716112,386182,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_118
太一,「青木、明日は来なくていいぞ」,「青木，明天不来也行哦」,111716113,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_119
青木,「はい……」,「好的……」,111716114,386182,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0101.bin_120
