Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「あ……あの。\n　わかりましたから、その……」,「那……那个。\n我明白了所以，那个……」,111703138,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_19
,（平田先生……\n　今気付いたんだけど、その……\n　色々見えそうで目のやり場に困る）,（平田老师……\n虽然刚刚才注意到，那个……\n因为能看到难以启齿的东西，所以眼睛不知道该往哪里放。）,111703139,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_20
平田先生,「最後に一言！」,「最后再提一句！」,111703140,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_21
太一,「は、はい！」,「是，是的！」,111703141,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_22
平田先生,「めっ！」,「眼睛！」,111703142,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_23
太一,「す、すみません……\n　でも、その怒り方はすごい恥ずかしいんで、\n　勘弁してください」,「对，对不起……\n但是，这种生气的方式很让人不好意思，\n还请饶了我。」,111703143,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_24
平田先生,「そ、そうなの？　ご、ごめんね」,「是，是这样吗？抱，抱歉呢。」,111703144,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_25
太一,「い、いえ、俺こそごめんなさい」,「不，不是的，我才该道歉的。」,111703145,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_26
平田先生,「うん。\n　正直に言ってくれてありがとね」,「嗯。\n谢谢你坦率地说出来。」,111703146,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_27
Time,６時間目終了,第六节课结束,111703147,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_28
Location,１－３教室,一年三班 教室,111703148,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_29
太一,「はぁ……やっと終わったか。\n　散々な目に遭ったな」,「哈啊……终于结束了。\n真是倒大霉了。」,111703149,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_30
,（あ……そう言えば、さっきの光景って\n　授業の前に見た映像と一緒だったよな？）,（啊……话说回来，刚刚的情景\n和上课前看到的影像是一样的吧？）,111703150,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_31
,（まさか、悪戯した子どもを怒るような口調で\n　怒られるなんて思わなかったな。\n　怒鳴られる方がまだマシだな……）,（不会吧，我完全没想到过会被\n以训斥恶作剧小孩的语调来教育呐。\n倒不如被大骂一顿才好……）,111703151,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_32
稲葉,「よぉ、太一。\n　真面目な顔して何を考えてるんだ？」,「哟，太一。\n一脸认真地想什么呢？」,111703152,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_33
伊織,「平田先生って素敵な女性だよね。\n　太一も好きそう」,「平田老师是个出色的女性吧。\n太一好像也抱有好感的样子。」,111703153,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_34
太一,「そ、そんなことはないぞ！」,「可，可没有这种事。」,111703154,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_35
稲葉,「嫉妬すんなよ伊織。\n　何がとは言わないが、\n　今Ｃのお前なら平田に勝つ事だって可能だよ」,「别嫉妒啦伊织。\n我不会多说什么，\n现在C的你，将来比平田更雄伟也是可能的。」,111703155,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_36
伊織,「わたしも何がとは言わないけどこんなとこで\n　個人情報を出さなくてもいいんじゃないかな！？」,「虽然我也不会多说什么，但是在这里\n不泄露个人隐私也是可以的吧！？」,111703156,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_37
太一,「なるほど。確かに永瀬なら将来的にはもっと……？」,「原来如此。确实，永濑的话将来会更……」,111703157,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_38
伊織,「太一！　ハードル上げないで！\n　何がとは言わないけど成長にも限度があるんだから！」,「太一！ 不要提高标准！\n虽然我不会多说什么，但是成长还是有限度的！」,111703158,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_39
太一,「うお、す、すまん！」,「呜哦，抱，抱歉！」,111703159,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_40
伊織,「はぁ、はぁ…………で？」,「哎，哎……然后呢？」,111703160,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_41
太一,「でって、何がだ？」,「然后？什么之后？」,111703161,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_42
伊織,「感想に決まってるじゃん？\n　大人の女性はどうだった？」,「当然是感想啦！\n成年的女性怎么样？」,111703162,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_43
太一,「……素晴らしいとだけ言っておく」,「……只能说太棒了。」,111703163,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_44
稲葉,「伊織、今度の記事は決まったな」,「伊织，这次的报道决定好了呢。」,111703164,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_45
伊織,「うん、太一、宿題を計画的に忘れて\n　平田先生にセクハラ行為」,「嗯，主人公太一，故意忘记写作业\n从而对平田老师进行性骚扰。」,111703165,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_46
太一,「ち、違う！　誤解だ！\n　むしろ見ないように努力したんだぞ」,「不，不是的！ 全是误解！\n倒不如说我可一直为了不去看而努力着。」,111703166,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_47
稲葉,「そうだな。\n　アタシは信じてるよ」,「这样啊。\n我相信你。」,111703167,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_48
伊織,「わたしも信じているよ。\n　えへへ……」,「我也一直相信你呢。\n欸嘿嘿……」,111703168,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_49
太一,「絶対信じる気ないだろ……」,「绝对没有相信我吧……」,111703169,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_50
伊織,「でも、平田先生のこと考えてたんでしょ？」,「但是，你想了平田老师的事情了吧？」,111703170,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_51
太一,「そりゃ、全くじゃないが……\n　別のこともちゃんと考えていたんだぞ」,「那是，也不能说完全没有……\n别的事情我也可认真的考虑过了。」,111703171,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_52
稲葉,「へぇ？　じゃあそれを教えてくれよ」,「嘿诶？ 那么告诉我你考虑了什么呗。」,111703172,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_53
太一,「あ、ああ。まあ、笑い話だと思って聞いてくれ。\n　実はさっきの休み時間の時、俺が平田先生に\n　怒られている映像が一瞬、頭に浮かんだんだ」,「啊，啊啊。嘛，就当是听个笑话。\n其实我在上节课间，一时间脑海中浮现出过\n被平田老师训斥的影像。」,111703173,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_54
Time,６時間目終了,第六节课结束,111703174,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_55
Location,１－３教室,一年三班教室,111703175,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_56
平田先生,「あ、それじゃあ授業はここまでにしましょう」,「啊，那么课就到此为止。」,111703176,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_57
太一,（ふぅ……一時はどうなるかと思ったけど、\n　宿題も出せたし、授業も無事に終わったな）,（呼……一时还想着会怎样呢，\n作业也交了，课也平安结束了呐）,111703177,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_58
伊織,「太一。良かったね、怒られずに済んでさ」,「太一。真好呢，没被训就完事了。」,111703178,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_59
太一,「ああ。それもこれも、稲葉のおかげだ。\n　ありがとな」,「是啊。这都多亏了稻叶。\n谢啦。」,111703179,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_60
稲葉,「フン。今回だけだからな。\n　次からは見せてやらないぞ」,「哼。只限这次呐。\n下次可不会再给你看了。」,111703180,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_61
伊織,「でも太一、よく思い出したね～」,「但是太一，真亏你能想起来呢~」,111703181,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_62
太一,「そのことなんだが、実はあの時、\n　俺が平田先生に怒られている、\n　鮮明な映像みたいなものが頭の中に浮かんだんだ」,「关于这件事啊，其实那时候，\n我脑海中鲜明地浮现出\n我被平田老师训斥的类似影像的东西。」,111703182,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_63
,「デジャビュみたいなものか、あるいは虫の知らせか、\n　詳しくはわからないけれど、\n　それのおかげで宿題のことを思い出せたんだ」,「有点像既视感，或许说是不好的预感，\n虽然详情我不太清楚，\n但是多亏了它我想起了作业这回事。」,111703183,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_64
伊織,「へ～！　すごいよ太一！」,「诶~！ 真厉害呢太一！」,111703184,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_65
稲葉,「そうか……太一も見たのか」,「这样啊……太一也看到了啊。」,111703185,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_66
太一,「ああ……って、“も”って何だよ？\n　まるで稲葉も見てたみたいじゃないか」,「是的……啥，“也”是指什么啊？\n说的好像稻叶也看到似的。」,111703186,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_67
稲葉,「見たんだよ。アタシも。\n　あの時、お前が平田に怒られる映像をな」,「我也，看到了哦。\n那时候，你被平田训斥的影像呢。」,111703187,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_68
伊織,「えっ？　太一と同じ映像を……稲葉んも見た？\n　すごっ！　何そのシンクロ！　わたしの知らない間に\n　２人の心はそこまで通じ合ってるの？」,「诶？ 稻叶也看到了……和太一一样的影像？\n厉害啊！ 这是什么双向同步啊！ 在我不知不觉间\n两个人的心竟然如此相通了？」,111703188,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_69
稲葉,「ば、バカッ！\n　そんなことあるわけないだろっ！！」,「傻，傻瓜！\n不可能有那种事的吧！」,111703189,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_70
伊織,「あやしいな～。\n　まぁ、稲葉んが言うなら、\n　そういうことにしておきますか」,「很可疑呢~。\n嘛，稻叶都这样说了，\n就暂且当作是这么一回事吧。」,111703190,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_71
稲葉,「だから違う！\n　アタシは伊織と違ってコイツに興味は無い！」,「就说了不是的！\n我和伊织不一样，对那家伙完全不感兴趣！」,111703191,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_72
伊織,「ななななっ！？　その言い方は卑怯だよ！\n　わたしが太一に興味があるみたいに聞こえるって！」,「什什什什么！？ 这种说法太卑鄙了哦！\n听起来好像我对太一感兴趣一样！」,111703192,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_73
稲葉,「ほー？　ないのか」,「呵~？ 原来没~有~啊。」,111703193,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_74
伊織,「うっ…………あ、あるけど」,「呜……是有啦。」,111703194,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_75
,「で、でも、今は２人が見た映像の話！\n　ずるいよ！　わたしは何も見てないのにさあ！」,「但，但是，关于刚刚你们俩看到的影像！\n太狡猾了！ 明明我都什么也没看到！」,111703195,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_76
稲葉,「強引に切り替えやがったな。\n　まあいい。問題はこの映像が偶然かどうか、だ」,「强硬改变话题了呢。\n嘛，算了。问题是这段影像是否是偶然。」,111703196,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_77
太一,「偶然じゃないのか？」,「不是偶然吗？」,111703197,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_78
稲葉,「だったら良いがな。\n　２人同時で同じ映像ってところが引っかかるんだ」,「是偶然就好了呐。\n两人同时看到同一影像这点实在是有点让人在意。」,111703198,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_79
伊織,「でも、先のことがわかるってすごい便利だよね。\n　朝なのに今日の晩御飯のメニューがわかっちゃったり\n　するんだよ？」,「但是，知晓未来的事情真的很便利吧。\n又比如明明是早上却知道晚上的菜单呢。」,111703199,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_80
太一,「便利度合いが測れない例えを出すなよ」,「不要举不知道方便程度的例子啊」,111703200,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_81
稲葉,「お前のプロレスの例えも大概だがな」,「你这家伙的举职业摔角的例子也不遑多让。」,111703201,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_82
太一,「そ、そんなことないぞ？\n　プロレス好きなら誰でも一度は思うあるあるネタを……」,「才，才没那回事哦？\n只要喜欢职业摔角的话，不管是谁都会想到某个段子......」,111703202,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_83
稲葉,「入り口が狭すぎるんだよ。\n　さて、いつまでもここに居ても仕方ない。\n　この話の続きは部室に行ってからだ」,「教室门口太狭窄了。\n接下来，一直呆在这里也没办法。\n到部团房间再继续这个话题吧。」,111703203,385941,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0301.bin_84
