Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「とっくに終わってるわよ。\n　……どうしたの？\n　今日、ずっとボケっとしてたみたいだけど」,「班会早结束了。\n　……怎么了？\n　你今天，好像一直在发呆」,111717747,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_10
青木,「は、ははは！\n　今日は寝不足でさ、朝からすっげー眠かったんだよ」,「哈、哈哈哈！\n　今天有点睡眠不足，从早上起就一直困得不行」,111717748,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_11
,（まさか太一のことを考えてたなんて言えない。\n　まあ、寝不足なのも嘘じゃないからいいか）,（是在想太一的事，这种话我可说不出口。\n　反正睡眠不足也不是在说谎）,111717749,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_12
唯,「寝不足～？\n　なによ、心配して損した」,「睡眠不足~？\n　搞什么嘛，害我白担心了」,111717750,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_13
青木,「唯、オレのこと心配してくれてたの！？」,「唯，你有为我担心吗！？」,111717751,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_14
唯,「知らないっ！\n　あたし、先に部室行くからね！」,「不管你了！\n　我先去活动室了！」,111717752,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_15
青木,「あ、唯～……\n　ったく、素直じゃないな～♪\n　でも、そんな唯も可愛くて好きだけど！」,「啊，唯~……\n　真是不坦率啊～♪\n　不过，这样的唯也很可爱，喜欢！」,111717753,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_16
,（あ……そうだよ、やっぱり唯は可愛くて、\n　オレはそんな唯が大好きなんだ！）,（啊……没错，唯很可爱，\n　我果然最喜欢这样的唯了！）,111717754,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_17
,（ははっ、そりゃそうだよな。\n　オレが好きなのは唯なんだから、\n　それ以外はありえねーって！）,（哈哈，这也是当然的。\n　我喜欢的是唯，\n　怎么可能喜欢上别人呢！,111717755,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_18
,「よっしゃ、そうと決まればオレも部室行くか！」,「噢！既然如此，那我也去活动室吧！」,111717756,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_19
Time,放課後,放学后,111717757,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_20
Location,部室,活动室,111717758,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_21
青木,「ちーっす。\n　おっ？　みんなもう来てるんだ。\n　もしかしてオレ待ちだったり？」,「哟——。\n　哦？ 大家都到齐了啊。\n　难道是在等我？」,111717759,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_22
稲葉,「別に待ってないけどな」,「没人在等你啦」,111717760,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_23
伊織,「だよね。ああ、来たんだって感じ」,「没错没错。顶多说一句“啊，来了”」,111717761,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_24
青木,「ひどっ！　オレ一応、文研部の部員なんですけど！？」,「太过分了！ 我好歹也是文研部的部员之一啊！？」,111717762,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_25
太一,「一応じゃなくて、れっきとした部員だろ。\n　そこは自信持てよ」,「说什么好歹，你不是货真价实的部员吗。\n　拿出点自信来啊」,111717763,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_26
青木,「た、太一……！\n　お前はオレの味方でいてくれるのか！」,「太、太一……！\n　你愿意站在我这边吗！」,111717764,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_27
,（あ……やべっ。\n　すっげー嬉しくて、また胸がドキドキしてきた……）,（啊……不好。\n　实在太高兴，弄得心脏又开始跳个不停了……）,111717765,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_28
太一,「永瀬や稲葉だって味方だよ。\n　今のは言い方が悪かっただけで、\n　２人は青木のことを心配してたんだぞ？」,「永濑和稻叶她们也都是你的伙伴哦。\n　刚才只是口气有点差而已，\n　她们两个其实都有在担心你哦？」,111717766,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_29
青木,「へっ？　そ、そうなの？\n　でも、稲葉っちゃんも伊織ちゃんも冷たかったし……」,「诶？ 是、是吗？\n　可是，稻叶酱和伊织酱都那么冷淡……」,111717767,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_30
稲葉,「今日は会議をする予定も無いからな。\n　だから待ってもいないし、遅くなっても怒りもしない」,「因为今天又没有说要开会。\n　所以谈不上等，来晚了我也不会生气」,111717768,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_31
伊織,「わたしは、唯から青木が寝不足だって聞いてたから、\n　今日は帰るんじゃないかって思ってただけだよ」,「我听唯说你睡眠不足，\n　所以以为你今天会直接回家，只是这样而已哦」,111717769,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_32
青木,「な、なんだ～！　良かった～！\n　ごっさんみたいな扱いだったから不安になっちまった！」,「什、什么嘛~！ 太好了~！\n　因为你们的反应像来的是阿后一样，弄得我很不安！」,111717770,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_33
太一,「ごっさんが聞いたら泣くな」,「阿后听到了会哭的吧」,111717771,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_34
伊織,「間違ってないけどね～。\n　それでさ、寝不足って、何かしてたの？」,「但也没说错嘛~。\n　说起来，你说睡眠不足，昨晚干嘛去了？」,111717772,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_35
青木,「えっ？　ま、まあ、ちょっと気になったことがあったから\n　パソコンで色々調べててさ。\n　気付いた時には朝の４時だよ。ははは」,「诶？ 嗯、嗯，有点在意的事，\n　所以用电脑查了不少东西。\n　回过神来的时候已经是凌晨4点了。哈哈哈」,111717773,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_36
唯,「４時って……何を調べてたのよ？\n　青木がそんなに夢中になれるものって、あったっけ？」,「4点……你是在查什么啊？\n　能让青木这么沉迷的东西，有过吗？」,111717774,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_37
青木,「あ～……実は、プロレスのこと調べてたんだよね」,「啊~……其实，是在查有关职业摔角的东西」,111717775,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_38
稲葉,「はぁ？」,「哈？」,111717776,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_39
伊織,「プロ……」,「职业……」,111717777,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_40
唯,「……レス？」,「……摔角？」,111717778,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_41
青木,「お、おう。プロレス……」,「嗯、嗯。职业摔角……」,111717779,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_42
太一,「どういうことだ青木？\n　まさか、お前もついにプロレスの素晴らしさと奥深さに\n　気付いてしまったのか！？」,「怎么回事青木？\n　难道说，你也终于领悟到\n　职业摔角的美妙和深邃了吗！？」,111717780,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_43
青木,「そ、そこまでディープじゃないって！\n　ただ、太一がいつも、すっげー楽しそうに話してるから、\n　ちょっとだけ興味が出ただけだって」,「没、没那么狂热啦！\n　只是，看到太一一直都非常兴奋地在讲解，\n　所以稍微有了点兴趣而已」,111717781,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_44
太一,「そ、そうか……\n　い、いや、それでもいい。\n　興味を持ってくれて、ありがとう！」,「这、这样啊……\n　不、不，这样也够了。\n　谢谢你能对职业摔角感兴趣！」,111717782,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_45
青木,（うわっ！？　たたたた、太一がオレの手を握って……！？\n　や、やめろ……いや、やめてほしくない……\n　で、でも、恥ずかしいって！　みんなが見てるのに！！）,（呜哇！？ 太太太太、太一握着我的手……！？\n　快放开……不对，不想他放开……\n　可、可是，太害羞了！ 大家都看着呢！！）,111717783,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_46
太一,「早速、語り合おうぜ青木。\n　昨日の勉強の成果を俺に見せてくれ」,「我们赶紧开始交流交流吧。\n　让我看看你昨天的学习成果」,111717784,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_47
青木,「い、いや、まだあんまり覚えてないって。\n　だから語り合うっつーか、太一の話を聞きたいっつーか」,「不、不好意思，我还没有记住多少。\n　所以与其说是交流，不如说我想听太一你讲」,111717785,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_48
稲葉,「うざい。やめろ。\n　やりたきゃアタシに聞こえないとこでやれ」,「烦人。打住。\n　想讲的话到我听不到的地方去讲」,111717786,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_49
伊織,「まあまあ。最近聞いてあげてないし、\n　１回くらい好きに話させてもいいんじゃないの？」,「消消气消消气。最近一直都没听他讲，\n　让他放开了讲这么一回也没什么关系吧？」,111717787,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_50
唯,「そうね。太一、すっごい嬉しそうだし。\n　今日くらいは特別にいいんじゃない？」,「是啊。太一他看上去这么兴奋。\n　这次你就睁一只眼闭一只眼吧？」,111717788,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_51
太一,「よ、よし！\n　じゃあ今日はとことん\n　プロレスの奥深さを語ってやろう」,「好、好！\n　那我今天就给你们从头到尾地\n　讲讲职业摔角的深奥之处吧」,111717789,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_52
,「まずよくあるプロレスが八百長で茶番だという\n　議論についてだが、あれは前提からしておかしい。\n　なぜならプロレスとは台本のあるショーだからだ」,「首先是关于经常听到的“职业摔角是花拳绣腿打假赛”的争论，\n　从根本上来讲这种争论是不成立的。\n　因为职业摔角本来就是写好了剧本的表演」,111717790,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_53
,「プロレスに八百長と言うのは、お芝居に\n　『これはフィクションだ！』\n　と文句をつけるようなものなんだ」,「说职业摔角是在打假赛，就像是在指着戏剧说：\n　“这是虚构的！”\n　这种批判毫无意义」,111717791,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_54
青木,「あ、昨日それ知って驚いた。台本あったんだな！\n　なんで避けねーんだろって不思議だったんだよ」,「啊，昨天查到这个的时候真是惊到我了。居然有剧本！\n　怪不得有时候会很奇怪为什么不躲开」,111717792,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_55
太一,「格闘技との境目が素人目にはわからないからな。\n　青木がそう思ったように、\n　勘違いしてしまう人は多いんだ」,「毕竟外行人是看不出它和格斗的分界线的。\n　就像青木你会这么想一样，\n　有很多人都对职业摔角抱有误解」,111717793,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_56
,「一般人にもわかりやすく例をとって説明するなら、\n　格闘技は『スピードスケート』で\n　プロレスは『フィギュアスケート』なんだ」,「用一般人也能理解的例子来说的话，\n　格斗技是“速度滑冰”，\n　而职业摔角则是“花样滑冰”」,111717794,386214,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_57
,「スピードスケートはコンマ何秒を競い合う訳だが、\n　フィギュアスケートは観客への魅力度を競い合う。\n　格闘技とプロレスもその違いだと思ってくれたらいい」,「速度滑冰是零点几秒的竞争，\n　而花样滑冰比的是对观众的吸引程度。\n　格斗技和职业摔角之间的区别也可以认为是如此」,111717795,386214,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_58
,「ただしどっちも真剣勝負だし、\n　プロがアスリートとして一流なことも変わりない」,「但是，二者都是认认真真的比试，\n　而且，不管怎么说，职摔都是一流体育运动之一」,111717796,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_59
唯,「伊織……あたし、そろそろ疲れてきたんだけど」,「伊织……我已经开始有点累了」,111717797,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_60
伊織,「わたしもちょっと……\n　でもほら、もう少しだけガマンしようよ？\n　２人は楽しそうだし……」,「我也有点……\n　但是你看，他们两个那么高兴，\n　我们还是再忍耐一下吧？」,111717798,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_61
太一,「実はプロレスの魅力は、\n　フィギュアスケートに共通している部分がある」,「实际上，职业摔角的魅力，\n　和花样滑冰是有着共通之处的」,111717799,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_62
青木,「マジ？　でも、プロレスとフィギュアスケートって\n　全然イメージが違うじゃん」,「真的吗？ 可是，职业摔角和花样滑冰，\n　给人的印象不是完全不一样吗」,111717800,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_63
太一,「確かに汗と血が飛び散るプロレスからは\n　フィギュアスケートのような華やかさを感じることは\n　難しいかもしれない」,「确实，要从血汗横飞的职业摔角里，\n　品味出像花样滑冰那样的优雅，\n　或许是十分困难的」,111717801,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_64
,「だが、パフォーマンスの表現力や芸術性で観客を魅せる、\n　繰り出される技の技術、力で観客を沸かせる。\n　それにどれほどの違いがあるだろうか！」,「但是，利用表演的表现力和艺术性来抓住观众的眼球，\n　借助接连不断的招式和技巧，用力量来激起观众的热情。\n　在这些方面，二者又有什么不同呢！」,111717802,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_65
青木,「ああ……そう言われるとわかる気がする。\n　フィギュアスケートよりは泥臭いけど、\n　一生懸命頑張ってるんだもんな」,「嗯……听你这么一说，好像确实是这回事。\n　虽然比起花样滑冰是要土气不少，\n　但拼命努力的精神，是绝不输分毫的」,111717803,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_66
太一,「ああ……それがプロレスなんだ！」,「没错……这就是职业摔角！」,111717804,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_67
青木,「そっか……それがプロレスなんだな」,「原来如此……这就是职业摔角啊」,111717805,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_68
太一,「プロレスには試合に至るまでのストーリーという\n　ドラマ性！　誰が強いのかを決めるロマン！\n　そして台本だけにはとどまらないライブの面白さ！」,「职业摔角具有讲述比赛缘由的故事所蕴含的戏剧性！\n　决定孰强孰弱的浪漫性！\n　以及不局限于剧本的现场表演的趣味性！」,111717806,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_69
,「台本があるからって全てが決まっている訳じゃない、\n　お客さんの反応で試合内容を変えなくちゃならない時も\n　あるし、偶発的トラブルだってあり得る」,「有剧本并不意味着一切都是定死的，\n　依据观众的反应，有时会不得不变更比赛内容，\n　偶发事件也是有可能出现的」,111717807,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_70
,「おまけに台本破りなんてものまで存在するから\n　手に負えない！」,「再加上有时甚至还会出现打破剧本的情况，\n　所以根本无法预料！」,111717808,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_71
,「フィクションだから虚かもしれない、でもそこに実も\n　加わって変化する。虚と実が混じり合うその世界観は\n　まさにスペクタクル！」,「因为是架空故事，所以或许确实是“虚”，但在此之中，\n　也包含了“实”引发的变化，“虚”与“实”交织共演的这一世界观，\n　可谓是一大奇景！」,111717809,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_72
,「プロレスとは、ただのスポーツでも、\n　ただのショーでもない。それらを超越した、\n　究極のスポーツエンターテインメントなんだ！」,「职业摔角既不是单纯的运动，\n　也不是单纯的表演，而是超越了运动和表演的，\n　究极娱乐运动！」,111717810,386214,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_73
青木,「おお……すげーな……\n　奥が深すぎて、聞いてるだけで頭がパンクしそう」,「噢噢……了不起……\n　实在是太深奥了，只是在一旁听着我就已经感觉头都要炸了」,111717811,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_74
,「でも、聞いてたらもっと色々知りたくなってきた！\n　オレ、今日もまた自分で調べてみるわ！\n　だからまた明日、色々語ろうぜ！」,「但是，听了你的话，我想要了解更多职业摔角的事了！\n　今天我再自己试着查查！\n　所以明天，你也要再多讲讲哦！」,111717812,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_75
太一,「もちろんだ！」,「那当然！」,111717813,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_76
稲葉,「もちろんだじゃねーよ！」,「什么“那当然”啊！」,111717814,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_77
太一,「痛っ！？」,「痛！？」,111717815,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_78
青木,「太一！？\n　ひどい稲葉っちゃん！　何も殴らなくても！」,「太一？\n　你太过分了稻叶酱！ 再怎么说也不能动手啊！」,111717816,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_79
稲葉,「うるさい、お前も同罪だ！」,「吵死了，你也同罪！」,111717817,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_80
青木,「わわっ！？」,「哇哇！？」,111717818,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_81
,「うおっと！？　あ、危ねっ！」,「嘿呀！？ 啊，好险！」,111717819,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_82
唯,「……えっ？」,「……诶？」,111717820,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_83
稲葉,「な、なに……！？　よ、避けただとぉ！？」,「什、什么……！？ 居、居然躲开了！？」,111717821,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_84
青木,「えっ？　あ、あれ？　なんで避けたんだろ、オレ」,「诶？ 怎、怎么回事？ 我为什么躲开了啊」,111717822,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_85
伊織,「無意識に避けたってこと！？　青木すげー！」,「下意识地躲开了吗！？ 青木好厉害——！」,111717823,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_86
稲葉,「なんかムカつく。おい青木、動くなよ。\n　思いっきりぶん殴ってやる！」,「真让人火大。喂青木，别乱动哦。\n　让我狠狠扁你一顿！」,111717824,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_87
青木,「やだよ！\n　そんなこと言われたら動くに決まってるじゃん！」,「我拒绝！\n　听到这种话，谁能不动啊！」,111717825,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_88
稲葉,「いいから動くな！　せぇのぉっ！！」,「叫你别动就别动！ 一、二、三——！！」,111717826,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_89
青木,「うおぉっと！？」,「嘿呀！？」,111717827,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_90
稲葉,「ま、また避けやがったな！？」,「胆子不小啊！？」,111717828,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_91
青木,「ご、ごめん！　また無意識で！」,「对、对不起！ 下意识就躲开了！」,111717829,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_92
稲葉,「くそっ！　青木ごときに無意識で避けられるなんて……！\n　おい唯、交代だ！　青木をぶん殴れ！」,「可恶！ 居然被区区青木无意识就躲开了……！\n　喂唯，换人！ 你来揍青木！」,111717830,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_93
唯,「えええっ！？\n　ダメよ！　流石にそれは可哀相だもん！」,「诶诶诶！？\n　这可不行！ 不然他也太可怜了吧！」,111717831,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_94
太一,「落ち着け稲葉。プロレスの話なら\n　極力おまえに聞こえないところでするから。\n　それでいいだろ？」,「冷静点稻叶。职业摔角的话题，\n　我们会尽量在你听不到的地方聊。\n　这样就可以了吧？」,111717832,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_95
稲葉,「……フンッ。わかったよ。\n　にしても、納得がいかないな」,「……哼。那就听你一言。\n　可是，还是难以接受啊」,111717833,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_96
青木,そう言ってオレを睨む稲葉っちゃんには悪いけど、\nオレ自身、なんで避けたかわかんなかった。,虽然对不住死盯着我的稻叶酱，\n但我也不知道自己为什么躲开了。,111717834,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_97
,稲葉っちゃんが近付いてくるとすっげー怖くなって、\n体が一瞬強張った。,稻叶酱一靠近过来，我就害怕得不得了，\n身体一下子就绷紧了。,111717835,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_98
,気付いた時には体が勝手に動いて\n稲葉っちゃんを避けちまう……\nこんな感覚、初めてだった。,回过神来的时候，身体就擅自动了起来\n避开了稻叶酱……\n这种感觉还是第一次。,111717836,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_99
,……いや、違う。オレは前に、〈ふうせんかずら〉によって\n起きた『人格入れ替わり』の時……唯の体になった時に、\n感じたことがあった。,……不，不对。之前，〈风船葛〉\n引发『人格交换』事件的时候……我进到了唯的身体里，\n和那时的感觉一样。,111717837,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_100
,近付いてくる男に男性恐怖症の唯の体が怯え、\n反応した時みたいに……オレの体は近付いてくる\n稲葉っちゃんの体に怯えて反応した。,就像面对靠近过来的男人，患有男性恐惧症的唯的身体害怕时的反应一样……\n我的身体也因害怕靠近过来的稻叶酱的身体，\n而下意识做出了反应。,111717838,386214,3318,,1,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_101
,……ってことはさ。\nもしかして、オレ……女性恐怖症になったんじゃね？,……那也就是说，\n难道，我……患上女性恐惧症了？,111717839,386214,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0201.bin_102
