Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「そ、そうだ。アタシだって時と場合を考えてる」,「是，是啊。我也是会考虑时机场合的」,122770372,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_15
伊織,「どうだろうねぇ。\n　見境がなくなるのが、デレばんだからねぇ」,「怎么样呢。\n　因为失去分界是最危险的啊。」,122770373,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_16
紫乃,「どんな時でもイチャつく先輩たち…。すごいです！」,「无论何时都能亲热的前辈们……。好厉害！」,122770374,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_17
青木,「――あれ？\n　なあ、後ろに映ってるオレ、埋められてないか……？」,「——咦？\n　呐，映在后面的我，是不是被无视了……？」,122770375,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_18
唯,「ああ、もういいから続き続きっ」,「啊啊，好了继续继续」,122770376,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_19
,「はい、太一！」,「嗯，太一！」,122770377,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_20
太一,（よし、これなら決められる）,（好，那就这样决定了）,122770378,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_21
,「いくぞ稲葉……！」,「去了哦稻叶……！」,122770379,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_22
稲葉,「た、太一は、彼女に本気でアタックするのか？」,「太，太一，你是真的在冲击自己女朋友吗？」,122770380,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_23
太一,「えっ？　でもさっき真剣勝負って……」,「诶？那刚刚说的认真胜负……」,122770381,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_24
唯,「太一、だまされちゃダメ！　これは罠よ」,「太一，不要被骗！这是陷阱」,122770382,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_25
千尋,「彼女に打っちゃうんですかー、太一さん」,「要打女朋友嘛～，太一同学」,122770383,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_26
稲葉,「う、打つのかっ、アタシに……？」,「打，打吗，对我打……？」,122770384,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_27
太一,「う、うぐ……」,「呜，呜咕……」,122770385,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_28
,（そう言われても、これは試合だし、\n　てか、勝負事に遠慮は要らない\n　って、言ったのは稲葉だし）,（就算这么说，但这是比赛，\n　总之，输赢无须顾虑\n　这还是稻叶说的）,122770386,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_29
,（だからって俺はホントに稲葉に打つのか？\n　もしかしたらケガする可能性だって……。\n　いや、ボールは柔らかい素材だろ、打ったって……）,（所以我真的要打稻叶吗？\n　说不定还有受伤的可能性……。\n　额，球是柔软的材质吧，就算打了……）,122770387,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_30
,「………………」,「………………」,122770388,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_31
伊織,「太一ったら、たかが妄想なのに\n　なんか真剣に悩んじゃってる？」,「明明只是妄想，\n　太一却在认真烦恼吗？」,122770389,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_32
稲葉,「太一……アタシの事をそこまで考えてくれて……」,「太一……为我考虑到这个份上……」,122770390,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_33
紫乃,「優柔不断なだけとも言えますねっ」,「也可以说是优柔寡断呢」,122770391,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_34
Choice,「っ…………決まれっ！！」,「…………决定了！！」,122770392,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_35
,「っ…………うわっ！？」,「…………呜哇！？」,122770393,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_36
太一,「っ…………決まれっ！！」,「…………决定了！！」,122770394,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_37
稲葉,「きゃっ！？」,「嘎啊！？」,122770395,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_38
太一,「よし、決まったっ」,「好，决定了」,122770396,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_39
唯,「やったわね太一！」,「做到了呢太一！」,122770397,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_40
太一,「ああ、これで俺達の勝利だ！」,「啊啊，这样就是我们的胜利了！」,122770398,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_41
千尋,「……それでいいんですか、太一さん？」,「……这样行吗，太一同学？」,122770399,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_42
太一,「千尋？」,「千寻？」,122770400,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_43
唯,「千尋君？」,「千寻君？」,122770401,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_44
稲葉,「う、ううっ……」,「唔，唔唔……」,122770402,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_45
太一,「い、稲葉！？」,「稻，稻叶！？」,122770403,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_46
,「どうした、どこか怪我したのか！？」,「怎么了，哪里受伤了吗！？」,122770404,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_47
稲葉,「身体はどこも痛くない……。\n　けど、心が痛むんだ……」,「身上没哪里痛……。\n　但是，心好痛……」,122770405,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_48
,「太一はアタシの事、嫌いになったのか……？」,「太一对我，那么讨厌的吗……？」,122770406,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_49
太一,「なっ、そんな訳無いだろ！」,「啊，才没有吧！」,122770407,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_50
稲葉,「じゃあどうしてアタシに打ったんだ？\n　あんなにお願いしたのに……」,「那为什么打我？\n　都那么求你了……」,122770408,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_51
太一,「それは……真剣勝負だからって……」,「因为是……认真决胜负……」,122770409,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_52
稲葉,「太一……」,「太一……」,122770410,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_53
太一,「……すまなかった、稲葉。\n　よし、やり直そう」,「……抱歉啊，稻叶。\n　好，重新来」,122770411,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_54
稲葉,「ああ！」,「啊啊！」,122770412,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_55
太一,「そう、今度は間違えないぞ…」,「嗯，下次不会搞错了哦…」,122770413,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_56
千尋,「なんですか、この茶番…」,「这闹剧是，怎么回事…」,122770414,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_57
Choice,「っ…………うわっ！？」,「…………呜哇！？」,122770415,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_58
太一,「っ…………うわっ！？」,「…………呜哇！？」,122770416,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_59
千尋,「あ、完全に芯を外した」,「啊，完全走神了」,122770417,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_60
唯,「何してるのよ太一！」,「在干嘛啊太一！」,122770418,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_61
太一,「す、すまん……」,「抱，抱歉……」,122770419,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_62
,（けど、これで稲葉に強くボールが当たることはなくなった。\n　なら、俺はそれで……）,（不过，这样一来，稻叶就不会被球猛烈击中了。\n　那么，我就……）,122770420,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_63
稲葉,「――ふははっ、かかったなあ太一っ」,「——噗哈哈，太好了呢太一」,122770421,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_64
太一,「な、なに！？」,「什，什么！？」,122770422,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_65
稲葉,「今のはすべてアタシの作戦」,「现在这些都是我的作战行动」,122770423,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_66
太一,「し、しまった、罠だったのか……」,「完，完蛋，陷阱吗……」,122770424,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_67
,（全然気づかなかった……）,（完全没意识到……）,122770425,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_68
唯,「丸分かりだったじゃない……」,「我早就看出来了……」,122770426,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_69
稲葉,「よし、相手が混乱している今がチャンスだ。　\n　ボールをよこせ、千尋っ」\n　,「好，趁对面混乱着了就是机会。\n　接球，千寻」,122770427,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_70
千尋,「はい、どーぞ、稲葉さん」,「好，来～，稻叶同学」,122770428,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_71
稲葉,「これを決めて勝利だっ」,「这样就能决胜了」,122770429,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_72
唯,「まずい！　どうする太一！？」,「糟糕！怎么办太一！？」,122770430,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_73
太一,「どうするって……はっ、そうだ！」,「怎么办……啊，对了！」,122770431,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_74
,「――稲葉！\n　い、稲葉は、俺に向かってアタックできるのか！？」,「――稻叶！\n　稻，稻叶，可以对着我这么冲击吗！？」,122770432,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_75
稲葉,「な、なにぃ！？\n　アタシと同じ手だと……！」,「什，什么！？\n　和我一样的手……！」,122770433,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_76
太一,「どうなんだ稲葉！？」,「怎么样稻叶！？」,122770434,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_77
稲葉,「そんなの……」,「这……」,122770435,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_78
,「できる訳ないだろうがぁ！！」,「没办法吧！！」,122770436,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_79
千尋,「あーあ、ボール……飛んでっちゃいましたね」,「啊～，球……飞了呢」,122770437,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_80
太一,「稲葉……」,「稻叶……」,122770438,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_81
稲葉,「あ、アタシが太一に攻撃できる訳ないだろバカ」,「啊，我才不会攻击太一啊笨蛋」,122770439,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_82
太一,「そうだな、悪かった」,「是啊，对不起」,122770440,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_83
稲葉,「……けど、太一の心には、\n　いつも攻撃するからな……」,「……不过，太一的心，\n　一直有在攻击的呢……」,122770441,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_84
太一,「あぁ。なんでも受け止めるぞ」,「啊啊。不管怎么样都会接住的哦」,122770442,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_85
稲葉,「太一……」,「太一……」,122770443,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_86
唯,「はぁ、バカップルは……」,「哈啊，真是笨蛋情侣啊……」,122770444,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_87
,「稲葉ー、力入りすぎよ～。\n　ボール、遠くまで飛んでっちゃったじゃない」,「稻叶～，太用力了啊～。\n　球飞到很远的地方去了吧」,122770445,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_88
稲葉,「ん、あぁ、すまんすまん。\n　なんせ太一への愛の力が強すぎたんだ、許せ！」,「嗯，啊啊，抱歉抱歉。\n　对太一的爱太强烈了，原谅我！」,122770446,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_89
唯,「ああ、そう……」,「啊啊，这样……」,122770447,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_90
,「もうなんだっていいわ……」,「算了怎么都行了……」,122770448,422407,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0101.bin_91
