Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「えええ！？　なにそれ！？\n　遊びに行くだけでしょ！？\n　って言うか、あたしまだＯＫしてないわよ！」,「欸欸欸！？ 那是什么！？\n　只说好去玩的吧！？\n　话虽如此，但我还没答应你呢！」,111717260,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_23
雪菜,「どっちでもいいじゃん。\n　っていうか、そんなに驚くことか～？」,「哪种说法都一样啦。\n　话虽如此，有必要这么惊讶嘛~？」,111717261,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_24
唯,「う……そ、そりゃ、驚くわよ。\n　女の子同士でデートなんて」,「唔……那，那当然，会惊讶的啦。\n　同为女孩子去约会什么的。」,111717262,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_25
雪菜,「唯は本当にそっち方面にうといんだから。\n　じゃあ、遊びに行こ？　それなら問題ないでしょ？」,「唯在那方面真的不太了解呢。\n　那么，一起去玩？ 这样说就没问题了吧？」,111717263,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_26
唯,「え？　う、うん。デートじゃなくて\n　遊びに行くだけなら別に……」,「欸？ 唔，嗯。不是约会\n　而只是去玩的话就没问题……」,111717264,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_27
雪菜,「決まりっ！　と言うことで青木君、\n　部活頑張ってね」,「决定啦！ 就是这样青木同学，\n　社团活动加油哦。」,111717265,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_28
青木,「ちょ、ちょい待ちっ！\n　唯はこれからオレと一緒に部活行くんだよ！」,「等，等一下！\n小唯接下来是和我一起去活动的！」,111717266,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_29
唯,「いや、雪菜も雪菜だけど、\n　青木も勝手にあたしの予定を決めないでよ！」,「不要，雪莱暂且不提，\n青木不要也擅自决定我的接下来的预定啊！」,111717267,386201,3318,,2,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_30
青木,「で、でも、今日は部活だろ？\n　だって、新しいのあったし……その……」,「但，但是，今天有社团活动吧？\n　因为，有新的事件……那个……」,111717268,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_31
雪菜,「あれ？　もしかして今日、何か予定があったの？\n　文研部なのに？」,「咦？ 难道说今天，有什么预定嘛？\n　明明是文研部？」,111717269,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_32
青木,「文研部でも予定くらいあるよ！？　たまにだけど！\n　そんで今日はそのたまにの日なんだ！」,「即使是文研部也会有预定计划的日子呢！？ 虽然只是偶尔！\n　所以说今天恰巧是那个偶尔的日子！」,111717270,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_33
雪菜,「そうなんだ……\n　じゃあ、無理言っちゃダメかな？」,「这样啊……\n　那么，擅自说了那些话好像不太好吧？」,111717271,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_34
唯,「えっ？　うーん……」,「欸？ 唔……」,111717272,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_35
,（文研部には行った方がいい……よね。\n　それはわかってる。わかってるんだけど……\n　正直、あんまり行きたくないな）,（去文研部比较好……的吧。\n　我知道。虽然我知道这样比较好……\n　但心里，却不怎么想去啊）,111717273,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_36
,（青木のこともそうだけど、\n　今は雪菜の側にいてあげたい。\n　少しでも支えてあげたいから）,（青木的事情虽然也想顾及到，\n　但是我现在想陪在雪莱身旁。\n　因为即使些许也好，我想减轻她的负担）,111717274,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_37
,「……ごめん青木。あたし今日、休むから。\n　みんなに伝えといて」,「……抱歉青木。我今天，缺席。\n　所以请帮我转告大家。」,111717275,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_38
青木,「そんな！？　な、なんで？」,「怎么会！？ 为，为什么？」,111717276,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_39
唯,「稲葉から呼ばれてるわけじゃないし。\n　行こ、雪菜」,「因为也没有收到稻叶的联络。\n　走吧，雪莱。」,111717277,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_40
雪菜,「えっ？　ちょ、ちょっと唯！？」,「欸？ 等，等一下啦小唯！？」,111717278,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_41
青木,「唯……」,「小唯……」,111717279,386201,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0201.bin_42
