Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「ところで伊織ちゃん、\n　そのおなかの子は男の子か女の子か、\n　もうわかっちゃってるの？」,「话说伊织酱，\n　肚子里的孩子是男孩还是女孩？\n　应该已经知道了吧？」,111709110,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_30
伊織,「ううん。それは見てからのお楽しみってことに\n　なってるんだー。ね、太一？」,「没，我们想留到到时候亲眼见证嘛。\n　对吧，太一？」,111709111,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_31
太一,「ああ、俺はどっちでもうれしいしな」,「啊啊，我不管是男孩还是女孩都很开心啊」,111709112,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_32
伊織,「あー……でも唯、もし生まれてくる子が女の子だったら、\n　どうしよう……」,「啊……但是唯，如果生下来的是个女孩，\n　那该怎么办……」,111709113,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_33
唯,「えっ？　伊織、男の子の方がいいの？」,「诶？伊织还是更想要男孩嘛？」,111709114,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_34
伊織,「ううんっ。女の子だったら、\n　きゃわいすぎるぅぅぅって\n　溺愛しちゃうかも！」,「嗯嗯。女孩的话就会\n　会因为非常非常可爱\n　而溺爱她的」,111709115,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_35
唯,「ってなによそれ。実の子に対する反応？」,「什么啊。那个是对亲生孩子的反应吗？」,111709116,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_36
伊織,「実の子だからでしょ！\n　あ……でもやっぱり男の子って可能性もあるよね。\n　そうしたら……」,「就因为是亲生的啊！\n　啊……但是果然还是有可能是男孩子呢。\n　这样的话……」,111709117,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_37
,「きっとすっごいイケメンだよ！\n　毎日顔あわせてドキドキしちゃう！\n　わたし、太一よりメロメロになっちゃうかも！」,「一定是个超级帅哥吧！\n　每天光见面就会心跳不已！\n　我可能会迷上他不要太一了呢！」,111709118,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_38
唯,「結局どっちでもいいんじゃないの！」,「结果不还是怎样都好嘛！」,111709119,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_39
太一,「……負けた。仮想・実の息子に負けた……」,「……输了啊。输给假想中的亲生儿子了……」,111709120,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_40
青木,「気にすんなって、太一。\n　しょうがねえよ、向こうは若いしな」,「别在意啊，太一。\n　没办法的吧，他更年轻啊」,111709121,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_41
稲葉,「はぁ、しかしこの親バカっつーか、\n　それをも超越した親デレはどうにかなんねえのか？」,「啊，不过这还能叫宠孩子吗。\n　恋上自己的孩子是想怎么样啊？」,111709122,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_42
太一,「ははは……多分、無理だな。\n　予定日が近付くほど、テンション上がってきてるし」,「哈哈哈……大概，不行吧。\n　预产期越近，情绪就越高涨」,111709123,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_43
稲葉,「そうか……。\n　しかしまさかこんな日が来るとは思ってなかったよ。\n　お前達二人が本当に結婚するなんてな」,「这样啊……\n　不过我真没想到能看到\n　你们两个结婚这一天的到来啊」,111709124,386049,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_44
太一,「俺は信じていたぞ。\n　あの時、伊織に『未来予知』してもらったしな」,「我相信着哦。\n　当时，伊织可是做了『未来预知』啊」,111709125,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_45
稲葉,「は？　『未来予知』……？」,「哈？『未来预知』……？」,111709126,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_46
青木,「うわっ、すっげー懐かしい単語！」,「呜哇，这个词好怀念啊！」,111709127,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_47
唯,「なになに？　どういうことなの？\n　伊織、あの後に『未来予知』が見えたの？」,「什么什么？怎么回事？\n　伊织，那之后你见到『未来预知』了吗？」,111709128,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_48
伊織,「ふふっ。そうだよ。\n　わたしだけが見えた、わたしの『未来予知』なの！」,「呼呼。是哦。\n　只有我会见到的，属于我的未来预知！」,111709129,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_49
,（例え、他愛のない遊びでも、\n　あの時、わたしたちは純粋だった）,（比如说，即使是无聊的游戏，\n　那时，我们也都很单纯）,111709130,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_50
,（同じ未来を信じたいと願い、実際に信じ、信じ続けた。\n　だからその通りになった）,（许愿了一个未来，实际相信着这个愿望，并相信至今。\n　所以愿望成真了了）,111709131,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_51
,（しかも、こうして子どもまで授かるなんて……）,（不过，还有了孩子什么的……）,111709132,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_52
稲葉,「なあ伊織、太一、\n　その『未来予知』ってのは何だよ？」,「呐伊织，太一，\n　那个『未来预知』是什么啊？」,111709133,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_53
伊織,「なーいしょ、ないしょ。\n　夫婦だけの秘密だよね～、太一？」,「保～密，保密。\n　这是夫妻间的小秘密对吧～，太一？」,111709134,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_54
稲葉,「ちっ、のろけやがって。ま、いいか。\n　二人が幸せなら、アタシは言うことねえよ」,「切，又在秀了。嘛，算了。\n　如果两个人能幸福的话，我也不说什么了」,111709135,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_55
伊織,「ありがと、稲葉ん」,「谢谢你，稻叶儿」,111709136,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_56
,（わたしも、太一も……すごく幸せだよ。\n　だから、お腹の中の子も、幸せにしてあげるんだ）,（不管是我，还是太一……都非常幸福哦。\n　所以，肚子里的孩子，也会获得幸福的）,111709137,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_57
,（この子に『好き』をたくさんあげるんだ。\n　わたしと太一と、二人で……）,（这个孩子会获得很多的『喜爱』。\n　是我和太一，两个人的……）,111709138,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_58
,（今のわたしには『好き』って気持ちがよくわかる。\n　さんざん悩んだ分だけ自信がある）,（现在的我非常理解『喜欢』这种心情。\n　我烦恼过多少，就有多少自信）,111709139,386049,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_59
,（わたし、なんでこんな簡単なことに迷ってたんだろう）,（我居然，曾经这么简单的事情上迷茫啊）,111709140,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_60
,（『好き』なんて、むずかしいことは一つもない。\n　生きることの隣に、ずっとあるものなんだから）,（所谓『喜欢』，其实一点也不难。\n　只要活着，就会一直在身边出现的啊）,111709141,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_61
,（――鼓動が……聞こえる。\n　この子の……命の鼓動）,（——能听到……鼓动。\n　这个孩子的……生命的鼓动）,111709142,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_62
,（日に日に大きくなる愛の音が、\n　わたしの中で静かに響く）,（这与日俱增的爱的声音，\n　在我身中静静地回响）,111709143,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_63
,（――自由に愛し、自由に愛される。\n　――わたしたち３人は、永遠の『好き』で結ばれている）,（——自由地爱，自由地被爱。\n　——我们三个人，以永远的『喜欢』结合在一起）,111709144,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_64
　,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,111709145,386049,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2701.bin_65
