Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「しかし、こうして寝ていると、\n　永瀬に振られた事も、ずっと昔のような気がするよ。\n　ほんの数日前の事なのにな……」,「但是，因为最近都一直躺着，\n　被永濑甩掉的事情，感觉已经过去很久了的样子啊。\n　这真的是前几天发生的没错吧……」,111707493,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_15
稲葉,「っ！」,「…！」,111707494,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_16
,（アタシのバカっ！？\n　なんで、また伊織の事を、\n　思い出させちまってるんだ！）,（我个笨蛋！？\n　为什么，又提起了伊织的事了啊，\n　又让他回忆起来了！）,111707495,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_17
,「い、いや、伊織だけじゃない！\n　青木も唯も、勿論アタシも、みんな寂しがってる」,「不，不，不只是伊织而已！\n　青木和唯，当然还有我，大家都很无聊的说」,111707496,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_18
,「文研部にはお前が必要なんだ！」,「文研部需要你！」,111707497,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_19
,「文研部にはお前が必要だ」,「文研部需要你！」,111707498,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_20
太一,「そうなのか……？\n　俺が居ても何の役にも立ちそうに無いんだが……」,「是这样吗……？\n　我即使在那里也起不了什么作用的样子啊……」,111707499,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_21
稲葉,「バカ言え。\n　アタシ以外の貴重なツッコミ役だろうが」,「别说傻话。\n　你可是在担任除我以外的吐槽重任吧」,111707500,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_22
,「お前が居ないと、\n　他のボケ役３人へのツッコミが大変なんだよ」,「如果你不在的话，\n　让我一个人应付３个人的吐槽可是太累了」,111707501,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_23
太一,「俺も稲葉に突っ込まれる事の方が\n　多い気がするんだが……？」,「总觉得我也一样被稻叶吐槽过\n　好像还不少吧……？」,111707502,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_24
稲葉,「それも込みだ。\n　同じツッコミ仲間、そして、突っ込む相手が居ないと、\n　アタシが寂しいだろうが」,「这也包含在内。\n　吐槽的伙伴，以及，被吐槽的家伙不在了的话，\n　我可是会寂寞的」,111707503,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_25
太一,「稲葉が……寂しい……？」,「稻叶……会寂寞吗……？」,111707504,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_26
稲葉,「あ、いや、とにかくだ！\n　文研部にとって、お前は貴重な存在なんだ！\n　居ないなんて有り得ない！」,「啊，不是，总之！\n　对于文研部来说，你可是很重要的存在！\n　少了你就是不行的！」,111707505,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_27
太一,「ありがとう。みんなもそう思ってくれるかな」,「谢谢你。大家也这么认为吧」,111707506,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_28
Choice,「少なくとも、アタシはそう思ってる」,「至少，我是这么想的」,111707507,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_29
,「そんなの当たり前だろ」,「这还用说吗」,111707508,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_30
稲葉,「少なくとも、アタシはそう思ってる。\n　お前がいない文研部などありえない！」,「至少，我是这么想的。\n　文研部没有你在的话就不像文研部了！」,111707509,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_31
太一,「糞プロレスオタクの自己犠牲野郎でもか？」,「就算我是个职业摔跤臭宅的自我牺牲的混蛋？」,111707510,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_32
稲葉,「ああ、糞プロレスオタクの自己犠牲野郎でもだ！」,「嗯，就算你是个职业摔跤臭宅的自我牺牲的混蛋也一样的！」,111707511,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_33
太一,「なら、部室でプロレスネタを披露しても良いか？\n　文研新聞のネタが、毎回プロレスネタでも良いか？」,「那么，我在活动室里说职业摔跤的事情也可以吗？\n　还有文研报里，每次都写职业摔跤也可以吗？」,111707512,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_34
稲葉,「ああ、構わない……って、\n　どさくさに紛れて、何言質取ろうとしてやがる！？」,「啊，没关系……的，\n　你顺着这个势头，打算让我答应些什么啊！？」,111707513,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_35
太一,「バレたか……」,「暴露了吗……」,111707514,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_36
稲葉,「お前、本当に病人なのか？\n　なんか、随分と元気あるじゃねえか？」,「你，真的生病了嘛？\n　怎么感觉，你健康的不得了的样子啊？」,111707515,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_37
太一,「元気があるように見えるなら、\n　それは稲葉のおかげだな」,「我能现在能这么精神，\n　都是托了稻叶你的福啊」,111707516,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_38
稲葉,「なっ！？\n　な、何気持ち悪いこと急に言い出すんだ！\n　このバカっ！！」,「啊！？\n　你，你突然在说什么恶心的话啊！\n　你个笨蛋！！」,111707517,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_39
,「当たり前だろ。疑う余地など微塵もない」,「这是当然的啦。完全没有怀疑的必要」,111707518,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_40
,「今だって部の連中は、お前の事を気にしている。\n　毎日アタシは質問攻めで困ってるくらいだ」,「即使现在，部里的那些家伙都在担心你那。\n　每天都在问我怎么样了我都快被烦死了」,111707519,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_41
太一,「そうか。だとしたら、うれしいよ」,「是嘛。这样的话，我很开心呢」,111707520,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_42
稲葉,「文研部だけじゃない。\n　クラスの連中も寂しがっているぞ？」,「不仅仅是文研部。\n　班里的人也一样很寂寞的哦？」,111707521,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_43
太一,「へぇ……。\n　渡瀬なんか、メールもして来ないぞ？」,「嘿……\n　渡濑之类的，可是邮件什么的都没发过啊？」,111707522,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_44
Choice,「アタシが報告してるからな」,「那是因为我向他报告了」,111707523,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_45
,「アタシが止めてるからな」,「那是因为我阻止的」,111707524,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_46
稲葉,「アタシが報告してるからな。\n　アタシは、今や文研部の代表というだけでなく、\n　クラスの代表でもあるんだ」,「那是因为我给他说的。\n　我呐，现在不仅仅是作为文研部的代表，\n　也是班上的代表」,111707525,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_47
太一,「そうなのか。\n　なんか悪いな」,「是这样吗。\n　真有点对不住」,111707526,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_48
稲葉,「き、気にするな。\n　ぶ、文研部代表のついでだ、ついで！」,「不，不必在意。\n　我，我只是做为文研部代表捎带一下啦！」,111707527,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_49
,「アタシが好きでやってる事だ。\n　お前は余計な事は考えずに、\n　自分の体を治す事だけを考えろ」,「这是我喜欢才这么做的。\n　你不用想的太多了，\n　先想想怎么快点康复吧」,111707528,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_50
,「アタシが止めてるからな」,「因为是我阻止的」,111707529,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_51
太一,「そうなのか？\n　そう言えば、青木からもメール来ないな」,「是这样吗？\n　话说回来，也没有看到过青木的邮件啊」,111707530,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_52
稲葉,「クラスも文研部も、アタシが逐一報告してるから、\n　心配する事はない。\n　だから、メールはしないでくれと言ってある」,「不管是班里面还是文研部，我都一一报告过了，\n　让他们不用为你担心啦。\n　所以，我跟他们说就不要发邮件啦」,111707531,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_53
太一,「な、なんでだ？」,「为，为啥啊？」,111707532,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_54
稲葉,「みんなが心配のあまりメールなんかしたら、\n　迷惑メールばりに沢山来て大変だろう。\n　まともに返信なんかしてたら、それだけで疲れちまう！」,「如果大家都是担心你而发了邮件的话，\n　你一定会受到很多这样的邮件吧。\n　如果各个都正经的回复的话，这样会很累吧！」,111707533,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_55
太一,「そ、それもそうか。\n　悪いな。\n　なんか気を遣わせてしまって……」,「这，说的也对。\n　不好意思了。\n　感觉好像让你费心了……」,111707534,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_56
稲葉,「問題無い」,「没关系」,111707535,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_57
,「アタシが好きでやってる事だ。\n　お前は余計な事は考えずに、\n　自分の体を治す事だけを考えろ」,「这也是我喜欢才这么做的。\n　你就没必要考虑太多了，\n　专心养病就好了」,111707536,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_58
太一,「ところで稲葉……」,「话说稻叶……」,111707537,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_59
稲葉,「なんだよ……」,「怎么了……」,111707538,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_60
太一,「お前、無理してないか？」,「你，没勉强自己吧？」,111707539,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_61
稲葉,「な、なんでだよ！？」,「你，你说什么呢！？」,111707540,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_62
太一,「いや、だって、\n　お前、そういうキャラじゃないだろ？」,「不，因为，\n　你，不是这种类型的角色吧？」,111707541,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_63
,「しかも毎日お見舞いに来て、\n　みんなに逐一報告するなんて……。\n　大変じゃないのか？」,「而且每天都过来探病，\n　还要向大家逐一汇报……\n　这样很累吧？」,111707542,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_64
Choice,「大変なわけないだろ！」,「怎么会累呢！」,111707543,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_65
,「大変に決まってる！」,「当然会累了！」,111707544,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_66
稲葉,「大変なわけないだろ！」,「怎么会累呢！」,111707545,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_67
,「このアタシを誰だと思ってやがる？\n　このくらいの業務、平気でこなせないわけがない」,「你以为我是谁啊？\n　这点事情，怎么可能难得倒我」,111707546,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_68
太一,「そうか。\n　さすが稲葉だ」,「是吗。\n　不愧是稻叶啊」,111707547,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_69
稲葉,（そうじゃねえだろ、アタシ！！）,（我，才不是那样的！！）,111707548,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_70
,「大変に決まってる！」,「肯定会累啦！」,111707549,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_71
,「だが、苦ではない」,「但是，没感觉苦」,111707550,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_72
太一,「そんなに大変なのに、なんで毎日来てくれるんだ？」,「都那么累了，为什么每天还要来呢？」,111707551,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_73
稲葉,「それはお前のことが……」,「那是因为我……」,111707552,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_74
,（好きだから……。\n　なんて言えるわけが無い）,（喜欢你啦……\n　什么的我怎么可能说的出口）,111707553,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_75
,（この気持ちに流されたらダメだ。\n　……ダメなんだ！）,（不能流露出这种心情。\n　……不可以！）,111707554,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_76
,（アタシは伊織と揉めたくない！\n　文研部を壊したくない）,（我不想和伊织打成一团！\n　也不想毁了文研部）,111707555,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_77
,（太一に早く戻って来てもらって、\n　今まで通りの文研部を復活させたい）,（希望太一早日归来，\n　文研部变得像以往一样）,111707556,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_78
,（そういう事にしておかなければ……。\n　そうでなくては、ダメなんだ！）,（必须朝那个方向努力才行……\n　不那样做，是不行的！）,111707557,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_79
太一,「……稲葉？」,「……稻叶？」,111707558,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_80
稲葉,「ああ、スマン」,「啊，抱歉」,111707559,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_81
,「さっきも言ったろ？\n　それは、お前のことが必要だからだ。\n　文研部にとっても、１－３にとってもな」,「我刚才也说过了吧？\n　那是因为，我们都需要你\n　不管是文研部还是一年三班。」,111707560,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_82
太一,「……そうか」,「……这样啊」,111707561,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_83
稲葉,「いいか、太一。聞いてくれ」,「听好了，太一，听我说。」,111707562,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_84
,「皆がお前を待ってる。\n　お前の顔を見たいと待ち望んでる」,「大家都在等着你。\n　都等着看到你的脸」,111707563,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_85
,「だから、ゆっくりでいい。\n　無理せず良くなってくれ」,「所以，慢点也好。\n　不要勉强自己，慢慢地好起来」,111707564,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_86
,「お前が良くなるまで、\n　アタシは１ヶ月だろうと、１年だろうと通い続ける」,「到你康复之前，\n　不管是１个月，还是１年我都会坚持下去的」,111707565,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_87
,「アタシは……、いや、\n　……アタシたちはお前がいないとダメなんだ」,「我呐……不，\n　……我们都不能缺了你啊」,111707566,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_88
太一,「……わかった」,「……我明白的」,111707567,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_89
稲葉,（今はこれが精一杯だ。\n　コレ以上踏み込んではいけない……）,（说到这里我就已经用尽全力了。\n　不能再往上涉足一步了……）,111707568,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_90
太一,「ああ、みんながそんなに待ってるんなら、\n　早く学校に行きたいな……。\n　みんなの顔が早く見たい……ゴホッ！」,「嗯，如果大家都那么等待着的话，\n　我好想早点去上学呐……\n　好像快看看大家的样子啊……咳！」,111707569,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_91
稲葉,「お、おい！　大丈夫か？」,「喂，喂！　没事吧？」,111707570,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_92
太一,「だ、大丈夫だ。\n　しかし、少し喋りすぎたみたいだ」,「不，不要紧啦。\n　只是，话说的好像有点多了」,111707571,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_93
稲葉,「す、すまない。調子に乗りすぎた」,「抱，抱歉了。我不小心顺势就…」,111707572,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_94
太一,「いや、楽しかったよ。\n　ありがとう」,「没事，我很开心啦。\n　谢谢啦」,111707573,386011,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_95
稲葉,「じゃあ、アタシは帰る」,「那么，我回去了」,111707574,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_96
太一,「ああ、またな」,「嗯，再见了」,111707575,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_97
稲葉,（果たして、\n　こんな事で太一を元気付けられているのだろうか？）,（最终，\n　因为这种事太一真的能打起精神来吗？）,111707576,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_98
,（確かに顔色は良くなっているし、\n　最近は随分とおしゃべりだ）,（他的脸色的确是好多了，\n　最近说话也蛮多的）,111707577,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_99
,（なら何故、まだ学校へ行けない？\n　やはり、心の傷が癒えていないのか？）,（但是为什么，还是不来学校呢？\n　果然，心里的创伤还没有痊愈吗？）,111707578,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_100
,（アタシじゃ、何日来ようが、\n　太一の心の傷を癒してやる事は出来ないのか？）,（我，不论来多少次，\n　都无法治愈太一心里的创伤吗？）,111707579,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_101
,（……やはり、\n　……やはり、伊織じゃなきゃ、ダメなのか？）,（……果然\n　……果然，不是伊织，就不行吗？）,111707580,386011,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1201.bin_102
