Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「ちょっとどういうことよ！\n　ちゃんと説明してよ稲葉！」,「等下，怎么回事啊！\n好好解释清楚啊稻叶！」,111717132,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_27
稲葉,「と言っても詳しいことはわからんが。\n　唯と栗原が抱き合ってたんだが、\n　何やらただならぬ雰囲気だったんだよ」,「就算这么说详细的事情我也不知道。\n不过，唯和栗原相拥在一起的样子，\n总感觉有种奇妙的氛围呢。」,111717133,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_28
唯,「ただならぬ雰囲気……？\n　な、何それ。もしかして、あたし、\n　大沢さんじゃなくて雪菜と付き合うってこと？」,「奇妙的氛围……？\n什，什么啊这。难道说，我，\n没有选择大泽而是和雪莱交往了吗？」,111717134,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_29
稲葉,「それはお前次第だし、まだ決まったわけじゃない。\n　ま、青木のヤツみたいに危険な未来じゃないし\n　安心していいだろ」,「这得看你怎么选了，又没有决定好。\n嘛，也不像青木那家伙遭遇的危险的未来，\n放宽心吧。」,111717135,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_30
唯,「いやいやいや！？\n　ある意味すっごい危険だって！」,「等等等！？\n某种意义上很危险的吧！」,111717136,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_31
稲葉,「まあ大したことじゃないだろ。\n　そうなった時は唯が納得してるんだろうし。\n　じゃあな、二度寝はすんなよ」,「算啦，也不是什么大问题吧。\n到那时候唯自然也就接受了吧。\n那么拜啦，别睡回笼觉哦。」,111717137,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_32
唯,「あっ！？　ちょっと稲葉！？」,「啊！？ 等一下，稻叶！？」,111717138,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_33
,「ううう、どういうことよ！\n　全然詳しいことがわかんない！」,「呜呜呜，怎么回事嘛！\n完全不明白详细的事情！」,111717139,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_34
,「雪菜とあたしが抱き合ってるって……\n　しかも、ただならぬ雰囲気？\n　そりゃ、雪菜のことは嫌いじゃないけど……」,「说是雪莱和我抱在一起……\n而且，奇妙的氛围？\n也不是讨厌雪莱啦，可是……」,111717140,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_35
,「でも、女の子と付き合うなんて……\n　あたしまだ、そんなこと、想像してもないのに」,「但是，和女孩子交往什么的……\n我明明都，不曾，想象过那种事情。」,111717141,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_36
,「で、でも、まだ付き合うって決まったわけじゃ\n　ないもんね！　どうなるかはあたし次第だし、\n　知らない内に回避できてるかもしれないし！」,「但，但是，反正还没有决定交往呢！\n会怎样全看我自己，\n而且说不定在不知不觉中就能回避这个未来呢！」,111717142,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_37
,「……とりあえず、着替えよ。\n　それで、今日はあんまり雪菜と\n　２人きりにならないようにしとこっかな」,「……总之，先起床吧。\n之后，今天尽量不要和雪莱\n两个人单独在一起吧。」,111717143,386198,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0001.bin_38
