Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
紫乃,「あ、は、はいっ、もう全然！」,「啊，嗯，嗯，完全没有！」,122769871,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_23
太一,「まあバレないよう、すごく気をつかったからな」,「毕竟为了不被发现，大家都很小心呢」,122769872,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_24
青木,「稲葉っちゃんが積極的に動いたしねー」,「因为稻叶酱下了不少功夫呢——」,122769873,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_25
稲葉,「フン。\n　アタシは自分の務めを果たしたまでだ」,「哼。\n　我只是做了自己份内的事而已」,122769874,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_26
伊織,「むふふ……」,「唔嘿嘿……」,122769875,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_27
稲葉,「なんだ伊織。人の顔見てにやけやがって」,「干嘛啊伊织，笑嘻嘻地看着别人的脸」,122769876,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_28
伊織,「稲葉んはぁ、自分の誕生日に\n　サプライズをやってもらって嬉しかったんだよね～」,「说来稻叶儿，你生日的时候\n　看到大家为你办的惊喜派对，很是高兴对吧～」,122769877,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_29
,「だから２人にもサプライズパーティー\n　やってあげたかったんだよね～？」,「所以才会想也给他们两个\n　办惊喜派对对吧～？」,122769878,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_30
稲葉,「う、うるさいっ。からかうなっ」,「烦，烦啊。别拿我寻开心」,122769879,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_31
伊織,「素直じゃないなー、稲葉んは」,「还真不坦率呢——，稻叶儿～」,122769880,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_32
紫乃,「あの、稲葉先輩、わたしとっても嬉しかったですっ」,「那个，稻叶前辈，我真的很开心」,122769881,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_33
稲葉,「そ、そうか……」,「是，是吗……」,122769882,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_34
青木,「おおっ、稲葉っちゃんが照れてる」,「噢噢，稻叶酱害羞了」,122769883,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_35
唯,「ふふふ。うれしそう～稲葉」,「呼呼呼。看上去很开心呢～稻叶」,122769884,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_36
稲葉,「うっせーぞ、お前ら！\n　もうその話はいいだろ」,「你们很烦啊！\n　也该玩够了吧」,122769885,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_37
青木,「千尋はどうだった？　うれしい？」,「千寻怎么样？开心吗？」,122769886,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_38
千尋,「嬉しかったすよ」,「嗯，开心」,122769887,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_39
太一,「そうか、それはよかった」,「是吗，那就好」,122769888,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_40
紫乃,「でも千尋君、\n　さっき全然、驚いてなかったよね？」,「可是千寻君，\n　你刚才完全没有惊讶吧？」,122769889,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_41
唯,「そういえば、\n　もうちょい反応あるかなーって、\n　思ってたのに、あまり変わらなかったわね」,「还真是，\n　本来以为会有更加明显的反应的，\n　结果却感觉和平时没什么两样呢」,122769890,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_42
紫乃,「も、もしかして、気づいてたりしたの？」,「难，难道说，你早就察觉到了？」,122769891,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_43
千尋,「気づいてたに決まってるじゃないっすか。\n　唯さんと太一さん挙動不審だったし」,「这肯定会察觉到的吧。\n　唯前辈和太一前辈举止那么可疑」,122769892,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_44
紫乃,「……だよねぇ。先輩達、隠すのすっごい上手かったから\n　全然気がつかなかったね。\n　わたしホントびっくりしちゃって……」,「……是啊。前辈他们，伪装得太好了，\n　我完全没察觉到。\n　真的是吓我了一跳……」,122769893,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_45
,「って、千尋君、気づいてたの！？」,「诶，千寻君，你察觉到了！？」,122769894,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_46
千尋,「当たり前だろ」,「这不是当然的嘛」,122769895,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_47
紫乃,「えええ、すごいね千尋くん！」,「诶诶诶，你好厉害呀千寻君！」,122769896,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_48
太一,「ちょっと待ってくれ」,「等等」,122769897,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_49
唯,「あたし達って、そんなに不自然だった？」,「我们两个，有那么不自然吗？」,122769898,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_50
千尋,「ええ、もう、それは誰が見ても」,「嗯，可以说，不管是谁都看得出……」,122769899,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_51
太一,「そ、そうかぁ……」,「是，是吗……」,122769900,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_52
,（誤魔化せていたと思ったんだが……）,（还以为成功蒙混过去了……）,122769901,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_53
稲葉,「やはり、太一と唯ではダメだったか……」,「果然，靠太一和唯是不行的吗……」,122769902,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_54
太一,「い、いや、最悪、１年を引き止める事になった時は、\n　この２人が適任だと言ってただろ……」,「等，等等，不是你说，要是有个万一，需要去牵制他们的话，\n　我们两个是最好的人选的吗……」,122769903,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_55
唯,「ううう、そうよ。あたし達だって頑張ったんだから！」,「就是嘛。我们已经很努力了！」,122769904,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_56
青木,「やっぱりここは、\n　オレと唯で行くべきだったんだよ！」,「果然，\n　应该让我和唯一起去才对嘛！」,122769905,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_57
唯,「いや、それこそ無いから」,「不，绝对没戏」,122769906,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_58
稲葉,「第一、お前が行った所で、\n　状況は何も変わらん」,「首先，就算换你去，\n　状况也不会有任何改变」,122769907,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_59
唯,「むしろ、ひどくなってた可能性が高いわね」,「倒不如说，结果很可能还不如现在呢」,122769908,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_60
青木,「うう、唯も稲葉っちゃんもひどい！\n　けど、上手くできる自信が無いから\n　否定はできない……」,「呜呜，唯和稻叶酱都好过分！\n　但是，我确实没自信能做好，\n　所以也没法反驳……」,122769909,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_61
伊織,「まあまあ、もういいじゃないのさっ」,「嘛嘛，过去的事就过去了」,122769910,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_62
,「そんなことより、\n　紫乃ちゃんとちっひーは早く席に着いた着いたっ」,「比起那种事，\n　紫乃酱和小千快坐下快坐下」,122769911,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_63
,「今日はお菓子とかぁ、ジュースとかぁ、\n　いっぱい用意したんだから！」,「今天的点心啦，果汁啦，\n　可都准备了不少哦！」,122769912,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_64
,「たーんと、食べてくれいっ」,「敞开肚皮吃个够吧」,122769913,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_65
紫乃,「は、はいっ」,「好，好」,122769914,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_66
千尋,「じゃあ……頂きます」,「那……我就不客气了」,122769915,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_67
紫乃,「もぐもぐ……あ、これおいしいです」,「（咀嚼咀嚼）……啊，这个好好吃」,122769916,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_68
青木,「あ、紫乃ちゃんも思った？\n　これマジ美味いよな！」,「啊，紫乃酱也这么觉得吗？\n　这个真的很好吃呢！」,122769917,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_69
唯,「これね、稲葉が見つけてきてくれたのよ」,「这个，是稻叶找到的哦」,122769918,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_70
太一,「そうだな。\n　稲葉のそういう細かいところの気くばりはすごいからな」,「是啊。\n　稻叶在这种细节上真的很用心呢」,122769919,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_71
稲葉,「た、太一っ、突然何を言い出すんだ。\n　照れるじゃないか……」,「太，太一，突然说什么啊。\n　弄得我都害羞了……」,122769920,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_72
太一,「いや、なかなかマネできることじゃないぞ」,「这可不是恭维，像你这么细心的人，可没多少哦」,122769921,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_73
稲葉,「そ、そうかな……\n　たまには手持ちのネタをさらすのも悪くないと思って」,「是，是吗……\n　偶尔把自己的收藏拿出来分享也不错啊」,122769922,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_74
伊織,「デレてるデレてる～っ」,「害羞了害羞了～」,122769923,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_75
稲葉,「うっさいぞ伊織！」,「吵死啦伊织！」,122769924,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_76
紫乃,「そうなんですか～。\n　稲葉先輩のおかげで、わたしは\n　このおいしいお菓子を食べられるという訳なんですねぇ」,「原来是这样啊～。\n　也就是说，多亏了稻叶前辈，\n　我才能吃到这么好吃的点心啊」,122769925,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_77
,「はっ、それはつまり、稲葉先輩がいなければ、\n　わたしは、この、\n　おいし～いお菓子を食べることが出来ず」,「啊，换句话说，如果没有稻叶前辈，\n　我就吃不到这～么好吃的点心」,122769926,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_78
,「全くもって味気の無い、\n　とてもさびしい人生を送っていた、\n　ということに……」,「就会过上名副其实的索然无味，\n　一潭死水般的人生……」,122769927,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_79
,「稲葉先輩、ありがとうございましたっ」,「稻叶前辈，谢谢你」,122769928,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_80
太一,「人生って……そこまで大げさに考えなくてもいいだろ」,「人生……没必要想得这么夸张吧」,122769929,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_81
唯,「千尋君、このクッキー食べてみて！」,「千寻君，这个饼干吃吃看！」,122769930,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_82
千尋,「なんすか、このクッキー。\n　……熊？」,「什么动物啊，这个饼干。\n　……熊？」,122769931,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_83
唯,「く、熊じゃないわよ！　猫よ猫！」,「什，什么熊！是猫啊猫！」,122769932,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_84
,「せっかく千尋君のために焼いてあげたのに、\n　なんで間違えるかな～？」,「亏我特意为你烤的，\n　为什么会搞错啊～？」,122769933,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_85
千尋,「別に焼いて欲しいなんて言ってませんけどね」,「我又没说要你帮我烤」,122769934,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_86
,「それに味さえよければ、\n　熊でも猫でも何でもいいっすよ」,「再说了，只要味道好，\n　是熊是猫有什么关系呢」,122769935,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_87
唯,「またぁ、そんな生意気な事言ってーっ」,「又说这种任性的话～」,122769936,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_88
千尋,「もぐもぐ……、まあ、見た目はともかく、\n　味はまあまあいいんじゃないっすか」,「（咀嚼咀嚼）……，嘛，外观暂且不说，\n　味道还算不错吧」,122769937,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_89
唯,「ホントッ！？　良かったー！」,「真的吗！？太好了～！」,122769938,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_90
太一,「……これって猫だったのか」,「……这个是猫吗」,122769939,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_91
青木,「あ、当たり前だろ、太一！」,「当，当然了，太一！」,122769940,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_92
,「唯！　オレは猫だって分かってたよ！」,「唯！我一眼就看出来这是猫了哦！」,122769941,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_93
唯,「ウソつかないでよっ、\n　どうせあんたも熊だって思ってたくせに」,「少骗人了，\n　你心里肯定也觉得是熊」,122769942,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_94
青木,「そんな事無いって～。\n　信じてくれよ～、唯～」,「没有的事～。\n　相信我啊～，唯～」,122769943,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_95
紫乃,「唯先輩、\n　わたしは可愛い猫さんだって分かってましたよっ」,「唯前辈，\n　我一直觉得这是可爱的猫猫哦」,122769944,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_96
唯,「ありがと～紫乃ちゃんっ。\n　やっぱり、可愛い女の子には可愛い物が分かるのよね～」,「谢谢你～紫乃酱。\n　果然，可爱的女孩子看得出可爱的东西呢～」,122769945,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_97
青木,「オレと対応が違いすぎる！？」,「和我的待遇完全不一样！？」,122769946,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_98
伊織,「さっ、まだまだあるから、どんどん食べてよー」,「来来，还有很多呢，多吃点哦——」,122769947,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_99
稲葉,「せっかく用意したんだ。無駄にするなよ」,「好不容易准备的，别浪费哦」,122769948,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_100
紫乃,「はいっ！　もぐもぐ……」,「嗯！（咀嚼咀嚼）……」,122769949,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_101
太一,「円城寺、だからって\n　そんなにほお張らなくてもいいんだぞ」,「圆城寺，话是这么说，\n　也没必要吃得这么猛啦」,122769950,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_102
紫乃,「ふぁ、ふぁい……もぐもぐ……」,「ha，好……（咀嚼咀嚼）……」,122769951,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_103
唯,「きゃー、見て見て伊織っ。\n　紫乃ちゃんが！」,「呀——，你看你看伊织。\n　紫乃酱她！」,122769952,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_104
伊織,「うぉ！？\n　口いっぱいにお菓子詰めて、\n　まるでリスかハムスターみたいじゃないかー！」,「唔噢！？\n　嘴里塞满了点心，\n　简直就像松鼠或者仓鼠一样啊！」,122769953,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_105
唯,「いや～んっ、\n　めちゃくちゃ、か・わ・い・いっ！！」,「呀～，\n　真的好・可・爱！！」,122769954,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_106
紫乃,「ふぁ、ふぉうふぁふぃでふ……\n　（は、恥ずかしいです……）」,「ha，haohaixiu……\n　（好，好害羞……）」,122769955,422397,3318,,2,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_107
唯＆伊織,「「何言ってるか分からない紫乃ちゃん可愛い～っ」」,「「不知道在说什么的紫乃酱好可爱～」」,122769956,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_108
太一,「２人とも、可愛いって言いたいだけだろ」,「你们两个只是想说可爱这两个字吧」,122769957,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_109
千尋,「――あの、ちょっと聞きたいんすけど」,「——那个，我有件事想问一下」,122769958,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_110
稲葉,「なんだ千尋？」,「怎么了千寻？」,122769959,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_111
千尋,「俺達、ここまでしてもらっていいんですか？」,「我们两个，心安理得地接受这些真的可以吗？」,122769960,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_112
,「ただ文研部に入っただけなんすけど」,「我们只是加入了文研部而已」,122769961,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_113
伊織,「いいのいいの。\n　わたし達はね、紫乃ちゃんとちっひーが入ってくれて\n　すっごく嬉しかったんだ」,「当然可以啦。\n　你们两个愿意加入文研部，\n　我们真的很高兴」,122769962,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_114
青木,「文研部にとって、初めての後輩だしな」,「对于文研部来说，这也是第一次有后辈」,122769963,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_115
唯,「正直、あたし達の部に、\n　誰も入ってくれないんじゃ、\n　なんて考えた事もあったし」,「说实话，我也有想过，\n　会不会没人愿意来我们部」,122769964,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_116
稲葉,「けど、そこにお前らが入ってくれた」,「但是，现在有了你们」,122769965,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_117
太一,「それが嬉しかったから\n　今日の歓迎会をやろうって事になったんだ」,「大家都很高兴，\n　所以就决定今天给你们办一个欢迎会」,122769966,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_118
,「だから、入ってくれてありがとう。\n　千尋、円城寺」,「所以，谢谢你们的加入。\n　千寻，圆城寺」,122769967,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_119
伊織,「ありがとねっ」,「谢谢啦」,122769968,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_120
稲葉,「ありがとな」,「谢啦」,122769969,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_121
唯,「ありがと、紫乃ちゃん、千尋君」,「谢谢你们，紫乃酱，千寻君」,122769970,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_122
青木,「ありがとうよっ」,「谢谢咯」,122769971,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_123
紫乃,「せんぱい……」,「前辈……」,122769972,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_124
千尋,「……まあ、そういう事なら、遠慮なく頂きますよ」,「……嘛，是这个原因的话，那我也就不客气了」,122769973,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_125
青木,「おう、いっぱい食え！」,「噢，放开了吃！」,122769974,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_126
,「あ、なんならオレ達にやって欲しい事とかあるか？\n　出来る事だったら、なんでも叶えるぞっ」,「啊，需要的话，有什么想让我们做的事情吗？\n　只要是我们能办到的，什么都可以哦」,122769975,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_127
唯,「青木、あんたまたそんな安請け合いを……」,「青木，你又这么轻易下承诺……」,122769976,422397,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0201.bin_128
