Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「唯に無理をさせるくらいなら、\n　オレが殴られた方がいいんだ。\n　それに、みんなもいるし」,「比起勉强唯去的话，\n　还是我被打的好。\n　而且，还有大家在」,111709607,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_23
稲葉,「そうだな。\n　全員で青木を守ればいい。\n　唯、お前だけが責任を感じる必要はない」,「是啊。\n　大家一起保护青木就是了。\n　唯，你没必要有过多的责任感的」,111709608,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_24
太一,「と、すると、青木はできるだけ\n　１人で外出しない方がいいな」,「所以说，最好让青木不要\n　单独一个人外出比较好吧」,111709609,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_25
伊織,「そうだね。\n　何か用事があればみんなで集まって青木を守る、\n　それでいいかな？」,「是啊。\n　有什么事的话就大家聚集起来保护青木，\n　这样就可以了吧？」,111709610,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_26
稲葉,「ああ。\n　大勢でいた方が、不良に絡まれる確率も減るだろう」,「啊啊。\n　人多的话，跟不良接触的机会也就少了吧」,111709611,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_27
青木,「ありがとう。\n　でも唯は……オレと一緒にいない方がいい」,「谢谢。\n　但是唯……还是别跟我待在一起的好」,111709612,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_28
唯,「えっ！？　ど、どうして……？」,「诶！？　什，什么意思啊……？」,111709613,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_29
青木,「オレが襲われた時、唯が一緒にいたって\n　足がすくんじゃうだろ？」,「我被袭击的时候，就算唯在一块\n　也帮不上忙的吧？」,111709614,386060,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_30
,「だったらオレから離れていた方がいい。\n　むざむざ被害者を増やす必要はない」,「所以还是离我远点比较好。\n　没必要增加受害者」,111709615,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_31
唯,「それ、あたしを舐めてるの？」,「那是，在小看我吗？」,111709616,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_32
青木,「いや、そうじゃなくて」,「不，不是的」,111709617,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_33
唯,「あたしを足手まとい扱いする気？\n　それとも、文研部であたしだけ蚊帳の外にしたいの？」,「把我当成累赘看待？\n　还是说，文研部唯独把我排除在外？」,111709618,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_34
青木,「いや、そうじゃなくて！\n　なんて言ったらいいかわかんないけど……。\n　唯はオレと一緒にいない方が……」,「不，不是那样的！\n　我不知道应该怎么说才好……\n　但唯不能跟我待在一起……」,111709619,386060,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_35
唯,「それを蚊帳の外って言うのよ！」,「这就是把我排除在外啊！」,111709620,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_36
伊織,「はい、ストップ、ストーップ」,「好了，停下来，停下来」,111709621,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_37
太一,「桐山、青木も桐山のことが心配だから言ってるんだ。\n　青木が桐山から離れるって、\n　相当の覚悟がないと言えないぞ」,「桐山，青木也说了这是在担心桐山。\n　青木说要离开桐山，\n　这也是下了相当大的觉悟才说出口的」,111709622,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_38
唯,「でも……！」,「但是……！」,111709623,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_39
稲葉,「まあ、その件は必要ができたら改めて決めよう」,「嘛，那件事等到必要的时候再决定好了」,111709624,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_40
,「とりあえず、青木は家でできるだけ大人しくしている。\n　この案は採用でいいな」,「首先，青木先老老实实多在家里呆着吧。\n　这个方案可以采用吧」,111709625,386060,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_41
伊織,「さんせー」,「赞成ー」,111709626,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_42
太一,「賛成だ」,「赞成」,111709627,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_43
青木,「なら……。\n　オレはできる限り、家にいるから」,「那么……\n　我尽可能的，待在家里」,111709628,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_44
稲葉,「家を出る必要があったら連絡しろ。\n　不良は大人数相手には\n　そうそう絡んでこないだろうからな」,「要是需要出门了就联系一下。\n　不良看见人多\n　也一般不会来找麻烦的」,111709629,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_45
青木,「ありがと、稲葉っちゃん」,「谢谢，稻叶酱」,111709630,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_46
唯,（何よ……\n　あたしを蚊帳の外扱いするくせに、\n　稲葉の意見には賛成するんだ）,（什么嘛……\n　明明都把我排除在外了，\n　倒是都很赞成稻叶的意见）,111709631,386060,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_47
,「あたし、帰る」,「我，回去了」,111709632,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_48
伊織,「唯？」,「唯？」,111709633,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_49
唯,「青木の行き帰りは３人いればいいでしょ。\n　あたしは必要ないんだから、\n　先に帰るわ」,「跟青木一起回去的有3个人就够了吧。\n　因为不需要我，\n　那我就先回去了」,111709634,386060,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_50
青木,「いや、そうじゃなくて！」,「不，不是那样的！」,111709635,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_51
,「唯～……」,「唯～……」,111709636,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_52
伊織,「追いかけて、説明すれば？」,「追上去，去解释一下？」,111709637,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_53
稲葉,「いや……少し時間をおいた方がいい。\n　唯の頭が冷えるまでは、\n　話しかけない方がいいぞ」,「不……稍微给她一点时间会比较好。\n　也能让唯冷静一下，\n　还是先别去搭话了」,111709638,386060,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_54
青木,「はあ……。\n　オレ、完全に嫌われたかな……」,「哈……\n　我，完全被讨厌了……」,111709639,386060,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1001.bin_55
