Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
〈ふうせんかずら〉,「なんか、いい雰囲気になってます？」,「诶，好像氛围很不错啊？」,111711620,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_19
青木,「〈ふうせんかずら〉だな？」,「风船葛吧？」,111711621,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_20
〈ふうせんかずら〉,「ええ、まぁ…そういうことです…」,「诶诶，嘛…是的呢…」,111711622,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_21
唯,「アンタ、どうしてまたこんな事するのよ！」,「你干嘛又搞出这种事啊！」,111711623,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_22
〈ふうせんかずら〉,「こんなことって…あれですか…？\n　えーと…あの…」,「这种事…是那个吗…？\n额…那个…」,111711624,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_23
,「なんでしたっけ…」,「怎么说呢…」,111711625,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_24
青木,「予知だろ」,「是预知吧」,111711626,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_25
〈ふうせんかずら〉,「ああ、そうそう…そうとも言いますね…予知、予知…」,「啊啊，对对…就是那个…预知，预知…」,111711627,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_26
,「というか未来視…千里眼…\n　って、どうでもいいですね…こんな事…」,「这样的未来视…千里眼…\n话说，怎么叫都行吧…这种事情…」,111711628,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_27
,「とにかく一つだけあやまります、ごめんなさい…」,「总是为了这个事道歉，对不起…」,111711629,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_28
青木,「何の事だ？」,「什么事？」,111711630,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_29
〈ふうせんかずら〉,「いやまぁ…成り行きとはいえ…」,「呀嘛…虽说是顺其自然…」,111711631,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_30
,「あ、半分くらいは青木さんの性格にも\n　起因してるんですよ…？」,「啊行，起因有一半也是因为青木的性格吧…？」,111711632,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_31
,「えーと…」,「那个…」,111711633,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_32
,「青木さんが怪我した事は僕の本意ではないと…\n　それだけは信じてもらいたいな、と言うか信じて下さい…」,「青木受伤不是我的本意…\n希望你们能相信，不对是请你们相信…」,111711634,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_33
青木,「済んじまった事はどうでもいい！\n　これはいつまで続くんだ！？」,「已经过去的事无所谓!\n这个要持续到什么时候!?」,111711635,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_34
〈ふうせんかずら〉,「ああ、ああ、ご安心を…\n　もう起こりません…起こしません…」,「啊，啊，放心吧…\n不会再发生了…不发生…」,111711636,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_35
,「今回も大変に楽しませてもらいましたので…\n　もう十分です、はい」,「这次也很有乐趣呢…\n真的，嗯」,111711637,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_36
唯,「なら、もう予知は見ないのね！？」,「那，我们就是也看不到预知了吧！？」,111711638,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_37
〈ふうせんかずら〉,「はい、見ません、見えません…お終いです…」,「对，看不到，看不到…结束了…」,111711639,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_38
青木,「本当だな！？」,「真的吗！？」,111711640,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_39
〈ふうせんかずら〉,「本当ですよ…\n　信じても信じなくてもいいですが……」,「真的啊……\n信不信由你……」,111711641,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_40
,「それでは…またいずれ…」,「那就…改天再见…」,111711642,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_41
唯,「あ！　ちょっと！」,「啊！等等！」,111711643,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_42
後藤,「ん？」,「嗯？」,111711644,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_43
青木,「行っちまった…」,「走了」,111711645,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_44
後藤,「あれ？　なんで俺こんな所にいるの？」,「嗯？为什么我在这种地方？」,111711646,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_45
,「ってお前らなんで手ぇ繋いじゃってる訳？」,「话说你们为什么牵着手？」,111711647,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_46
唯,「こ、これは別に！！」,「没，没别的！！」,111711648,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_47
青木,（ああ…短い夢だった…）,（啊啊…好短暂的梦啊…）,111711649,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_48
後藤,「お前らいいなぁ、青春かぁ？」,「你们真好啊，这就是青春吧？」,111711650,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_49
唯,「なんでもない！　なんでもないから！」,「什么都没有！什么都没有啊！」,111711651,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_50
後藤,「恥ずかしがらなくてもいいじゃないか\n　お前らお似合いだぞ？」,「不用害羞嘛\n你们很般配啊？」,111711652,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_51
青木,（ああ、それ以上言うと唯が…）,（啊啊，再说下去唯就…）,111711653,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_52
唯,「アタシはそんなつもり\n　これっぽっちもない！！」,「我们没有那种想法！！」,111711654,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_53
青木,（やっぱり…）,（果然…）,111711655,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_54
後藤,「…余計な事言っちゃった？」,「…说了多余的话吗？」,111711656,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_55
青木,「タイミング悪いよ、ごっさん…」,「时机不对啊，阿后…」,111711657,386094,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1701.bin_56
