Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「れ、恋愛マスター藤島さん……\n　今こそ、そのお力を……ってか何とかして……」,「恋，恋爱大师藤岛同学……\n　现在正是时候，用你的力量……想想办法……」,111716135,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_20
藤島,「無理……」,「没办法了……」,111716136,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_21
青木,「え？」,「诶？」,111716137,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_22
藤島,「この事態をひっくり返す程\n　青木君の良い部分を私、知らないわ……」,「我不知道青木同学\n　有能扭转这个事态级别的优点……」,111716138,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_23
,「それに巨乳好きは統計的に\n　マザコンの可能性が高いのよ」,「而且在统计学上巨乳控\n　有很大可能同时是恋母控」,111716139,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_24
,「これは痛恨の一撃ね」,「这真是狠狠的一击啊」,111716140,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_25
青木,「げふ！」,「隔呼！」,111716141,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_26
伊織,「吐血？」,「吐血了？」,111716142,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_27
太一,「仕方ない……」,「没办法了……」,111716143,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_28
,「永瀬、渡してくれ」,「永濑，把那个给我」,111716144,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_29
伊織,「この本？」,「这本书？」,111716145,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_30
太一,「ああ」,「啊啊」,111716146,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_31
伊織,「ほい」,「给」,111716147,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_32
太一,「サンキュ」,「谢谢」,111716148,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_33
稲葉,「どこへ行くんだ、太一？」,「你去哪，太一？」,111716149,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_34
太一,「友人として……」,「作为青木的朋友……」,111716150,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_35
,「いや、同じ男として見ていられん……\n　焼却炉で燃やしてくる」,「不，同样作为男人的我已经看不下去了……\n　我要把这个扔进焚化炉烧了」,111716151,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_36
稲葉,「そうか……」,「这样啊……」,111716152,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_37
藤島,「あ！　それよ！」,「啊！就是这个！」,111716153,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_38
稲葉,「ん？」,「嗯？」,111716154,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_39
藤島,「ちょっと失礼、買い物をしてくるわ」,「失礼了，让我去买个东西」,111716155,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_40
稲葉,「何をだ？」,「买什么？」,111716156,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_41
藤島,「そりゃぁ、青木君を助けるモノに決まってるじゃない」,「当然是能够帮到青木君的东西啦」,111716157,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_42
稲葉,「…………」,「……」,111716158,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_43
,「アタシも行ってくる」,「让我和你一起去」,111716159,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_44
太一,「どこへ行こうってんだ……二人共……？」,「到底要去哪……你们2个……？」,111716160,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_45
伊織,「太一～……」,「太一～……」,111716161,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_46
太一,「何だ？」,「怎么了？」,111716162,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_47
伊織,「燃やして来るとか言ってチョロまかす気でしょ？」,「嘴上说着想烧了其实是想私吞了吧？」,111716163,386183,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_48
太一,「するか！」,「怎么可能！」,111716164,386183,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0201.bin_49
