Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「予知に関係しているのかもしれないと考え\n　様子を見に行ったら文研部一のアホがいた」,「我想这可能和预知有关，就去看了看\n　结果发现个文研部第一的傻瓜」,111710231,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_29
,「ただそれだけの事だが問題でも？」,「就这样，你有问题？」,111710232,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_30
青木,「い、いや、待って！\n　さっきのあれは言葉のアヤと言うか！」,「不，不对，等等！\n　刚才就是单纯的言辞修饰什么的！」,111710233,386077,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_31
稲葉,「いやいやいや、別に構わんぞ～…」,「没啊没啊没啊，直说也没事的～…」,111710234,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_32
,「部員の不満を素直に受け止めるのも\n　副部長としての務めだからな…」,「率直的接受部员的不满\n　也是作为副部长应该做的事情啊」,111710235,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_33
青木,「ちょ！　そう言いつつ何で近づいてくるの！？」,「喂！为什么讲着讲着要靠近我啊！？」,111710236,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_34
稲葉,「な～に、この間\n　太一に卍固めのウンチクを聞かされてな…」,「哼哼～这段时间\n　我听太一说了卍字固锁技的意思…」,111710237,386077,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_35
,「ちょいと実践してみたくなっただけさ…」,「有点想实践一下啊…」,111710238,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_36
青木,「ストップ！　ストップ！　マジやめて！\n　凶悪とか言ってすみません、すみません、すみま…！」,「ＳＴＯＰ！！ＳＴＯＰ！！真的别！\n　说你凶恶什么的，对不起，对不起，对不…！」,111710239,386077,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_37
,「うぎゃ～～～！！！」,「呜噶～～～！！！」,111710240,386077,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0101.bin_38
