Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「待ってくれ！」,「请等等！」,111707723,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_24
稲葉,「ひゃっ！？\n　い、いきなり手を掴むな！」,「咿！？\n　 怎么突然抓住我的手啊！」,111707724,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_25
,（び、びっくりした！\n　た、太一に手を掴まれた！？）,(吓，吓死我了！\n 　被太一抓住手了！？),111707725,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_26
太一,「最近、どうしても気になる事があるんだ」,「最近有件令我很在意的事情」,111707726,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_27
稲葉,「な、なんだよっ！？」,「什么啊！？」,111707727,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_28
,自分でも不自然だと分かるくらい、\nぶっきらぼうな口調になってしまった。,我用着自己都感觉不习惯的语调\n吞吞吐吐地回答着。,111707728,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_29
太一,「稲葉はどうして俺に\n　ここまでしてくれるんだ？」,「稻叶为什么要\n　为我做到这个地步呢？」,111707729,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_30
稲葉,「そ、それは、文研部の副部長としてだな……」,「这是，身为文研部的副部长应该做的吧……」,111707730,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_31
,嘘ばかり。ドキドキして頭が回らない。\n心臓の音が太一に聞こえるんじゃないかってくらい、\n高鳴ってる……。,都是骗人的。我心跳加速，头也不敢回。\n因为害怕太一听到我心跳的声音，\n所以故意说的很大声……。,111707731,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_32
太一,「俺が倒れてから毎日欠かさず見舞いに来てくれた。\n　そして熱心に励ましてくれた……」,「在我倒下以后每天不间断的过来探望我。\n　之后还热心的鼓励我……」,111707732,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_33
,「いつも置いていってくれるノートのコピーだって、\n　細かく要点が書かれている」,「就算是一直留下来给我的笔记，\n　上面也仔细写满了重点」,111707733,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_34
稲葉,「それは、普段からそうしているだけで、\n　お前のために特別に行っているわけじゃない！」,「那是因为，我平时都有做啦，\n　才没有刻意去帮你准备！」,111707734,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_35
,なんで、素直に太一のために頑張ってるって言えないんだ。\n素直になって、告白するんじゃなかったのか？\nアタシの決意は、どうなったんだ！？,为什么我不能老实地告诉太一实情呢。\n　这样告诉他实情之后紧接着就能告白了不是嘛！\n　我的决心都跑到哪去了！？,111707735,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_36
太一,「最近では料理まで作ってきてくれて……。\n　稲葉の傷だらけの手を見れば分かる。\n　料理だって、そんなに得意じゃないんだろ？」,「最近甚至连饭也有给我做好带过来……。\n　看了你手上的伤也能明白\n　你并不是那么擅长做饭吧？」,111707736,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_37
稲葉,「それは……」,「那是因为…」,111707737,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_38
,母親に聞きながら、必死に練習してるなんて、\n言えるかバーカっ！！,我怎么可能说是向妈妈咨询以后拼命在练习啊\n　笨蛋！！,111707738,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_39
太一,「なあ、稲葉はどうして\n　ここまでしてくれるんだ？」,「呐，你为什么要\n　做到这一步呢？」,111707739,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_40
稲葉,「……そんなことも分からないのか？」,「你连这种事都不明白吗？」,111707740,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_41
Choice,「お前が好きだからだ！」,「因为我喜欢你啦！」,111707741,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_42
,「文研部の仲間だからだ！」,「因为你是文研部的一员！」,111707742,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_43
稲葉,「お前が好きだからだ！」,「因为我喜欢你啦！」,111707743,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_44
,さっきまであんなにドキドキしていたのに、\n急に伊織の顔が思い浮かんで、腹が据わった。,明明刚才心跳加速的我，\n　大脑里瞬间浮出了伊织的表情，算是释怀了。,111707744,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_45
太一,「…………」,「…………」,111707745,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_46
稲葉,「お前が好きなんだ。だからなにかしてやりたかった。\n　元気になってほしかった」,「因为我喜欢你，所以不管什么我都想帮你做。\n　希望你能快点好起来」,111707746,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_47
,「最初は、アタシが予知を告げてしまったせいで、\n　お前と伊織の仲が悪くなってしまった事への\n　責任感からだった……」,「最初只是感觉因为自己说出了预知\n　而使你和伊织的关系变成那样。\n　出于这样的责任感而已……」,111707747,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_48
,「いや違うな。それは口実だ。\n　最初から、それを大義名分として、ここに通っていた」,「不。这只是借口。\n　最出只是想有条有理的，进出这里而已」,111707748,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_49
,「アタシは最初からお前の事が心配でたまらなかった。\n　だから、しっかりノートも取って、\n　それを届けるのを口実に、毎日通っていた」,「我从最初就对你在意的无法自拔。\n　所以我就好好地做笔记，\n　以给你送笔记为借口天天，出入你家。」,111707749,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_50
,「後藤に頼まれたなんてのは、真っ赤な嘘だ。\n　お前も知ってるだろ？\n　アイツがそんなに気が利くと思うか？」,「被后藤安排过来什么的那都是骗你的。\n　你也应该知道的吧？\n　那家伙对你根本不会这么上心的吧？」,111707750,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_51
,恥ずかしい恥ずかしい恥ずかしい……。\nもう、こんな告白やめてしまいたい！,害羞死了，害羞死了，害羞死了……。\n我好像快终止这次告白啊！,111707751,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_52
,「だ、だがな太一……。\n　これはあくまで、アタシの一方的な思いだ。\n　お前がどう思うかは別の問題だ」,「但，但是呢，太一……。\n　这怎么说也是我单方面的个人想法。\n　你是怎么认为的那就是另一回事了」,111707752,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_53
,「アタシは聞かれたから正直に答えた。\n　ただ、それだけだ。\n　しかしお前がアタシに気遣うことはないぞ」,「我只是因为你问起了所以我就老实的回答了\n　仅此而已。\n　可是你并没有附和我的必要」,111707753,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_54
,「今は、そんな事よりも、\n　元気になることだけを考えてくれ。\n　その方がアタシも嬉しいからな」,「现在比起那些事，\n　你还是先把自己的身体养好吧。\n　这样的话我也会很高兴的」,111707754,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_55
,ここで、日和るのかよアタシっ！？\nそんな決意なら、そんな覚悟なら、\n告白なんかすんじゃねえっ！！,竟然要在这里退缩呀我！？\n如果只有这样的觉悟和决心的话\n我还告白个什么啊！！,111707755,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_56
,「そ、それじゃあ。\n　今日はこれで帰るな」,「那，那我今天就到这里。\n　先回去了」,111707756,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_57
太一,「待ってくれ、稲葉！」,「等等，稻叶！」,111707757,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_58
,「稲葉のおかげで、だいぶ体調も良くなったし、\n　俺、明日から学校に行くよ」,「多亏了你，我最近身体也好多了\n　我从明天开始就会上学去了」,111707758,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_59
稲葉,「そ、そうか！　それは何よりだ。\n　伊織も喜ぶぞ、きっと……」,「是，是吗！这真是太好了。\n　伊织也一定会高兴的，应该……」,111707759,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_60
,素直になるんじゃなかったのか……？\n伊織みたいな強い人間になるんじゃなかったのか……？\nまた、逃げるのか。,我不是已经变得坦率了……！\n不是已经变得像伊织那样坚强了嘛……！\n　为什么现在又想逃了啊！,111707760,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_61
太一,「……うん。\n　永瀬のことは、もういいんだ」,「……嗯。\n　永濑的事情已经够了」,111707761,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_62
稲葉,「いいって……、\n　いいって、どういう事だよ？」,「足够，\n　足够是指，哪方面足够啦？」,111707762,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_63
太一,「こうして一日中ベッドの上に居ると、\n　考える時間がいっぱいあるんだ」,「像这样天天在床上躺着，\n　时间基本上都在用来思考问题」,111707763,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_64
,「いろいろ考えた。\n　今まで学校であった行事の事。\n　文研部のこと…」,「我也想了很多。\n　至今为止不论是在学校发生的事情\n　还是文研部……」,111707764,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_65
,「『人格入れ替わり』現象のこと、\n　『未来予知』現象のこと、\n　〈ふうせんかずら〉のこと……」,「『人格交换』的事，『未来预知』的事，\n〈风船葛〉的事……」,111707765,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_66
,「みんなのこと、永瀬のこと……」,「大家的事，永濑的事……」,111707766,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_67
,「そして、稲葉のこと……」,「之后，还有你的事……」,111707767,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_68
,「最初は病気がつらかったし、\n　永瀬に振られたショックも少しはあったから、\n　何も考えられなかった」,「最初病也很难受{，换行}　还有多少被永濑甩后的打击，\n　所以我没有想太多。」,111707768,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_69
,「ああ、稲葉見舞いに来てくれたんだ。\n　……くらいの気持ちだった」,「啊，稻叶过来看我了啊。\n　只是有这样的想法」,111707769,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_70
,「でも、毎日顔を合わす度に、\n　どうして稲葉は、こんな俺のために、\n　毎日見舞いに来てくれるんだろう？　って思うようになった」,「但是，每天你来探望的同时\n　我就在想，你为什么会为我这么……\n　每天都来探望我呢？什么的」,111707770,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_71
,「そうやって、いろいろ考えているうちに、\n　俺は一つの結論に達したというか、\n　純粋な強い思いが生まれたんだ」,「之后，在我这样想的同时，\n　应该说是我得出了一个结论吧。\n　那种纯粹的很强烈的一种想法就这么诞生了」,111707771,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_72
,「俺、今、稲葉に報いたいって思ってる。\n　してくれたことを返したいって思ってる」,「我现在，想报答你的照顾。\n　既然你为我做了这么多就应该有所回报吧」,111707772,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_73
,「けど、それはあくまで表面的な話であって、\n　そんなギブアンドテイク的な事なんかじゃなくて、\n　……俺には稲葉が必要なんだ！」,「但是，但这最终也只是表面说说，\n　也不是什么单纯的给与和获取的那么回事\n……对我来说稻叶是必要的！」,111707773,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_74
,「『未来予知』とか、永瀬の事とか、\n　病気の事とか、そんなこと、一切関係なしに\n　ただ純粋に稲葉にそばに居て欲しい！」,「不管是『未来预知』啊，永濑的事啊，\n　生病的事啊，和这些都没有关系\n　我只是想让稻叶你陪在我身边！」,111707774,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_75
,「元気になったら、いつも稲葉の隣に居たい。\n　俺も稲葉を支え続けたい。いや、いさせて欲しい。\n　自己犠牲とかそんなんじゃなくて純粋に傍に居たい」,「即使我精神起来了也想你能陪在我身边。\n　我也想继续想做你的支柱。不，应该说是请让我来做吧。\n　也不是什么自我牺牲，纯粹地想呆在你身边」,111707775,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_76
,「だから、永瀬に失恋したあとで\n　すぐって思われるかも知れないけど、\n　そんなの思われたって関係ない」,「所以，在被永濑甩了以后\n　我或许就已经察觉到了\n　但差不察觉到都已经无所谓啦」,111707776,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_77
,「稲葉、告白してくれてありがとう」,「稻叶，你能向我告白真是太好了」,111707777,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_78
,「俺も稲葉が好きだ。\n　だから、付き合ってくれないか？」,「我也很喜欢稻叶你。\n　所以能和我交往吗？」,111707778,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_79
稲葉,「え……あ……その……嘘……」,「诶……啊……那个…骗人……」,111707779,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_80
,（そんな、た、太一も、あ、アタシの事が、す、好き！？\n　ぎょ、玉砕覚悟の告白だったのに、\n　な、なんの自信も無かったのに……）,（怎么会，太一，也喜欢我吗！？\n　我明明都抱着必死的决心，\n　没有半点奢望的……）,111707780,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_81
,……と言うか、ドキドキしすぎて、\n言葉に出来ない。何も言えない……。\n頭が真っ白になる。,……或者是说，心跳的太厉害已经\n　连话都说不清了。头脑一片空白，\n也不知该说些什么了。,111707781,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_82
太一,「……やっぱり、ダメか？」,「果然，还是不行吗？」,111707782,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_83
稲葉,「……答えは、さっき……言っただろ？」,「……我刚才也说过了的吧，我的回答！」,111707783,386013,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1401.bin_84
