Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「そうね……\n　じゃあ、未来が見える現象が偶然だってわかったら、\n　一緒に遊びに行こ？　もちろん、２人だけね」,「是啊……\n　那等确定了这个是偶然，就一起出去玩呗\n　当然，就我们2个人啦」,111713251,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_10
太一,「あ、ああ」,「啊，啊啊」,111713252,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_11
唯,「というわけで、遊ぶのはなしだから、\n　このまま太一の家まで遊びに行っちゃおう！」,「所以说，既然不出去玩，\n　那就这样去太一家玩吧！」,111713253,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_12
太一,「どうしてそうなるんだ！？」,「为什么会变成那样！？」,111713254,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_13
唯,「だって、稲葉ったら、情報が少なすぎる……とか言って、\n　しばらく結論出しそうにないんだもん」,「因为，稻叶也是，说着情报太少……什么的\n　暂时是得不出结论吧」,111713255,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_14
,「あ……でも、迷惑？\n　あたしが太一の家に行くの、イヤ？」,「啊……不过，不好吗？\n　讨厌我去太一家吗？」,111713256,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_15
太一,「い、イヤってわけじゃないが……」,「不，倒也不是讨厌了……」,111713257,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_16
,（だけど、今の桐山を１人きりにするのも危険だな。\n　それなら極力、俺の目の届くところにいてくれた方が\n　安全かもしれない）,（不过，现在让桐山一个人很危险。\n　所以还是尽量让她待在我能看到的地方\n　比较安全吧）,111713258,386123,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_17
,「……わかったよ。\n　何もないけど、来るか？」,「……好了啦。\n　没什么的，你来吗？」,111713259,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_18
唯,「うんっ！」,「嗯！」,111713260,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_19
Time,放課後,放学后,111713261,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_20
Location,太一の部屋,太一的房间,111713262,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_21
唯,「お邪魔します。\n　……ふふっ、太一の部屋に来るの、久しぶりね」,「打扰了。\n　……呼呼，好久没来太一房间了呢」,111713263,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_22
太一,「え？　前に来たことあったか？」,「啊？之前来过吗？」,111713264,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_23
唯,「あたしのままで来たことは初めてだけど、\n　『入れ替わり』の時には何度か、ね」,「以我的样子来确实是第一次，\n　『人格替换』的时候来过好几次嘛」,111713265,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_24
太一,「ああ、そうか。\n　それなら、確かに久しぶりってことになるな」,「啊啊，是吗。\n　那确实很久没来了呢」,111713266,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_25
唯,「うん。太一の家族とも話したことがあるし。\n　あ、でも、今日は初めましてって言わなきゃ」,「嗯，和太一家人也说过话。\n　啊，不过今天还是得跟他们打个初次见面的招呼」,111713267,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_26
太一,「挨拶はしなくていいからな？\n　それより悪いな、せっかく来てもらったけど、\n　桐山には退屈な部屋だろ？」,「不打也没什么吧？\n　不过抱歉啊，你好不容易来一次，\n　可对桐山来说房间里会很无聊吧？」,111713268,386123,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_27
唯,「そんなことないわよ。\n　太一がいるんだから、それだけで退屈なんてしないもん」,「不会啦。\n　有太一在就不可能无聊了啦」,111713269,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_28
太一,「そっか。なら、いいんだが……」,「是吗。那行吧……」,111713270,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_29
唯,「ねぇ、太一。もっとそっちに行ってもいい？」,「呐，太一。再往那边去一点好吧？」,111713271,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_30
太一,「え？　って、まだ何も言ってないだろ。\n　というか、ちょっと、\n　今日はくっつきすぎだと思うのだが」,「诶？额，我还什没都没说吧。\n　话说，感觉\n　今天我们粘的有点太过了啊」,111713272,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_31
唯,「だって……やっと２人になれたんだもん。\n　ぎゅーってするの、イヤ？」,「因为……终于我们两个在一起了啊。\n　贴贴这种，不行吗？」,111713273,386123,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_32
太一,「そ、そんなことはないけど……」,「也，也不是不行……」,111713274,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_33
唯,「……良かった」,「……太好了呢」,111713275,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_34
太一,（いやいやいや、何も良くないぞ！\n　状況がかなりマズイ方向に進んでいる気がする）,（别别别，一点也不好啊！\n　状况好像要往糟糕的方向发展了）,111713276,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_35
,（桐山の近くにいた方が安全かと思ったけど、\n　これは違う意味で危険だ！\n　あの桐山がここまで積極的に来るなんて……！！）,（虽然桐山离我近点是安全，\n　但现在这是另一种意义上的危险啊！\n　桐山她居然会主动直接来我家……！！）,111713277,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_36
,（とにかく、今は２人きりで良かった。\n　こんなところを青木にでも見られたら\n　言い訳も出来ない……）,（总之，现在只有我们俩太好了。\n　这要是被青木看到了\n　借口都找不到……）,111713278,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_37
莉奈,「お兄ちゃ～ん、玄関に女の人の靴があったけど、\n　あれお兄ちゃんの彼女のだったり……え？」,「老～哥，门口有女生的鞋子诶，\n　难道是哥哥的女朋友的……诶？」,111713279,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_38
太一,「莉奈！？　お、おい、ノックも無しに……じゃなくて！\n　これは、違うんだ！」,「莉奈！？喂，喂，门都不敲……不是不是！\n　这个不是你想的啊！」,111713280,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_39
莉奈,「わわわっ！　お邪魔しましたー！！」,「哇哇哇！打扰你们啦！！」,111713281,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_40
,「お母さーーん！\n　お兄ちゃんが彼女を押し倒そうとしてる～！」,「妈——！\n　老哥要推倒她女朋友啦～！」,111713282,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_41
太一,「待て！　誤解だ莉奈！\n　ってかいつの間に母さんまで帰ってきてたんだ！？」,「等等！误会啊莉奈！\n　话说我妈什么时候也回来了啊！？」,111713283,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_42
唯,「押し倒すだなんて……そんな……\n　あたし、まだ心の準備が……」,「推倒什么的……这种……\n　我心里还没准备好……」,111713284,386123,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_43
太一,「しっかりしろ桐山！\n　頼むから誤解を解いてくれ！」,「醒醒桐山！\n　拜托了来跟她们解开这个误会吧！」,111713285,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_44
唯,「ハッ！？　そ、そうね！\n　あたしたち、まだ正式に付き合ってるわけじゃないし……\n　太一のお嫁さん候補って訂正しとかなきゃね」,「哈！？是，是啊！\n　我们并不是在正式交往……\n　是要预定做太一的新娘嘛」,111713286,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_45
太一,「更に訂正を要求する！」,「请你继续更正！」,111713287,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_46
,そんな感じで桐山と一緒に誤解を解きに行ったが、\n結局、桐山はお嫁さん候補として挨拶をしたのだった。,就那样想和桐山一起解开误会的，\n结果桐山直接以未婚妻身份去打招呼了。,111713288,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_47
,莉奈には誤解されるし、母さんも夕飯までご馳走して……\nたった２時間程度の間に誤解は膨れ上がってしまった。,被莉奈误解了，妈妈还请她吃了晚饭……\n仅仅两个小时，误会就扩大了。,111713289,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_48
Time,夜,晚上,111713290,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_49
Location,太一の部屋,太一的房间,111713291,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_50
唯,「あ～、お腹いっぱいっ！\n　ちょっと食べ過ぎちゃったかも」,「啊～肚子好饱！\n　可能吃的有点过了吧」,111713292,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_51
太一,「残しても良かったのに無理するからだ。\n　大丈夫か？」,「吃不完不用硬吃完的。\n　没事吧？」,111713293,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_52
唯,「うんっ。でも、すっごく美味しかったし、\n　お義母さんがあたしのために作ってくれたものを\n　残したくなかったの」,「嗯。但是，真的太美味了，\n　而且我不想浪费\n　婆婆为我做的东西」,111713294,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_53
太一,「呼び方がおかしい気がするが……まあいいか。\n　それより、もう遅いから途中まで送っていくよ」,「这称呼的也太怪了……嘛就这样吧。\n　不过，时间很晚了，我送你到半路吧」,111713295,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_54
唯,「ありがと。\n　でも、食べた分動きたいから走って帰るつもりなの。\n　だから、気持ちだけもらっとくね」,「谢谢。\n　但是，我要把吃的份量跑回来\n　所以，你心意我领了哦」,111713296,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_55
太一,「そうなのか？　桐山がそう言うなら……。\n　でも、もう少し一緒にいるって言うと思った」,「是吗？要是桐山这么说的话……\n　不过，我还以为你会说想再稍微陪你一下」,111713297,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_56
唯,「それはそうだけど、あたしが太ったらイヤでしょ？\n　２日も同じ服着た状態で太一にくっついて、\n　臭いって思われたくもないし……」,「话这么说，我胖了的话不行的吧？\n　我连着两天穿同样的衣服粘着太一，\n　可能会被嫌臭的吧……」,111713298,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_57
,「あ、それとも、太一があたしと一緒にいたいって\n　思ってくれてるの？」,「啊，难道说，太一还是\n　想多和我在一起吗？」,111713299,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_58
太一,「え？　いや、そういうわけじゃないぞ」,「诶？没，倒也不是」,111713300,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_59
唯,「もう。そこはお世辞でも、そうだって言って欲しいのに」,「真是的。就算是客套话，我也希望听你说是啊」,111713301,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_60
太一,「す、すまん……」,「抱，抱歉……」,111713302,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_61
唯,「ふふっ。\n　でも、こっちの方が太一っぽくて、あたしは好きだよ」,「呼呼。\n　不过，这样才像太一嘛，我很喜欢的哦」,111713303,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_62
太一,「うおっ！？」,「唔啊！？」,111713304,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_63
,（き、桐山の唇が頬に……！？）,「桐，桐山的嘴唇和脸颊……！？」,111713305,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_64
唯,「ふふっ。あ、うぅっ……は、恥ずかしいね！\n　で、でも、すっごく嬉しいかも……\n　た、太一はイヤだった？」,「呼呼。啊，唔唔……啊，好害羞啊！\n　不，不过，挺开心的……\n　太，太一不喜欢吗？」,111713306,386123,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_65
太一,「そ、そんなことないぞ！\n　すごい嬉しいけど……でも、その……」,「没，没有哦！\n　真的很开心……但是，那个……」,111713307,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_66
唯,「あっ、言わないで！\n　嬉しいってわかっただけであたしも嬉しいから」,「啊，不用说了！\n　我知道你开心我也就开心了」,111713308,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_67
,「じゃ、じゃあね。あたし、帰るから……おやすみ。\n　また明日ね」,「再，再见啦。我回去啦……晚安。\n　明天见啦」,111713309,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_68
太一,「お、おう。おやすみ……」,「啊，嗯。晚安……」,111713310,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_69
,「青木がいなくてよかったよ……」,「幸亏青木不在……」,111713311,386123,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_70
,（変なことをしない約束だったけど、\n　これはやっぱり、俺が悪いんだろうな）,（虽然约好了不做奇怪的事\n　不过果然，是我的错吧）,111713312,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_71
,（この件が片付いた時は桐山に謝らないと。\n　２、３発殴られる覚悟はしておこう）,（等事情解决了一定要向桐山道歉。\n　做好挨两三顿打的准备吧）,111713313,386123,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0501.bin_72
