Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「学校の話をたくさんしてくれるから、\n　楽しくなってずっとお喋りしてたの」,「她讲了许多学校的话题，\n　兴奋起来就说个不停」,111716895,386195,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_27
伊織,「お母さんが引き留めたのかっ！」,「只是想被妈妈挽留罢了！」,111716896,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_28
伊織の母,「そうよ？　なにかまずいことでもあった？」,「是啊？有什么不好的地方吗？」,111716897,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_29
伊織,「ないけど……変なこと話してないよね？」,「是没有啦......没说什么奇怪的话题吧？」,111716898,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_30
伊織の母,「大丈夫よ。部活のこととか、お友達のこととか、\n　藤島さんのこととか、藤島さんのこととかだから」,「没有哦。讲了社团活动的事，朋友的事，\n　藤岛的事，还有藤岛的事哦」,111716899,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_31
伊織,（一番最後の話題について深く言及したいけど、\n　いま触れたら間違いなく危ない……）,（虽然想好好打听下最后一个话题，\n　但是现在接触这个话题毫无疑问会非常危险......）,111716900,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_32
,「とりあえず、カバン置いてくるから」,「总之，我先放个包」,111716901,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_33
伊織の母,「あら？　藤島さんは部屋に連れて行かないの？」,「啊啦？不把藤岛一起带进房间吗？」,111716902,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_34
伊織,「部屋が汚いんだ。軽く掃除するから、ちょっと待ってて」,「房间里挺脏的。我先稍微打扫一下，稍等」,111716903,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_35
藤島,「うん、お母さんと話しながら待ってるわね」,「嗯，我一边和阿姨谈话一边等你」,111716904,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_36
Time,夕方,傍晚,111716905,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_37
Location,伊織の部屋,伊织的房间,111716906,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_38
藤島,「ここが永瀬さんの部屋なのね。綺麗に片付いてる」,「这就是永濑的房间啊。收拾的很整齐呢」,111716907,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_39
伊織,「まぁ適当に座ってね」,「嘛，你自己找个地方坐吧」,111716908,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_40
藤島,「じゃあ遠慮なく……とぅ！」,「那我就不客气......了！」,111716909,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_41
伊織,「って、なんでいきなり床を転げまわるの？」,「喂，为什么突然把我的床翻过来了啊？」,111716910,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_42
藤島,「こ、ここが、永瀬さんの部屋なのね！」,「这，这里可是，永濑的房间」,111716911,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_43
,「なんだか……いい、匂いが……するっ！」,「总觉着......有股......好香的味道！」,111716912,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_44
伊織,「それは明らかにアウトな行為ですよ藤島さん！？\n　なんでそんな恍惚とした表情をしてるのっ！？」,「这是明显犯规的行为哦藤岛！？\n　为什么要做出这么恍惚的表情！？」,111716913,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_45
藤島,「はっ！　ごめんなさい、我慢できなくてつい……」,「哈！对不起，没忍住一不小心就......」,111716914,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_46
伊織,「我慢してください！　仮にも人様の家なんだから！」,「给我忍住！再怎么说这也是别人的家啊！」,111716915,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_47
,（危険だ……藤島さんをこの部屋に置いておくことは\n　ものすごく危険だ……\n　どうにかして帰ってもらわないと……）,（好危险......把藤岛丢在这个房间\n　实在是太危险了......\n　不管怎么样不让她回去的话......）,111716916,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_48
藤島,「はぁ……♪　とても満ち足りた気分だわ。\n　……あ、そろそろ行かないと」,「哈啊......♪满足了满足了。\n　......啊，我差不多得走了」,111716917,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_49
伊織,「え？　もう帰るの？」,「诶？已经要回去了吗？」,111716918,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_50
藤島,「永瀬さんが行ってほしくないっていうなら\n　どこにも行かないわよ？」,「永濑不想我走的话\n　哪里也不会去的哦？」,111716919,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_51
伊織,「いえいえ、そこまでは言ってないです」,「不不，我可没说到这个份上」,111716920,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_52
,（あっさりしていると、それはそれで怖い…）,（变爽快了，反而感觉有点恐怖...）,111716921,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_53
藤島,「支度の時間が遅くなると、夕食の時間も遅くなるからね」,「准备的时间晚了的话，晚饭的时间也会推迟啊」,111716922,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_54
伊織,「支度？　夕食？」,「准备？晚饭？」,111716923,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_55
藤島,「今夜は私が永瀬さんに手料理をごちそうするわ」,「今天我请永濑吃亲手做的料理哦」,111716924,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_56
伊織,「え？　でもお母さんは……」,「诶？但是妈妈......」,111716925,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_57
藤島,「お母さんにはもう了解をもらってあるから大丈夫」,「阿姨也许可了所以没关系」,111716926,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_58
伊織,（すでに籠絡されてたー！？）,（这么快就已经被笼络了！？）,111716927,386195,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0501.bin_59
