Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織の元父,「おい、いつまで待たせる気だ！\n　さっさと荷物まとめて出発するぞ！」,「喂，准备待到什么时候啊！\n　赶紧收拾好行李出发了！」,111706226,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_19
伊織,「っ！」,「！」,111706227,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_20
伊織の元父,「なんだ伊織じゃねぇか。元気にしてたか？」,「什么啊这不是伊织吗。最近还好吗？」,111706228,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_21
太一,「それ以上近づかないでください」,「到此为止了你不要再动了」,111706229,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_22
伊織の元父,「あぁ？　なんだ、テメエはよぉ！？\n　人んちに勝手にあがりこんで、何様のつもりだ？」,「啊啊？干什么啊，你这家伙！？\n　随便进人家里，是要干嘛？」,111706230,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_23
太一,（酒臭ぇ……）,（一股酒臭味……）,111706231,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_24
,「それは、こっちのセリフです。\n　そっちこそ、他人の家で、なんで暴れてるんですか？」,「我才想说。\n　你为什么要在别人家里施暴？」,111706232,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_25
伊織の元父,「テメェには関係ねぇだろ、引っ込んでろ！」,「和你这家伙没关系吧，赶快滚出去！」,111706233,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_26
伊織,「どうしてあんたがこの家にいるの？」,「为什么你这家伙会在这个家里？」,111706234,385995,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_27
伊織の元父,「あぁ！？　あんただと！？\n　おめぇ、いつからそんな口きくようになったんだ？」,「啊！？你也！？\n　你这人，什么时候会这个口气说话了？」,111706235,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_28
伊織の母,「ちょっと！　伊織に手を出さないで！」,「等下！不要对伊织动手！」,111706236,385995,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_29
伊織の元父,「俺に指図すんじゃねぇ！」,「我凭什么要听你指指点点！」,111706237,385995,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_30
伊織の母,「いいから向こうに行ってて！\n　すぐに行くから」,「好了走了走了！\n　现在就出发」,111706238,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_31
伊織の元父,「ふんっ、仕方ねぇな……。\n　いいか、お前は俺の女だ。\n　俺の所で、俺のために働くんだよ！」,「哼，真没办法啊……。\n　听好，你是我女人。\n　要在我的地方，为我干活！」,111706239,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_32
伊織,「俺の所って、まさかお母さん、\n　あいつのところに行くつもりじゃないよね！？」,「我的地方？妈妈，\n　你不会真准备去那个家伙的地方吧！？」,111706240,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_33
伊織の母,「そんなの当たり前じゃない。\n　あなたを置いていったりしないわ」,「那当然啊。\n　不会放着你不管的」,111706241,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_34
伊織,「じゃあなんでアイツを家に上げたりしたの？」,「那为什么要让那家伙上我们家里？」,111706242,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_35
伊織の母,「仕方なかったのよ……。\n　あの人、急に仕事場に押しかけて来たもんだから……」,「没办法啊……。\n　那人突然来我公司里让我难堪……」,111706243,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_36
,「家の外で話し合おうにも、\n　あの様子じゃ他の人に迷惑かけちゃうでしょ？」,「要是在家门外说话的话，\n　那个样子肯定会给其他人带来麻烦的吧？」,111706244,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_37
伊織,「だからって……」,「所以说……」,111706245,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_38
伊織の母,「心配しなくても大丈夫よ、あの人にはすぐに\n　出て行ってもらうから……」,「别担心，\n　那人马上就会离开的……」,111706246,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_39
伊織,「そんな、お母さん１人じゃ何されるか……！？」,「怎么会，妈妈你一个人的话会被做些什么……？！」,111706247,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_40
太一,「うぉっ！？」,「唔啊！？」,111706248,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_41
伊織,「きゃっ！」,「咿呀！」,111706249,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_42
伊織の元父,「おいっ！　いつまで待たせるつもりだぁ！？\n　さっさとこっちに来い！」,「喂！你想让我等死在这里吗！？\n　快点来啊！」,111706250,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_43
伊織の母,「……伊織、大丈夫？」,「……伊织，没事吧？」,111706251,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_44
伊織,「だ、大丈夫……」,「没，没事……」,111706252,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_45
伊織の母,「なにするの！\n　伊織に手は出さないでって、言ってるでしょ！」,「你在干嘛！\n　我说了不要对她动手吧！」,111706253,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_46
伊織の元父,「手を出してほしくなかったら、\n　今すぐ出て行く準備をしろ！」,「如果不想要我动手，\n　那现在就赶紧准备和我走！」,111706254,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_47
伊織,「出て行くなら１人で出て行けばいいでしょ！」,「要走的话你一个人不就行了！」,111706255,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_48
伊織の元父,「うるっせぇ！」,「少废话！」,111706256,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_49
伊織,「きゃっ！？」,「咿呀！？」,111706257,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_50
太一,「永瀬！　大丈夫か！？」,「永濑！没事吧！？」,111706258,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_51
,「何するんだ！」,「你干嘛！」,111706259,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_52
伊織の元父,「ほぅ、いい度胸してるじゃねぇか小僧。やろうってのか？\n　あぁ！？」,「嚯，小子胆肥了是吧。要打一架吗?\n　啊！？」,111706260,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_53
太一,「いい歳した大人なんだから、これ以上かっこわるいところを\n　見せないでください」,「都一把年纪的大人了，请不要再让\n　我看到你那样子」,111706261,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_54
伊織の元父,「ガキが説教か、あぁ？　しつこいんだよ！」,「居然被一个小鬼头说教，啊啊？少废话！」,111706262,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_55
伊織,「太一、やめて……！　相手は大人なんだよ、\n　本気でかかってこられたら……」,「太一，别……！对方可是大人啊，\n　真动起真格的话……」,111706263,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_56
太一,「だからって、このまま言いなりになるわけには\n　いかないだろっ！」,「你看啊，这样好好跟他说\n　肯定是不行的吧！」,111706264,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_57
伊織の元父,「上等だ、このクソガキゃあ！」,「正好，你这臭小子啊啊！」,111706265,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_58
伊織,「太一っ！」,「太一！」,111706266,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_59
Choice,（押し倒して動きを封じる！）,「压倒在地动弹不得！」,111706267,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_60
,（正面から受けて立つ！）,（正面受击！）,111706268,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_61
,（一発でももらったらダメだ！）,（一拳都不能挨到！）,111706269,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_62
太一,（相手は酔ってて足元がおぼつかないはず……\n　だったら押し倒して動きを封じるのが一番だ！）,（对方喝醉了，应该脚不稳……\n　所以最好的办法就是绊倒他，阻止他的动作！）,111706270,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_63
伊織の元父,「ん？　なんだ、来ねぇのか？\n　それじゃあ、こっちから行くぜ！」,「嗯？怎么了，不敢来吗？\n　那我就上了！」,111706271,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_64
太一,（今だ！）,（就是现在）,111706272,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_65
伊織の元父,「んなっ！？」,「嘎啊！？」,111706273,385995,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_66
,「くっそ……！　このガキぃ……！」,「可恶……！这个小鬼……！」,111706274,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_67
太一,（逃がすか！）,（别逃！）,111706275,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_68
,「くらえっ！　腕挫逆十字固！」,「接招！臂挫伤逆十字固！」,111706276,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_69
伊織の元父,「ぐっ、ぐあああ！！」,「咕，啊啊啊！！」,111706277,385995,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_70
太一,（よし、綺麗に決まった！）,（很好，完美解决！）,111706278,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_71
伊織の元父,「おっ、おいガキ、コラッ！\n　ヤメロッ！　ヤメロって言ってんだろうが！」,「喂，喂小鬼，喂！\n　停下来！我不是说停下来吗！」,111706279,385995,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_72
太一,「やめてほしかったら、\n　もうこの家に来ないと約束しろ！」,「想让我停下来，\n　那就说好了再也别来伊织家里！」,111706280,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_73
伊織の元父,「あぁっ！？　テメェには関係ねぇだろうがっ！」,「啊啊！？和你这小鬼没关系吧！」,111706281,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_74
,「いででででででっ！　折れる、腕が折れるっ！」,「痛痛痛痛痛痛！折了，手臂要骨折了啊！」,111706282,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_75
,「いっ、伊織、早くこいつを止めさせろ！」,「伊，伊织，快来阻止这家伙！」,111706283,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_76
伊織,「太一、もっと痛くしてくれって」,「太一，再让他痛点」,111706284,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_77
伊織の元父,「んなっ！？」,「嘎啊！？」,111706285,385995,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_78
太一,「それで約束するのか！？」,「你记住了没有！？」,111706286,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_79
,「言っておくが逃げられないぞ」,「我告诉你你逃不掉」,111706287,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_80
,「今きめている技は腕挫逆十字固、\n　いわゆるアームロックの一種で、格闘技だけではなく\n　世界各国の軍隊でも……」,「现在的绝杀技叫臂挫伤逆十字固，\n　这是所谓臂锁的一种，不仅仅是格斗\n　世界各国的军队也会……」,111706288,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_81
伊織,「太一、今その説明いらないから」,「太一，现在不用说明这个」,111706289,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_82
太一,「そ、そうか……」,「是，是吗……」,111706290,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_83
,「とにかく、はずしてほしかったら\n　もうここには来ないと約束しろ！」,「总之，想让我放开你\n　那就说好了不要再来！」,111706291,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_84
伊織の元父,「わっ、わかった！　もう二度と来ねぇ！\n　だから腕を放してくれ！！」,「我，我知道了！不会再来了！\n　快放开我的手臂！！」,111706292,385995,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_85
伊織,「なんだか、お願いする口調じゃないなあ」,「这好像，不像是在求人的口气啊」,111706293,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_86
伊織の元父,「わっ、わかりました！　もう二度と来ません！　約束する」,「我，我知道了！我不会再来了！约好了」,111706294,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_87
伊織,「約束……する？」,「约……好？」,111706295,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_88
伊織の元父,「やっ、約束させていただきます！」,「请，请你们和我约定好！」,111706296,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_89
伊織,「はあ、まあいいか。お母さんも、大丈夫？」,「啊，算了算了。妈妈，没事吧？」,111706297,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_90
伊織の母,「え、ええ、大丈夫よ」,「额，嗯嗯，没事哦」,111706298,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_91
伊織,「わかった。太一……」,「我知道了。太一……」,111706299,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_92
太一,「ああ、それじゃあ放し……」,「啊啊，那就放……」,111706300,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_93
伊織,「５分経ったら放していいよ」,「过五分钟就把他放了吧」,111706301,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_94
伊織の元父,「ひぃっ！　頼む、許してくれー！」,「呃啊！拜托了，原谅我吧——！」,111706302,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_95
太一,（お、鬼だ……）,（魔，魔鬼……）,111706303,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_96
伊織の母,「迷惑かけてごめんなさいね、八重樫くん。\n　強いのねえ」,「给你添麻烦了抱歉啊，八重樫君。\n　你真强啊」,111706304,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_97
太一,「いや、たまたま上手くいっただけです。\n　喧嘩も強いわけじゃないですし」,「没，偶然成功了一次。\n　打架并没有那么强」,111706305,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_98
伊織の母,「大切にしてくれてるのね、伊織のこと」,「你很重视呢，对伊织的事情」,111706306,385995,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_99
太一,（正面から受けて立つ！）,（正面受击！）,111706307,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_100
,（男なら、相手の技を受けてナンボだ！）,（是男人的话，就要接到对方的招数才行！）,111706308,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_101
伊織の元父,「なんだ、拳ぐらい構えてみせたらどうなんだ？」,「怎么，给你个拳头要不要？」,111706309,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_102
太一,「俺はいくら殴られてもかまわない。でも、永瀬には手を\n　出すな」,「我被你怎么打了都没问题。\n　但是，不要对永濑动手」,111706310,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_103
伊織の元父,「ナイトにでもなったつもりか！？　あぁん！？」,「你准备当他的骑士吗！？嗯！？」,111706311,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_104
太一,「そうだよ。悪いか」,「是哦。不行吗」,111706312,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_105
伊織の元父,「はっはっは！　おもしろいジョークだなぁ……おらぁっ！」,「哈—哈—哈！这下可真有意思了啊……喝啊！」,111706313,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_106
太一,「うごっ……」,「啊……」,111706314,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_107
伊織の元父,「まずひとーつ！」,「首先是第一下！」,111706315,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_108
太一,（来るとわかっていれば、耐えられないことはない……\n　けど、痛いっ）,（来的时候我就知道了，所以倒也不是受不了……\n　但是，好痛）,111706316,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_109
伊織の元父,「いまのは手加減してやったからな。次はもっと強烈だぞ？」,「现在我还没使出全力哦。下次我会更不留情的哦？」,111706317,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_110
,「さぁて、何発耐えられるかな？　もういっちょいくぜっ！」,「那么，你能承受住几下呢？那就再来一下！」,111706318,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_111
太一,「がはっ！？」,「嘎啊！？」,111706319,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_112
伊織の元父,「ふたーつ！」,「第二下！」,111706320,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_113
太一,（腹が、ねじれる……っ！　これ……耐えきれるのか、俺？）,（肚子，抽了一下……！  这个……我能受得了吗？）,111706321,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_114
伊織,「やめて！」,「不要！」,111706322,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_115
伊織の元父,「あぁん！？　こっちのニィちゃんが勝手にサンドバッグに\n　なってくれるって言ってんだ。黙ってみてろボケが」,「嗯！？这边的小哥说要自己当沙袋啊。\n　给我闭嘴吧笨蛋」,111706323,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_116
,「続けていくぞぉ！　せーのっ！」,「继续！哈！」,111706324,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_117
太一,「ぐふっ……っ！」,「咕呼……！」,111706325,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_118
伊織の元父,「みーっつ！」,「第三下！」,111706326,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_119
太一,（ヤバイ……吐き気がこみ上げるのと、痛いのが混じって、\n　ぐちゃぐちゃだ……息が、できな……い……！）,（糟糕……一阵恶心和疼痛混杂在一起，\n　乱七八糟的……难以呼……吸……！）,111706327,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_120
伊織の元父,「おお！　まだ倒れねぇのか！　なかなかやるじゃねぇか！\n　じゃあもういっちょいくか！　なぁ！」,「哦哦！还没倒吗！真扛揍啊！\n　那我就再来一下吧！嘿呀！」,111706328,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_121
太一,（ここ、までか……っ）,（到此，为止了吗……）,111706329,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_122
伊織,「もうやめてって言ってるでしょ！」,「我说停下来啊！」,111706330,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_123
伊織の元父,「お前は黙ってろ！」,「你闭嘴！」,111706331,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_124
伊織,「きゃっ！」,「咿呀！」,111706332,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_125
伊織の母,「伊織！」,「伊织！」,111706333,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_126
伊織の元父,「へっ、ガキが出しゃばるんじゃねぇよ」,「呵，小鬼别逞强了」,111706334,385995,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_127
伊織の母,「……っ！」,「……！」,111706335,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_128
太一,（一発でももらったらダメだ！）,（一下都受不了了！）,111706336,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_129
,（まともに組み合ったら体格の差で不利だ。\n　とにかく避けて、相手を消耗させるしかない！）,（如果真的交手，因为体格上的差距会很不利。\n　总之只能避开，消耗对方！）,111706337,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_130
伊織の元父,「おらっ！」,「哈！」,111706338,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_131
,「くそっ！　てぇっ！」,「可恶！你这家伙！」,111706339,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_132
太一,（大振りだから、なんとか……かわせるっ！）,（他动作很大，勉强可以……避开！）,111706340,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_133
伊織の元父,「なんだ、てめぇ？\n　逃げてばっかいねえで、かかって来いや！」,「怎么，你这家伙？\n　说了别跑了，过来啊！」,111706341,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_134
,「それとも、そんな度胸ねえってか？\n　なら、俺が見せてやらぁ！　くたばれ、うぉりゃあ……っ」,「还是说你没有那种胆量？\n　那我就给你点颜色看看！去死吧，哈啊……！」,111706342,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_135
,「うあっ！？」,「呜哇！？」,111706343,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_136
伊織,「きゃっ！？」,「呀！？」,111706344,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_137
伊織の元父,「おっととと、わりぃわりぃ、こいつがあんまりにも\n　ちょこまか動くもんでよろけちまった」,「哦，对不住对不住，是这家伙\n　动的太快，我踉跄了一下」,111706345,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_138
伊織の母,「……言ったじゃない」,「……我都说了」,111706346,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_139
伊織の元父,「は？」,「哈？」,111706347,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_140
伊織の母,「だから、さっき言ったじゃない」,「所以说，刚才我不是说了吗」,111706348,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_141
伊織の元父,「だから、なんのことだ？」,「所以呢，又怎么了？」,111706349,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_142
伊織の母,「伊織には手を出さないでって、言ったじゃない」,「不要对伊织动手，我不是说了吗」,111706350,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_143
伊織の元父,「まだ手ぇ出してねぇだろうが」,「我还没动吧」,111706351,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_144
伊織の母,「伊織にぶつかったでしょ、今」,「伊织受伤了吧，现在」,111706352,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_145
伊織の元父,「あぁん？　ちょっとかすっただけだろ？」,「嗯？就是点轻伤吧？」,111706353,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_146
伊織の母,「……っ！」,「……！」,111706354,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_147
,「……外に出て」,「……滚出去」,111706355,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_148
伊織の元父,「あぁ？　なんだ？\n　まだ仕度終わってねぇだろうが！」,「啊啊？干嘛？\n　你还没收拾好吧！」,111706356,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_149
伊織の母,「……いいから外に出なさい」,「……别废话快滚出去」,111706357,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_150
伊織の元父,「だからっ、この家を出て行く仕度をだなぁ！」,「所以说，你不是还要收拾行李吗！」,111706358,385995,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0701.bin_151
