Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
不良Ｃ,「もうこれ以上ないってくらい、いい体験をな……。\n　けけけっ」,「之前从来没有过的，很棒的感觉哦……。\n　嘿嘿嘿」,111709998,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_22
太一,「ヤバイ！\n　青木と桐山が！」,「不好！\n　青木和桐山！」,111709999,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_23
稲葉,「行くぞ！」,「上！」,111710000,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_24
不良Ｄ,「何だお前、こいつらのダチか？」,「你们搞什么啊，跟他们是一伙的？」,111710001,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_25
太一,「うわっ！」,「哇！」,111710002,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_26
不良Ｄ,「お前も可愛い彼女を、しかも２人も連れてるなあ。\n　片方寄越せよ。\n　いや、両方をだな」,「你这家伙女朋友也相当漂亮啊，而且还带着两个人。\n　给我一个吧。\n　不，两个都给我吧」,111710003,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_27
太一,「稲葉、永瀬、逃げろ！」,「稻叶，永濑，快跑！」,111710004,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_28
伊織,「で、でも」,「但，但是」,111710005,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_29
太一,「助けを呼んできてくれ！」,「去叫人来帮忙！」,111710006,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_30
稲葉,「わかった。\n　戻るまで、何とか時間を稼げ！」,「知道了。\n　到我们回来为止，先争取点时间！」,111710007,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_31
太一,「よし、これで……」,「好了，这样就……」,111710008,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_32
不良Ｄ,「余計なことしてんじゃねえよ！」,「别做多余的事啊！」,111710009,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_33
太一,「ぐあっ！？」,「哇！？」,111710010,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_34
青木,「太一っ！？」,「太一！？」,111710011,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_35
不良Ｄ,「雑魚が。そこで寝てろ。\n　おい、こいつの彼女たちが\n　人連れてくるってよ」,「杂鱼。躺在那吧。\n　喂，这家伙的女朋友们\n　去叫人了啊」,111710012,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_36
不良Ａ,「その前に、この彼女だけでも連れて行こうぜ」,「在那之前，就先带走这姑娘也好」,111710013,386071,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_37
青木,「唯、逃げろ！」,「唯，快跑啊！」,111710014,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_38
唯,「あ……。\n　う……」,「啊……\n　呜……」,111710015,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_39
,（怖い！\n　あの時……。\n　あの男に襲われた時と、おんなじ……！）,（好可怕！\n　那个时候……\n　被那个男的袭击的时候，一样……！）,111710016,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_40
青木,「唯！」,「唯！」,111710017,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_41
不良Ｂ,「彼女は、俺らと来てくれるってよ」,「美女，跟我们一起走吧」,111710018,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_42
青木,「やめろ！　唯に触るな！」,「住手！　别碰唯！」,111710019,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_43
不良Ｃ,「じゃあ、彼女、行こうぜ……。\n　って、何カッコつけてんだ？\n　俺らの邪魔しようっての？」,「那么，美女，走吧……\n　喂，装什么酷？\n　别妨碍我们？」,111710020,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_44
唯,「ばっ……。\n　あんたは逃げなさいよ！\n　予知通りになっちゃうでしょ！」,「笨蛋……\n　你快跑呀！\n　这样下去就跟预知一样了吧！」,111710021,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_45
青木,「唯には……。\n　指一本触れさせない！」,「唯的……\n　唯的一根手指你们也别想碰！」,111710022,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_46
,「ぐっ！」,「咕！」,111710023,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_47
不良Ａ,「こーんな弱いくせに、彼女の前でカッコつけても、\n　意味ないぜ」,「明明这么弱，还在女朋友面前装帅，\n　没意义啊」,111710024,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_48
不良Ｂ,「彼女、俺らの強いとこよく見ておきな」,「姑娘，好好看看我们的强大吧」,111710025,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_49
青木,「うっ……！」,「呜……！」,111710026,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_50
唯,「青木！」,「青木！」,111710027,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_51
不良Ｃ,「彼女、さ、行こうぜ」,「美女，快点，走吧」,111710028,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_52
唯,「い……いや……」,「不……不要……」,111710029,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_53
青木,「こんのおぉぉぉ！\n　唯に、手を出すなぁぁぁ！」,「唔啊啊啊！\n　别，向唯出手啊！」,111710030,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_54
不良Ｃ,「ぐ……ふっ」,「呜……啊」,111710031,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_55
不良Ａ,「おい、しっかりしろ！」,「喂，振作点！」,111710032,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_56
不良Ｂ,「頭突きかますなんて、いい根性してんじゃねぇか……」,「用头撞，还算有点种啊……」,111710033,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_57
不良Ａ,「徹底的に痛い目に遭わせてやるぜ！」,「这回得让你好看！」,111710034,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_58
唯,「やめて！\n　やめてー！」,「住手！\n　住手ー！」,111710035,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_59
不良Ｂ,「じゃあ行こうか、彼女……。\n　って、お前、何起きてんだよ」,「那么走吧，美女……\n　喂，你这家伙，怎么又起来了」,111710036,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_60
青木,「唯には……」,「不会让你……」,111710037,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_61
,「指一本……」,「碰唯……」,111710038,386071,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_62
,「触れさせない……！」,「一只手指的……！」,111710039,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_63
不良Ａ,「まだ、痛い目に遭いたいんだな！」,「还，没受够啊！」,111710040,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_64
不良Ｂ,「くっそ……。\n　こいつ、ゾンビかよ」,「可恶……\n　这家伙，僵尸啊」,111710041,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_65
青木,「唯に……」,「唯……」,111710042,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_66
,「手を……」,「别……」,111710043,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_67
,「出すな……！」,「碰啊……！」,111710044,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_68
唯,（青木がやられてるのに、あたしは何もできないなんて！）,（青木已经被揍了，我还是什么都做不到！）,111710045,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_69
,（あたしは……何してんのよ！\n　青木を助けるって言った、\n　あれはウソなの！？）,（我到底……在做什么啊！\n　明明说了要帮青木的，\n　那是说谎的吗！？）,111710046,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_70
,（青木は……）,（青木……）,111710047,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_71
,（あたしのことを思って、\n　身を引こうとすらしてくれていた）,（为了我，\n　都做出牺牲自己的准备了）,111710048,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_72
,（そんな青木に、あたしができること……）,（对这样的青木，我能做的事……）,111710049,386071,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_73
,（恐怖に負けちゃいけない！\n　『青木のため』に、できることをする！）,（不能输给恐惧啊！\n　『为了青木』，一定要做点什么！）,111710050,386071,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_74
,「よくも……青木を……。\n　ひどい目に、遭わせてくれたわね……」,「真是……让青木……\n　遭受了，这么惨的经历……」,111710051,386071,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_75
青木,「ばっ……！\n　やめろ、唯！\n　唯が傷ついたら、オレは……！」,「啊……！\n　住手，唯！\n　唯受伤了的话，我……！」,111710052,386071,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_76
唯,「大丈夫……。\n　傷つかないから！」,「没事的……\n　不会受伤的！」,111710053,386071,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2001.bin_77
