Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（だが、みんないっぱいいっぱいな事に変わりはない。\n　みんなに知らせたら、稲葉だけでなく、\n　みんなもプレッシャーに感じてしまうかも知れない）,（但是，大家已经经历太多了。\n　如果告诉大家的话，不仅仅是稻叶，\n　或许还会给别人增添压力）,111704437,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_49
,（幸い、予知を見たのは俺だけだ。\n　俺だけが頑張って稲葉を守れば……）,（幸好，知道预知的只有我一人。\n　我一个人就能保护好稻叶的话……）,111704438,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_50
,（最善策は誰にも心配をかけずに\n　俺一人でなんとかすること）,（最佳的方法就是不用任何人操心\n　我一个人必须想办法解决）,111704439,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_51
,俺が守り抜く覚悟を決めれば、\n誰にも心配かけずに、やりすごせるかもしれない……。,如果我下决心要保护到底的话，\n为了不让任何人担心，也许会稍微做得有些过火……。,111704440,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_52
,（よしっ！）,（好的！）,111704441,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_53
Choice,（みんなに打ち明けよう）,（向大家说明吧）,111704442,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_54
,（自分だけで稲葉を守る！）,（自己一人来保护稻叶！）,111704443,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_55
太一,（みんなに打ち明けよう。\n　約束だし、そうするしかないよな）,（向大家说明吧。\n　而且也约好了，只有这样了）,111704444,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_56
,「あのさ、稲葉。\n　さっきの新聞休刊の話なんだが、\n　もう一度、検討してみないか？」,「那个那，稻叶。\n　就刚才新闻休刊一事，\n　能不能再，考虑考虑呐？」,111704445,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_57
稲葉,「――却下」,「—驳回」,111704446,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_58
太一,「い、いや、聞いてくれ。\n　これには理由があって……」,「不，不是这样，听我说。\n　这是有理由的……」,111704447,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_59
稲葉,「さっき、さんざん話しただろう。\n　これ以上話しても時間の無駄だ」,「刚才，你好像已经唠叨很多了吧。\n　再这样子说下去只是浪费时间」,111704448,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_60
,「それとも何か？\n　お前はアタシをイライラさせて、\n　もっと疲れさせたいのか？」,「即使如此又怎么了？\n　你难道打算让我更急躁，\n　然后变得更累不成？」,111704449,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_61
太一,「うっ、それは……！」,「唔，那个……！」,111704450,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_62
稲葉,「頼むから作業に集中させてくれ。\n　……もういいだろ」,「那拜托请把精神集中在作业上。\n　……差不多得了」,111704451,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_63
太一,「……わ、わかった」,「……我，我明白了」,111704452,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_64
,「やっぱり言うべきではなかったか」,「果然还是不应该说出来吗」,111704453,385969,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_65
唯,「だから言ったじゃない」,「所以说不是说过了吗」,111704454,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_66
太一,こうなったら、俺一人でやるしかない。\n腹をくくろう。,这样子的话，只有我一个人干好了。\n要挺起胸膛。,111704455,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_67
,（自分だけで稲葉を守る！）,（自己一人来保护稻叶！）,111704456,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_68
,（これが……稲葉やみんなをプレッシャーから守る、\n　ただひとつの道なんだ）,（现在……要让稻叶和大家少受压力，\n　这才是唯一的出路）,111704457,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_69
,未来予知を見たら知らせる約束は破ることになってしまうが、\nそれについては後で、みんなに謝ろう。,虽然这样的话就打破了之前和大家的约定，\n但关于这一点，之后会向大家道歉的。,111704458,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_70
,稲葉の身心を守ってやらなければ！\nこれは予知を見た俺にしか出来ない事なんだから。,必须要保护好稻叶的身心健康！\n这是只有看到了未来预知的我才能做到的事情。,111704459,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_71
,（守ってみせる。　絶対にやりとげてみせる。\n　例え俺が身代わりになってでも、必ず稲葉を……！）,（我会保护给你看。　绝对会做到的。\n　即使我来替她受苦，也一定要将稻叶……！）,111704460,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_72
稲葉,「……おい太一」,「……喂太一」,111704461,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_73
太一,「ん！？　あ、ああ、稲葉……。\n　どうした？」,「嗯！？　啊，嗯，稻叶……。\n　怎么了？」,111704462,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_74
稲葉,「いや、その……。\n　……気のせいか？」,「不，那个……。\n　…是我的错觉吗？」,111704463,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_75
太一,「ん？」,「嗯？」,111704464,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_76
稲葉,「いや、今、\n　お前の顔がずいぶん凛々しく見えた気がしてな」,「不，刚才，\n　你的表情看起来好像很严肃的样子」,111704465,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_77
,「こりゃ、\n　アタシも相当疲れてるな」,「这下，\n　我也相当的累了」,111704466,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_78
太一,「そ、そうだな……。\n　疲れが溜まっているみたいだな」,「说，说的也是啊……\n　疲惫貌似积攒的有些多了」,111704467,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_79
稲葉,「太一。\n　さてはお前……」,「太一。\n　接下来你……」,111704468,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_80
太一,「な、なんだよ？」,「什，什么啊？」,111704469,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_81
稲葉,「伊織にあらためて告白する決意でも固めたか？」,「伊织那边你打算再次下决心郑重地告白了吗？」,111704470,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_82
太一,「ち、違うって……！」,「才，才不是啦……！」,111704471,385969,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0501.bin_83
