Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「なるほどな。神頼みでもしてみるか。\n　だが桐山、願い事は口に出すと無効になるぞ」,「确实啊。那就去求个神拜个佛吧。\n　但是桐山，愿望说出来就无效了哦」,111713107,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_10
唯,「まだお願いしてないからセーフよ♪」,「还没许愿所以没问题哟♪」,111713108,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_11
,「ん～～～～～……」,「嗯～～～～～……」,111713109,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_12
太一,（全力で祈りすぎだろ……）,（这拜地也太用力了吧……）,111713110,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_13
,（でも、どうせ見るなら俺が稲葉の胸を揉む未来より、\n　テストの問題とか宝くじの番号が見えた方が\n　お得なのは間違いないかもしれない、な…）,（不过，反正要看的话，比起看到未来我揉稻叶胸，\n　还是看到考卷或彩票号码这种\n　更划算吧…）,111713111,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_14
,（でも、どうせ神頼みするなら……\n　……ああ、そうだ。\n　桐山の男性恐怖症が治りますように……と）,（但是，拜都来拜了……\n　……啊啊，对了。\n　治好桐山的恐男……吧）,111713112,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_15
唯,「……ふぅ。\n　あれ？\n　ずいぶん熱心にお祈りしてるのね、太一」,「……呼\n　嗯？\n　祈祷的挺真情的嘛，太一」,111713113,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_16
太一,「ああ。まあな」,「啊啊，嘛差不多吧」,111713114,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_17
唯,「何をお願いしたの？」,「你祈祷了什么？」,111713115,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_18
太一,「効果がなくなるから内緒だ。\n　さあ、そろそろ行かないと遅刻するぞ」,「效力会消失的所以保密。\n　撒，再不走就要迟到了哦」,111713116,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_19
唯,「あっ、ホントだ！　急ぐわよ太一！」,「啊，真的！快点了太一！」,111713117,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_20
太一,「おい、急に走ると危ないぞ」,「喂，跑那么急很危险的哦」,111713118,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_21
唯,「大丈夫よ～。\n　このくらいで転んだりしないって」,「没事啊～。\n　这点程度不会摔的啦」,111713119,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_22
太一,「確かに桐山なら転びかけても前転しそうなもんだが」,「确实啊，桐山就算摔了也会就势来个前空翻吧」,111713120,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_23
唯,「なにブツブツ言ってるの～？\n　ほらほら、早く――わっ！？」,「你在头痛摸摸说什么啊～？\n　诶诶，快点——哇！？」,111713121,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_24
太一,「桐山！？\n　危ないっ！」,「桐山！？\n　危险！」,111713122,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_25
唯,「きゃっ！？」,「呀！？」,111713123,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_26
太一,「うわっ！？」,「呜哇！？」,111713124,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_27
,「す、すまん！\n　そんなつもりはなかったんだ！」,「对，对不起！\n　我没想这样的！」,111713125,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_28
,（い、今、確かに俺の手が柔らかい物に触れた……\n　小さかったけど）,（刚，刚才，我手确实碰到了什么柔软的东西……\n　虽然很小）,111713126,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_29
唯,「…………」,「…………」,111713127,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_30
太一,「きゅ、急に触って悪かった。\n　でも、危なかったから仕方なく……」,「突，突然碰到了对不起啊。\n　但是刚刚那么危险也没办……」,111713128,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_31
唯,「…………」,「…………」,111713129,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_32
太一,「き、桐山……？　怒ってるのか？」,「桐，桐山？生气了吗？」,111713130,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_33
唯,「……ううん。\n　守ってくれてありがとう太一」,「……没有。\n　谢谢你保护我太一」,111713131,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_34
太一,「い、いや、気にするなよ。\n　俺こそ急に触っちまって……しかも、胸を……」,「不，不是，别在意嘛。\n　我才是突然碰了……还是，胸……」,111713132,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_35
唯,「ふふっ、気にしてないよ。\n　太一だったら……いいもん」,「呼呼，没在在意哦。\n　太一的话……没啥啦」,111713133,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_36
太一,「えっ？　ど、どういうことだ？」,「诶，什，什么意思？」,111713134,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_37
唯,「も、もう、いじわる……\n　でも、そんな太一のことも好き……だよ」,「真，真是的，坏心眼……\n　不过，这样的太一我也喜欢……的哦」,111713135,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_38
太一,「は、はあああ！？」,「哈，哈啊啊啊！？」,111713136,386121,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0301.bin_39
