Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「えっ！？　え、えっと……」,「诶——！？那、那个……」,111701552,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_13
Choice,「ごめんなさい！」,「对不起！」,111701553,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_14
,「は、はい、なんでしょうか？」,「啊、啊啊。什么事呢？」,111701554,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_15
伊織,「ごめんなさい！\n　今から文研部の会議を始めるんです！\n　時間は取れません！」,「对不起！\n　文研部的会议现在开始！\n　没有空闲时间了！」,111701555,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_16
藤島,「そうなの……\n　来るタイミングが悪かったみたいね」,「这样啊。\n　来的时机真不好呢。」,111701556,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_17
伊織,「う、うん、ごめんね藤島さん」,「嗯、嗯嗯，不好意思呢藤岛同学。」,111701557,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_18
,「は、はい、なんでしょうか？」,「啊、啊啊。什么事呢？」,111701558,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_19
稲葉,「お、おい、話を聞くなよ！\n　さっさと追い返せ！」,「喂，喂！好好听我说话！\n　快点拒绝她！」,111701559,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_20
伊織,（し、しまった……！\n　何を話すかわかってるのに、つい聞いちゃった！）,（不，不好了……！\n　我们说了些什么，终于被听到了！）,111701560,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_21
太一,「人選を間違えたんじゃないか？」,「人选没搞错吗？」,111701561,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_22
稲葉,「そうだな……これはアタシのミスだ」,「这样啊……这是我的失误。」,111701562,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_23
藤島,「あの、いいかしら？\n　実は大事な用事があってここに来たんだけど……\n　もしかして都合が悪かった？」,「那个，这样好吗？\n　事实上是有重要的事情才来这的吧……\n　难道情况很不妙吗？」,111701563,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_24
伊織,「え、えっと……\n　じ、実はこれから会議をするところで……」,「那、那个……\n　事、事实上现在正要开会来着……」,111701564,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_25
藤島,「そう……でも、まだ会議は始まっていないのね？\n　なら、先に私の話をしてもいいかしら？\n　ほんの小一時間くらいだから」,「这样啊……但是，还没开始开会不是吗？\n　这样的话，先和我谈话不行吗？\n　只要一小会时间就可以了。」,111701565,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_26
伊織,（だ、ダメだー！　やっぱりこの人、\n　こっちの話を全然聞いてくれないよ！）,（不，不行！果然这个人\n　完全没在听我们说话！）,111701566,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_27
藤島,「実は私、恋に悩む生徒たちに対して恋愛講座を\n　開いているの。ついさっきも悩める子羊たちを\n　救ってきたばかりよ」,「其实我，听说有为被情所困的学生\n　开设了讲座。正好我刚刚救了\n　迷途的小羊羔们呢。」,111701567,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_28
伊織,（や、やっぱり恋愛講座を開きに来たんだ……\n　これは、何としてでも追い返さないと）,（果然是听说了恋爱讲座来的啊……\n　这个，不管怎么样都拒绝不了啊。）,111701568,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_29
Choice,「ここに子羊はいません！」,「这里没有迷途的小羊羔！」,111701569,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_30
,「ちょっと興味ないかな～……」,「一点都没兴趣呢～……」,111701570,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_31
伊織,「ここに子羊はいません！\n　多分、教室の方にはいると思うよ！」,「这里没有迷途的小羊羔！\n　大概，我想教室那边会有！」,111701571,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_32
藤島,「ふふっ、そんなことないわ。\n　私の目の前に、可愛い可愛い子羊がいるじゃない」,「呼～，那种事情不可能呦。\n　我的眼前不是有很可爱很可爱的小羊羔的嘛。」,111701572,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_33
伊織,「め、目の前って……もしかしてわたし？」,「眼、眼前……难道是说我们?」,111701573,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_34
藤島,「ええ。食べちゃいたいくらい美味しそうな子羊よ」,「是哟。让人想吃掉的美味的小羊羔呢。」,111701574,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_35
伊織,「た、食べないでー！\n　わたしなんか食べても美味しくないよ！」,「不，不能吃—！\n　我们一点都不好吃的！」,111701575,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_36
,「ちょっと興味ないかな～……なんて……\n　思ったりしちゃうわけですよ、はい」,「一点都没兴趣~……的呢……\n　就是这么想的，没错。」,111701576,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_37
藤島,「あら、興味がないはずないわよね？\n　永瀬さんからはとっても甘酸っぱい恋愛臭が\n　匂ってくるわよ」,「阿拉，不可能没有兴趣的吧？\n　从永濑同学身上传过来恋爱的\n　酸臭味呢。」,111701577,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_38
伊織,「へっ！？　に、匂う！？\n　わ、わたし匂うの！？　臭いの！？」,「诶！？味、味道！？\n　我、我身上有味道！？臭味！？」,111701578,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_39
唯,「何の話をしてるのよ伊織！\n　すっかり藤島さんのペースに巻き込まれてるじゃない！」,「在说什么呢？伊织！\n　你完全被藤岛带到她的步调里了。」,111701579,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_40
伊織,「はっ！？　う、うぅ、なんて強敵だよ、\n　手も足も出ないよ……」,「哈——！？唔、唔——好强的敌人、\n　让我手足无措啊……」,111701580,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_41
藤島,「ふふっ。とっても可愛いわ永瀬さん。\n　そんなあなたが恋愛で悩んでいると思うと、\n　私は手を貸してあげずにはいられないわ」,「呼——永濑同学真可爱啊。\n　这样的你居然被恋爱困扰，\n　我一定要帮你一把。」,111701581,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_42
伊織,「べ、別にわたしは恋愛で悩んでなんか……\n　というかですね、藤島さん」,「我，我又不是因为恋爱而烦恼的……\n　应该是这样吧，藤岛同学。」,111701582,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_43
Choice,「余計なお世話だよ！」,「多管闲事！」,111701583,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_44
,「今日は早く家に帰りたいんです」,「今天想早点回家了。」,111701584,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_45
伊織,「今日は早く家に帰りたいんです。\n　その、お母さんの手伝いしなきゃいけなくて……\n　結構、急いでると言いますか……」,「今天想早点回家了。\n　那个，我要去帮我妈的忙……\n　这事还有点着急呢……」,111701585,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_46
,「だから、早く会議を終わらせて帰りたいな～って\n　思ってるんだけど……ダメかな？」,「所以，想早点结束会议回家\n　的说……不行吗？」,111701586,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_47
,「余計なお世話だよ！\n　わたしのことは放っといてよ！」,「多管闲事！\n　别管我！」,111701587,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_48
唯,「あ、キレた」,「啊、生气了。」,111701588,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_49
稲葉,「いい加減、相手するのに疲れたんだろ。\n　しかも余計なお節介をされたんだ。当然だろ」,「适可而止吧，她应该也累了吧。\n　而且还多管闲事。这是当然的。」,111701589,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_50
伊織,「わたしはまだ困ってないし\n　自分の好きなようにするんです！\n　藤島さんの手は借りません！！」,「我并没有感到困扰\n　这是我自己想这么做的！\n　不会向藤岛同学寻求帮助的！！」,111701590,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_51
藤島,「……わかったわ。\n　確かに、急に来てあれこれ言われても困るわよね」,「……我知道了。\n　确实，突然过来指手画脚会让人困扰的。」,111701591,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_52
,「恋愛講座はまたいつか、時間がある時にするわ。\n　もちろん、永瀬さんたちが必要としてくれたら、ね」,「恋爱的讲座有时间再办吧。\n　当然，永濑同学你们有需要的话，呢。」,111701592,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_53
伊織,「ほ、本当？　じゃあ、今日は……」,「真、真的吗？那、今天就……」,111701593,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_54
藤島,「ええ。邪魔して悪かったわね。\n　馬に蹴られる前に退散するわ。\n　じゃあね」,「嗯嗯。打扰到你们真不好意思。\n　我马上就走。\n　再见。」,111701594,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_55
伊織,「や、やった……追い返せた……」,「成、成功了……拒绝她了……」,111701595,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_56
青木,「すげーよ伊織ちゃん！　お疲れ～！」,「厉害呀伊织酱！辛苦了。」,111701596,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_57
藤島,「永瀬さんの言い分もわかるわ。\n　突然やってきて、何をバカなことをと思われても\n　仕方ないけれど……」,「永濑同学说的我理解了。\n　突然拜访，一定认为我在做蠢事吧\n　这也没办法呢……」,111701597,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_58
伊織,「じゃ、じゃあ、今日は帰って……」,「那、那就今天回去吧……」,111701598,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_59
藤島,「でも、私は恋愛マスターとしての使命があるの！\n　間違った恋愛をして誰かが傷つくなんて\n　見過ごせないわ！」,「但是，我有身为恋爱大师的使命！\n　错误的恋爱会伤害到别人\n　这种事我不能坐视不管！」,111701599,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_60
,「いいこと、文研部の皆さん。これから私が\n　恋愛というものの重要性について、\n　丁寧に講義してあげるからよくお聞きなさい」,「庆幸的是，文研部的大家。现在开始\n　关于恋爱的重要性，\n　会仔细的告诉你们的，要好好听着。」,111701600,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_61
伊織,「あああ……ダメだ。\n　こうなったらもう何を言っても通じないよ」,「啊啊啊——不行了。\n　这样的话和她说什么都听不进了。」,111701601,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_62
藤島,「……つまり、男子と女子の間の恋愛に関しては、\n　寛容な学校や教師も最近は増えてきているわ」,「……总之，关于男生和女生之间的恋爱，\n　因为有宽容的学校和老师，所以最近增加了。」,111701602,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_63
,「だけど、同性間の恋愛はまだまだ市民権を得ているとは\n　言い難い。でも、案ずることはないわ」,「但是，人民能不能取得同性恋的权利\n　还不好说。但是，不用担心哦。」,111701603,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_64
青木,「なあ、これいつまで続くんだ？」,「喂、这个要持续到什么时候？」,111701604,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_65
唯,「さっき、小一時間とか言ってなかったっけ？」,「刚刚、不是说只要一小会时间吗？」,111701605,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_66
太一,「一回スイッチが入った以上、\n　しばらくは止まらないだろうな……」,「一旦打开开关，\n　我想暂时是不会停下来的。」,111701606,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_67
稲葉,「ああもう全く！\n　予知まで見ておきながら、\n　何でアタシはこんな下らない話を聞いている！」,「啊啊——真实的！\n　没预料到这种事，\n　为什么我要听这种无聊的话！」,111701607,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_68
伊織,「うぅ……ごめんねみんな……」,「唔唔……对不起、大家……」,111701608,385896,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10C1.bin_69
