Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「いや、伊織。\n　責任を感じているんだったら、見舞いに行ってやれ。\n　そして、昨日言った事を撤回してくるんだ」,「不，伊织。\n　如果你想承担责任的话，就去看看他吧。\n　之后，快收回你昨天说过的话」,111707296,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_24
伊織,「それは出来ないよ。\n　昨日も言ったでしょ？\n　それは、もう稲葉んの役目だって……」,「这点我可做不到。\n　昨天我也说清楚了吧？\n　况且，现在轮到稻叶儿去做这些了吧……」,111707297,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_25
稲葉,「いや、それこそ昨日も言ったがな、\n　太一が一番必要としているのはお前なんだ！\n　お前が行くのが、一番の特効薬になる！」,「不，我才是昨天也说过的吧，\n　太一最需要的是你才对！\n　只有你去的话，才能成为最好的特效药！」,111707298,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_26
伊織,「本当にそうなのかな……？\n　今わたしがお見舞いに行く方が、\n　よっぽど残酷だと思うけど……」,「真的会是如此吗……？\n　我感觉如果我现在去探望的话，\n　应该会令他的病情更加严重啊……」,111707299,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_27
稲葉,「伊織……」,「伊织……」,111707300,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_28
,（何があっても気持ちは変わらないというのか？）,（不管发生什么你也不打算改变心意吗？）,111707301,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_29
,（こんなやり取りがいったい何時まで続くと言うんだ。\n　今でさえ、こんなだ。\n　アタシが自分の気持ちに素直になったりなんかしたら……）,（这样的对话还要持续多久啊。\n　直到现在，还是这样。\n　或许我如果能坦率地面对自己心里的想法的话……）,111707302,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_30
,（いや、それだけはダメだ！\n　今かろうじて繋がってるこの関係が、\n　崩壊してしまうことになる）,（不，只有这个不行！\n　现在这种勉强维持住的关系，\n　会因此崩坏也说不定）,111707303,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_31
,（しかし、太一のことが心配で心配でたまらない……）,（可是，我现在又对太一担心得不得了……）,111707304,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_32
青木,「あ、じゃあさ！　面会謝絶とかじゃないんだったら、\n　放課後、みんなでお見舞いに行こうよ！」,「啊，那么！　如果不是谢绝会面的话，\n　放学以后，大家一起去探望吧！」,111707305,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_33
唯,「そ、そうね。それがいいわ！\n　あ、青木にしては、珍しく、まともなこと言うじゃない！」,「对，对啊。这个提议不错！\n　啊，对青木来说，能说出这种正经话还真是难得啊！」,111707306,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_34
青木,「でしょでしょ！？\n　唯、もっと褒めて～」,「对吧对吧！？\n　唯，再多夸我两句～」,111707307,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_35
稲葉,「――行ってくる」,「—我走了」,111707308,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_36
唯,「え？\n　行くって……？」,「诶？\n　你去哪啊……？」,111707309,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_37
稲葉,「――今から見舞いに行ってくる」,「——我现在就去探病去」,111707310,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_38
唯,「えっ！？\n　今からって、午後の授業はどうするのよ？」,「诶！？\n　现在吗，下午的课怎么办？」,111707311,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_39
稲葉,「そんなもん、出ても出なくても同じだ」,「那种东西，上不上都一样」,111707312,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_40
,午後の授業になど出ても意味はない。\nどうせ、太一の事が心配で、\nなにひとつ耳に入ってこないのだから。,即使上了下午课也没什么意义所在。\n反正，因为太担心太一的情况\n所以已经什么都听不进去了。,111707313,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_41
青木,「いやいやいや！\n　そんな、今から行かなくてもさ、\n　放課後、みんなで行けば良いじゃ～ん！」,「不不不！\n　那种事，就算现在不去，\n　放学后，大家可以一起去不是更好嘛！」,111707314,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_42
稲葉,「いや、こうなった原因はアタシにもある。\n　伊織が行かないと言うのなら、\n　アタシが見舞いに行って来る」,「不，变成这个样子的原因也有我的原因。\n　如果伊织说她去不了的话，\n　我就去探望他好了」,111707315,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_43
唯,「それこそ、稲葉が責任感じることないでしょ！\n　予知の事は稲葉のせいじゃないんだし、\n　やっぱり、放課後みんなでお見舞いに……」,「那只是，稻叶你自己的责任心太强了而已啦！\n　预知的事情也不是稻叶的错，\n　果然还是，放学以后大家一起去会比较……」,111707316,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_44
稲葉,「大勢で押しかけたら迷惑だろう。\n　だから、放課後になってもお前達は来るな」,「如果来的人来多了的话会很麻烦的。\n　所以，放学后你们也不要来」,111707317,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_45
３人,「稲葉ん……」,「稻叶儿……」,111707318,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_46
稲葉,「……と言うわけで、あとは頼んだぞ」,「……就是这样，之后就拜托了」,111707319,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_47
Time,昼休み,午休,111707320,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_48
Location,太一の家の前,太一家门前,111707321,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_49
稲葉,太一、太一、太一……。\n無事なのか？,太一，太一，太一……\n不要紧吧？,111707322,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_50
,「すみません。\n　八重樫太一君の同級生で、稲葉と言います」,「打扰了。\n　我是和八重樫太一君同年级的，我叫稻叶」,111707323,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_51
,「ええ。同じ文研部の……。\n　部の代表としてお見舞いに来ました。\n　その……会えますでしょうか？」,「呃。同是文研部的……\n　我作为社团的代表过来探望了。\n　那个……我能见见他吗？」,111707324,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_52
,許可は――案外すんなり下りた。,意外简单地就得到了许可。,111707325,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_53
,そして――,之后——,111707326,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_54
,「太一……」,「太一……」,111707327,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_55
,体中からすぅっと力が抜けていく。\n思ったよりも、顔色はよさそうだ……。,他浑身都很放松的样子。\n比预想的脸色，要好一些……,111707328,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_56
,「太一……た、いち……」,「太一……太，一……」,111707329,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_57
太一,「……稲葉？」,「……稻叶？」,111707330,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_58
稲葉,「あ、お、起こしてしまったか！？　す、すまんっ」,「啊，喔，吵到你了吗！？　抱，抱歉」,111707331,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_59
太一,「いや、いいよ。少しウトウトしてただけだし。\n　見舞いに来てくれたのか？」,「不，没事。只是稍微有点迷糊而已啦。\n　你来探望我了吗？」,111707332,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_60
稲葉,「ま、まあ、そんなところだっ。\n　なんだ、その……皆の代表だ。様子が気になってな」,「嘛，嘛，就是这样啦。\n　算是，那什么……大家的代表。很在意你的状态啊」,111707333,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_61
太一,「そうか。心配かけたな……」,「是嘛。让你担心了……」,111707334,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_62
稲葉,（とりあえず会話が出来るくらいには、\n　症状も軽いようだな）,（总之看上去能正常对话的话，\n　症状也应该比较轻）,111707335,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_63
,「少しは……自分の身を案じろよ。\n　雨の中、フラフラ歩き回る奴があるか……」,「多少……注意点自己的身体啦。\n　哪有人在雨中东晃西晃的……」,111707336,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_64
太一,「すまん……。コホッ、コホッ……。\n　昨日は一日、自分でもなにをしていたのかわからなくて」,「抱歉……咳，咳……\n　昨天一整天，我都不知道自己究竟做了些什么」,111707337,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_65
稲葉,「そうか……」,「这样啊……」,111707338,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_66
,（太一にそんな行動を取らせてしまった原因は、\n　アタシにもある……）,（太一会做出这些行为的原因，\n　也有我的错……）,111707339,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_67
,寂しそうな横顔……。こうして話していると、\n罪悪感とともに別の気持ちがせり上がってくる。,侧脸看上去很寂寞的样子……这样子一直聊下去的话，\n别的心情要和罪恶感一起涌上来了。,111707340,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_68
,手を握りたい。\n抱きしめて、無理すんなバカって言ってやりたい。,好想握住他的手。\n抱紧他，想告诉他不要勉强自己。,111707341,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_69
,でも、そんな気持ちを見せる訳にはいかない。,但是，我不能展露出自己的这份心情。,111707342,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_70
太一,「あのさ、稲葉」,「我说，稻叶」,111707343,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_71
稲葉,「な、なんだ？」,「怎，怎么了？」,111707344,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_72
太一,「永瀬、昨日のことについて、なにか言っていなかったか？」,「永濑，关于昨天的事情，有没有说什么啊？」,111707345,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_73
稲葉,（やっぱり、一番に知りたいのは、\n　そこか……）,（果然，他最想知道的，\n　还是这个吗……）,111707346,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_74
,「昨日のことか。それなら……」,「昨天的事情啊。这样的话……」,111707347,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_75
Choice,「ヒーローだと言っていた……」,「说了英雄什么的啦……」,111707348,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_76
,「たいしたことは言ってなかった」,「也没说什么大不了的事情啦」,111707349,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_77
稲葉,「伊織はお前のことをヒーローだと言っていた……」,「伊织说你就像是英雄一样……」,111707350,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_78
,「予知をきっかけに、ようく考えたら、\n　お前に対する感情は、恋愛ではなく、\n　ヒーローに対する憧れだったそうだ」,「以预知为契机，仔细思考之后，\n　发现她对你的感情，并不是恋爱什么的，\n　而是对英雄的憧憬的样子」,111707351,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_79
太一,「……だから、付き合えないって事か」,「……所以，无法和我交往的意思吗」,111707352,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_80
稲葉,「そう……なるな」,「就……是这样啦」,111707353,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_81
,「たいしたことは言ってなかったぞ」,「也没说什么大不了的事情」,111707354,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_82
,「ただお前のことは、その……\n　ちょっと違うのかな、みたいなことは言っていた」,「只是对你的事情。那个……\n　稍微有点不同的见解，之类的话」,111707355,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_83
,「すごくいい人なんだけど、\n　恋人にしたいとかとは違うとか、\n　その……そんな感じだと」,「说你真是个超级好的人，\n　但并不是想做恋人之类的什么的，\n　那个……就是这样啦　」,111707356,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_84
太一,「そう、か……」,「这样，啊……」,111707357,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_85
,「そうだよな……。コホッ」,「说的也是……咳咳」,111707358,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_86
稲葉,「……すまん。やはりこれはアタシの責任だ」,「……抱歉。果然这个的责任还在我」,111707359,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_87
,「伊織は予知は関係ない、\n　気にしないでいいとは言っていたが、\n　アタシが予知の内容さえ伝えなければ……」,「伊织和预知一点关系都没有，\n　虽说了让她不要放在心上，\n　但如果我没有把预知的事情说出去的话……」,111707360,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_88
,「そのまま黙っていれば、\n　お前と伊織の仲は進展しただろうに」,「明明就那样什么也不说的话，\n　你和伊织之间就能有所进展了」,111707361,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_89
太一,「いや、予知は関係ないよ」,「不，和预知没关系啦」,111707362,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_90
,「全部俺が……」,「全部都是我……」,111707363,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_91
稲葉,「いや、お前のことが嫌いと言っていた訳じゃない。\n　だから、まだチャンスはあるはずだ」,「不，也并不是说讨厌你的意思啦。\n　所以，你还是有机会的」,111707364,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_92
藤島,「チャンスは、そうそう転がっている物じゃない。\n　何が原因で訪れたチャンスにせよ、\n　それを逃す手は無いわ」,「机会，并不是想要就有的。\n　不管是以何种原因诞生的机会，\n　都不应该轻易地放过」,111707365,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_93
稲葉,（うっ……）,（呜……）,111707366,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_94
,「……だ、だから早く元気になれ！\n　お前は、自信を持っていいんだ！」,「……所，所以说快好起来吧！\n　你，只要保持自信就好了！」,111707367,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_95
,「一度は、好きと言わせたんだ。\n　もう一度振り向かせてやれば良いんだ！」,「你让她说过一次喜欢你。\n　回头再来一次就好了！」,111707368,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_96
太一,「……ありがとう稲葉」,「……谢谢你稻叶」,111707369,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_97
稲葉,（――優しい目。\n　そんな優しい目で見られたら、アタシも……）,（—那温柔的目光。\n　如果用这么温柔的目光看着我的话，我也会…）,111707370,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_98
太一,「稲葉、ごめん……」,「稻叶，对不起……」,111707371,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_99
,「ちょっと、一人にしてくれないか。\n　見舞いにきてくれて、ありがとう……」,「稍微，能让我一个人呆一会吗？\n　你能专程过来看我，我很感激……」,111707372,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_100
稲葉,「太一……。\n　わかった……」,「太一……\n　我明白了……」,111707373,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_101
,（無事な顔が見られただけでも、良しとするか……）,（能看到你没事，就已经够了……）,111707374,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_102
,（しかし、\n　やはり伊織の事は話すべきではなかったか？）,（可是，\n　果然还是把伊织的事情给说出来会比较好吧？）,111707375,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_103
,（なんだか、\n　気落ちさせてしまっただけのように感じる……）,（总感觉，\n　让他感觉到非常失落的样子……）,111707376,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_104
,（病気はいつか治るだろう。\n　しかし、心の傷まで治るとは限らない）,（病总有一天会治好的。\n　可是，心灵的创伤可不一定能治好）,111707377,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_105
,（やはりアタシじゃダメだ。\n　伊織でないと……）,（果然我还是不行啊。\n　不是伊织的话……）,111707378,386009,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_106
,（しかし、藤島の奴、あんなタイミングで出てくるか。\n　現実でも回想でも迷惑な奴だ）,（但是，藤岛那家伙，竟然会在那种时机出现。\n　不管是现实还是回想中都是个烦人的家伙）,111707379,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_107
,（今がチャンスだと？\n　何言ってやがる！　アタシと伊織の……、\n　文研部のピンチだろ……）,（现在可是机会了！\n　你在想什么啊！　这可是我和伊织的……\n　不对是文研部的危机啊……）,111707380,386009,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1001.bin_108
