Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「なぜなら動機が不純だからです」,「要问为什么那就是你的动机不纯」,122770489,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_40
青木,「ふ、不純って……。オレが唯を、\n　いつまでも眺めていたいという、純粋な心のどこに、\n　不純物がまじっているって言うの？」,「不，不纯……。我想要永远\n　望着唯那纯粹的心，\n　哪里掺杂着不纯？」,122770490,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_41
伊織,「いや、それ自体が不純だし」,「呀，这本身就是不纯了」,122770491,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_42
唯,「なんかキモイ……」,「有点好恶心……」,122770492,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_43
青木,「いや誤解だって唯～！\n　あれは、あくまで妄想のオレが言っているだけで……」,「不，是误解啊唯~ ！\n　那只是妄想的我说的…」,122770493,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_44
千尋,「言わせてるのは現実の青木さんじゃないっすか」,「是现实的青木命令说的吧」,122770494,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_45
紫乃,「大丈夫です青木先輩！\n　土に埋まっているの、とても似合ってますよ」,「没事青木前辈！\n　埋在土里呢，样子很像呢」,122770495,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_46
青木,「うわ、すっごい屈辱的な言葉っ。\n　なんか悲しい！」,「呜哇，好屈辱的语言。\n　感觉好悲伤！」,122770496,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_47
伊織,「まあ、しばらくそこでじっとしてなさいな。\n　時が来れば出してあげるからさ」,「好了，先在那里待一会儿吧。\n　时间一到我就让你出来」,122770497,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_48
青木,「それって、いつごろ？」,「那是，到什么时候？」,122770498,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_49
伊織,「うーん……もうちょい、このお城を\n　キレイに仕上げたら……かな？」,「嗯～……等这座城堡\n　变得再漂亮一点……吧？」,122770499,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_50
青木,「え？　それっていつになるの？\n　なんか、すっげーアバウトなんだけど！？」,「呃？那是什么时候呢？\n　好像有点，太幼稚了吧！？」,122770500,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_51
稲葉,「伊織ぃーーっ！」,「伊织ーー！」,122770501,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_52
伊織,「なんだい稲葉ぁーーん？」,「怎么啦稻叶——儿？」,122770502,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_53
稲葉,「悪いが、そっちにボールが飛んでった。\n　取ってくれ！」,「抱歉，球飞那边去了。\n　帮我拿一下！」,122770503,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_54
伊織,「ボール？」,「球？」,122770504,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_55
紫乃,「あっちにあるボールのことだと思います」,「球应该在那边」,122770505,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_56
伊織,「ああ、あれね、了解了解っ。\n　待っててーーっ」,「啊啊，那边啊，了解了解。\n　等等——」,122770506,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_57
,「取りにいこっか紫乃ちゃん」,「去取吧紫乃酱」,122770507,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_58
紫乃,「はいっ」,「好」,122770508,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_59
伊織,「どうせなら競争しようか？」,「既然如此，不如竞争一下吧？」,122770509,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_60
紫乃,「は、はい！　頑張りますっ」,「啊，好！我会努力的」,122770510,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_61
伊織,「そんなに気張らなくてもいいからね\n　それじゃ……ヨーイ、ドンッ」,「不用那么逞强啦\n　那就……哟伊，咚！」,122770511,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_62
青木,「あれ、二人とも行くの？　オレは？\n　オレはどうしたらいいの？」,「诶？两个人一起去？我吗？\n　那我怎么办？」,122770512,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_63
,「すぐに戻ってくるんだよね？\n　ね、聞いてる？　おーいっ！\n　伊織ちゃーーん！　紫乃ちゃーーん！」,「会马上回来的吧？\n　呐，听到了吗？喂——！\n　伊织酱——！紫乃酱——！」,122770513,422408,3318,,1,$PSP_GAME\USRDIR\St000\St113_Cp0201.bin_64
