Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,文研部は、『既存の枠にとらわれない、\n様々な分野における広範な文化研究活動』をする、\n言い換えれば『何でもあり』の部活だ。,文研部就是【不被既存的框架所束缚，\n在方方面面的领域进行广泛的文化研究活动】，\n换言之，也就是【做什么都行】的社团活动。,111700836,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_25
,一応活動している証明として毎月『文研新聞』を\n発行しているため、存続を許されているという事情もある。,姑且因为还在每个月发行一次【文研报】，\n社团的存在才得以被允许。,111700837,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_26
,それ以外は、自由に過ごしているため、\n各自が好きにできる、とても平和な部活だった……。,除了【文研报】以外的时间，因为可以自由自在地度过，\n所以每个人能随心所欲，进行着非常平静的社团活动。,111700838,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_27
,〈ふうせんかずら〉。\nそう名乗ったアイツに、\n『たまたま』目を付けられてしまうまでは。,〈风船葛〉。\n直到被自称这个名字的家伙，\n【偶然】盯上为止。,111700839,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_28
,部員５人の間でアトランダムに人格が入れ替わる、\n『人格入れ替わり現象』に巻き込まれた俺たちは、\n何度も大変な目にあわされていった。,我们被卷入到部员五人之间\n自动随机人格互换的『人格交换现象』中，\n不知道遭受了多少罪。,111700840,385881,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_29
,俺たちはそれを受け止め、\n耐えることしか出来ず、何度も挫けそうになった。,我们除了承受，\n以及忍耐别无他法，许多次都徘徊在那崩溃的边缘。,111700841,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_30
,だけど、俺たち５人は〈ふうせんかずら〉に屈せず、\n平和な日常を取り返したのだ。,但是，我们五人并未向〈风船葛〉屈服，\n取回了平静的日常。,111700842,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_31
稲葉,「……太一。おい、太一」,「……太一。喂，太一。」,111700843,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_32
太一,「……え？」,「……诶？」,111700844,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_33
伊織,「太一、どうしたの？　もしかして怒った？」,「太一，怎么了？难道是生气了？」,111700845,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_34
太一,「え？　いや……悪い。\n　ちょっと、アイツのこと、思い出してさ」,「诶？　不是……抱歉。\n　稍微回想起了些，那家伙的事情了。」,111700846,385881,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_35
伊織,「アイツ？　……あっ、それって……」,「那家伙？　……啊，所以说才会……」,111700847,385881,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_36
稲葉,「あれからもう１ヶ月だ。\n　忘れろ……ってのは無理だろうが、\n　あんまり気にするなよ」,「那之后已经一个月了啊。\n　忘了吧……就算这样说也做不到的吧，\n　不要太在意啦。」,111700848,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_37
太一,「ああ」,「嗯嗯」,111700849,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_38
藤島,「みんな、お待たせ。\n　後藤先生、職員室にいたわよ」,「同学们，久等了。\n　后藤老师，在办公室哦。」,111700850,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_39
伊織,「あっ、藤島さん、帰ってきた」,「啊，是藤岛同学，她回来了」,111700851,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_40
藤島,「今日の授業は自習。\n　教室には行かないけど真面目に自習しろ……と言うのを\n　昨日、私に伝え忘れてごめん、ですって」,「今天这节课是自习。\n　后藤老师对昨天忘记这么告诉我而道了歉——“对不起啦。”\n　“我虽然不会去教室，但是你们得给我认真自习”……他这样说的。」,111700852,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_41
渡瀬,「なんだそれ！」,「那算什么啊！」,111700853,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_42
中山,「謝るポイントがおかしいよ！」,「道歉的点太奇怪了吧！」,111700854,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_43
渡瀬,「もう教師をやってることを謝って欲しいな！」,「反倒是希望他能为担任教师这件事而道歉！」,111700855,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_44
伊織,「今日もクラスの仲間たちはごっさんに厳しいね！」,「今天教室里的同学们也对阿后很严厉呢！」,111700856,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_45
稲葉,「自業自得だろ。\n　さて、アタシはこの時間を使って文研新聞でも\n　書くことにするか」,「自作自受吧。\n　那接下来，我不妨也利用这段时间\n　来写文研报吧。」,111700857,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_46
太一,「自習をしろよ……」,「倒是自习一下啊……」,111700858,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_47
Choice,「もう休み時間か……」,「原来已经下课了啊……」,111700859,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_48
,（ああ、それにしても、稲葉は今日も綺麗だな…）,（啊啊，话说回来，稻叶今天也很漂亮呐……）,111700860,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_49
,（次の授業の前にトイレに行くか…）,（在下节课开始之前先上个厕所吧……）,111700861,385881,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0001.bin_50
