Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（こわい……。でも）,（好害怕……但是）,111708869,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_17
稲葉,「アタシはアタシで、自分の気持ちと向き合う。\n　自分で考えて、自分がやりたいようにやる」,「我要直面自己的心情。\n　自己来考虑，做自己想做的事」,111708870,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_18
伊織,（わたし、\n　本気で何かにぶつかっていったこと、あったのかな）,（我，\n　有直面过任何事情吗）,111708871,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_19
稲葉,「誰もお前に期待なんてしてねぇよ、甘ったれんな。\n　みんな自分のことで精一杯なんだ」,「谁也没有期待你啊，别自作多情了。\n　大家都是做好自己的事就已经筋疲力尽了」,111708872,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_20
伊織,（結局は、自分の殻にとじこもって、\n　傷つきたくなかっただけなのかもしれない）,（到最后、不过是缩在自己的壳里\n　不过是不想自己受到伤害罢了）,111708873,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_21
稲葉,「嫌なことも、辛いことも、楽しいことも、好きなことも。\n　間違っててもいいんだ。なんでもやってみればいい。\n　だからこそ人間って面白いんだろ？」,「不好的事情、痛苦的事情、高兴的事情、喜欢的事情。\n　做错了也没关系。做什么的可以。\n　所以才说人类有意思的吧？」,111708874,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_22
伊織,（どんなに汚い気持ちでも、見たくない想いでも、\n　自分の気持ちを受けとめる。今、目の前にある感情で動く）,（无论是如何肮脏的感情也好、不想看到的想法也好，\n　都要自己承受好。现在依据眼前的情感而行动）,111708875,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_23
稲葉,「もっと自由でいいんだ、伊織。\n　その時感じたことを大切にすればいい。\n　みんなそれを受け止める。びびるな、永瀬伊織」,「你可以更加自由的活下去，伊织。\n　尊重当时的感情就好了。\n　大家都会接受的。不畏手畏脚，永濑伊织」,111708876,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_24
伊織,（みんながそばにいてくれるから。それが出来る。\n　なにもまとっていない、裸の永瀬伊織になる）,（因为有大家在身边。所以才能做到。\n　成为没有外壳的、真实的永濑伊织）,111708877,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_25
,（わたしが今、感じていること。それは……）,（我现在感觉到的事。那是……）,111708878,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_26
Choice,「太一が好き」,「喜欢太一」,111708879,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_27
,「太一が友達として好き」,「作为朋友喜欢太一」,111708880,386042,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_28
伊織,「太一が好き」,「喜欢太一」,111708881,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_29
,「太一が友達として好き」,「作为朋友喜欢太一」,111708882,386042,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_30
,（……なんてね。\n　友達として好きなら、\n　こんなに苦しくなるわけない……）,（……什么啊。\n　要是真是作为朋友喜欢的话\n　就不可能这么痛苦了……）,111708883,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_31
,（もう認めよう。そうしないと、\n　あんなに堂々と告白した稲葉んに恥ずかしいから）,（承认了吧。不那样做的话，\n　就不好意思面对堂堂正正告白的稻叶儿了）,111708884,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_32
,「わたしは……太一が好き。好きなんだ……」,「我……喜欢太一。原来是喜欢啊……」,111708885,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_33
,（こんな状態になってから\n　やっとわかったなんて……卑怯だし、\n　何様だよって思うけど……）,（变成这种状态\n　才好不容易明白了……真是卑鄙啊\n　拿自己当什么人啊……）,111708886,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_34
,（稲葉んの勇気のおかげで、\n　わたしは自分の気持ちに自信が持てた。\n　太一が好きなんだって、信じられる）,（多亏了稻叶儿的勇气，\n　我才对自己的感情有了自信。\n　可以确信，我是喜欢太一的）,111708887,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_35
,（はじめて自分の気持ちが――信じられた。\n　気持ちなんてきっと、強くなったり\n　弱くなったりするものなんだ……）,（第一次对自己的感情――有了自信。\n　感情什么的肯定是时而会变强烈\n　时而会变软弱的啊……）,111708888,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_36
,（だから、不安にならなくてもいい。\n　失敗したっていい。思い通りにいかなくたっていい。\n　それでも自分の気持ちを信じよう）,（所以说不用感到不安。\n　失败了也无所谓。事与愿违也无所谓。\n　就算这样也要相信自己的感情）,111708889,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_37
,（未来が見えても、予知が実現しても、\n　結局その後はわたしが信じた未来を進むしかないんだ）,（就算看到了未来，就算预知变成了现实，\n　到最后还是要按照我自己希望的未来前进）,111708890,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_38
,（信じたままに動くことの積み重ねが――\n　未来のわたしをつくっていくはずだから）,（按照自己相信的情感行动 这些事情的积累――\n　才会构成未来的我）,111708891,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_39
,「太一、稲葉ん、そうだよね！」,「太一、稻叶，我明白了！」,111708892,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_40
,（未来は、自分の手で掴み取るものだよね！）,（未来是，用自己的手来抓住的！）,111708893,386042,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2201.bin_41
