Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「合う。合うに決まってるよ。\n　……ありがとう、永瀬」,「和。肯定和我胃口的。\n　……谢谢，永濑」,111714584,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_11
伊織,「あっはは、お礼は食べてからにしてよ」,「啊哈哈、要谢就吃完后再谢吧」,111714585,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_12
太一,永瀬はうれしそうに、持ってきた弁当の包みを開く。,永濑十分高兴似的，打开便当的包袱。,111714586,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_13
伊織,「ええと、アレだ。\n　こういう時は……はい、あーん」,「唔、就是那个啦。\n　这种时候……来、啊ー嗯」,111714587,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_14
太一,「そ、それは……！」,「那、那个……！」,111714588,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_15
伊織,「こういうのって、やってみたいじゃん。\n　その……せっかくなんだしさ」,「这种事情、我想要试试啦。\n　那个……难得的机会嘛」,111714589,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_16
,「あ、あーん」,「啊、啊ー嗯」,111714590,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_17
太一,「あーん」,「啊ー嗯」,111714591,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_18
,俺はクラスメイトの視線を意識しながらも、口を開く。\n――と,我在意识着班上同学的视线下、张开嘴巴。\n――吃了,111714592,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_19
中山,「ひゅー！　見っせつけてくれるー！\n　伊織から聞いたよっ、八重樫君！」,「呼！　开秀了—！\n　我从伊织那里听说了哦、八重樫君！」,111714593,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_20
太一,「な……中山……」,「中……中山……」,111714594,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_21
中山,「ついに、くっついたんだって？\n　おめでとさーん！　パフパフー！」,「终于，凑成一对了？\n　恭喜！　撒粉撒粉！」,111714595,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_22
太一,「話したのか、永瀬？」,「你说了吗，永濑？」,111714596,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_23
伊織,「だってほら……\n　親友の中山ちゃんには、どうせバレちゃうし」,「因为你看……\n　她是我挚友中山嘛、反正也会暴露的」,111714597,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_24
太一,「まあ、そうか。時間の問題か」,「嘛、也是。时间的问题嘛」,111714598,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_25
,書道部員の中山は、永瀬がうちのクラスで\nもっともなかよくしてる友達のひとりだ。,书道社社员中山，是永濑在我们班里\n关系最好的朋友。,111714599,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_26
,しゃべらなくても、どうせバレるなら、\nいっそ最初から話した方がこじれなくていいか。,就算什么也不说、迟早都会暴露、\n索性一开始就说出来免得之后变得复杂。,111714600,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_27
中山,「いきなり愛妻弁当とは、\n　早くもレッドゾーンぶっちぎりかぁ、みたいなっ。\n　で、で、どっちからコクったの？」,「上来就是爱妻便当啊、\n　心动值完完全全爆棚了啊！\n　快说、快说、是哪一方先告白的？」,111714601,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_28
伊織,「あはは、それは～……。\n　って、やっば」,「啊哈哈、那是～……。\n　啊，不好」,111714602,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_29
太一,「ん？　どうしたんだ、永瀬？」,「嗯？　怎么了，永濑？」,111714603,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_30
伊織,「太一、たしか次の５時間目って、\n　英語のリーダーだったよね？　\n　わたし、教科書忘れてきたの思い出しちった！」,「太一、下节的第５节是\n　英語老师的课对吧？　\n　我突然想起我的教科书忘带了！」,111714604,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_31
太一,「それは大変だな……。\n　あの先生厳しいから、どうにかしないと……」,「那真是不妙啊……。\n　那个老师很严厉的、得想个办法才行……」,111714605,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_32
伊織,「唯が持ってるかもしれないから、訊いてくる。\n　お昼、待ってて！\n　ダメカノで、ほんとゴメン！」,「唯可能有带、我去问一下。\n　午饭、等等再吃！\n　无能女友、真的抱歉！」,111714606,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_33
太一,「問題ないぞ。\n　待ってるからな」,「没关系的。\n　等你啦」,111714607,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_34
中山,「わちゃー、いきなりすっぽかされちゃったねー」,「哇呀、一下子就被放置了啊—」,111714608,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_35
太一,「いいや。\n　永瀬が怒られるところは、俺も見たくないしな」,「不。\n　永濑被责骂什么的，我可不想看到」,111714609,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_36
中山,「いよっ、ジェントルメン！　\n　でもそっか、ついに伊織にゲットされちゃったかぁ」,「可以哦、很绅士！　\n　不过这样啊、终于被伊织拿下了啊」,111714610,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_37
,「……わたしもねらってたのになー。\n　ワンチャンスあるかと思ってたけど、なかったねぇ」,「……明明我也想追过的啊—。\n　本以为至少还有点机会的、看来是没有呢」,111714611,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_38
太一,「は……？　中山……？\n　今なにか、とんでもないこと言わなかったか？」,「哈……？　中山……？\n　你刚刚、是不是说了什么非常不得了的话？」,111714612,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_39
中山,「女の子にもう一度言わそうだなんて、罪だぞ。\n　このこの～～～」,「让女孩子再说一遍什么的、可是罪过哦。\n　你这家伙你这家伙～～～」,111714613,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_40
,「でも、こうなりゃ何度でも同じか。\n　ハイハイ、カミングアウトっ。\n　わたし中山真理子も八重樫君をねらってました、マル」,「但是，要是这样的话说几回也一样啊。\n　好啦好啦、我招了。\n　我中山真理子打算追八重樫君来着，句号」,111714614,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_41
太一,「う、嘘だろ？\n　だってそんな素振り、これまでまったく……」,「不、不会吧？\n　你可从来，没有过那种表现啊……」,111714615,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_42
中山,「見っせられないんだよね～、本気なほど恐くて。\n　それがわたしの弱点かも……」,「因为没让你发现啊～，越认真越是害怕。\n　那或许是我的弱点也说不定……」,111714616,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_43
,「別に恋愛に関心がない訳じゃないんだけど」,「并不是对恋爱的事情不关心」,111714617,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_44
太一,「そうか……。\n　ゴメン、俺全然気づかなくて」,「是吗……。\n　抱歉、我完全没有察觉到」,111714618,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_45
中山,「謝ってくれなくていいからさ～。\n　どう？　この機にもうひとり作ってみない？」,「不用道歉啦～。\n　如何？　趁这个机会再交一个吧？」,111714619,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_46
太一,「も、もうひとり？」,「再、再交一个？」,111714620,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_47
中山,「そ！　か・の・じょ。\n　ふたりぐらいいても減るもんじゃないし」,「没错！　女·朋·友。\n　交两个女朋友又不会少块肉」,111714621,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_48
太一,「なに言ってんだ！？\n　そりゃたしかに減るもんじゃない……っていうか、\n　逆に増えるかもしれないけどもっ」,「你在说什么啊！？\n　虽然那确实是不会少块肉……倒不如说、\n　可能反而还会多点什么」,111714622,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_49
中山,「代理？　２号？　スーパーサブ？\n　なんでもいいけど、抑えてた方が戦力倍々だし！」,「代理？　２号？　超级替补？\n　我都可以哦、被压制那方会翻倍战力嘛」,111714623,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_50
,「ってわけで、携帯出して」,「所以、手机拿给我」,111714624,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_51
太一,「え？　なんでだよ？」,「欸？　为什么？」,111714625,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_52
中山,「いいから出して。悪いようにはしないから。\n　ビリーブミー！」,「给我啦。不会做什么坏事的。\n　相信我啦！」,111714626,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_53
太一,「あ、ああ……。ほら、これ」,「啊、哦……。嗯、给你」,111714627,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_54
中山,「さんきゅー♪\n　それじゃ強制転送！」,「谢谢ー♪\n　那就强制发送！」,111714628,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_55
,「はい。\n　わたしの番号とメアド入れといたから。\n　ヒマしてる時は、いつでも呼んで」,「搞定。\n　我的电话号码和邮箱地址都输入进去了。\n　有什么时候闲了都可以打给我哦」,111714629,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_56
太一,「中山、お前本気で……」,「中山、你认真的吗……」,111714630,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_57
中山,「もし呼んでくれた時は、\n　伊織には絶対できない特別なこと、してあ・げ・る」,「如果打给我的话、\n　就会跟你做和伊织在一起时绝对做不了的、特·别·的事情哦」,111714631,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_58
太一,「と、特別なことってなんだよ？\n　しかも永瀬には絶対できないって……」,「特、特别的事情是什么啊？\n　而且还是和永濑绝对做不了的事情……」,111714632,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_59
中山,「こんなの許すの、八重樫君だけだよ。\n　もしわたしとデートしてくれたら……」,「能和我这么做的、只有八重樫君一个人哟。\n　如果肯和我约会的话……」,111714633,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_60
太一,「くれたら……？」,「肯跟你约会的话……？」,111714634,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_61
中山,「このツインテール、好きなだけ引っ張らせてあげる！」,「这个双马尾、让你喜欢的拉个够！」,111714635,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_62
太一,「ええええっ、本当に！！」,「诶诶诶诶、真的吗！！」,111714636,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_63
,……しまった。たいして引っ張りたくもないのに、\nノリでよろこんでしまった。,……糟糕了。其实并没有多想拉的、\n顺着气氛就变成这样了。,111714637,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_64
中山,「じゃっ待ってるから。\n　伊織が戻ってくる前に行くね。再見！」,「那等你电话哟。\n　伊织回来之前我先撤了。再见！」,111714638,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_65
太一,「あ、おい、中山……！」,「啊、喂、中山……！」,111714639,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_66
,中山は自慢のツインテールをひるがえしながら、\n去っていった。,中山飘扬着她自满的双马尾、\n离开了。,111714640,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_67
,（ホントかよ。永瀬だけじゃなく、\n　友達の中山まで、俺のことを……）,（真的假的。不仅是永濑，\n　连她朋友的中山都，对我……）,111714641,386157,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0101.bin_68
