Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Choice,「すまん稲葉、宿題を見せてくれないか？」,「打扰了稻叶，作业借我抄抄可以吗？」,111700881,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_19
,「頼む永瀬！　宿題見せてくれ！」,「拜托了永濑！　作业借我看看！」,111700882,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_20
,（それでも自分でやろう）,（即使如此也要自己写）,111700883,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_21
太一,「すまん稲葉、宿題を見せてくれないか？」,「打扰了稻叶，作业借我抄抄可以吗？」,111700884,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_22
稲葉,「はっ？　お前、やってなかったのかよ」,「哈？　你这家伙，难道没写吗？」,111700885,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_23
太一,「ああ、すっかり忘れてたんだ。\n　今からやってもどうしても間に合わない\n　……頼む稲葉！」,「啊啊，完全忘记了。\n　就算现在开始写也来不及了。\n　……拜托了，稻叶！」,111700886,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_24
稲葉,「自業自得だ。諦めて平田に怒られろ」,「是你自作自受。乖乖放弃让平田骂你一顿吧」,111700887,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_25
太一,「そんな……。\n　なら、永瀬……宿題を見せてくれないか？」,「怎么可以这样……\n　那，永濑……作业借我参考参考可以吗？」,111700888,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_26
伊織,「えへへ、やだっ♪」,「欸嘿嘿～不给你~♪」,111700889,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_27
太一,「とびきりの笑顔で断るなよ……」,「不要用满分的微笑拒绝我哦……」,111700890,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_28
伊織,「宿題は自分でやるものだよ太一。\n　ほら、最後のときまでギリギリまであがくのだ！」,「作业是由自己完成的，太一。\n　快，直到最后为止也要挣扎下去！」,111700891,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_29
太一,「くっ……わかったよ。自分でやってみる」,「呜……明白了。我试着自己去完成。」,111700892,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_30
稲葉,「宿題は授業の最初で集めるからな。\n　あと１分で頑張れよ」,「因为作业是在开堂的收的。\n　所以还剩一分钟可以努力哦」,111700893,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_31
太一,「頑張れるわけないだろ……」,「这不是努力能解决的问题吧……」,111700894,385882,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_32
,「頼む永瀬、数学の宿題見せてくれ！」,「拜托了永濑，数学作业借我看看！」,111700895,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_33
伊織,「太一、やってないの？\n　宿題を忘れるなんて珍しいね。何かあったの？」,「太一，你没写吗？\n　你没写作业还挺稀奇呢。是因为发生了什么吗？」,111700896,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_34
太一,「ま、まあ、ちょっと色々あったんだ」,「那，那个啊，因为有各种事啦」,111700897,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_35
伊織,「じゃあ、その理由を教えてくれたら\n　宿題見せてあげる」,「那么，如果你告诉我理由的话，\n　我就给你看作业」,111700898,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_36
太一,「なっ！？　い、言わないといけないのか！？」,「什！？　不，不说不可以吗！？」,111700899,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_37
伊織,「お、稲葉ん、この反応はアヤシイよ！」,「喂，稻叶儿～他这个反应　很　奇　怪　呢！」,111700900,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_38
稲葉,「ああ。昨日は一体、机に向かってナニをしていたのか、\n　俄然興味が湧いてきたな」,「是啊。昨天他到底朝着桌子做了什么，\n　我突然产生兴趣了呢。」,111700901,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_39
太一,「何もしてない！\n　ちょっと莉奈と話してただけだ」,「什么都没做！\n　只是稍微和莉奈聊了聊会儿天」,111700902,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_40
稲葉,「は？　莉奈って、太一の妹の莉奈か？」,「哈？　莉奈是，太一的妹妹莉奈吗？」,111700903,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_41
太一,「ああ。実は、莉奈には頻繁にメールをしている相手が\n　いるみたいなんだ……」,「是的。其实啊，莉奈好像有个频繁邮件联络\n　的对象……」,111700904,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_42
伊織,「メールの何が問題なの？\n　莉奈ちゃんにだって学校の友達いるんでしょ？」,「邮件联络有什么问题吗？\n　莉奈酱在学校也是有朋友的吧？」,111700905,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_43
太一,「いや、メールの相手が女友達だったらいいんだ。\n　だけど、それが彼氏かもしれないって思ったら、\n　勉強なんて手につかなくなってしまったんだ」,「不，邮件的收件人如果是女性朋友那还好。\n　但是，一想到有可能是男朋友，\n　我就完全无法集中精力去学习。」,111700906,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_44
稲葉,「何でお前がそこまで気にしてるんだよ。\n　別に彼氏がいたっていいだろうが」,「为什么你要那么在意啊。\n　就算有男朋友也没什么吧。」,111700907,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_45
太一,「ば、バカなこと言うなよ稲葉！\n　莉奈にはまだ彼氏なんて早すぎるだろ！？」,「别，别信口胡诌啊稻叶！\n　对莉奈来说男朋友还太早了吧！？」,111700908,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_46
伊織,「そんなに気になるんなら、\n　本人に聞いたらいいんじゃない？」,「要是那么在意的话，\n　就直接找本人问一问呗？」,111700909,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_47
太一,「もちろん聞いたさ。\n　相手は誰だ、まさか彼氏じゃないだろうなって」,「当然问过了啦。\n　给谁发的啊，不会是男朋友吧？之类的。」,111700910,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_48
伊織,「聞いたんだ……」,「居然还真去问了……」,111700911,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_49
太一,「ああ。でも、安心してくれ。相手は女友達だったし、\n　彼氏なんていないって言ってくれたぞ」,「是啊。但是，放心吧。她告诉我对方是女性朋友，\n　而且还没交到男朋友呢。」,111700912,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_50
稲葉,「莉奈が良い子で良かったな。\n　アタシだったらそんなこと聞かれた瞬間に\n　肉親の縁を切ってやるぞ」,「莉奈是个好孩子真的太好了。\n　如果是我的话在被这样询问的瞬间，\n　会立刻断绝血缘关系呢。」,111700913,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_51
伊織,「いっそ切ってあげた方が莉奈ちゃんのために\n　なるんじゃないかな」,「干脆选择断掉其实对莉奈酱来说\n　也不算是一件坏事吧？」,111700914,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_52
太一,「……えっ？　そんなにまずかったか？」,「……欸？　有那么糟糕的吗？」,111700915,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_53
伊織,「ま、それで莉奈ちゃんに気を取られて\n　宿題をやってませんでしたってオチ？」,「嘛，于是被莉奈酱分了神，\n　落得作业没有写的结局？」,111700916,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_54
太一,「オチって言うなよ。その通りではあるが」,「别说这是结局啦。虽说是这么一回事。」,111700917,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_55
稲葉,「自業自得じゃねえか」,「这不是自作自受嘛？」,111700918,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_56
伊織,「だね。まぁ、ちゃんと理由を教えてくれたし、\n　約束通り、宿題を見せてあげるよ」,「是吧。嘛，反正确确实实告诉了我理由，\n　按照约定，作业借你看看吧。」,111700919,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_57
太一,「な、永瀬、あ、ありがと……」,「永，永濑，多，多谢……」,111700920,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_58
伊織,「あっ。太一が莉奈ちゃんのこと語りすぎたせいで\n　時間が経っちゃったみたい……」,「啊——都是因为太一聊了太多关于莉奈酱的话题，\n　时间不知不觉过了好久……」,111700921,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_59
太一,「そ、そんな！」,「怎，怎么会！」,111700922,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_60
稲葉,「自業自得だ。\n　潔く、平田に怒られるんだな。\n　あと、帰ったら莉奈にもちゃんと謝罪しておけよ！」,「是你自作自受。\n　干脆点去被平田责骂吧。\n　还有，回家之后好好地去给莉奈道歉啊！」,111700923,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_61
太一,（それでも自分でやろう。\n　時間は少ないけど、まだ間に合うはずだ！）,（即使如此也要自己写。\n　时间虽然不多，应该还来得及的！）,111700924,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_62
伊織,「あれ？　そのプリント……数学の宿題じゃん！\n　わっ！　しかも真っ白！」,「啊嘞？这份讲义……不是数学作业嘛！\n　哇！　而且还是一片空白！」,111700925,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_63
太一,「大丈夫だ、授業が始まるまで、まだ時間がある。\n　急いでやれば終わるはずだ」,「没问题的，课才刚刚开始，还有时间。\n　赶快写的话还来得及的。」,111700926,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_64
稲葉,「つっても時間が足りねえだろ？\n　仕方ねーからアタシのプリントを見せてやるよ」,「话说回来，时间不够了吧？\n　没办法，我的讲义给你看看吧」,111700927,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_65
太一,「えっ！？　いいのか？」,「欸！？　可以吗？」,111700928,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_66
稲葉,「今回は特別だ。\n　平田ならそんなこともないと思うが、\n　文研部のイメージが悪くなると、色々と面倒だからな」,「下不为例啊。\n　虽然我觉得平田也不会说什么，\n　但是如果文研部的形象变差了的话，很多方面都很麻烦的。」,111700929,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_67
太一,「わ、悪いな稲葉」,「抱，抱歉了稻叶」,111700930,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_68
稲葉,「いいから、早くしろ。\n　全部そのまま写すなよ？\n　そんなばれ方したら、アタシまでとばっちりをくらう」,「好啦，快点写吧。\n　不许全部照抄哦。\n　如果那样的话，连我都要受到牵连了。」,111700931,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_69
太一,「ああ、わかった。\n　恩に着るよ。\n　ありがとう、稲葉」,「啊啊，明白了。\n　感激不尽。\n　多谢啦，稻叶。」,111700932,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_70
稲葉,「まぁ、ジュース１本くらいで勘弁してやる」,「嘛，请我一瓶果汁就饶了你」,111700933,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_71
太一,「おう。\n　それぐらいでいいなら」,「好嘞。\n　如果只是那样就好的话。」,111700934,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_72
伊織,「そんなら、わたしにも買ってほしいな」,「那样的话，也希望你给我买一瓶呐～」,111700935,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_73
太一,「え？　永瀬にもか？」,「欸？　也要给永濑买吗？」,111700936,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_74
伊織,「口止め料ってことでどうかな？」,「作为封口费你看如何？」,111700937,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_75
太一,「仕方ないな。後で永瀬の分も買ってやるよ」,「真没办法啊。之后永濑的份也买给你好了。」,111700938,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_76
伊織,「やったー♪」,「好耶~♪」,111700939,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_77
稲葉,「今のお前に喋ってる余裕があるのかよ。\n　さっさと写して終わらせろ」,「现在的你还有闲聊的余裕啊。\n　赶快给我抄完了事。」,111700940,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_78
太一,「ああ、そうだったな。\n　すぐに写すから待っててくれ！」,「啊啊，确实是这样呢。\n　立刻去抄，稍等一下！」,111700941,385882,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp02A1.bin_79
