Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「っとそうだ。太一。\n　お前を一人で帰らせるのは気が引けるな」,「哎对了。太一。\n　让你一个人回去我不放心」,111708152,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_19
太一,「俺は大丈夫だと思うんだが」,「我想我没问题」,111708153,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_20
稲葉,「お前がそう思ってもアタシがそう思ってないんだ。\n　途中までだが付き添うぞ」,「你这么觉得我可不这么觉得。\n　半路上一直跟在你旁边吧」,111708154,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_21
伊織,（えっ、稲葉ん……？）,（诶，稻叶儿……？）,111708155,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_22
太一,「そこまで心配しなくていい。\n　それに、稲葉は逆方向だろ？」,「不用这么担心。\n　还有，稻叶家是反方向吧？」,111708156,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_23
稲葉,「そうだな……なら唯と青木、\n　途中まで太一を送ってやってくれ」,「是啊……那唯和青木，\n　半路上送送太一」,111708157,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_24
唯,「うん、いいわよ」,「嗯，好」,111708158,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_25
青木,「オレもオッケー。\n　んじゃ、行こうぜ唯、太一」,「我也ok。\n　那就，走啦唯，太一」,111708159,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_26
太一,「何だか俺がオマケになってないか……？」,「我好像成了赠品……？」,111708160,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_27
稲葉,「これで太一は大丈夫。\n　ということで伊織はアタシが送ってやろう」,「这样太一就没事了。\n　话说我也送送伊织吧」,111708161,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_28
伊織,「えっ、わたし？　いや、わたしは……いいっていうか。\n　全然平気だよ？」,「诶，我？呀，我就……没事啦。\n　完全没事的哦？」,111708162,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_29
稲葉,「ほう。アタシにはそうは見えなかったがな」,「吼哦。我可不那么觉得」,111708163,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_30
伊織,「か、考え過ぎだって、稲葉ん！\n　それに今日はちょっと用事もあるし……。\n　だから心配しないで」,「想，想太多了啦，稻叶儿！\n　而且我今天也有点事……\n　所以别担心啦」,111708164,386023,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_31
稲葉,「……そうか、なら無理にとは言わないが。\n　だが、お前も気をつけて帰れよ」,「……是吗，那我就不强求你了。\n　你自己小心点回去吧」,111708165,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_32
伊織,「う、うん……」,「额，嗯……」,111708166,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_33
,（誤魔化せた……わけないよね。\n　太一たちは気付いてないけど、\n　稲葉んにはわたしがまだ凹んでるってバレてる）,（蒙混过去了……怎么可能呢。\n　太一他们没有注意到。\n　稻叶儿知道了我还在消极）,111708167,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_34
,（予知とは別のことで悩んでることは\n　バレてないと思うけど……それでも、さすが稲葉ん。\n　隠しごとができないな）,（我想应该没有暴露自己在为\n　预知以外的事情而烦恼吧……即便如此，不愧是稻叶儿。\n　我可真瞒不住啊）,111708168,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_35
,（……だからこそ、ショックなのかもしれない）,（……所以说，更有可能会是冲击）,111708169,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_36
,（頭が痛い……胸が苦しいよ……\n　稲葉んの気遣いに、追い詰められてるみたい……）,（头好疼……胸口好难受啊……\n　被稻叶儿的顾虑，逼得走投无路……）,111708170,386023,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0501.bin_37
