Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「オレのせいなの！？\n　ゴ、ゴメン、ちゃんと拾うからさ」,「是我的错吗！？\n　对，对不起，我会好好捡起来的」,111709265,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_27
唯,（うぅ……あたし、かなり動揺してるのかな。\n　ちょっとしたことですぐに大沢さんのことを\n　思い出しちゃうよ）,（呜……我，相当动摇了啊。\n　因为一点小事就立刻\n　想起大泽同学的事）,111709266,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_28
,（……でも、大沢さんならきっと似合うよね。\n　あんなに可愛い子が可愛い小物なんてつけたら、\n　それだけで可愛さランクが２つは上がるかも……）,（……但是，大泽同学的话肯定很适合的。\n　那么可爱的人带上这么可爱的东西的话，\n　只要这样可爱排名就会上升2个等级了……）,111709267,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_29
青木,「唯？」,「唯？」,111709268,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_30
唯,「うっひゃっう！？」,「呜哇！？」,111709269,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_31
青木,「あ、あの、ビーズ拾ったけど……\n　も、もしかして怒ってる？」,「那，那个，珠子都捡起来了……\n　难，难道还在生气？」,111709270,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_32
唯,「ビビビ、ビーズね？　あ、ありがと！\n　べ、別に怒ってないから！」,「珠珠珠，珠子是吧？　谢，谢谢！\n　没，没有生气啊！」,111709271,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_33
青木,「そ、そうなの？\n　ならいいけど、唯、なんか変じゃない？」,「是，是嘛？\n　那就好，可是，唯，感觉有点奇怪啊？」,111709272,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_34
唯,「そ、そんなことないわよ。\n　それより、あたしはコッチに集中したいの！\n　だからあんまり話しかけないで」,「才，才没有那回事呢。\n　倒不如说，我在集中精神啊！\n　所以说不要跟我搭话了啊」,111709273,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_35
青木,「あ、ゴメン！\n　じゃあ、オレは１人で新聞のネタでも考えてよっかな」,「啊，对不起！\n　那，我就一个人考虑新闻的题材了」,111709274,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_36
唯,（あ……ちょっと悲しそうな顔してる……\n　青木は悪くないのに、言いすぎたよね……）,（啊……有点悲伤的表情啊……\n　青木明明没有错的，说的有点过了啊……）,111709275,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_37
太一,「なあ稲葉。今日の桐山、変じゃないか？」,「稻叶。今天的桐山，有点奇怪吧？」,111709276,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_38
稲葉,「ああ。少し試してみるか」,「啊啊。稍微试探一下她吧」,111709277,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_39
太一,「試すって？　何をするんだ？」,「试探？　要做什么？」,111709278,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_40
稲葉,「太一、もう一度、唯のビーズを落とせ。\n　傷はつけないようにやれよ」,「太一，再一次，弄掉唯的珠子。\n　不要弄坏的程度」,111709279,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_41
太一,「またよくわからない難しい注文を……\n　まあ、やってみればいいんだよな」,「又是让人不理解又困难的要求啊……\n　嘛，试探一下看看就好了对吧」,111709280,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_42
唯,（動揺しすぎだ、あたし！\n　またビーズばらまいちゃった！）,（太过动摇了吧我！\n　又把珠子弄掉了！）,111709281,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_43
,（へ、平常心よ！\n　空手をやってた頃は、\n　常に平常心であれと教えられてたし！）,（取，取回平常心！\n　练空手道时，\n　一直都被教导要保持平常心！）,111709282,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_44
伊織,「太一？　何してるの？」,「太一？　在干什么？」,111709283,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_45
太一,「詳しいことは稲葉に聞いてくれ。\n　俺もよく意味がわかってないんだ」,「详细的事去问稻叶吧。\n　我也不太理解」,111709284,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_46
伊織,「なにそれ？」,「那算什么？」,111709285,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_47
太一,「なんなんだろうな？」,「到底是为什么呢？」,111709286,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_48
唯,（そ、そうよ。\n　試合でも、雰囲気に飲まれた方が負ける！）,（对，对啊。\n　比赛的时候也是，被气势压倒的一方就输了啊！）,111709287,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_49
,（あの大沢さんの超絶可愛い笑顔は一旦消去！\n　そしてビーズに集中……！）,（先暂时消除那个大泽同学的超绝可爱的笑脸！\n　然后集中在珠子上……！）,111709288,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_50
青木,「お、おい、何やってんの太一？」,「喂，喂，你在干什么啊太一？」,111709289,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_51
太一,「稲葉からの命令だ。いくぞ……ていっ」,「稻叶的命令啊。走……你！」,111709290,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_52
唯,「はっ！？\n　……え、あれ？　なんでまたビーズが落ちたの？」,「哈！？\n　……诶，诶？　怎么又掉了？」,111709291,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_53
青木,「えええっ！？\n　どうしてって、目の前で太一がビーズ落としたでしょ？」,「诶诶诶！？\n　为什么，太一不就在你眼前把珠子弄掉的吗？」,111709292,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_54
唯,「え、いつ？　どうやって？」,「诶，什么时候？　怎么弄的？」,111709293,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_55
稲葉,「今、唯の目の前という大胆な犯行だったんだが、\n　全然気付かなかったのか？」,「刚刚，就在唯的面前弄掉的吧，\n　完全没注意到吗？」,111709294,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_56
太一,「人にやらせておいて犯行扱いするなよ」,「明明是你让我做的还让我当坏人」,111709295,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_57
唯,「う、うぅ……全然気付かなかった……」,「呜，呜……完全没注意到……」,111709296,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_58
稲葉,「人一倍気配に敏感な唯が\n　太一が近付いてきたことも気付かないなんて……\n　おかしいな」,「比一般人对气息更敏感的唯\n　连太一的接近都完全没注意到……\n　很奇怪啊」,111709297,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_59
伊織,「うん、おかしいよね。\n　唯、どうしたの？　風邪引いた？　お腹、痛くない？」,「嗯，很奇怪啊。\n　唯，怎么了？　感冒了吗？　还是说肚子疼，吗？」,111709298,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_60
唯,「い、痛くないよ？\n　大丈夫大丈夫。\n　いつもの元気な桐山唯……」,「不，不疼啊？\n　没事的没事的。\n　是往常的精神的桐山唯……」,111709299,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_61
稲葉,「いつもの唯なら元気さをアピールする必要はない\n　くらい元気なはずだが？」,「平时的唯的话是精神到不需要\n　强调自己精神的程度的哦？」,111709300,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_62
唯,「う……うう……」,「呜……呜呜……」,111709301,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_63
,（し、しまったぁ……これ、完全に怪しまれてる……）,（糟，糟糕……这回，完全变得可疑了……）,111709302,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_64
青木,「あの……言おうか言うまいか迷ったんだけど」,「那个……我一直在犹豫着到底要不要说」,111709303,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_65
稲葉,「何か心当たりがあるのか？　言ってみろ」,「有什么头绪吗？　说来听听」,111709304,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_66
青木,「うん。唯が変なのって、\n　今朝、教室に来てからずっとだったかもしんないんだ」,「嗯。唯变得奇怪是从\n　今天早上开始的，来到教室以后就一直这样」,111709305,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_67
太一,「俺たちはクラスが違うからわからないが……」,「我们不是一个班所以不知道啊……」,111709306,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_68
青木,「実は今朝、校門の前で、\n　唯が女子に呼び出されてるとこを見たんだ。\n　２人ともやけに緊張した顔して校舎裏に向かってて……」,「其实今天早上，在校门前，\n　我看到唯被一个女孩子叫走了。\n　２人都表情很紧张地朝着校舍后面走去了……」,111709307,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_69
唯,（えっ！？　青木に見られてたの！？）,（诶！？　被青木看到了！？）,111709308,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_70
青木,「気になって追いかけたら、\n　なんかマジな空気が漂ってて近付けなくて……\n　何を話してたのかは聞こえなかったんだけど」,「很在意就追了过去看了看，\n　但感觉周围的空气都变得很紧张　，没办法靠近啊……\n　具体在说什么没有听见」,111709309,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_71
,「やっぱなんかあったのか？\n　イジメとか？\n　唯の可愛さに嫉妬した女のイジメとか？」,「果然是发生什么了吗？\n　被欺负了吗？\n　因为嫉妒唯的可爱所以欺负你了？」,111709310,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_72
唯,「ち、違う！　そんなんじゃないわよ！\n　あの子は絶対にそんなことしないから！」,「不，不是啊！　不是那么回事！\n　那个女孩绝对不会做那种事的！」,111709311,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_73
稲葉,「なら、何があった」,「那么，发生什么了」,111709312,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_74
唯,「そ、それは……」,「那，那是……」,111709313,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_75
稲葉,「お前がおかしいというのは、\n　アタシも感じていた」,「你变得这么奇怪，\n　我也感觉到了」,111709314,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_76
,「休み時間にうちのクラスに来てただろう？\n　それなのにアタシたち３人の誰も呼ばなかったから、\n　妙だと思ったんだ」,「你课间休息的时候到我们班上来了吧？\n　但是也不是来找我们三个中的谁，\n　感觉很奇怪啊」,111709315,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_77
唯,（うそ！？　稲葉にバレてたの！？）,（不是吧！？　被稻叶发现了！？）,111709316,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_78
稲葉,「青木の報告は、唯関連についてはほぼ正しい。\n　その女子に、何かされたのか？\n　それとも『未来予知』か？」,「青木的报告，跟唯有关的基本都是正确的。\n　被那个女孩，做了什么了吗？\n　还是说看到了『未来预知』吗？」,111709317,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_79
唯,（う……稲葉が本気で心配してる……\n　青木はなんか考えすぎだけど、こっちも心配そうだし）,（呜……稻叶是真的在担心我……\n　虽然青木有点想过头了，但也是在担心我）,111709318,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_80
,「あのね、イジメとか、『未来予知』じゃないの。\n　あたしはただ、大沢さんに呼び出されて……」,「那个，不是欺负人，『未来预知』什么的。\n　我只是，被大泽同学叫过去了……」,111709319,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_81
太一,「大沢？　それって、俺たちのクラスの大沢か？」,「大泽？　那是，我们班的大泽吗？」,111709320,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_82
唯,「う、うん。３組で陸上部の大沢さんだよ」,「嗯，嗯。3组的田径部的大泽同学」,111709321,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_83
青木,「その子が唯に何したんだ！？」,「那个女孩对唯做什么了！？」,111709322,386054,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_84
唯,「……こ、コクハク、されたの」,「……被，被告，被告白了」,111709323,386054,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0401.bin_85
