Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「さっきだって、太一の事が放っておけなくて、\n　付いて行きたくてしょうがなかったんでしょ？」,「你刚才不也是，觉得不能放着太一不管，\n　想跟上去的样子吗？」,111707214,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_15
稲葉,「う、それは……」,「唔，那是……」,111707215,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_16
伊織,「わたしじゃ、太一からもらうばっかりで、\n　何も返してあげられないんだよ。\n　稲葉んの方が絶対合ってるって！」,「我的话，总是一直受着太一照顾，\n　却完全没有给予他什么。\n　我感觉稻叶儿你肯定更加适合他的！」,111707216,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_17
稲葉,「いや、太一はお前の事が好きなんだ！\n　お前が受け入れてさえくれれば、\n　全て解決、万事丸く収まる！」,「不，太一喜欢的可是你！\n　只要你能坦然接受的话，\n    全部事情解决，这样不就万事圆满了嘛！」,111707217,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_18
伊織,「いや～、稲葉んの方がいいって」,「不～，稻叶儿你更适合」,111707218,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_19
稲葉,「駄目だ！　駄目だ！　駄目だ！」,「不行的！不行的！不行的！」,111707219,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_20
,「太一に必要なのは伊織で、\n　伊織に必要なのは太一だ！」,「太一需要的是伊织你，\n　伊织你也是需要太一的！」,111707220,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_21
,「いつ何時でもお前を愛し慈しみ\n　守ってやれるのは八重樫太一以外にはいない！」,「不论何时都能爱着你照顾你\n　守护你的除了八重樫太一之外别无他人了！」,111707221,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_22
伊織,「それだ！」,「就是这！」,111707222,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_23
稲葉,「はぁ！？」,「哈！？」,111707223,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_24
伊織,「それだよ、それ！　稲葉ん！」,「正是这里啊，这里！稻叶儿！」,111707224,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_25
稲葉,「……それ！？」,「……这里！？」,111707225,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_26
伊織,「そう、それ。\n　太一がわたしを守ってくれるとかなんとか……」,「对，就是这里。\n　太一会保护我什么的……」,111707226,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_27
稲葉,「事実だろうが……？」,「这是事实对吧……？」,111707227,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_28
伊織,「そう、わたしが出した答えはまさにそれなんだ」,「对，我得出的答案正是这里啊」,111707228,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_29
,「太一はわたしを守ってくれる。\n　前回の『人格入れ替わり』の時もそうだった」,「太一会保护我。\n　之前『人格交换』的时候也是如此」,111707229,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_30
,「太一は、自分を犠牲にしてでも、\n　わたしを助けてくれるヒーロー」,「太一他，就算要牺牲自己，\n　也要救我的英雄啊」,111707230,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_31
稲葉,「お似合いじゃないか。\n　……お前も、それを求めていたんじゃないのか？」,「这样不是挺好的嘛。\n　……你不也是，寻求着这样的人吗？」,111707231,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_32
伊織,「そう、助けられたいわたしに、助けたい太一。\n　確かにお似合いの関係だね」,「对，想被救的我，想救我的太一。\n　确实关系上很适合呐」,111707232,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_33
稲葉,「だったら……」,「那么就……」,111707233,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_34
伊織,「でも、恋愛と憧れは違うよ、稲葉ん？」,「但是，这和恋爱是两码事啊，稻叶儿？」,111707234,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_35
稲葉,「……なにを……？」,「……什么啊……？」,111707235,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_36
伊織,「わたしにとって、\n　太一はいつでも助けに来てくれるヒーロー」,「对于我来说，\n　太一是随时都能来救我的英雄」,111707236,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_37
,「太一を好きだって思ってた、その気持ちは、\n　ようく考えてみたら、恋愛感情なんかじゃなくて、\n　ただ単にヒーローに対する憧れだったんだよ」,「喜欢太一的，那股心情\n　让我仔细思考的话，根本不能当做恋爱的感觉来看待啊，\n　仅仅是对英雄的憧憬而已啦」,111707237,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_38
稲葉,「そんなこと…………」,「那种事情…………」,111707238,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_39
伊織,「わたし、稲葉んに予知の話聞いてから、\n　色々、真剣に考えてみたんだ」,「我，从稻叶儿那里听到预知的话之后，\n　各种各样的事，都认真地考虑了」,111707239,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_40
,「太一とわたしがキスをする？\n　それって恋人同士になるって事？」,「太一和我ＫＩＳＳ？\n　那就是成为了恋人？」,111707240,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_41
,「太一は本当に恋人にしたい相手なの？\n　自分にとっての太一って、どんな存在なの？\n　…って」,「我真的想和太一交往吗？\n　太一在自己心中又是什么样子那？\n　……之后」,111707241,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_42
,「そしたらさ、出てきた答えが、\n　ただのヒーローに対する憧れだったってわけ」,「我这么一想，得出的答案就是，\n　我对他也就仅仅限于对英雄的憧憬而已啦」,111707242,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_43
,「いやあ、『彼の事が本当に好きかどうか知りたかったら、\n　彼とキスしてるところを想像してみて』っていうアレ、\n　アレって本当だったんだね！」,「不，所以说你知道那个『想知道自己是不是真的喜欢他吗，\n　那就想象一下自己和他接吻的画面吧』的说法吧，\n　没想到那个是真的啊！」,111707243,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_44
稲葉,「な、何をバカなことを……」,「你，你在说什么蠢话……」,111707244,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_45
伊織,「まぁ、わたしの出した答えは、こんな感じ。\n　きっと太一なら分かってくれると思う」,「嘛，我得出的答案，基本就是这样啦。\n　我想太一他也一定能理解的」,111707245,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_46
,「でも、立ち直るまでにはしばらくかかるだろうし、\n　誰かの助けが必要かも知れない」,「但是，他要重新再振作起来，还是要花费一些时间吧，\n　或许还需要谁的帮助才行」,111707246,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_47
,「だから、誰よりも太一を心配してあげられる稲葉んが、\n　これからは、太一を支えてあげて？」,「所以，比起任何人都担心太一的稻叶儿你，\n　从现在开始，请帮助太一振作起来吧？」,111707247,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_48
稲葉,そんな…！\n伊織と太一、二人は求め合っていて、\nお互い好きあっていたんじゃないのか？,怎么会…！\n伊织和太一，两人都在互相追求着对方，\n不是相互都喜欢着对方吗？,111707248,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_49
,だからこそ、アタシは自分の気持ちを封印して、\n二人をくっつけようと思った。,所以，我才封印了自己的感情，\n将这两人撮合到一块……,111707249,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_50
,なのに、それが間違っていた……だと？\nしかし、伊織がウソを言ってるようには見えない。,但是，那是错误……的吗？\n可是，伊织看起来又不像是在说谎的样子。,111707250,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_51
,「いや、だからと言って、\n　『はい、そうですか』と納得できるか！」,「不，即便如此，\n　我真的会只说一句『啊，是这样啊』就认同吗！」,111707251,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_52
,「次はアタシの番だなど、\n　そんな都合の良い話、アタシはともかく太一が……」,「这次轮到我的回合了什么的，\n　那种好听的话，姑且先不论，太一他……」,111707252,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_53
伊織,「ほら、また太一の事考えてる。\n　やっぱり、稲葉んの方が似合ってるよ」,「你看吧，又在为太一考虑了。\n　果然，稻叶儿你更适合啊」,111707253,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_54
稲葉,「いや、しかし……」,「不，可是……」,111707254,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_55
伊織,「まぁ、無理にとは言わないよ。\n　稲葉んにもいろいろあるだろうし、\n　タイミングの問題もあるしさ」,「嘛，我不会勉强你说的。\n　稻叶儿你也一样有自己的想法，\n　而且还有时机的问题啦」,111707255,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_56
,「とにかく、わたしの番はここで終了。\n　あとは稲葉んの問題だよ」,「总之，我的回合已经结束了。\n　之后就是稻叶儿你自己的问题了」,111707256,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_57
,「あ、あとこれだけは誤解しないで欲しいんだけど、\n　予知に振り回されて決めたわけじゃないから」,「啊，还有就是有件事不要误会了，\n　我绝不是因为因为预知乱了阵脚才草草决定的哦」,111707257,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_58
,「予知は答えを出すための\n　単なるきっかけにすぎないって言うか、\n　それはわかってくれるよね？」,「预知只是单单成为了\n　得出这个答案的契机，\n　这点你能明白的吧？」,111707258,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_59
稲葉,「伊織……」,「伊织……」,111707259,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_60
伊織,「稲葉んはわたしとは違うから。\n　自分の気持ちに素直になれば、\n　すぐに答えは出てくると思うよ？」,「稻叶儿你和我不一样啦。\n　如果能正视自己的想法的话，\n　我想答案马上就会得出的哦？」,111707260,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_61
,「とゆーわけで、稲葉ん！\n　後は任せた！　太一のこと、よろしく～っ！」,「就是这样，稻叶儿！\n　之后就拜托了！　太一的事情，就请多关照啦～！」,111707261,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_62
,「じゃね！」,「拜了！」,111707262,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_63
稲葉,「おい待て伊織！　伊織っ！」,「喂等等伊织！　伊织！」,111707263,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_64
,伊織は、アタシのために身を引こうとしているのか？,伊织她，是为了我而选择抽身而退吗》,111707264,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_65
,だとしたら……、このまま、\n自分に正直に突っ走ったら、どうなる？,即使如此……这样下去，\n自己就这么一股脑地往前冲，又会如何呢？,111707265,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_66
,真っ直ぐ太一に向かっていってしまったら……。,如果笔直地朝着太一前进的话……,111707266,386008,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_67
,（伊織は大丈夫だと言っていたが、\n　今まで通りで居られるわけがない……）,（虽然伊织也说了不会有事的，\n　但也不可能真的所有事情都回到原点……）,111707267,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_68
,たとえ表面には出なくても、しこりは必ず残る。\n友情が今までと同じに続くとは思えない。,即使她明面上没说出来，但心结肯定还是会有的。\n朋友关系也不可能像现在这样一直持续下去。,111707268,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_69
,だとしたら……。,如果这样的话…。,111707269,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_70
,……自分はどうすればいい？,……我又该如何是好？,111707270,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_71
,「雨……か」,「下雨…了」,111707271,386008,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0901.bin_72
