Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「あのさ稲葉ん、太一には無理かもしれないけど、\n　わたしとか唯なら手伝えるかもだよ？」,「那个稻叶儿，虽然交给太一可能有些勉强，\n　但是我或者唯的话应该能帮到忙的吧？」,111704223,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_53
唯,「そうだね。\n　デザインとかなら少しは……」,「对啊。\n　如果是设计的话，多少也能……」,111704224,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_54
青木,「オレも応援ぐらいなら～」,「如果声援之类的话我也能行的啦~」,111704225,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_55
稲葉,「あ～～～、いらんいらん。ってかお前ら、\n　人の心配の前にすることがあるだろ」,「啊~~~，不要不要。话说你们几个，\n　在担心别人之前还有要做的事情吧」,111704226,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_56
,「そういうのは、自分の担当箇所をちゃんと\n　書けるようになってから言え」,「这些话，在好好写完自己负责的地方之后\n　再说吧」,111704227,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_57
,「こんな時に言いたくはないが……、\n　基礎ができてねえんだ、基礎が！」,「虽然这种时候不想这么说……\n　基本内容没完成啊，基本内容！」,111704228,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_58
,「内容を主題からずらすな！　\n　写真で押すなら、中途半端に字を入れるな！」,「不要偏题！\n　强加照片的话，就不要随便加字进来！」,111704229,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_59
,「この先に期待だ！\n　なんて、ありきたりの言葉で締めるな」,「别用 期待以后啊！\n　这种惯例的话收尾啊」,111704230,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_60
,「それから青木……」,「还有就是青木……」,111704231,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_61
青木,「えっ、オレ？」,「欸，我？」,111704232,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_62
,「なになに稲葉っちゃん？」,「什么什么稻叶酱？」,111704233,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_63
稲葉,「なになにじゃねえ」,「别装傻糊弄」,111704234,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_64
,「『今月のまとめ！\n　　やっぱ小さくて髪が長い女の子は最高！』などと、\n　脈絡のない公器を使った唯へのゴマスリはやめろ」,「【这月的汇总！\n　果然身材娇小长发飘飘的女孩子最棒了！】之类的，\n　少给我在公共场所用这种狗屁不通的话来拍唯的马屁」,111704235,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_65
青木,「え～～～、ゴマスリじゃなくて本音書いてるだけなのに、\n　ダメなのかぁ……」,「欸~~~，不是巴结奉承啦，明明是我的真心话，\n　不行吗……」,111704236,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_66
唯,「そういうこと、いつも白々しく言うから、\n　ゴマスリだって思われるのよ……」,「这种事情，平时说的那么假，\n　当然会被认为是在巴结奉承啦……」,111704237,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_67
太一,「いや、今はそっちではなく稲葉の負担の話をだな……」,「不，现在不是那些而是稻叶的负担的话题……」,111704238,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_68
稲葉,「とにかく！　お前らの気持ちはうれしいが、\n　心配してくれるなら、自分の記事をしっかり仕上げろ」,「总之！ 虽然我很开心你们抱有这种心情，\n　但是如果要担心的话，不如首先把自己的报道好好地完成了」,111704239,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_69
,「記事の直しが減れば、全体に集中できるんだ。\n　……頼む」\n　,「报道的修改减少的话，我就能集中在全体整合上了。\n　……拜托了」\n,111704240,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_70
伊織,「……わかったよ、稲葉ん」,「……明白了，稻叶儿」,111704241,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_71
稲葉,「ちっ、下校時刻か。これだけ張りついて、\n　たったこれっぽっちしか進まないとは」,「啧，到了放学的时候了吗。这么努力了，\n　居然只完成了这么一点的进度」,111704242,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_72
太一,「……仕方ないと思う。\n　分量が分量だし」,「……这也是没办法的啦。\n　毕竟量有这么多」,111704243,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_73
唯,「きっつー……もう限界。\n　頭がくらくらしてきた……」,「啊啊……受不了了。\n　头开始昏昏沉沉了……」,111704244,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_74
青木,「唯っ、オレの肩でよかったら！」,「唯，如果不介意的话，我的肩膀借给你！」,111704245,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_75
唯,「いいっ、いらない！」,「不不，不需要！」,111704246,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_76
青木,「そ、そう。\n　意外に元気そうだね」,「这，这样啊。\n　意外看上去挺有精神呢」,111704247,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_77
伊織,「ふひ～、これはさすがにたまらないなぁ」,「哎呀~，这实在是让人受不了啊」,111704248,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_78
稲葉,「予知の件もあるってのに、クソ！」,「明明还有预知那种事，可恶！」,111704249,385965,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_79
太一,「とにかく残りは明日以降に……」,「总而言之剩下的明天以后再处理……」,111704250,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_80
稲葉,「……家でやる」,「……回家做吧」,111704251,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_81
太一,「おい、稲葉……。あまり無理は……」,「喂，稻叶……。不要太勉强自己啊……」,111704252,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_82
稲葉,「しかたないだろ。\n　希望が見えないと余計に疲れる。\n　幸い明日明後日は、土日だしな」,「没办法的事情吧。\n　看不到希望的话更加累。\n　幸好明天后天是，周末休息呢」,111704253,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_83
,「お前らも休みのうちに、ネタの整理ぐらいはしといてくれ」,「你们几个在休息的时候，也请至少先收集整理一下题材」,111704254,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_84
伊織,「それくらいはするけど、でも稲葉ん……」,「虽然那些会做的，但是稻叶儿……」,111704255,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_85
稲葉,「頼んだぞ。じゃあアタシは先に帰る」,「拜托喽。那我先回去了」,111704256,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_86
唯,「大丈夫かな、稲葉。\n　相当根詰めてたみたいだけど」,「没问题吗，稻叶。\n　虽然看起来相当勉强自己」,111704257,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_87
青木,「信じるしかないんじゃないかな。なんだかんだ言って、\n　新聞作りは稲葉っちゃんが頼りだしなあ」,「不是只能相信她了吗。不管怎么说，\n　制作新闻报道要依仗稻叶酱呢」,111704258,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_88
伊織,「太一、どしたの？\n　こわい顔して……」,「太一，怎么了？\n　一脸严肃……」,111704259,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_89
太一,「別に……なんでもない」,「没什么……大不了的」,111704260,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_90
,（大丈夫なのか、稲葉……。\n　俺もなんとかして、もっと力になりたいが……）,（没问题吗，稻叶……。\n　我也想想办法，想能更好地帮到她……）,111704261,385965,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0101.bin_91
