Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「それは俺が聞きたい」,「我还想问呢」,111716327,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_37
伊織,「あ～びっくりした……」,「啊~吓死人了……」,111716328,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_38
太一,「角を曲がってすぐ……\n　完全な死角への完璧な配置……」,「转过角来就是……\n　完美地安在了绝对的死角上……」,111716329,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_39
,「こんな計算尽くめの落とし穴を作るのは……」,「这样机关算尽的陷阱，到底是谁……」,111716330,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_40
稲葉,「そう、アタシだ」,「嗯，是我干的」,111716331,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_41
太一,「だろうな……」,「我猜也是……」,111716332,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_42
伊織,「稲葉ん？」,「稻叶儿……」,111716333,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_43
藤島,「私もいるわよ」,「我也帮了忙哦」,111716334,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_44
伊織,「藤島さん？　何で？」,「藤岛同学？为什么？」,111716335,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_45
太一,「青木と桐山ではうまくいかないから\n　俺たちに鞍替えした……」,「青木和桐山搞得不太顺利，\n　就换来我们这边了啊……」,111716336,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_46
,「そんなとこか？」,「不是那方面的问题吧？」,111716337,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_47
稲葉,「察しが良くて助かるぞ、太一」,「理解的很快真是帮了大忙啊，太一」」,111716338,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_48
藤島,「貴方達がお互いを意識しあってるのは\n　この藤島麻衣子から見れば一目瞭然」,「我藤岛麻衣子一眼就看出来\n　你们两个在意识着对方」,111716339,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_49
,「この機会に二人共、素直に気持ちを打ち明け合いなさい。\n　それまで出してあげないわ」,「趁此机会，赶快诚实的互相坦白心意吧。\n　做不完就不放你们出来哦」,111716340,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_50
伊織,「ええ！？」,「哎哎！？」,111716341,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_51
太一,「大声を出せば誰か気がつくと思うぞ？」,「我觉得我们大声喊的话，就会有人注意到哦？」,111716342,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_52
稲葉,「この後、ここへのルートには\n　全て工事中立ち入り禁止の立看を置いておく」,「待会我们就去把写着维修中禁止入内的路障\n　摆在所有通向这里的路上」,111716343,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_53
,「故にここへは誰も近づけない」,「所以这里没人会接近」,111716344,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_54
,「あと今日は体育館を使う部活が無い事も確認済だ。\n　抜かりは無いぞ」,「我们也确认过了今天没有社团活动会用到体育馆。\n　无懈可击哦」,111716345,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_55
太一,「あーそーですか……」,「啊——这样啊……,111716346,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_56
藤島,「では、お二人共ごゆっくり」,「那，两位就慢慢享受吧」,111716347,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_57
稲葉,「じゃぁな」,「拜拜」,111716348,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_58
太一,「…………」,「…………」,111716349,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_59
伊織,「…………」,「…………」,111716350,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_60
太一,「どうする？」,「现在怎么办？」,111716351,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_61
伊織,「どうしよっか～？」,「该怎么办呢~？」,111716352,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_62
太一,「とりあえず起きろよ、ほら、手をよこせ」,「总之，先拉你起来吧，来，手给我」,111716353,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_63
伊織,「ありが……」,「谢……」,111716354,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_64
,「きゃ！！！」,「啊！！！」,111716355,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_65
太一,「わわ！！」,「哇哇！！」,111716356,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_66
,「――――！」,「――――！」,111716357,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_67
,「す、すまん！」,「抱，抱歉」,111716358,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_68
伊織,「う、ううん！　コケたのわたしだし……」,「没，没事！也是我自己摔倒的……」,111716359,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_69
太一,「この状態はマズい！\n　どう見ても俺が永瀬を押し倒した様にしか見えない！」,「这个姿势可不太好！\n　　　怎么看都像是我把永濑推倒了一样！」,111716360,386186,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_70
,「誰かに見つかったら大変だ！\n　可及的速やかに体制を立て直さなくては！」,「如果不快点站起来的话，\n　被人看见可就完蛋了！」,111716361,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_71
伊織,「待って」,「等一下」,111716362,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_72
太一,「え？」,「哎？,111716363,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_73
伊織,「稲葉ん、言ってたよ……\n　ここには誰もこられないし、体育館も使われてないって……」,「稻叶儿，不是说过……\n　这里谁也接近不了，体育馆也没人用……」,111716364,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_74
太一,「そ、そうだが……」,「是，是啊……」,111716365,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_75
伊織,「わたしは……知りたいな……」,「我……很想知道……」,111716366,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_76
太一,「え？　何を？」,「哎？想知道什么？」,111716367,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_77
伊織,「太一の気持ち……」,「太一的想法……」,111716368,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_78
太一,「な、何を言い出すんだ、突然！」,「你，你说什么啊，突然！」,111716369,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_79
伊織,「ちょっと強引だけど、あの二人の悪戯に甘えようよ……」,「虽然有点胡来，但是多亏了那两个人的恶作剧……」,111716370,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_80
太一,「永瀬……」,「永濑……」,111716371,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_81
伊織,「前に心が入れ替わった時……」,「之前我们心灵互换的时候…」,111716372,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_82
,「最後に〈ふうせんかずら〉に騙されて\n　わたし死んじゃうって言われた……」,「在最后被〈风船葛〉骗，\n　说我已经死了的时候……」,111716373,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_83
太一,「ああ、よく覚えてる」,「哦哦，那个我记得很清楚」,111716374,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_84
伊織,「追い詰められてたけど……\n　あの時のわたしの気持ち……本当だよ……」,「虽然是被逼出来的……\n　但那时候我的想法……是认真的……」,111716375,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_85
太一,「俺だって……本気だった……」,「我当时也是……认真的……」,111716376,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_86
伊織,「だった？」,「当时？」,111716377,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_87
,「それじゃ今は\n　あの時の気持ちとは違っちゃってるの？」,「就是说现在的想法\n　和那时候已经不同了吗？」,111716378,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_88
太一,「そんな事ない……\n　今も俺は永瀬の事を……」,「不是……\n　直到现在我也对永濑……」,111716379,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_89
伊織,「本当？」,「真的？」,111716380,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_90
太一,「ああ」,「嗯,111716381,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_91
伊織,「ありが……とう。\n　ね、もう一度キス、しよっか\n　あの時は稲葉んの体だったしさ……」,「谢……谢。\n　那个，再亲一次，怎么样\n　那个时候毕竟是稻叶儿的身体……」,111716382,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_92
太一,「いいのか？」,「可以吗？」,111716383,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_93
伊織,「女の子にここまで言わせておいて\n　そのセリフは無いと思うよ……」,「女生都说到这个份上了，\n　就不要说这种台词了吧？」,111716384,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_94
太一,「……そうだな……情けない……」,「……是啊……真是丢人……」,111716385,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_95
伊織,「太一……」,「太一……」,111716386,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_96
太一,「永瀬……」,「永濑……」,111716387,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_97
,「…………」,「…………」,111716388,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_98
伊織,「…………」,「…………」,111716389,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_99
太一,「このタイミングで縄梯子が降りてくるって事は……」,「这种时候上面突然放下来绳梯……也就是说……」,111716390,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_100
伊織,「上で稲葉んと藤島さんに全部聞かれてたって事かな～……」,「被稻叶儿和藤岛同学在上面全都听到了吧~……」,111716391,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_101
太一,「俺は今、猛烈に恥ずかしい……」,「我现在，猛烈地觉得难为情了……」,111716392,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_102
伊織,「あと５ミリだったね」,「明明只差就差5毫米了啊」,111716393,386186,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0501.bin_103
