Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「とりあえず冷かしておこうと思うんだ！\n　おいおい、お前ら怪しいぞ～？　ひゅうひゅう！」,「总之先拿你们开开玩笑吧！\n　喂喂，你们很可疑呦～？　羞羞！」,111704955,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_12
太一,「って、なんだよ、それ！？」,「诶，你那是什么啊！？」,111704956,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_13
青木,「えっ、なになに、もしかして追求しちゃっていい感じ？」,「诶，什么什么，难道我追问下去也可以？」,111704957,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_14
稲葉,「話すな、話さなくていいっ。\n　ってか話すようなこと、なにひとつしてないからな」,「不要说了，不用说出来也行啦。\n　而且也没什么好说的」,111704958,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_15
太一,「……いや、ひとつだけあると思う。話すこと」,「……不，我觉得有一件事。不得不说的」,111704959,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_16
稲葉,「な、に？　太一、お前まさか、\n　アタシが気づかないうちに、なにかやらかしてたのか？」,「神，吗？ 太一，你莫非，\n　在我不注意的时候，搞砸了什么事吗？」,111704960,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_17
太一,じっと考える。\nすでに『事後』である今なら、話してもいいよな。,仔细想想，\n现在已经是『事后』了，说出来也没什么了。,111704961,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_18
,「みんな聞いてくれ。じつは俺……」,「大家听好了。实际上我……」,111704962,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_19
,「じつは俺『予知』を見てたんだ。\n　稲葉が倒れる予知を、だいぶ前にな」,「实际上我看到『预知』了。\n　就在前几天，看到了稻叶倒下的预知」,111704963,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_20
伊織,「え、太一……」,「诶，太一……」,111704964,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_21
唯,「それ、本当なの！？」,「那个，是真的吗！？」,111704965,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_22
太一,「ああ。稲葉、もういいよな？　危機は去った後なんだから」,「嗯～，稻叶，已经可以了吧？　毕竟危机已经过去了」,111704966,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_23
稲葉,「ああ、構わない。山は完全に越えたと思うしな」,「嗯～，无所谓了。我认为我们已经度过了危机」,111704967,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_24
唯,「稲葉は知ってたの？\n　ね、くわしく聞かせてよ、太一」,「稻叶知道的吗？\n　呐，再说详细点啊，太一」,111704968,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_25
太一,俺は桐山にせかされて、事の一部始終を話すことにした。,在桐山的催促下我说出了事情的来龙去脉。,111704969,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_26
青木,「へー、じゃあ太一、\n　お前ずっとひとりで稲葉っちゃんを守ってたのか」,「嘿～，那么太一，\n　你一直都在一个人守护着稻叶酱吗？」,111704970,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_27
太一,「ああ。ずっと黙ってて、ゴメンみんな。でも稲葉が\n　一番しんどい時期だったから、こうするしかなかったんだ」,「嗯～。一直没说出来，真是抱歉了。因为这是稻叶\n　最累的一段时期，所以我也只能这么做」,111704971,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_28
唯,「それはいいよ。\n　太一なりに真剣に悩んで決めたんだろうし」,「没关系的。\n　反正这也是太一式的较真思考后才决定的吧」,111704972,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_29
伊織,「そっかぁ。そんな事情があったんなら、\n　いろいろ変わるのも、しょうがないよね……」,「这样啊。如果是这么回事的话，\n　很多东西会改变，也是没办法的呐……」,111704973,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_30
太一,永瀬の言う『いろいろ』が\nなにを指しているのかはわからない。,我并不明白永濑所说的『很多东西』\n所指的是什么。,111704974,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_31
,でも、あの予知を見てから、\n本当にいろいろな出来事があった。,但是，自从看到那个预知以后，\n真的发生了不少事情。,111704975,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_32
,多分なにもなかったようなフリはできない。\n俺も稲葉も……それから永瀬も。,大概也装不出什么都没发生过的样子。\n不管是我还是稻叶……又或者是永濑。,111704976,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_33
唯,「でも稲葉の考えだと、その予知はもう終わったんでしょ。\n　ってことは……」,「但是照稻叶的想法来看，那个预知已经结束了吧。\n　也就是说……」,111704977,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_34
伊織,「この先は心配しなくていいんだよねっ。\n　稲葉んに危険がないなら、太一はずっとガードしなくて\n　いいわけだし」,「今后我们不必在为此事操心了吧。\n　稻叶儿也没有危险了，太一也没必要\n　天天守在她身边了」,111704978,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_35
太一,「いや、それがそう単純でもないっていうか……」,「不，也没说的那么简单啦……」,111704979,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_36
唯,「えっ、予知が終わったとは言い切れないの？」,「呃，还不能说预知已经过去了吗？」,111704980,385975,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_37
太一,「言い切れる。言い切れるんだけど、でも……」,「说是可以这么说，但是……」,111704981,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_38
,「ひ、引き続き見張りは続けるべきだと思う。\n　稲葉は新聞の編集で疲れてるから、フォローもいるだろ」,「我，我认为还是要持续观察下去为好。\n　稻叶也因为新闻的编辑变得很累了，继续观察也是可以的吧？」,111704982,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_39
伊織,「あ、そっか。\n　じゃあここからは、わたしも稲葉んを支えるよっ。\n　同じ女子だし、クラスも同じだしさ」,「喔，是这样啊。\n　那么从今天起，我也要开始帮助稻叶儿了。\n　毕竟都是女生，也都是同班的」,111704983,385975,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_40
太一,「いや！　手伝ってくれるのはうれしいが、\n　やっぱり俺がやらなければいけないと思うんだ。\n　予知を見た本人にしかわからないこともあるし！」,「不！　虽然你能帮忙我很高兴\n　但是果然不是我本人做就不行。\n　也有只有看到预知的人才能明白的事情！」,111704984,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_41
青木,「んん？　でも予知はもう終わったんだろ？\n　関係ないじゃん？」,「嗯？　但是预知已经结束了的吧？\n　和那个没有关系了吧？」,111704985,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_42
太一,「そうなんだけど……よく考えると、あの予知には\n　まだ不可解な部分が残されている気がするんだ」,「虽说如此……但仔细一想，关于那个预知，\n　我觉得关于那个预知还有很多无法理解的部分」,111704986,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_43
稲葉,「おいおいマジか？　そんな話、アタシも聞いてないぞ。\n　なにか気になったのか？」,「喂喂真的吗？　那种话，我可完全没有听你说过。\n　你到底在在意些什么啊？」,111704987,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_44
太一,「あ、ああ、たとえば……」,「啊，嗯，比方说……」,111704988,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_45
,「たとえば……あのビジョンに映っていた稲葉の顔色だ。\n　若干青くなっているように見えた。あれは……」,「比方说……那段影像里稻叶的脸色。\n　有点发青的感觉。那个……」,111704989,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_46
,「貧血で倒れることを意味しているのかもしれないな。\n　稲葉は実は病弱で……」,「那个说不定预示着稻叶是因为贫血而倒下的。\n　稻叶实际上很病弱的……」,111704990,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_47
伊織,「ん～、稲葉んが病弱とかないと思うよ。\n　貧血で倒れたのなんて、見たことないし」,「嗯～我感觉稻叶儿才不是什么病弱呢。\n　因为贫血晕倒什么的，我可是一次都没见到过」,111704991,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_48
太一,「そ、そうか……。いや！　あの顔色はどっちかって言うと\n　赤かった！　ってことはきっと湯上がりだ」,「是，是吗……。不！　那个脸色硬要说的话　应该是很通红才对！\n　那这么说的话一定是洗完澡以后！」,111704992,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_49
,「湯船につかり過ぎて、のぼせたのかもしれない。\n　風呂場の稲葉が心配だな……」,「因为泡太久，说不是泡晕了。\n　很担心在澡堂里的稻叶啊……」,111704993,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_50
唯,「ねえ、心配なのはいいけど、それ、太一が見張る気？\n　というか見張る以前に逮捕されるでしょ」,「呐，你操心归操心。那种事情，太一你也打算盯着？\n　在你看护她之前早都被逮捕了啦」,111704994,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_51
太一,「いや、あの顔色はどっちかっていうと黄色！」,「不，那个脸色硬要说的话应该是黄色的！」,111704995,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_52
伊織,「あのー……突っ込んじゃいけないのかもしれないけど、\n　太一もしかして……」,「那个……虽然我这时候插话可能有些失礼，\n　太一莫非你……」,111704996,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_53
唯,「無理矢理こじつけようとしてない？」,「有点太过纠缠了啊？」,111704997,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_54
太一,「してないぞ……。別にそういうわけじゃ……」,「才没有呢……。根本没那回事……」,111704998,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_55
唯,「稲葉が心配なら心配って、素直に言えばいいじゃない」,「如果你对稻叶很关心的话，老实说不就好了」,111704999,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_56
青木,「そうだそうだっ。近くで守りたいだけだろ～」,「就是就是。仅仅是想在她身边保护她而已吧～」,111705000,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_57
太一,「違うっ！」,「不是！」,111705001,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_58
稲葉,「ああん？」,「啊嗯？」,111705002,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_59
太一,「あ、いや、近づきたい！\n　けど、近づきたくないということにしておきたい！」,「啊，那个，想接近她！\n　但是，我不想让她知道我想接近她！」,111705003,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_60
伊織,「おーい太一、\n　なに言ってるのか、わかってるのかー？」,「喂太一，\n　你知道自己在说些什么吗？」,111705004,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_61
太一,「わからない！　わからないけど、とにかく……。\n　そう、アレだ！　結論としては――」,「不明白！虽然不明白，总之……。\n　对了，那个！　从结论上来讲——」,111705005,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_62
,「引き続き、みんなでがんばろう！」,「接下啦，大家一起努力吧！」,111705006,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_63
４人,「なんだ、そりゃ！」,「这算什么啊！」,111705007,385975,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1101.bin_64
