Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「一緒に登校するのに練習って必要なのか？\n　いったい何をするんだよ？」,「这还有演习的必要吗？\n　你到底要干嘛啊？」,111705689,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_23
伊織,「う～ん、そうだな～……\n　そう言えば、太一って\n　わたしのこと永瀬って呼ぶよね」,「嗯～，是啊……\n　这么说，太一\n　一直叫我永濑的吧」,111705690,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_24
太一,「そうだけど、それがどうかしたのか？」,「是啊，那又怎么样呢？」,111705691,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_25
伊織,「それだよそれ！」,「就是那个啊！」,111705692,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_26
太一,「ん？　どういうことだ？」,「嗯？怎么了？」,111705693,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_27
伊織,「ふっふっふっ、今から太一君には、\n　わたしのことを下の名前で呼んでもらいます」,「呼呼呼，现在开始就请太一\n　不用姓而用名叫我了」,111705694,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_28
太一,「下の名前って……、えぇ！？」,「名是……，诶诶！？」,111705695,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_29
伊織,「そんなに驚くほどの事じゃないじゃーん」,「这不至于这么惊讶吧～」,111705696,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_30
太一,「そんなこと急に言われても\n　いきなり呼び方は変えられないって……」,「就算你突然这么说，\n　叫法也不能一下就变了……」,111705697,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_31
伊織,「いいからいいから、\n　呼んでみたら意外としっくりくるかもしれないよ？」,「好啦好啦，\n　叫叫看的话说不定会觉得不错哦？」,111705698,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_32
太一,「本気か永瀬！？」,「你说真的吗永濑？」,111705699,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_33
伊織,「伊織だってば！\n　ほら、い・お・り」,「伊织真的是！\n　来说、伊・织～」,111705700,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_34
太一,「うーん……\n　やっぱりいつも通り、永瀬じゃダメか？」,「嗯……\n　果然像往常一样，叫永濑不行吗？」,111705701,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_35
伊織,「むー……。\n　まあ仕方ない、少しずつ慣れていけばいいさ」,「额……。\n　嘛没办法，慢慢习惯就好了」,111705702,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_36
太一,「あきらめる気はないんだな……」,「看来还不想放弃啊……」,111705703,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_37
伊織,「もちろん！」,「当然！」,111705704,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_38
,「……っ！」,「……！」,111705705,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_39
太一,（トラック！　だけど今日は曇ってないし\n　予知のシチュエーションとは違うはず）,（卡车！但是今天不是阴天\n　应该和预知的情形不一样）,111705706,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_40
,「大丈夫だ永瀬、あれは予知で見たトラックじゃない」,「没事永濑，那不是预知里的那辆卡车」,111705707,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_41
伊織,「う、うん、そうだよね。\n　ごめん、ちょっとびっくりしちゃって……」,「额，嗯，是啊。\n　抱歉，突然吓了一跳……」,111705708,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_42
,「もう大丈夫、\n　ほら、早くしないと遅刻しちゃうよ！」,「没事了，\n　啊，再不快点就迟到了哦！」,111705709,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_43
太一,明るくそう言って歩きだした永瀬だったが\n顔色は蒼白そのものだった……。,虽然永濑说着积极的话跑了起来\n但是脸色却很苍白……,111705710,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_44
Time,朝,早上,111705711,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_45
Location,校門,校门,111705712,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_46
太一,「よし、着いたぞ」,「好，到了哦」,111705713,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_47
伊織,「……」,「……」,111705714,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_48
太一,「……大丈夫か、永瀬？」,「……没事吧，永濑？」,111705715,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_49
伊織,「……え？　ああ、ゴメン太一！\n　うむ、ゴクローであった！」,「诶？啊啊，抱歉太一！\n　唔姆，麻烦你了！」,111705716,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_50
太一,（平気な顔してるけど\n　やっぱり事故に遭わないか不安なんだろう……）,（虽然表情很淡定\n　在不安会不会遭遇事故吧……）,111705717,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_51
,「とりあえず今回は何も起きなかったみたいだな」,「总之这次好像什么都没发生的样子呢」,111705718,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_52
伊織,「通学路にはそれっぽい場所はなかったんじゃないかな？」,「上学路上好像没有那样的地方吧？」,111705719,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_53
太一,「だけど、何が起こるかわからないし\n　油断は禁物だ」,「但是，不知道有可能会发生什么\n　不能大意」,111705720,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_54
伊織,「うん、わかってる」,「嗯，我知道」,111705721,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_55
,「それじゃあ、帰りもまたよろしくね太一」,「那回家也拜托你喽太一」,111705722,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_56
太一,「ああ、まかせろ」,「啊啊，交给我吧」,111705723,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_57
伊織,「ありがとう、それじゃあ急ごうか。\n　早くしないとＨＲに遅れちゃうよ！」,「谢谢，那快点吧。\n　不快点班会就要迟到了哦！」,111705724,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_58
太一,「ちょっ、ちょっと待ってくれって！」,「喂，喂喂，等等我！」,111705725,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_59
,その日、俺は永瀬と一緒に下校もしたが\nこちらが警戒しているせいか\n事故の起きる気配はなかった。,那天我和永濑一起放学回家了，\n但果然还是我们有所戒备吗\n没注意到有什么事故会发生。,111705726,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_60
,しかし事故現場は特定できず、\n明確な対応策も打ち出されることはなかった。,而且也没有确定事故现场，\n明确的对应策略也没能确立好。,111705727,385989,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0301.bin_61
