Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「おう。\n　それじゃあ、まず確認しよう。\n　永瀬が見た『未来予知』は、どんなものだった？」,「哦。\n　那么，先来确认一下。\n　永濑看到的未来预知，是什么样的？」,111707989,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_13
伊織,「わたしが太一に何かを言ってたやつ。\n　太一が見たのもそれでいい？」,「是我对太一说的了点什么的影像。\n　太一是不是一样？」,111707990,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_14
太一,「ああ。何を言っていたのかはわからなかったが……\n　永瀬の口の動きを見た感じ、\n　キライって言っているように見えた」,「啊啊。虽然不知道永濑说了什么……\n　从永濑嘴唇的动作来看\n　应该是在说讨厌吧」,111707991,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_15
伊織,「あ～……そっか。太一にもそう見えたんだ」,「啊~……这样啊。太一觉得是那样啊。」,111707992,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_16
太一,「ということは、永瀬にもそう見えたのか……」,「也就是说，永濑也是这么觉得的吗……」,111707993,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_17
伊織,「うん……。\n　で、でも、本当にそう言ったかどうかなんて\n　わかんないし……」,「嗯……。\n　但，但是，到底说了什么\n　还不知道……」,111707994,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_18
,「ほら、キライはキライでも別のキライかも！\n　どかーんって方の！」,「你看，kirai也有可能是别的kirai！\n　会爆炸的那个！」（译注：参见下条）,111707995,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_19
太一,「俺と永瀬が機雷について話すことは無いと思うんだが……」,「我觉得我不会和永濑讨论水雷吧……」（译注：讨厌与水雷同音）,111707996,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_20
伊織,「だよねぇ……。\n　じゃあ、キライじゃなくて気合とか？」,「是啊……。\n　那么，这个口型不是讨厌而是气势？」（译注：kirai讨厌和kiai气势只差一个音）,111707997,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_21
太一,「まだ可能性はあるが、苦しい解釈だな」,「还是有可能的，不过有点牵强啊」,111707998,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_22
伊織,「わかってるけど……\n　じゃあ……イヤな方のキライしか残らなくなるじゃん」,「我知道啦……\n　那么……只剩下讨厌这个可能性了」,111707999,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_23
太一,「ああ。恐らく、俺は永瀬にそう言われるんだ」,「啊啊。恐怕、永濑是对我这么说的吧。」,111708000,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_24
伊織,「ちょ、ちょっと、何でそんなに冷静なのさ。\n　さっきまであんなにショックを受けてたのに」,「等，等下，为什么这么冷静啊。\n　明明刚刚还那么受打击呢。」,111708001,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_25
太一,「確かにショックだ。\n　ただの可能性の１つとは言え、\n　永瀬に嫌われるんだし」,「确实被打击到了。\n　虽然只是一种可能性，\n　但我被永濑讨厌了」,111708002,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_26
伊織,「わ、わたしはそんなこと言わないよ！\n　だって、だってわたしは……」,「我，我没有这么说啊！\n　因为，因为我……」,111708003,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_27
,（わたしは太一が好きだから……）,（因为我喜欢太一……）,111708004,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_28
太一,「……永瀬の気持ちを信じてないわけじゃないぞ。\n　永瀬が嫌いだって言わないって言うなら、\n　俺はそれを信じたい」,「……我不是不相信永濑。\n　永濑说不会说讨厌的话，\n　那我就想这么相信」,111708005,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_29
,「だけど、『未来予知』で見てしまった以上、\n　俺が嫌われる未来もあるはずなんだ」,「但是，既然未来预知是这样的，\n　讨厌我的未来也有可能是存在的。」,111708006,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_30
,「だから……かなりツライけど、受け止めないとな」,「所以……虽然相当难受、但是我还是得接受。」,111708007,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_31
伊織,「そんな……」,「怎么会……」,111708008,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_32
太一,「……みんなには俺から伝えておく。\n　あまり悩みすぎるなよ、永瀬」,「……我会向大家转告的。\n　不要太烦恼了，永濑」,111708009,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_33
伊織,「太一……」,「太一……」,111708010,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_34
,（どうしてそんなに冷静なんだよ……。\n　今にも泣きそうな顔してるくせに、\n　何でわたしを気遣う余裕まであるの……）,（为什么这么冷静啊……\n　明明现在也是一副快要哭出来的样子\n　怎么还要来关心我啊……）,111708011,386019,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0101.bin_35
