Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「う、うん。でも、あたし電車だから、途中までだけど」,「嗯，嗯。但是，我是要去坐电车的，只能一起走一部分」,111709400,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_21
大沢,「うん！　それでもいいよ。\n　ありがとう、桐山さん！」,「嗯！　那也成啊。\n　谢谢你，桐山同学！」,111709401,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_22
Time,放課後,放学后,111709402,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_23
Location,校門,校门,111709403,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_24
大沢,「へー、空手やってたんだ。\n　だから体育の授業であんなに速く力強い動きが\n　できたんだね」,「哎ー，练过空手道啊。\n　所以在体育课的时候能做出那么快\n　那么有力的动作啊」,111709404,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_25
唯,「大沢さんこそ。\n　すっごく動きがシャープだし、\n　見てて気持ちよかったわ」,「大泽同学才是。\n　动作那么的简洁，\n　让人看了都感觉很舒服」,111709405,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_26
藤島,「スポーツをやってる者同士だからこそ、\n　通じ合うこともあるのね」,「都是练运动的，\n　所以才互相了解啊」,111709406,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_27
大沢,「うん。何だか、嬉しいな……」,「啊。感觉，很高兴啊……」,111709407,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_28
,「あの、さ。桐山さん」,「那，个。桐山同学」,111709408,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_29
唯,「なに？」,「什么？」,111709409,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_30
大沢,「女のわたしに好きって言われたこと……。\n　気持ち悪く思ってたり、しない？」,「被女生的我说喜欢……。\n　不会感觉不舒服，的吧？」,111709410,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_31
唯,「びっくりはしたけど、大沢さんはいい人だし、\n　そういうふうには思ってないよ」,「倒是吃了一惊，大泽同学也是好人，\n　我不可能那么想的」,111709411,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_32
大沢,「……ありがとう」,「……谢谢」,111709412,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_33
唯,「大沢さんはすごいよ。\n　そんな不安を抱えながら、同性のあたしに\n　告白してくれたなんて……すごい勇気だよ」,「大泽同学好厉害啊。\n　抱着这种不安，对同性的我\n　进行了告白……好有勇气啊」,111709413,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_34
大沢,「じつはわたしひとりじゃ、告白に踏み切れなかったんだ。\n　わたしの背中を押してくれたのは、藤島さんなの」,「其实要是我一个人的话，也没法决定去告白。\n　在我背后推了一把的，是藤岛同学啊」,111709414,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_35
唯,（なるほど……恋愛マスターの介入があったのね……）,（原来如此……有恋爱大师介入了啊……）,111709415,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_36
藤島,「私は、愛の形は１つじゃないって言っただけよ。\n　最後に勇気を出したのは、大沢さんなのだから」,「我只是说，爱的形式不止有一种。\n　最后鼓起勇气的，还是大泽同学啊」,111709416,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_37
大沢,「でも、ありがとう藤島さん。\n　告白できて、嫌な顔されないで……\n　しかもいっしょに帰れて……わたし、すっごく嬉しいよ」,「但是，谢谢藤岛同学。\n　告白成功了，也没被讨厌……\n　而且还能像这样一起回家……我，非常的高兴啊」,111709417,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_38
唯,（う、うう……言葉が素直で、まっすぐだ……\n　一緒にいるだけで、すっごく癒される……）,（嗯，嗯……语言很坦诚，很直接啊……\n　只是在一起，就感觉很治愈啊……）,111709418,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_39
,（こんなに優しい気持ちになれるのは、\n　大沢さんが女の子だからなのよね。\n　男の子には、無理なのよね……）,（能变得有这么温柔的气氛的，\n　也是因为大泽同学是女生啊。\n　男孩子的话，是不可能的吧……）,111709419,386056,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0601.bin_40
