Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「い、いや、別に他意はないんだが……\n　この中で建物を壊せそうなのは桐山くらいだからな」,「不，不，我没什么别的意思……\n　因为我们之中有可能把建筑物弄倒的就只有桐山你了」,111703933,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_14
唯,「いくらあたしでも建物は無理よ！」,「我再怎么厉害也不可能推倒建筑物吧！」,111703934,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_15
稲葉,「まあ、未来に何が起きるかはわからないんだ。\n　頭の隅にでも入れておけば、\n　もしかしたら回避できるかもしれないぞ」,「未来会发生什么谁也不知道。\n　把这也当作一种可能提防着的话，\n　说不定就能回避掉这次危机哦」,111703935,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_16
唯,「稲葉まで……」,「连稻叶你都……」,111703936,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_17
稲葉,「茶化すのはここまでだ。\n　問題はどうやって回避するかだが……\n　ここで１つ、忘れてはいけないことがある」,「插科打诨到此为止。\n　当前的问题在于该如何回避……\n　但是，还有一件事也别忘了」,111703937,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_18
伊織,「回避した後……だね」,「成功回避之后……对吧」,111703938,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_19
稲葉,「そうだ。未来を回避して、アタシたちは無事だとする。\n　だが、その場合、どこかの誰かがあの瓦礫の下敷きに\n　なってしまう」,「没错。回避掉预知里的未来之后，我们确实平安无事了。\n　但是，与此同时，被压在瓦砾之下的，\n　就会变成别的某个人」,111703939,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_20
太一,「必ず回避して被害も出さない、か。\n　……キツイな」,「既要确保回避，也不能出现其他受害者啊。\n　……不好办呢」,111703940,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_21
稲葉,「だからってこのまま黙って過ごす訳にもいかない。\n　考えるんだ。\n　いつかは分からんタイムリミットが訪れるその前に」,「那也不能什么也不干眼睁睁看着事故发生。\n　仔细思考。\n　趁不知是何时的时限到来之前。」,111703941,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_22
太一,「そうだな……ん？」,「确实……嗯？」,111703942,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_23
稲葉,「どうした太一」,「怎么了太一」,111703943,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_24
太一,「すまん、話を遮って悪いが、\n　そろそろＨＲが始まる時間だぞ」,「抱歉，稍微打断一下，\n　班会马上就要开始了」,111703944,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_25
伊織,「あ、ホントだ。教室行かなきゃ」,「啊，还真是。得赶紧去教室」,111703945,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_26
唯,「ね、ねえ、校舎の中にいる時に\n　あの事故が起こったりしないわよね？」,「话说，在教学楼里的时候，\n　那个事故应该不会发生吧？」,111703946,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_27
稲葉,「それならもっと凄惨な未来が見えたはずだ。\n　だから、校舎の中にいる時は安全だと考えていいだろう」,「要是在教学楼里发生的话，我们看到的未来应该更加凄惨才对。\n　所以，在教学楼里的时候，可以认为是安全的」,111703947,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_28
唯,「ほっ……良かった」,「哦……那就好」,111703948,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_29
稲葉,「とにかく、アタシたちは\n　このクソッタレな未来を回避して、\n　その上で誰も犠牲になんかさせない。それでいいな」,「总之，我们要\n　回避掉这狗屁未来，\n　在此之上，也不能有任何人牺牲。明白了吗」,111703949,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_30
太一,「努力はするよ」,「我尽力」,111703950,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_31
唯,「とにかく、情報を集めなくちゃね」,「不管怎样，得先收集情报才行呢」,111703951,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_32
稲葉,「ひとまずは普通に授業を受けて、\n　休み時間の度に集まって対策を練るぞ」,「现在暂时先正常去上课，\n　每个课间都聚一下商讨对策」,111703952,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_33
伊織,「ああ、もうすぐＨＲ始まっちゃうよ」,「啊，班会马上就要开始了」,111703953,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_34
稲葉,「よし、じゃあここでひとまず解散だ」,「好，那现在先解散吧」,111703954,385956,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2001.bin_35
