Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
大沢,「じんしんしょうあく？\n　何それ？　なんか悪そうな響きだね？」,「zhangworenxin？\n　那是啥？听上去像是不太好的词吧？」,111710441,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_28
唯,「ぷ！」,「噗！」,111710442,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_29
,「あはははははは！！」,「啊哈哈哈哈哈哈！！」,111710443,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_30
大沢,「え？　え？　なんで笑うの？\n　なんか変だった？」,「诶？诶？干嘛笑？\n　有啥奇怪的吗？」,111710444,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_31
唯,「後で調べてみて、じんしんしょうあく」,「一会自己查吧，zhangworenxin」,111710445,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_32
大沢,「うん、わかった」,「嗯，知道了」,111710446,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_33
唯,「ふふ」,「呼呼」,111710447,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_34
大沢,「はは」,「哈哈」,111710448,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_35
青木,「う～…」,「唔～…」,111710449,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_36
稲葉,「いいか、青木？\n　おまえが唯を好きなように大沢だって唯の事が好きなんだ」,「听好了，青木？\n　和你喜欢唯一样大泽也喜欢唯」,111710450,386081,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_37
,「恋愛は公平であるべきだろう？\n　ましてやこの時代に性別なんて関係ない」,「恋爱应该是公平的吧？\n　都这个时代了，和性别没有关系」,111710451,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_38
,「それに唯の言葉を思い出してみろ。\n　あいつは男がまだ怖いんだよ」,「而且想想唯她自己说过的话吧。\n　那家伙还很害怕男的啊」,111710452,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_39
,「友達以上恋人未満ならって言ってるんだ」,「都说了是友谊以上恋人未满啊」,111710453,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_40
,「唯の気持ちも尊重するべきじゃないのか？」,「不应该先尊重唯的想法吗？」,111710454,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_41
青木,「そんな事はわかってるよ、稲葉っちゃん！」,「我知道啊，稻叶酱！」,111710455,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_42
,「けど、なんだあれは！？」,「但是，那个算什么啊！？」,111710456,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_43
,「暮れなずむ中、斜陽に映える二人の影！」,「暮色中，斜阳映照出两人的影子！」,111710457,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_44
,「大沢さんは背が高いから\n　唯の小柄さが良い意味で引き立っちゃって、もう！」,「大泽同学很高\n　某种意义上衬托出了唯的小身材的美丽，真是的！」,111710458,386081,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_45
,「ぬぐぐ…！」,「呜咕咕…！」,111710459,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_46
唯,「大沢さんって香水つけてるの？」,「大泽同学喷香水了？」,111710460,386081,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_47
大沢,「ううん、どうして？」,「没啊，怎么了？」,111710461,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_48
唯,「さっき部室の前であたしを抱きとめてくれた時\n　いい匂いがしたから…」,「刚才在部室门前抱我的时候\n　你闻起来很香…」,111710462,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_49
大沢,「ああ、デオドラントスプレーの香りかな？\n　唯ちゃんは無香料派？」,「啊，是除臭剂的香味吗？\n　唯是无香料派？」,111710463,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_50
唯,「あ、うん、そうだね…\n　って言うか使ってない…」,「啊，嗯，是啊…\n　而且我没喷啊…」,111710464,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_51
大沢,「あれ？　空手やってるんでしょ？\n　そう聞いたけど…」,「那个？ 你在练空手道吧？\n　我听说是这样的…」,111710465,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_52
唯,「ちょっと…訳あって…\n　今はやってないの…」,「那个…发生了些事…\n　现在不练了…」,111710466,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_53
大沢,「そっか…」,「这样啊…」,111710467,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_54
唯,「だから完全に浦島太郎状態なんだよね、あたし。\n　今度、おすすめの教えてくれる？」,「所以完全就是浦岛太郎状态了啊我。\n　下回推荐我一个呗？？」,111710468,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_55
大沢,「もちろん」,「当然啦」,111710469,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_56
唯,「やった」,「太好了」,111710470,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_57
大沢,「とりあえずコレ、使ってみれば？\n　手ぇだして」,「总之这个，用用看吧？\n　把手给我」,111710471,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_58
唯,「わぁ！　やっぱりいい香り！」,「哇！果然好香！」,111710472,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_59
大沢,「でしょう？　キツ過ぎないし」,「对吧？而且也不会太刺鼻」,111710473,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_60
唯,「うんうん、やわらかい匂い～！」,「嗯嗯，一股很柔软的味道～！」,111710474,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_61
青木,「ってチョー会話もはずんじゃってるんですけど！？」,「他们这聊不是很欢吗！？」,111710475,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_62
,「声が聞こえなかったら\n　完全にお似合いのカップルじゃん！？」,「听不到声音的话\n　这不完全就像是一对般配情侣了吗！？」,111710476,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_63
,「やっぱ、ここは惚れた男として一言…！」,「果然，作为爱她的男人，在这里还是要说句…！」,111710477,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_64
稲葉,「唯の気持ちも尊重するべきじゃないのか？」,「唯的想法不应该尊重一下吗？」,111710478,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_65
青木,「うっく…！」,「啊这…！」,111710479,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_66
,「そうだよな…」,「是啊…」,111710480,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_67
,「今、ヘタに割り込んで唯の反感でも買おうものなら…\n　最悪のパターンにだって発展しかねない…」,「现在，如果插足引起反感的话…\n　甚至可能发展成最糟糕的样子…」,111710481,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_68
,「う、オレも唯と\n　きゃっきゃうふふしたい…」,「我，我也想和唯\n　唧唧我我…」,111710482,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_69
大沢,「きゃ！」,「呀！」,111710483,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_70
唯,「あははは！」,「啊哈哈哈！」,111710484,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_71
大沢,「やったな～！」,「真好啊～！」,111710485,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_72
青木,「ぬぐぐぐ…くく…！」,「啊呜呜呜…啊啊…！」,111710486,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_73
,「…………」,「…………」,111710487,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_74
,「ダメだ…」,「不行…」,111710488,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_75
,「このまま見ててもダメージを食らうだけだな…」,「就这样看下去我只会受到伤害啊…」,111710489,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_76
,「今日のところは帰ろう…」,「今天就到这里回去吧…」,111710490,386081,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0501.bin_77
